1,0.9996633530,0.0254590679,0.0049961000,-0.0254611913,0.9996757507,0.0003616879,-0.0049852720,-0.0004887728,0.9999874830,1,134.6,492.7,2208.7,1,0.9996633530,0.0254590679,0.0049961000,-0.0254611913,0.9996757507,0.0003616879,-0.0049852720,-0.0004887728,0.9999874830,1,129.2,280.0,2208.8,1,0.9997860193,-0.0200986993,0.0048892605,0.0202762391,0.9990147948,-0.0394750237,-0.0040910468,0.0395657159,0.9992085695,1,133.2,81.6,2201.0,1,0.8830115795,-0.1963682026,-0.4262981415,-0.1063008085,0.8009977937,-0.5891541839,0.4571550488,0.5655457973,0.6864162087,1,-16.8,277.0,2209.4,1,-0.9432061315,-0.1963682026,-0.2679584920,-0.3119282722,0.8009977937,0.5109826326,0.1142934188,0.5655457973,-0.8167588115,1,-223.5,301.9,2102.4,1,0.7687091827,0.4190875590,0.4831685424,-0.5500594974,0.0476941764,0.8337624073,0.3263751268,-0.9066922665,0.2671860456,1,275.2,283.0,2208.3,1,-0.5233496428,0.4190875590,0.7419371605,-0.8033425808,0.0476941764,-0.5936042666,-0.2841582298,-0.9066922665,0.3117101490,1,454.1,154.9,2284.3,1,0.9944912195,0.0786732957,0.0692651942,-0.0891629755,0.9823573232,0.1643900424,-0.0551100634,-0.1696603447,0.9839605093,1,48.5,-132.5,2189.5,1,0.9981077313,0.0060520032,0.0611904934,-0.0101547698,0.9977038503,0.0669621527,-0.0606447347,-0.0674568266,0.9958773851,1,17.2,-522.9,2256.9,1,0.9817939997,0.1323220581,-0.1362768114,-0.1207802445,0.9886117578,0.0897717848,0.1466036439,-0.0716778561,0.9865949750,1,231.6,-124.4,2187.3,1,0.9903316498,-0.0336604081,-0.1345743388,0.0476865545,0.9935995340,0.1024009287,0.1302661449,-0.1078282669,0.9855982065,1,179.0,-517.1,2215.8,1,32.2,386.5,2071.4,1,313.8,-60.5,2208.1,1,14.9,-903.9,2282.7,1,191.9,-896.7,2256.9,1,
2,0.9998645782,0.0162856318,-0.0023764570,-0.0163071398,0.9998235106,-0.0093302764,0.0022240882,0.0093677659,0.9999536276,1,135.5,494.7,2211.3,1,0.9998645782,0.0162856318,-0.0023764570,-0.0163071398,0.9998235106,-0.0093302764,0.0022240882,0.0093677659,0.9999536276,1,132.1,286.5,2209.3,1,0.9999631643,-0.0082206149,-0.0024746249,0.0081326747,0.9994000793,-0.0336649455,0.0027498871,0.0336435810,0.9994301200,1,133.7,88.0,2202.6,1,0.8842335939,-0.2111702412,-0.4165790379,-0.0668223649,0.8255688548,-0.5603310466,0.4622399211,0.5233002901,0.7158848047,1,-14.0,285.3,2208.9,1,-0.9421826005,-0.2111702412,-0.2601904571,-0.3144352436,0.8255688548,0.4685792923,0.1158551201,0.5233002901,-0.8442359567,1,-218.6,300.8,2101.9,1,0.7542655468,0.4235985279,0.5016450286,-0.5732721090,0.0524352379,0.8176855445,0.3200665116,-0.9043311477,0.2823873162,1,278.1,287.7,2209.7,1,-0.5260894299,0.4235985279,0.7374240756,-0.7984631062,0.0524352379,-0.5997559428,-0.2927227318,-0.9043311477,0.3106421530,1,454.3,153.8,2284.5,1,0.9953216910,0.0730763450,0.0632031262,-0.0820776075,0.9846399426,0.1541021019,-0.0509711020,-0.1585687250,0.9860314131,1,45.5,-118.7,2193.4,1,0.9983702302,0.0027509080,0.0570025332,-0.0069102817,0.9973152876,0.0729002208,-0.0566489585,-0.0731753111,0.9957089424,1,16.4,-509.9,2256.4,1,0.9820056558,0.1218180954,-0.1443096101,-0.1111492962,0.9905908704,0.0798468068,0.1526785791,-0.0623701029,0.9863058329,1,228.8,-114.9,2192.7,1,0.9893812537,-0.0172330514,-0.1443180591,0.0289921407,0.9963909388,0.0797781348,0.1424223781,-0.0831150785,0.9863101840,1,180.4,-508.5,2217.5,1,32.5,384.6,2071.1,1,313.2,-60.3,2206.0,1,15.4,-890.9,2284.4,1,186.9,-889.0,2249.2,1,
3,0.9995721579,0.0292429551,0.0006333117,-0.0292376634,0.9995467067,-0.0071794568,-0.0008429732,0.0071578687,0.9999740124,1,135.7,495.0,2212.5,1,0.9995721579,0.0292429551,0.0006333117,-0.0292376634,0.9995467067,-0.0071794568,-0.0008429732,0.0071578687,0.9999740124,1,129.3,275.9,2210.9,1,0.9999128580,-0.0131997019,0.0002436782,0.0131927812,0.9983602762,-0.0557015054,0.0004919646,0.0556998663,0.9984474182,1,131.9,77.6,2199.9,1,0.8551633358,-0.2113493532,-0.4733150303,-0.1328847408,0.7932045460,-0.5942795277,0.5010362267,0.5711024404,0.6502343416,1,-16.8,273.9,2210.8,1,-0.9406315684,-0.2113493532,-0.2656007111,-0.3238412738,0.7932045460,0.5157066584,0.1016814336,0.5711024404,-0.8145568967,1,-209.1,303.8,2098.2,1,0.7833583951,0.4224471748,0.4559473097,-0.5301986933,0.0712968633,0.8448705077,0.3244055510,-0.9035790563,0.2798319459,1,275.3,277.8,2211.0,1,-0.5097661614,0.4224471748,0.7494510412,-0.8056039214,0.0712968633,-0.5881488323,-0.3018953502,-0.9035790563,0.3039803803,1,454.7,156.4,2285.3,1,0.9955593348,0.0680608526,0.0650335923,-0.0763051882,0.9880269766,0.1340904683,-0.0551286340,-0.1384574175,0.9888328314,1,43.6,-111.3,2195.6,1,0.9980559945,0.0019587101,0.0622926503,-0.0078787850,0.9954524040,0.0949336141,-0.0618234202,-0.0952398553,0.9935327172,1,16.6,-503.8,2250.6,1,0.9820048213,0.1251643449,-0.1414230317,-0.1171461940,0.9910697341,0.0636987463,0.1481328905,-0.0459853075,0.9878977537,1,227.0,-109.8,2196.2,1,0.9891938567,-0.0429080613,-0.1401941627,0.0535961613,0.9958633780,0.0733727142,0.1364659518,-0.0800937042,0.9874016643,1,177.3,-503.5,2214.4,1,39.5,389.4,2071.3,1,318.0,-59.6,2204.3,1,15.8,-884.1,2287.0,1,193.6,-883.9,2245.0,1,
4,0.9997050166,0.0242358930,0.0015681089,-0.0242044479,0.9995509386,-0.0176658221,-0.0019955516,0.0176226553,0.9998427033,1,137.6,494.6,2214.1,1,0.9997050166,0.0242358930,0.0015681089,-0.0242044479,0.9995509386,-0.0176658221,-0.0019955516,0.0176226553,0.9998427033,1,132.5,284.4,2210.4,1,0.9999974370,0.0019145003,0.0012168759,-0.0018584424,0.9990072250,-0.0445090011,-0.0013008802,0.0445066243,0.9990082383,1,132.1,85.9,2201.6,1,0.8607814908,-0.2141355425,-0.4617371261,-0.1038190573,0.8142480254,-0.5711582899,0.4982738197,0.5395795703,0.6786583066,1,-13.6,284.6,2210.6,1,-0.9424779415,-0.2141355425,-0.2566734254,-0.3173787892,0.8142480254,0.4860770106,0.1049094647,0.5395795703,-0.8353729248,1,-209.2,308.2,2097.3,1,0.7655897737,0.4219725728,0.4856041670,-0.5601524115,0.0660160333,0.8257548809,0.3163882494,-0.9042018652,0.2869101465,1,278.6,284.1,2210.3,1,-0.5004031062,0.4219725728,0.7559999228,-0.8147037029,0.0660160333,-0.5761074424,-0.2930096686,-0.9042018652,0.3107479811,1,454.4,155.5,2282.9,1,0.9958985448,0.0580169335,0.0694273189,-0.0680663958,0.9859634638,0.1524565220,-0.0596077368,-0.1565569043,0.9858685732,1,42.8,-122.0,2188.7,1,0.9977025986,0.0133602610,0.0664155260,-0.0201461297,0.9945209026,0.1025782377,-0.0646811575,-0.1036805958,0.9925052524,1,19.8,-513.7,2250.9,1,0.9833287597,0.1182785854,-0.1381112188,-0.1077980474,0.9908617735,0.0810709372,0.1464380920,-0.0648312643,0.9870930910,1,226.2,-119.5,2188.8,1,0.9902606010,-0.0253508259,-0.1368987113,0.0380779281,0.9951075912,0.0911642909,0.1339178532,-0.0954892263,0.9863811731,1,179.2,-513.2,2214.6,1,35.7,390.7,2070.1,1,320.2,-63.0,2204.4,1,14.7,-893.6,2290.5,1,188.9,-893.3,2251.1,1,
5,0.9986419082,0.0447244979,0.0267215203,-0.0439804457,0.9986451864,-0.0278123766,-0.0279292110,0.0265993793,0.9992559552,1,138.4,494.1,2213.5,1,0.9986419082,0.0447244979,0.0267215203,-0.0439804457,0.9986451864,-0.0278123766,-0.0279292110,0.0265993793,0.9992559552,1,128.6,275.4,2207.6,1,0.9996314645,-0.0066186753,0.0263275225,0.0078895623,0.9987937212,-0.0484650135,-0.0259749908,0.0486548655,0.9984778166,1,129.9,77.0,2197.9,1,0.8463990688,-0.1942401528,-0.4958622754,-0.1698826551,0.7839859128,-0.5970812440,0.5047261715,0.5896074176,0.6305668950,1,-17.4,274.2,2211.4,1,-0.9402582049,-0.1942401528,-0.2796163559,-0.3201259375,0.7839859128,0.5318698287,0.1159047931,0.5896074176,-0.7993304729,1,-208.0,312.5,2097.7,1,0.7769624591,0.4334852397,0.4565302134,-0.5315122604,0.0630559549,0.8447003365,0.3373782039,-0.8989518881,0.2793948352,1,274.6,276.6,2203.8,1,-0.5012130737,0.4334852397,0.7489165664,-0.8121506572,0.0630559549,-0.5800303817,-0.2986582518,-0.8989518881,0.3204508722,1,455.2,152.9,2282.3,1,0.9942394495,0.0533758104,0.0929460004,-0.0680280998,0.9843774438,0.1623983234,-0.0828258097,-0.1677857488,0.9823379517,1,40.0,-112.3,2192.8,1,0.9961999655,0.0102333296,0.0864925236,-0.0148451254,0.9984923005,0.0528463274,-0.0858213305,-0.0539295003,0.9948499203,1,18.8,-503.5,2259.5,1,0.9875597358,0.1066597402,-0.1155399978,-0.0995411649,0.9928596020,0.0657374263,0.1217265353,-0.0534186475,0.9911251664,1,223.4,-112.7,2192.6,1,0.9934566617,-0.0144320466,-0.1132939607,0.0243212655,0.9959638119,0.0863976181,0.1115897894,-0.0885877386,0.9897979498,1,181.0,-507.2,2213.9,1,35.8,395.5,2067.7,1,320.8,-64.9,2202.2,1,14.9,-884.5,2280.1,1,186.6,-887.6,2247.7,1,
6,0.9978384972,0.0595800169,0.0277222190,-0.0579598472,0.9967485070,-0.0559740961,-0.0309670176,0.0542463325,0.9980472922,1,139.9,497.3,2219.6,1,0.9978384972,0.0595800169,0.0277222190,-0.0579598472,0.9967485070,-0.0559740961,-0.0309670176,0.0542463325,0.9980472922,1,126.4,271.4,2207.3,1,0.9995338917,-0.0123405531,0.0279223062,0.0136587434,0.9987767935,-0.0475218296,-0.0273017064,0.0478810631,0.9984798431,1,128.8,73.0,2197.8,1,0.8345696330,-0.1910371929,-0.5167188048,-0.2047423273,0.7632104754,-0.6128542423,0.5114431977,0.6172637343,0.5978388786,1,-19.6,269.4,2211.3,1,-0.9403718710,-0.1910371929,-0.2814347148,-0.3226005435,0.7632104754,0.5598558784,0.1078406274,0.6172637343,-0.7793303728,1,-206.8,315.4,2096.5,1,0.7873132229,0.4307275116,0.4411481619,-0.5151081085,0.0663198829,0.8545556068,0.3388237059,-0.9000419378,0.2740857601,1,272.4,273.4,2203.3,1,-0.5031583905,0.4307275116,0.7492032051,-0.8102669120,0.0663198829,-0.5822964907,-0.3004981875,-0.9000419378,0.3156348467,1,456.7,152.8,2282.7,1,0.9941397905,0.0548492894,0.0931537524,-0.0694006011,0.9845183492,0.1609571874,-0.0828831941,-0.1664788723,0.9825554490,1,39.5,-122.2,2190.6,1,0.9961893559,0.0056665628,0.0870328397,-0.0108385487,0.9981951118,0.0590686351,-0.0865410417,-0.0597868524,0.9944527149,1,17.8,-513.4,2256.8,1,0.9877359867,0.1086193472,-0.1121580228,-0.0988697708,0.9911015630,0.0891204402,0.1208401993,-0.0769384280,0.9896858931,1,222.8,-120.7,2185.9,1,0.9932467937,-0.0234928224,-0.1136171594,0.0322321877,0.9966092110,0.0757047087,0.1114533842,-0.0788555890,0.9906361103,1,179.7,-514.5,2216.4,1,36.7,398.9,2068.6,1,321.8,-64.5,2202.1,1,15.6,-894.6,2279.6,1,188.7,-895.2,2246.6,1,
7,0.9968992472,0.0770093948,0.0161707588,-0.0757601410,0.9948540330,-0.0672744513,-0.0212683082,0.0658407509,0.9976034760,1,142.2,500.4,2222.2,1,0.9968992472,0.0770093948,0.0161707588,-0.0757601410,0.9948540330,-0.0672744513,-0.0212683082,0.0658407509,0.9976034760,1,124.0,265.8,2206.7,1,0.9995404482,-0.0252248682,0.0168096088,0.0259227436,0.9987524152,-0.0426798947,-0.0157120433,0.0430960320,0.9989473820,1,129.0,67.3,2198.1,1,0.8127847314,-0.1968793124,-0.5482878089,-0.2570896447,0.7233388424,-0.6408477426,0.5227675438,0.6618303657,0.5373031497,1,-22.0,262.0,2209.0,1,-0.9442231059,-0.1968793124,-0.2639720440,-0.3216391802,0.7233388424,0.6110066772,0.0706466734,0.6618303657,-0.7463173866,1,-200.9,318.6,2093.8,1,0.7987588644,0.4230203331,0.4278294742,-0.4999348521,0.0710331798,0.8631450534,0.3347378373,-0.9033316374,0.2682209909,1,270.0,269.6,2204.4,1,-0.5038630962,0.4230203331,0.7531107664,-0.8101399541,0.0710331798,-0.5819171667,-0.2996586561,-0.9033316374,0.3069146574,1,457.2,152.4,2282.8,1,0.9951696992,0.0576699264,0.0794447362,-0.0700188726,0.9841952324,0.1626563966,-0.0688087493,-0.1674333513,0.9834792614,1,39.6,-126.7,2190.8,1,0.9973125458,0.0026032894,0.0732181594,-0.0071926382,0.9980198741,0.0624868721,-0.0729105026,-0.0628455728,0.9953564405,1,16.7,-517.8,2257.3,1,0.9868597388,0.1025435477,-0.1248705238,-0.0914162770,0.9915716052,0.0918088779,0.1332324743,-0.0791872889,0.9879162312,1,222.9,-124.2,2185.8,1,0.9921019077,-0.0045589400,-0.1253516972,0.0155875012,0.9960739613,0.0871416032,0.1244622916,-0.0884072632,0.9882779717,1,182.2,-518.2,2217.2,1,44.3,402.1,2075.5,1,322.1,-64.9,2202.4,1,15.7,-899.1,2281.3,1,183.9,-898.7,2251.0,1,
8,0.9965984821,0.0816918761,0.0108556831,-0.0807026103,0.9941214323,-0.0721782148,-0.0166882407,0.0710566193,0.9973326921,1,142.0,499.1,2224.5,1,0.9965984821,0.0816918761,0.0108556831,-0.0807026103,0.9941214323,-0.0721782148,-0.0166882407,0.0710566193,0.9973326921,1,122.5,261.9,2207.5,1,0.9996060729,-0.0255669449,0.0115787396,0.0260793343,0.9985774755,-0.0465063229,-0.0103732441,0.0467899702,0.9988508821,1,127.6,63.5,2198.2,1,0.7952103615,-0.1920160353,-0.5751263499,-0.2883517444,0.7146419287,-0.6372913122,0.5333795547,0.6726193428,0.5129225254,1,-23.5,258.1,2209.0,1,-0.9460316896,-0.1920160353,-0.2610630393,-0.3171047866,0.7146419287,0.6234833002,0.0668478087,0.6726193428,-0.7369630933,1,-197.3,321.1,2092.5,1,0.8107604980,0.3947750926,0.4322268367,-0.4923793972,0.0605710596,0.8682705164,0.3165911138,-0.9167790413,0.2434877455,1,268.5,265.7,2206.0,1,-0.5109872222,0.3947750926,0.7635735869,-0.8147929311,0.0605710596,-0.5765792727,-0.2738696039,-0.9167790413,0.2907088995,1,455.4,152.2,2279.0,1,0.9953381419,0.0619286448,0.0739381015,-0.0727146342,0.9854760170,0.1534587443,-0.0633607358,-0.1581197232,0.9853850007,1,42.4,-133.5,2191.0,1,0.9974641800,0.0094885817,0.0705352947,-0.0165882707,0.9947723150,0.1007612720,-0.0692104772,-0.1016758159,0.9924071431,1,17.8,-525.1,2253.8,1,0.9842801094,0.1183098182,-0.1311316341,-0.1086735427,0.9909828305,0.0783776864,0.1392220557,-0.0628950596,0.9882618189,1,225.7,-128.7,2188.1,1,0.9912853837,-0.0343930982,-0.1271629483,0.0486765243,0.9926297069,0.1109813452,0.1224087253,-0.1162040308,0.9856534600,1,178.7,-522.4,2213.1,1,49.8,403.9,2075.0,1,318.4,-66.3,2205.5,1,14.1,-904.9,2292.6,1,191.8,-901.4,2257.5,1,
9,0.9961597323,0.0870001018,0.0098372838,-0.0860447884,0.9935588837,-0.0737366006,-0.0161890108,0.0726069883,0.9972292185,1,141.8,498.6,2225.1,1,0.9961597323,0.0870001018,0.0098372838,-0.0860447884,0.9935588837,-0.0737366006,-0.0161890108,0.0726069883,0.9972292185,1,120.9,259.7,2207.7,1,0.9994710088,-0.0307204407,0.0106743556,0.0311629102,0.9985406399,-0.0441072248,-0.0093037849,0.0444165356,0.9989697933,1,127.0,61.3,2198.8,1,0.7832059860,-0.2048359215,-0.5870524645,-0.3067136109,0.6940190792,-0.6513557434,0.5408466458,0.6902027130,0.4807339311,1,-25.1,255.2,2209.0,1,-0.9464015961,-0.2048359215,-0.2497324049,-0.3203475475,0.6940190792,0.6447596550,0.0412491076,0.6902027130,-0.7224394083,1,-195.5,321.9,2091.4,1,0.8162238002,0.3852103353,0.4305713475,-0.4891940951,0.0643318444,0.8697991371,0.3073561490,-0.9205837250,0.2409518063,1,266.9,264.3,2206.3,1,-0.5043511987,0.3852103353,0.7728149295,-0.8207277060,0.0643318444,-0.5676860809,-0.2683951557,-0.9205837250,0.2837069333,1,454.8,151.7,2277.1,1,0.9957336783,0.0574529879,0.0722048730,-0.0683709905,0.9848754406,0.1592033952,-0.0619660988,-0.1634608954,0.9846017957,1,41.0,-137.4,2189.9,1,0.9975634217,0.0120093608,0.0687243566,-0.0189589430,0.9946668744,0.1013823077,-0.0671403036,-0.1024382189,0.9924709797,1,18.1,-528.8,2254.8,1,0.9846598506,0.1137328073,-0.1323245317,-0.1033389717,0.9911814332,0.0829483941,0.1405915767,-0.0680016726,0.9877296090,1,224.3,-132.6,2188.0,1,0.9910304546,-0.0300058704,-0.1302239001,0.0433719270,0.9939355850,0.1010490283,0.1264020950,-0.1057907268,0.9863218665,1,179.1,-526.4,2215.0,1,53.2,406.1,2080.5,1,319.5,-68.4,2205.1,1,13.6,-908.7,2294.0,1,190.6,-906.0,2255.4,1,
10,0.9956937432,0.0921002775,0.0105618918,-0.0911228359,0.9932913184,-0.0711966604,-0.0170482676,0.0699276403,0.9974063635,1,142.0,498.2,2225.4,1,0.9956937432,0.0921002775,0.0105618918,-0.0911228359,0.9932913184,-0.0711966604,-0.0170482676,0.0699276403,0.9974063635,1,119.8,259.1,2208.6,1,0.9994317293,-0.0317508504,0.0113174478,0.0322422124,0.9984089136,-0.0462612137,-0.0098306071,0.0465998240,0.9988652468,1,126.1,60.7,2199.4,1,0.7773320079,-0.2008674443,-0.5961604118,-0.3162082434,0.6944848299,-0.6462995410,0.5438448787,0.6909002066,0.4763293564,1,-26.2,254.3,2210.0,1,-0.9490319490,-0.2008674443,-0.2428798229,-0.3128165305,0.6944848299,0.6479479671,0.0385247022,0.6909002066,-0.7219229937,1,-197.1,323.9,2090.5,1,0.8229995966,0.3814204335,0.4209395647,-0.4774921536,0.0631301105,0.8763651252,0.3076896071,-0.9222434759,0.2340813130,1,265.8,263.8,2207.2,1,-0.4956305027,0.3814204335,0.7803004980,-0.8281772137,0.0631301105,-0.5568995476,-0.2616733313,-0.9222434759,0.2845945060,1,455.0,154.0,2277.9,1,0.9954404235,0.0616740771,0.0727645457,-0.0726559535,0.9845223427,0.1594892889,-0.0618019663,-0.1640488654,0.9845143557,1,41.4,-140.0,2190.9,1,0.9976273775,0.0056931255,0.0686093196,-0.0122322273,0.9953763485,0.0952698886,-0.0677497089,-0.0958830938,0.9930843115,1,16.9,-531.2,2256.1,1,0.9842667580,0.1180722490,-0.1314454675,-0.1076318324,0.9906437993,0.0839063376,0.1401226372,-0.0684385002,0.9877660871,1,224.7,-134.2,2189.2,1,0.9907178879,-0.0355341695,-0.1312073022,0.0470711887,0.9951909781,0.0859020948,0.1275238693,-0.0912808329,0.9876261950,1,177.8,-527.9,2216.4,1,55.5,407.1,2080.2,1,322.1,-68.1,2207.7,1,14.7,-911.5,2292.7,1,191.4,-908.1,2251.2,1,
