64,0.9959215522,0.0486870185,0.0759596527,-0.0484453551,0.9988132119,-0.0050219349,-0.0761140063,0.0013215607,0.9970982671,1,42.3,456.5,2072.9,1,0.9959215522,0.0486870185,0.0759596527,-0.0484453551,0.9988132119,-0.0050219349,-0.0761140063,0.0013215607,0.9970982671,1,32.6,258.5,2072.6,1,0.9958986044,0.0497981980,0.0755389631,-0.0489107221,0.9987111688,-0.0135546057,-0.0761165991,0.0098043475,0.9970507026,1,23.0,64.6,2070.7,1,0.2292125076,-0.7922804952,-0.5654672980,0.9712513685,0.1477940828,0.1866219193,-0.0642841905,-0.5919869542,0.8033797741,1,-103.4,265.1,2083.0,1,-0.0905809030,-0.7922804952,-0.6033959985,0.9309799075,0.1477940828,-0.3338162303,0.3536544442,-0.5919869542,0.7242099047,1,-165.2,3.2,2100.3,1,0.1695215404,0.7067700624,0.6868322492,-0.9848837256,0.0963274464,0.1439618766,0.0355871543,-0.7008545399,0.7124159336,1,168.7,251.8,2062.2,1,-0.1025517583,0.7071421146,0.6995949745,-0.9650493860,0.0997864977,-0.2423269898,-0.2411697656,-0.6999947429,0.6721937656,1,214.5,-14.3,2071.8,1,0.9974500537,-0.0711833015,0.0051310104,0.0709796250,0.9969452024,0.0325910226,-0.0074352729,-0.0321437195,0.9994555712,1,-75.8,-123.4,2075.2,1,0.9938955903,0.1100948453,-0.0071210037,-0.1063789502,0.9734570384,0.2026449293,0.0292421542,-0.2006503791,0.9792264104,1,-48.2,-510.4,2087.7,1,0.9994047284,0.0337377228,-0.0072090430,-0.0331830643,0.9972224236,0.0666806176,0.0094386721,-0.0664017051,0.9977483153,1,102.5,-131.8,2059.5,1,0.9928671122,-0.1191414744,-0.0044924999,0.1185161322,0.9821474552,0.1460833848,-0.0129922936,-0.1455738246,0.9892621040,1,89.4,-518.9,2085.2,1,-139.9,-256.7,2001.6,1,186.4,-278.8,2005.7,1,-89.3,-873.7,2162.5,1,133.8,-885.4,2139.5,1,
65,0.9956395030,0.0486683510,0.0795822814,-0.0478831343,0.9987838864,-0.0117466357,-0.0800571889,0.0078847660,0.9967591166,1,43.0,456.2,2075.4,1,0.9956395030,0.0486683510,0.0795822814,-0.0478831343,0.9987838864,-0.0117466357,-0.0800571889,0.0078847660,0.9967591166,1,33.4,258.2,2073.9,1,0.9956241846,0.0496702492,0.0791543126,-0.0481951758,0.9986287951,-0.0204393007,-0.0800610036,0.0165350046,0.9966528416,1,23.7,64.4,2070.6,1,0.2322468609,-0.7748576999,-0.5879259706,0.9711865187,0.1515138894,0.1839573681,-0.0534618236,-0.6137093306,0.7877199650,1,-102.7,264.8,2084.8,1,-0.0961374268,-0.7748576999,-0.6247825027,0.9313119650,0.1515138894,-0.3312122822,0.3513056040,-0.6137093306,0.7070680857,1,-165.5,1.9,2099.3,1,0.1694346219,0.7047805786,0.6888949275,-0.9850027561,0.0979919136,0.1420111805,0.0325805880,-0.7026250362,0.7108140588,1,169.4,251.7,2062.9,1,-0.1220121607,0.7044934034,0.6991438270,-0.9597762227,0.0957173780,-0.2639465928,-0.2528688312,-0.7032263279,0.6644772887,1,215.6,-17.2,2071.8,1,0.9980243444,-0.0622573756,0.0084543368,0.0619778521,0.9976248741,0.0300560594,-0.0103054680,-0.0294726975,0.9995124340,1,-75.9,-124.9,2075.6,1,0.9964744449,0.0838755593,-0.0018876086,-0.0819259807,0.9776679873,0.1935288012,0.0180777907,-0.1926918626,0.9810927510,1,-51.8,-512.2,2087.1,1,0.9992599487,0.0383160822,-0.0033845059,-0.0380102731,0.9971035123,0.0658767894,0.0058988431,-0.0656993911,0.9978220463,1,102.5,-133.6,2062.0,1,0.9914309382,-0.1306304187,-0.0006542653,0.1294956505,0.9821346402,0.1365372390,-0.0171933416,-0.1354519725,0.9906347394,1,87.6,-520.7,2087.5,1,-138.7,-258.1,2001.2,1,182.2,-280.2,2002.5,1,-83.1,-876.9,2159.0,1,136.4,-887.2,2138.0,1,
66,0.9960505366,0.0480968170,0.0746329874,-0.0467796847,0.9987187982,-0.0192980021,-0.0754655376,0.0157304779,0.9970242977,1,43.4,453.1,2077.2,1,0.9960505366,0.0480968170,0.0746329874,-0.0467796847,0.9987187982,-0.0192980021,-0.0754655376,0.0157304779,0.9970242977,1,33.9,255.4,2074.1,1,0.9960719347,0.0481751189,0.0742959082,-0.0463353880,0.9985799193,-0.0262911506,-0.0754569843,0.0227453485,0.9968895912,1,24.5,61.6,2069.7,1,0.2395740002,-0.7656989098,-0.5969166756,0.9691990018,0.1524737328,0.1934037507,-0.0570749231,-0.6248655915,0.7786433697,1,-102.2,261.7,2084.4,1,-0.1036264971,-0.7656989098,-0.6347966194,0.9295610785,0.1524737328,-0.3356604576,0.3538046479,-0.6248655915,0.6959635615,1,-166.6,1.2,2099.7,1,0.1732241213,0.7081622481,0.6844703555,-0.9843974113,0.1026846841,0.1428900063,0.0309046805,-0.6985428333,0.7149005532,1,170.0,249.1,2063.8,1,-0.1394561082,0.7064346671,0.6939035058,-0.9545625448,0.0904707462,-0.2839461565,-0.2633673847,-0.7019723058,0.6617193818,1,216.8,-16.9,2072.1,1,0.9973121881,-0.0732335374,0.0023032145,0.0730742216,0.9964541197,0.0417049602,-0.0053492496,-0.0414245576,0.9991273284,1,-75.1,-125.1,2074.6,1,0.9927672744,0.1198124737,-0.0076192417,-0.1166128814,0.9774506688,0.1760444492,0.0285397526,-0.1738826632,0.9843527079,1,-46.7,-511.9,2090.7,1,0.9988119602,0.0481058173,-0.0077796425,-0.0474038497,0.9961540103,0.0736887306,0.0112945791,-0.0732323974,0.9972509742,1,103.3,-133.8,2060.3,1,0.9889551997,-0.1481194347,-0.0053128987,0.1476237178,0.9811810851,0.1244626343,-0.0132224197,-0.1238722801,0.9922100902,1,84.6,-520.5,2088.7,1,-137.7,-258.3,2000.9,1,178.5,-278.5,1999.9,1,-91.4,-876.4,2155.5,1,139.9,-886.6,2134.9,1,
67,0.9954940677,0.0488259643,0.0812871978,-0.0471843854,0.9986439943,-0.0219958443,-0.0822509453,0.0180612467,0.9964479804,1,44.2,453.3,2078.1,1,0.9954940677,0.0488259643,0.0812871978,-0.0471843854,0.9986439943,-0.0219958443,-0.0822509453,0.0180612467,0.9964479804,1,34.6,255.5,2074.5,1,0.9954828024,0.0495762154,0.0809702799,-0.0474127531,0.9984707832,-0.0284279622,-0.0822558030,0.0244605243,0.9963110089,1,24.9,61.7,2069.8,1,0.2460719049,-0.7542068362,-0.6087862253,0.9676668644,0.1552611440,0.1987834275,-0.0554029606,-0.6380172968,0.7680263519,1,-101.4,262.0,2085.7,1,-0.1124056876,-0.7542068362,-0.6469444036,0.9267740846,0.1552611440,-0.3420289159,0.3584058583,-0.6380172968,0.6815270782,1,-168.2,-0.5,2100.8,1,0.1718071848,0.7042143941,0.6888862848,-0.9845892787,0.0995691568,0.1437704265,0.0326533765,-0.7029708624,0.7104686499,1,170.6,249.1,2063.3,1,-0.1452686340,0.7030594349,0.6961353421,-0.9521630406,0.0918505043,-0.2914602757,-0.2688542902,-0.7051743865,0.6560842395,1,217.3,-19.0,2072.2,1,0.9976815581,-0.0675002337,0.0086733522,0.0670397729,0.9967148900,0.0454433449,-0.0117122950,-0.0447565280,0.9989292622,1,-74.1,-128.1,2072.0,1,0.9943816662,0.1058461145,-0.0012883050,-0.1036600173,0.9761649966,0.1906737387,0.0214396715,-0.1894689202,0.9816526175,1,-47.9,-515.0,2089.4,1,0.9992387891,0.0389992073,-0.0009589836,-0.0388288796,0.9966459870,0.0720351040,0.0037650790,-0.0719430298,0.9974016547,1,104.4,-136.4,2058.5,1,0.9932080507,-0.1163313240,0.0022015234,0.1146377400,0.9816343784,0.1524866670,-0.0199000668,-0.1511986107,0.9883030653,1,89.3,-523.3,2086.4,1,-136.8,-259.2,2000.7,1,177.5,-280.0,1998.5,1,-87.4,-879.2,2160.1,1,132.6,-889.4,2142.8,1,
68,0.9953944087,0.0485293828,0.0826730058,-0.0467929691,0.9986440539,-0.0228141733,-0.0836680606,0.0188405849,0.9963155389,1,44.3,452.1,2078.5,1,0.9953944087,0.0485293828,0.0826730058,-0.0467929691,0.9986440539,-0.0228141733,-0.0836680606,0.0188405849,0.9963155389,1,34.7,254.4,2074.8,1,0.9954486489,0.0479507521,0.0823571607,-0.0456705354,0.9985252619,-0.0293521900,-0.0836431682,0.0254573040,0.9961705208,1,25.4,60.6,2069.9,1,0.2523635626,-0.7407957315,-0.6225225329,0.9661948085,0.1578592360,0.2038334161,-0.0527279861,-0.6529181600,0.7555909157,1,-101.3,260.7,2086.2,1,-0.1180187315,-0.7407957315,-0.6612815261,0.9262884855,0.1578592360,-0.3421550989,0.3578564227,-0.6529181600,0.6675602198,1,-169.5,-0.7,2100.5,1,0.1725156456,0.7032658458,0.6896778345,-0.9844956994,0.1005547270,0.1437253654,0.0317267776,-0.7037796974,0.7097094655,1,170.7,248.2,2063.4,1,-0.1389681101,0.7022837400,0.6982015371,-0.9541896582,0.0936887637,-0.2841557860,-0.2649716437,-0.7057052851,0.6570920944,1,217.5,-18.8,2072.0,1,0.9979560971,-0.0630959794,0.0101229735,0.0626235530,0.9971674681,0.0416574627,-0.0127227185,-0.0409383848,0.9990806580,1,-73.9,-127.9,2072.4,1,0.9951905608,0.0979575291,-0.0003016327,-0.0958423615,0.9743289948,0.2037086338,0.0202486832,-0.2026999891,0.9790315032,1,-49.4,-515.0,2088.3,1,0.9992099404,0.0397425257,0.0002462496,-0.0396608673,0.9967196584,0.0705471411,0.0025582798,-0.0705011711,0.9975084066,1,104.5,-136.4,2057.6,1,0.9920728207,-0.1256117225,0.0036302106,0.1235319898,0.9801319838,0.1551810354,-0.0230506435,-0.1535024494,0.9878793955,1,89.1,-523.3,2085.0,1,-136.6,-259.3,2000.6,1,179.4,-280.4,1999.3,1,-85.9,-878.5,2163.9,1,135.9,-889.0,2142.3,1,
69,0.9948304296,0.0462447889,0.0904092938,-0.0459610373,0.9989296198,-0.0052190479,-0.0905538723,0.0010367630,0.9958910346,1,43.5,450.9,2072.2,1,0.9948304296,0.0462447889,0.0904092938,-0.0459610373,0.9989296198,-0.0052190479,-0.0905538723,0.0010367630,0.9958910346,1,34.3,252.3,2072.0,1,0.9948656559,0.0462436937,0.0900215134,-0.0452003591,0.9988854527,-0.0135952849,-0.0905498788,0.0094564771,0.9958470464,1,25.4,58.4,2070.2,1,0.2540299296,-0.7396764159,-0.6231753826,0.9654238820,0.1549278349,0.2096522003,-0.0585275814,-0.6548863649,0.7534576058,1,-101.6,258.5,2084.4,1,-0.1228148714,-0.7396764159,-0.6616609693,0.9257192612,0.1549278349,-0.3450234532,0.3577154279,-0.6548863649,0.6657053232,1,-170.3,-2.5,2100.2,1,0.1763323694,0.6975523233,0.6944981217,-0.9832299352,0.0914612263,0.1577776372,0.0465385132,-0.7106726170,0.7019819021,1,170.3,246.1,2059.7,1,-0.1287398189,0.6982243061,0.7042079568,-0.9578312039,0.0963932276,-0.2706801295,-0.2568763494,-0.7093596458,0.6563714147,1,217.8,-19.1,2072.2,1,0.9979621172,-0.0610568710,0.0185372084,0.0601993203,0.9972273111,0.0437463075,-0.0211568214,-0.0425412320,0.9988706708,1,-73.1,-129.1,2072.4,1,0.9943072200,0.1061769202,0.0089201825,-0.1058514565,0.9747349024,0.1966911107,0.0121892430,-0.1965156049,0.9804249406,1,-49.4,-516.3,2088.9,1,0.9992209673,0.0387867726,0.0072819442,-0.0392214619,0.9964605570,0.0743509158,-0.0043723383,-0.0745786056,0.9972055554,1,105.3,-137.3,2057.4,1,0.9940770268,-0.1082336977,0.0098143388,0.1058154926,0.9845303297,0.1396535039,-0.0247777291,-0.1377878338,0.9901518226,1,90.2,-524.2,2086.4,1,-136.0,-260.9,2000.4,1,182.5,-281.6,2001.8,1,-89.0,-880.1,2162.3,1,130.6,-891.5,2137.8,1,
70,0.9949613810,0.0463748686,0.0888885856,-0.0456076860,0.9989027381,-0.0106436042,-0.0892846510,0.0065359725,0.9959847331,1,43.6,450.9,2074.6,1,0.9949613810,0.0463748686,0.0888885856,-0.0456076860,0.9989027381,-0.0106436042,-0.0892846510,0.0065359725,0.9959847331,1,34.4,252.8,2073.3,1,0.9949924350,0.0462570414,0.0886022151,-0.0449385382,0.9988481402,-0.0168195982,-0.0892781839,0.0127537195,0.9959250689,1,25.4,58.9,2070.8,1,0.2528699934,-0.7334276438,-0.6309838891,0.9660287499,0.1554440707,0.2064596415,-0.0533404872,-0.6617560387,0.7478193045,1,-101.5,258.9,2085.5,1,-0.1279633045,-0.7334276438,-0.6676146388,0.9245275855,0.1554440707,-0.3479740322,0.3589905202,-0.6617560387,0.6581829190,1,-170.7,-5.2,2100.1,1,0.1743609607,0.6987348199,0.6938068271,-0.9837396741,0.0927940458,0.1537709981,0.0430640094,-0.7093369365,0.7035528421,1,170.3,246.6,2061.1,1,-0.1263028234,0.6998488903,0.7030356526,-0.9568405747,0.1010409892,-0.2724827528,-0.2617321610,-0.7071083784,0.6568820477,1,217.8,-21.0,2072.8,1,0.9982203841,-0.0569883548,0.0175611936,0.0563879944,0.9978643656,0.0329705775,-0.0194026288,-0.0319216587,0.9993020296,1,-72.7,-131.4,2076.5,1,0.9953113198,0.0964440927,0.0073404540,-0.0958739296,0.9736946821,0.2067048550,0.0127881011,-0.2064394355,0.9783757925,1,-50.6,-518.8,2088.9,1,0.9992331862,0.0386861153,0.0060336450,-0.0390316099,0.9963814020,0.0755027309,-0.0030909046,-0.0756803378,0.9971273541,1,105.5,-139.5,2060.3,1,0.9931694865,-0.1164325178,0.0076080770,0.1147707179,0.9865819216,0.1161196679,-0.0210260972,-0.1144533306,0.9932060838,1,90.5,-526.3,2089.6,1,-135.0,-263.4,1999.9,1,183.2,-283.3,2001.1,1,-86.6,-882.2,2165.9,1,134.0,-894.4,2132.3,1,
71,0.9961808920,0.0472588465,0.0734182596,-0.0454082228,0.9986122847,-0.0266754162,-0.0745770261,0.0232397467,0.9969444275,1,43.9,452.4,2081.3,1,0.9961808920,0.0472588465,0.0734182596,-0.0454082228,0.9986122847,-0.0266754162,-0.0745770261,0.0232397467,0.9969444275,1,34.5,253.8,2076.7,1,0.9962530732,0.0459626652,0.0732615739,-0.0438618138,0.9985861182,-0.0300322920,-0.0745383501,0.0267063770,0.9968604445,1,25.6,60.0,2071.5,1,0.2515788078,-0.7242668271,-0.6419857144,0.9667360783,0.1564245671,0.2023677081,-0.0461458862,-0.6715421677,0.7395280004,1,-101.6,259.8,2086.8,1,-0.1326797158,-0.7242668271,-0.6766340733,0.9241100550,0.1564245671,-0.3486430943,0.3583528101,-0.6715421677,0.6485478878,1,-170.8,-6.3,2099.6,1,0.1723719835,0.7087686658,0.6840576530,-0.9847242236,0.1066327468,0.1376505643,0.0246194508,-0.6973352432,0.7163221240,1,170.6,247.8,2066.5,1,-0.1298593879,0.7073634267,0.6948190331,-0.9562343955,0.0959669873,-0.2764166594,-0.2622067332,-0.7003051639,0.6639430523,1,217.7,-21.2,2073.2,1,0.9985266328,-0.0542544089,0.0009833690,0.0541681461,0.9976844788,0.0411274657,-0.0032124382,-0.0410136022,0.9991534352,1,-72.7,-131.0,2076.4,1,0.9959874749,0.0891578197,-0.0077346372,-0.0858006328,0.9758931994,0.2006757557,0.0254399925,-0.1992069036,0.9796271920,1,-51.6,-518.3,2092.3,1,0.9993082881,0.0360209532,-0.0092458827,-0.0353533439,0.9973016977,0.0643387586,0.0115384776,-0.0639673769,0.9978852868,1,105.6,-139.0,2060.4,1,0.9938659072,-0.1104182005,-0.0061988328,0.1101204604,0.9829009771,0.1475777626,-0.0102024330,-0.1473551244,0.9890310168,1,91.6,-526.2,2085.2,1,-133.8,-264.3,1999.5,1,182.1,-283.4,2001.3,1,-84.9,-882.5,2166.6,1,132.8,-892.8,2140.2,1,
72,0.9957203865,0.0463007502,0.0799818859,-0.0437187627,0.9984740615,-0.0337380581,-0.0814219341,0.0300969649,0.9962251782,1,44.0,452.6,2085.1,1,0.9957203865,0.0463007502,0.0799818859,-0.0437187627,0.9984740615,-0.0337380581,-0.0814219341,0.0300969649,0.9962251782,1,34.8,254.5,2079.2,1,0.9957866073,0.0451717190,0.0798029602,-0.0422733091,0.9983966351,-0.0376439691,-0.0813754499,0.0341118276,0.9960995913,1,26.1,60.7,2072.5,1,0.2542263865,-0.7133617997,-0.6530573368,0.9664826989,0.1624080092,0.1988336146,-0.0357785746,-0.6817173362,0.7307402492,1,-101.2,260.3,2090.3,1,-0.1364806294,-0.7133617997,-0.6873775721,0.9219536185,0.1624080092,-0.3516036570,0.3624562621,-0.6817173362,0.6355209947,1,-171.0,-4.9,2100.1,1,0.1744236052,0.7061603069,0.6862317324,-0.9840874672,0.1010307968,0.1461665779,0.0338864848,-0.7008069754,0.7125456333,1,170.9,248.7,2068.0,1,-0.1216851771,0.7065931559,0.6970787644,-0.9563961029,0.1043992192,-0.2727769315,-0.2655168176,-0.6998763084,0.6630791426,1,218.4,-19.3,2077.3,1,0.9982612133,-0.0585627481,0.0067009120,0.0581856668,0.9972024560,0.0469220243,-0.0094300490,-0.0464505404,0.9988760948,1,-72.5,-129.9,2073.0,1,0.9946841598,0.1029617861,-0.0015136593,-0.1009012237,0.9775008559,0.1852324754,0.0205514710,-0.1840950847,0.9826935530,1,-49.8,-517.0,2091.0,1,0.9990856647,0.0426977240,-0.0021813768,-0.0424287580,0.9964834452,0.0722534135,0.0052587623,-0.0720947981,0.9973838925,1,106.0,-137.8,2059.6,1,0.9926289916,-0.1211927757,0.0001681749,0.1201917902,0.9846065044,0.1269013882,-0.0155451177,-0.1259457767,0.9919153452,1,89.4,-524.6,2087.6,1,-132.9,-262.4,1998.9,1,185.0,-281.5,2004.5,1,-88.2,-881.8,2159.7,1,134.6,-891.9,2134.6,1,
73,0.9953151941,0.0463511944,0.0848485976,-0.0432547182,0.9983420372,-0.0379766785,-0.0864681825,0.0341286622,0.9956698418,1,44.7,454.3,2087.5,1,0.9953151941,0.0463511944,0.0848485976,-0.0432547182,0.9983420372,-0.0379766785,-0.0864681825,0.0341286622,0.9956698418,1,35.5,256.4,2080.8,1,0.9953442812,0.0460973531,0.0846452266,-0.0426261723,0.9981923103,-0.0423686877,-0.0864453018,0.0385633297,0.9955099821,1,26.6,62.6,2073.3,1,0.2550950646,-0.7039780617,-0.6628283262,0.9665614963,0.1670980453,0.1945175081,-0.0261787418,-0.6902847886,0.7230640054,1,-100.5,262.2,2092.6,1,-0.1313610524,-0.7039780617,-0.6979678869,0.9245250225,0.1670980453,-0.3425371945,0.3577677310,-0.6902847886,0.6288951635,1,-170.8,-4.5,2099.8,1,0.1728878468,0.7038984299,0.6889389157,-0.9842655063,0.0975602716,0.1473207921,0.0364858024,-0.7035687566,0.7096899152,1,171.5,250.6,2069.0,1,-0.1093748137,0.7054188251,0.7003009319,-0.9590264559,0.1103521883,-0.2609418929,-0.2613530755,-0.7001476288,0.6644455791,1,218.6,-17.8,2078.9,1,0.9984052181,-0.0551989004,0.0118354624,0.0547071770,0.9977608919,0.0384753719,-0.0139327589,-0.0377665274,0.9991894364,1,-71.9,-129.3,2073.2,1,0.9968643785,0.0790899023,0.0024800804,-0.0779304877,0.9758520722,0.2040578574,0.0137187243,-0.2036112845,0.9789556861,1,-50.5,-516.6,2087.9,1,0.9988085032,0.0487098955,0.0029767121,-0.0487974994,0.9961764812,0.0724649206,0.0005644280,-0.0725238323,0.9973665476,1,106.5,-136.9,2058.6,1,0.9899889827,-0.1410100311,0.0061660400,0.1388296634,0.9807010293,0.1376655847,-0.0254592691,-0.1354313791,0.9904595613,1,87.6,-523.6,2086.8,1,-134.2,-262.6,1999.9,1,188.7,-280.7,2007.3,1,-80.0,-880.7,2163.8,1,140.2,-889.5,2137.3,1,
74,0.9953411222,0.0460381769,0.0847142339,-0.0427272432,0.9982659221,-0.0404909700,-0.0864314586,0.0366827250,0.9955822229,1,44.6,453.7,2089.3,1,0.9953411222,0.0460381769,0.0847142339,-0.0427272432,0.9982659221,-0.0404909700,-0.0864314586,0.0366827250,0.9955822229,1,35.5,256.1,2082.0,1,0.9953846931,0.0454864241,0.0845000669,-0.0417768545,0.9981057644,-0.0451623239,-0.0863942802,0.0414237380,0.9953994751,1,26.7,62.4,2074.0,1,0.2616511285,-0.6869107485,-0.6780061126,0.9648893476,0.1694528013,0.2006846517,-0.0229624026,-0.7067102194,0.7071303725,1,-100.5,261.8,2093.8,1,-0.1335083246,-0.6869107485,-0.7143732309,0.9264627695,0.1694528013,-0.3360840380,0.3519122899,-0.7067102194,0.6137738824,1,-171.5,-0.2,2100.0,1,0.1751568615,0.7042270303,0.6880293489,-0.9838213325,0.0984884799,0.1496517509,0.0376258418,-0.7031104565,0.7100844979,1,171.5,250.4,2070.2,1,-0.1032045409,0.7058348060,0.7008181214,-0.9603537321,0.1127398461,-0.2549713850,-0.2589778006,-0.6993475556,0.6662158370,1,218.9,-15.7,2080.4,1,0.9981706142,-0.0592873730,0.0118505824,0.0588827543,0.9977522492,0.0319881961,-0.0137204416,-0.0312318821,0.9994179606,1,-71.5,-127.3,2073.6,1,0.9952481389,0.0973656550,0.0010438736,-0.0954104587,0.9730099440,0.2101155519,0.0194423385,-0.2092167139,0.9776759744,1,-48.5,-514.7,2085.7,1,0.9988120794,0.0486255176,0.0031675049,-0.0487244092,0.9957641959,0.0779717863,0.0006373305,-0.0780334920,0.9969505072,1,106.8,-135.0,2058.1,1,0.9902976155,-0.1388675123,0.0051478948,0.1372863948,0.9834157228,0.1185157523,-0.0215205066,-0.1166591272,0.9929388165,1,87.9,-521.5,2088.4,1,-134.3,-258.9,2001.8,1,190.6,-279.0,2009.4,1,-84.9,-877.7,2163.7,1,139.7,-888.5,2131.9,1,
75,0.9953737259,0.0481722541,0.0831299871,-0.0450211577,0.9982097745,-0.0393737517,-0.0848778933,0.0354489908,0.9957605600,1,45.4,455.1,2089.1,1,0.9953737259,0.0481722541,0.0831299871,-0.0450211577,0.9982097745,-0.0393737517,-0.0848778933,0.0354489908,0.9957605600,1,35.9,257.3,2082.1,1,0.9954173565,0.0475953296,0.0829395577,-0.0441115014,0.9980859160,-0.0433433019,-0.0848437473,0.0394860879,0.9956115484,1,26.6,63.6,2074.4,1,0.2538885772,-0.7095423937,-0.6573356986,0.9668805599,0.1678228825,0.1922951788,-0.0261256080,-0.6843866706,0.7286510468,1,-100.1,263.4,2093.7,1,-0.1225080490,-0.7095423937,-0.6939318180,0.9270569086,0.1678228825,-0.3352625668,0.3543406427,-0.6843866706,0.6372265220,1,-169.9,-2.2,2100.9,1,0.1735040992,0.7052034736,0.6874477863,-0.9840918183,0.0970671698,0.1487994790,0.0382052921,-0.7023290396,0.7108264565,1,171.9,251.3,2070.5,1,-0.0997785479,0.7066832781,0.7004591227,-0.9622321129,0.1106693372,-0.2487201393,-0.2532857060,-0.6988211870,0.6689509153,1,219.0,-15.8,2080.9,1,0.9981427193,-0.0600727610,0.0101204980,0.0596283749,0.9974340200,0.0396213941,-0.0124746952,-0.0389443375,0.9991635084,1,-71.3,-127.7,2073.7,1,0.9956331849,0.0933513418,0.0003502921,-0.0915508270,0.9756826162,0.1991529316,0.0182494186,-0.1983153224,0.9799683690,1,-48.0,-514.9,2088.8,1,0.9986489415,0.0519250073,0.0020191071,-0.0519137569,0.9952127337,0.0828044787,0.0022901820,-0.0827974230,0.9965637922,1,107.0,-135.1,2058.2,1,0.9894548655,-0.1447834522,0.0041052466,0.1431910694,0.9820530415,0.1227524877,-0.0218040999,-0.1208702102,0.9924288392,1,86.9,-521.5,2090.3,1,-135.6,-261.0,2001.9,1,191.6,-279.6,2011.4,1,-82.9,-879.0,2162.8,1,140.9,-888.0,2135.4,1,
76,0.9951487184,0.0454073399,0.0872762501,-0.0408396572,0.9977362156,-0.0534282252,-0.0895047113,0.0496046990,0.9947503805,1,44.8,458.5,2095.0,1,0.9951487184,0.0454073399,0.0872762501,-0.0408396572,0.9977362156,-0.0534282252,-0.0895047113,0.0496046990,0.9947503805,1,35.8,260.2,2085.2,1,0.9951610565,0.0453614257,0.0871597826,-0.0405692346,0.9976068735,-0.0559885502,-0.0894909203,0.0521816202,0.9946197271,1,27.0,66.5,2075.1,1,0.2531981170,-0.7035329342,-0.6640272141,0.9672285318,0.1706428230,0.1880158037,-0.0189638436,-0.6898713112,0.7236835957,1,-100.2,265.7,2097.4,1,-0.1292390972,-0.7035329342,-0.6988123059,0.9238352776,0.1706428230,-0.3426506221,0.3603132963,-0.6898713112,0.6278948188,1,-169.8,-0.2,2102.6,1,0.1722539067,0.7031733394,0.6898375750,-0.9845945835,0.1015517265,0.1423404664,0.0300358254,-0.7037290335,0.7098333240,1,171.7,254.6,2073.0,1,-0.0999120697,0.7039961219,0.7031408548,-0.9630293250,0.1092681289,-0.2462416887,-0.2501840591,-0.7017477751,0.6670516729,1,218.9,-15.2,2081.2,1,0.9979340434,-0.0628017783,0.0135509744,0.0622738376,0.9973956943,0.0363842994,-0.0158006810,-0.0354652591,0.9992460012,1,-71.8,-126.2,2074.4,1,0.9951228499,0.0986057520,0.0027303395,-0.0970759392,0.9740186334,0.2046067566,0.0175160021,-0.2038739026,0.9788404703,1,-47.4,-513.4,2088.1,1,0.9986192584,0.0521104932,0.0066373777,-0.0524834022,0.9951145649,0.0836214423,-0.0022473969,-0.0838543326,0.9964755177,1,106.6,-134.1,2059.2,1,0.9898286462,-0.1420237720,0.0082732132,0.1401474029,0.9834434390,0.1148810983,-0.0244520847,-0.1125531346,0.9933447838,1,86.4,-520.4,2091.7,1,-133.7,-258.2,2002.0,1,191.6,-279.2,2012.6,1,-84.2,-877.0,2164.2,1,139.4,-887.5,2133.7,1,
77,0.9941092134,0.0486355759,0.0968579948,-0.0443512499,0.9979606867,-0.0459064394,-0.0988931656,0.0413402393,0.9942389727,1,46.1,455.4,2092.5,1,0.9941092134,0.0486355759,0.0968579948,-0.0443512499,0.9979606867,-0.0459064394,-0.0988931656,0.0413402393,0.9942389727,1,36.4,256.8,2084.3,1,0.9941412210,0.0484297127,0.0966319740,-0.0436923653,0.9977651834,-0.0505536236,-0.0988643169,0.0460353643,0.9940354824,1,27.0,63.1,2075.3,1,0.2552335560,-0.7062920928,-0.6603084803,0.9667044282,0.1734190434,0.1881709993,-0.0183936208,-0.6863507032,0.7270380855,1,-99.4,262.7,2097.8,1,-0.1199161708,-0.7062920928,-0.6976901889,0.9262115359,0.1734190434,-0.3347506523,0.3574244976,-0.6863507032,0.6333801746,1,-168.0,2.9,2102.7,1,0.1800819039,0.6966736317,0.6944179535,-0.9826296568,0.0952390805,0.1592747569,0.0448268019,-0.7110382318,0.7017230392,1,172.2,250.8,2070.8,1,-0.0988757163,0.6983819008,0.7088626623,-0.9634684920,0.1109917387,-0.2437401116,-0.2489015907,-0.7070668340,0.6618946195,1,220.1,-10.2,2082.7,1,0.9977536798,-0.0628183782,0.0232692156,0.0617865883,0.9971762896,0.0426831357,-0.0258847959,-0.0411495306,0.9988176227,1,-71.0,-123.5,2072.9,1,0.9945783615,0.1030658409,0.0138328932,-0.1038241163,0.9766573310,0.1880453080,0.0058710519,-0.1884619892,0.9820629358,1,-46.6,-510.6,2088.9,1,0.9983059764,0.0557420403,0.0166749693,-0.0570523366,0.9940656424,0.0926204249,-0.0114131626,-0.0934148729,0.9955618382,1,107.3,-130.8,2056.9,1,0.9900369644,-0.1397996694,0.0168175325,0.1375997961,0.9859057665,0.0951634645,-0.0298843235,-0.0919012651,0.9953196049,1,85.7,-516.7,2093.2,1,-134.5,-255.7,2002.9,1,192.9,-274.4,2014.4,1,-85.1,-875.1,2159.3,1,137.9,-884.6,2127.5,1,
