1,0.9973714352,0.0686777979,-0.0231001675,-0.0609387048,0.9675122499,0.2453700751,0.0392011739,-0.2433174103,0.9691542387,1,-86.0,481.1,2424.7,1,0.9973714352,0.0686777979,-0.0231001675,-0.0609387048,0.9675122499,0.2453700751,0.0392011739,-0.2433174103,0.9691542387,1,-100.3,279.2,2475.5,1,0.9974794984,0.0661534593,-0.0256587323,-0.0593805946,0.9762210846,0.2084857076,0.0388406478,-0.2064365894,0.9776887894,1,-113.4,85.2,2516.5,1,0.3706459999,-0.8121194839,-0.4506478608,0.9287720323,0.3230416477,0.1817321777,-0.0020102051,-0.4859074354,0.8740079403,1,-245.8,287.9,2469.8,1,-0.4499268532,-0.8121194839,-0.3715209067,0.1835364252,0.3230416477,-0.9284172058,0.8740023971,-0.4859074354,0.0037083898,1,-334.7,65.0,2470.3,1,0.0490761697,0.7646918893,0.6425246000,-0.9881462455,0.1308600157,-0.0802664384,-0.1454598755,-0.6309691072,0.7620494962,1,45.1,270.5,2481.1,1,-0.6193304658,0.7646918893,0.1779777706,-0.1211896539,0.1308600157,-0.9839658141,-0.7757208347,-0.6309691072,0.0116271405,1,57.1,28.2,2445.5,1,0.9974762797,0.0251875967,-0.0663830563,-0.0286980066,0.9982100725,-0.0524692126,0.0649426579,0.0542418547,0.9964137077,1,-218.3,-102.8,2559.3,1,0.9950986505,0.0714596882,-0.0683531687,-0.0805253163,0.9867747426,-0.1406815052,0.0573961213,0.1454961300,0.9876925349,1,-228.3,-499.4,2537.8,1,0.9789270759,0.0424788408,-0.1997431815,-0.0493458509,0.9983452559,-0.0295251217,0.1981584728,0.0387594365,0.9794033766,1,-35.8,-115.4,2560.0,1,0.9669529796,-0.1559466571,-0.2016992867,0.1420017183,0.9864689708,-0.0819415972,0.2117486000,0.0505920239,0.9760138392,1,-52.7,-512.0,2544.6,1,-222.1,19.1,2251.6,1,-100.5,-2.7,2248.0,1,-251.3,-816.4,2491.0,1,-4.0,-820.5,2528.7,1,
2,0.9969193339,0.0690921172,-0.0371230803,-0.0581125207,0.9685307145,0.2420149148,0.0526761673,-0.2391120195,0.9695621133,1,-86.1,479.5,2427.7,1,0.9969193339,0.0690921172,-0.0371230803,-0.0581125207,0.9685307145,0.2420149148,0.0526761673,-0.2391120195,0.9695621133,1,-100.4,278.4,2477.4,1,0.9970734119,0.0654034466,-0.0395846777,-0.0558834709,0.9768685699,0.2064093798,0.0521689132,-0.2035931796,0.9776646495,1,-113.4,84.3,2517.8,1,0.3872533739,-0.7869433761,-0.4803696275,0.9201771617,0.3624000549,0.1481221765,0.0575222075,-0.4993859828,0.8644679785,1,-245.9,286.6,2469.7,1,-0.4953637421,-0.7869433761,-0.3678789437,0.1114772260,0.3624000549,-0.9253318310,0.8615031242,-0.4993859828,-0.0917935893,1,-334.8,75.3,2456.5,1,-0.0021715562,0.7998982668,0.6001316905,-0.9868081808,0.0954352170,-0.1307735890,-0.1618792713,-0.5924988389,0.7891389132,1,45.1,270.2,2485.0,1,-0.5873646736,0.7998982668,0.1231481954,-0.0780942589,0.0954352170,-0.9923675656,-0.8055458069,-0.5924988389,0.0064121895,1,44.6,33.1,2446.1,1,0.9964552522,0.0287251193,-0.0790681243,-0.0313922092,0.9989721775,-0.0326975919,0.0780476108,0.0350638106,0.9963328242,1,-217.8,-103.3,2554.0,1,0.9941481948,0.0706543475,-0.0817150995,-0.0816918164,0.9866693020,-0.1407486647,0.0706812739,0.1466004848,0.9866673350,1,-229.2,-500.2,2540.0,1,0.9761220813,0.0451565199,-0.2124771029,-0.0514387377,0.9983845949,-0.0241292529,0.2110442817,0.0344826505,0.9768680930,1,-35.2,-114.2,2561.1,1,0.9643736482,-0.1542563438,-0.2149149328,0.1383095384,0.9865203500,-0.0874529704,0.2255081385,0.0546125583,0.9727093577,1,-53.2,-511.0,2547.4,1,-209.7,47.1,2238.8,1,-103.1,13.4,2243.6,1,-251.6,-813.2,2493.5,1,-4.8,-820.0,2530.3,1,
3,0.9969450831,0.0709396377,-0.0326817743,-0.0609796531,0.9683946967,0.2418536395,0.0488058664,-0.2391218692,0.9697622061,1,-85.3,478.6,2428.7,1,0.9969450831,0.0709396377,-0.0326817743,-0.0609796531,0.9683946967,0.2418536395,0.0488058664,-0.2391218692,0.9697622061,1,-100.0,277.6,2478.4,1,0.9971032143,0.0673317090,-0.0353784859,-0.0587544926,0.9772253633,0.2039081007,0.0483022332,-0.2012387812,0.9783505797,1,-113.4,83.4,2518.4,1,0.3887423873,-0.7620501518,-0.5178406239,0.9126591086,0.3954997361,0.1031179503,0.1262247711,-0.5126982927,0.8492395282,1,-245.6,286.2,2471.3,1,-0.5319871306,-0.7620501518,-0.3691466451,0.0689871684,0.3954997361,-0.9158715606,0.8439374566,-0.5126982927,-0.1578290761,1,-331.2,85.1,2443.5,1,-0.0278751161,0.8132830858,0.5812001228,-0.9849048853,0.0770223439,-0.1550159901,-0.1708372831,-0.5767478943,0.7988594770,1,45.6,269.0,2485.4,1,-0.5753899217,0.8132830858,0.0865854546,-0.0410401747,0.0770223439,-0.9961843491,-0.8168489337,-0.5767478943,-0.0109406011,1,38.9,32.7,2444.4,1,0.9967056513,0.0303503852,-0.0752111301,-0.0324943177,0.9990949631,-0.0274474639,0.0743100196,0.0298009757,0.9967898130,1,-217.7,-104.7,2553.5,1,0.9945639372,0.0684666634,-0.0784531981,-0.0799408033,0.9848402143,-0.1539455503,0.0667237192,0.1593803018,0.9849598408,1,-229.7,-501.7,2541.7,1,0.9769231081,0.0446098931,-0.2088808864,-0.0510650426,0.9983668923,-0.0256106704,0.2073972821,0.0356861688,0.9776057005,1,-35.0,-114.9,2563.1,1,0.9654583931,-0.1524172723,-0.2113268673,0.1360404491,0.9866006970,-0.0900670961,0.2222230136,0.0582070351,0.9732568264,1,-52.7,-511.7,2548.9,1,-198.1,67.8,2232.2,1,-104.7,22.4,2240.6,1,-251.4,-813.9,2491.1,1,-4.8,-821.9,2530.6,1,
4,0.9964854121,0.0763779506,-0.0343976952,-0.0673360005,0.9746359587,0.2134258896,0.0498262644,-0.2103595883,0.9763535261,1,-84.7,480.0,2437.8,1,0.9964854121,0.0763779506,-0.0343976952,-0.0673360005,0.9746359587,0.2134258896,0.0498262644,-0.2103595883,0.9763535261,1,-100.5,278.4,2481.3,1,0.9967696071,0.0710990503,-0.0373533182,-0.0635643750,0.9826567173,0.1741993129,0.0490908958,-0.1712622494,0.9840016961,1,-114.6,83.3,2515.3,1,0.3647919595,-0.7306098938,-0.5771793723,0.9059360623,0.4216268659,0.0388673879,0.2149574161,-0.5370661020,0.8156919479,1,-246.1,287.7,2474.1,1,-0.5888937712,-0.7306098938,-0.3455622792,0.0089748213,0.4216268659,-0.9067249894,0.8081606030,-0.5370661020,-0.2417363524,1,-326.6,87.8,2426.7,1,-0.0613613948,0.8372306228,0.5433964133,-0.9810247421,0.0497279130,-0.1873968691,-0.1839163601,-0.5445842147,0.8182926178,1,45.1,269.2,2488.4,1,-0.5456525087,0.8372306228,0.0361686312,0.0101011097,0.0497279130,-0.9987117052,-0.8379506469,-0.5445842147,-0.0355911218,1,30.2,31.9,2443.9,1,0.9965344667,0.0310462471,-0.0771699548,-0.0335885473,0.9989275932,-0.0318672210,0.0760978386,0.0343488120,0.9965085387,1,-218.1,-105.4,2553.9,1,0.9943628311,0.0692012757,-0.0803355053,-0.0807929561,0.9851651788,-0.1514002681,0.0686666518,0.1570373476,0.9852026105,1,-230.5,-502.3,2540.3,1,0.9766023159,0.0437464751,-0.2105568796,-0.0515416339,0.9981684089,-0.0316747166,0.2087855786,0.0417860448,0.9770683050,1,-35.3,-116.1,2562.8,1,0.9645959735,-0.1560155302,-0.2126353532,0.1405151337,0.9863144755,-0.0862511396,0.2231818438,0.0533190183,0.9733175039,1,-52.7,-512.8,2546.2,1,-180.3,85.6,2226.0,1,-106.1,34.4,2234.6,1,-252.5,-815.7,2490.3,1,-3.9,-821.2,2529.5,1,
5,0.9953286648,0.0766887963,-0.0586489663,-0.0632943511,0.9770457149,0.2034097761,0.0729019716,-0.1987474263,0.9773355126,1,-84.3,479.4,2441.8,1,0.9953286648,0.0766887963,-0.0586489663,-0.0632943511,0.9770457149,0.2034097761,0.0729019716,-0.1987474263,0.9773355126,1,-100.2,277.7,2482.8,1,0.9955850244,0.0707441643,-0.0616905726,-0.0598828904,0.9848177433,0.1629356891,0.0722807199,-0.1585221291,0.9847061634,1,-114.2,82.0,2514.3,1,0.4328564107,-0.6698701978,-0.6032488942,0.8708593249,0.4836179316,0.0878506675,0.2328934371,-0.5633716583,0.7926998138,1,-245.5,286.4,2472.2,1,-0.6535326838,-0.6698701978,-0.3523761332,-0.0239454750,0.4836179316,-0.8749516010,0.7565194368,-0.5633716583,-0.3321004808,1,-341.6,93.2,2420.6,1,-0.0992214382,0.8642053008,0.4932588637,-0.9748525620,0.0149827758,-0.2223466784,-0.1995435655,-0.5029162169,0.8409861326,1,45.2,268.9,2493.3,1,-0.5029844046,0.8642053008,-0.0124847870,0.0505296551,0.0149827758,-0.9986101985,-0.8628171682,-0.5029162169,-0.0512041003,1,21.2,32.6,2445.0,1,0.9947599769,0.0206278302,-0.1001351029,-0.0219331086,0.9996879697,-0.0119516989,0.0998573229,0.0140853468,0.9949020743,1,-220.1,-106.1,2544.8,1,0.9920589328,0.0735042468,-0.1020599157,-0.0888882428,0.9838346839,-0.1554611176,0.0889830366,0.1632985175,0.9825556278,1,-228.3,-503.3,2539.2,1,0.9718981385,0.0370318741,-0.2324707210,-0.0403898843,0.9991369247,-0.0096998941,0.2319108695,0.0188167747,0.9725550413,1,-37.3,-117.7,2553.8,1,0.9601632953,-0.1517247558,-0.2346614897,0.1344178468,0.9869949818,-0.0881630927,0.2449862361,0.0531082712,0.9680709243,1,-52.1,-514.7,2546.3,1,-176.1,99.3,2229.1,1,-106.1,45.4,2226.6,1,-251.8,-817.9,2487.0,1,-5.2,-819.5,2529.9,1,
6,0.9960207343,0.0787689090,-0.0416909307,-0.0690284073,0.9777359962,0.1981599331,0.0563715659,-0.1944935471,0.9792826772,1,-84.3,478.1,2443.8,1,0.9960207343,0.0787689090,-0.0416909307,-0.0690284073,0.9777359962,0.1981599331,0.0563715659,-0.1944935471,0.9792826772,1,-100.6,276.7,2483.8,1,0.9964628220,0.0712228790,-0.0445998125,-0.0632433295,0.9850736856,0.1600939631,0.0553364567,-0.1567070335,0.9860936999,1,-114.7,80.9,2515.0,1,0.3998305202,-0.6252496243,-0.6702226996,0.8454875350,0.5339584947,0.0062581175,0.3539582193,-0.5691670775,0.7421336770,1,-246.1,285.9,2475.8,1,-0.6852097511,-0.6252496243,-0.3735645711,-0.0265024435,0.5339584947,-0.8450952172,0.7278634906,-0.5691670775,-0.3824442029,1,-332.2,103.9,2399.5,1,-0.1444380432,0.8837876916,0.4450359344,-0.9681797624,-0.0333357081,-0.2480255812,-0.2043663710,-0.4666991234,0.8604803085,1,44.9,267.4,2491.9,1,-0.4632475674,0.8837876916,-0.0657346472,0.0777923465,-0.0333357081,-0.9964120984,-0.8828080297,-0.4666991234,-0.0533092320,1,10.2,34.8,2442.8,1,0.9962007403,0.0260533299,-0.0830984190,-0.0262749474,0.9996535182,-0.0015742716,0.0830286071,0.0037516970,0.9965401292,1,-219.5,-108.1,2539.2,1,0.9939500690,0.0683260858,-0.0859931484,-0.0804241151,0.9859859943,-0.1461627185,0.0748013109,0.1521943659,0.9855159521,1,-229.8,-505.3,2537.7,1,0.9757037759,0.0389020517,-0.2156125158,-0.0397052318,0.9992112517,0.0006067425,0.2154660523,0.0079689445,0.9764788151,1,-36.9,-119.1,2552.4,1,0.9629278183,-0.1583433300,-0.2183972895,0.1398221254,0.9853250384,-0.0978997126,0.2306940705,0.0637335926,0.9709367752,1,-52.4,-516.2,2549.2,1,-156.6,110.7,2213.0,1,-107.5,54.5,2218.5,1,-251.5,-817.8,2489.4,1,-3.8,-818.5,2529.7,1,
7,0.9960375428,0.0820590779,-0.0342859477,-0.0749752074,0.9821445942,0.1725418270,0.0478323810,-0.1692875326,0.9844052792,1,-83.4,480.8,2453.8,1,0.9960375428,0.0820590779,-0.0342859477,-0.0749752074,0.9821445942,0.1725418270,0.0478323810,-0.1692875326,0.9844052792,1,-100.3,279.1,2488.5,1,0.9965389967,0.0744423196,-0.0369907059,-0.0686622411,0.9879803658,0.1384928226,0.0468558185,-0.1354736388,0.9896723628,1,-115.1,82.9,2515.4,1,0.3680757582,-0.6331871748,-0.6808775663,0.8408774137,0.5391934514,-0.0468569063,0.3967939019,-0.5552876592,0.7308968306,1,-245.8,289.1,2481.7,1,-0.6762876511,-0.6331871748,-0.3764425814,-0.0364858359,0.5391934514,-0.8413912058,0.7357335091,-0.5552876592,-0.3877522349,1,-324.7,109.0,2396.7,1,-0.1591710001,0.8870956302,0.4332734644,-0.9573020935,-0.0314073451,-0.2873783410,-0.2413240969,-0.4605158865,0.8542176485,1,45.3,269.1,2495.4,1,-0.4551884234,0.8870956302,-0.0765820891,0.1060029119,-0.0314073451,-0.9938696623,-0.8840627074,-0.4605158865,-0.0797384679,1,7.0,39.0,2437.4,1,0.9969363213,0.0197424516,-0.0756851956,-0.0202346481,0.9997787476,-0.0057418062,0.0755550936,0.0072556785,0.9971152544,1,-220.2,-109.0,2541.0,1,0.9941498637,0.0750540942,-0.0776722804,-0.0855606869,0.9861291647,-0.1422272325,0.0659201667,0.1480408758,0.9867818356,1,-228.1,-506.3,2538.2,1,0.9777309895,0.0304394104,-0.2076427788,-0.0289192274,0.9995281100,0.0103534628,0.2078599632,-0.0041180328,0.9781499505,1,-37.5,-120.6,2551.2,1,0.9656544328,-0.1533058733,-0.2097828835,0.1330699921,0.9852619171,-0.1074769124,0.2231679261,0.0758697465,0.9718229771,1,-49.6,-517.8,2552.8,1,-153.5,118.3,2210.5,1,-108.4,65.8,2213.3,1,-251.8,-818.5,2491.3,1,-2.7,-819.2,2529.6,1,
8,0.9952105284,0.0833172426,-0.0511299185,-0.0740986913,0.9841119647,0.1613476723,0.0637606084,-0.1567862481,0.9855722785,1,-81.8,483.4,2458.3,1,0.9952105284,0.0833172426,-0.0511299185,-0.0740986913,0.9841119647,0.1613476723,0.0637606084,-0.1567862481,0.9855722785,1,-99.0,281.0,2490.5,1,0.9957392812,0.0746766031,-0.0540986471,-0.0674918294,0.9899523258,0.1242546737,0.0628340021,-0.1200740486,0.9907745123,1,-113.8,84.4,2514.4,1,0.3740785122,-0.6333062649,-0.6774868369,0.8338870406,0.5493738055,-0.0531119406,0.4058296382,-0.5450794697,0.7336148024,1,-244.4,290.9,2481.3,1,-0.6770256758,-0.6333062649,-0.3749125600,-0.0520849563,0.5493738055,-0.8339517713,0.7341140509,-0.5450794697,-0.4049258828,1,-323.9,113.7,2395.1,1,-0.1471828967,0.8679913282,0.4742660224,-0.9313080311,0.0398978591,-0.3620406985,-0.3331703842,-0.4949739873,0.8024950027,1,46.5,271.2,2499.7,1,-0.4956148267,0.8679913282,-0.0309356563,0.1316997409,0.0398978591,-0.9904864430,-0.8584993482,-0.4949739873,-0.1340882033,1,10.5,43.7,2418.3,1,0.9954476357,0.0241036527,-0.0922119096,-0.0242860522,0.9997046590,-0.0008562783,0.0921640396,0.0030918436,0.9957390428,1,-221.3,-107.1,2538.1,1,0.9930080771,0.0706865638,-0.0945432261,-0.0826419145,0.9881706238,-0.1291864216,0.0842930973,0.1360963881,0.9871030450,1,-230.8,-504.4,2536.8,1,0.9742865562,0.0274915062,-0.2236288637,-0.0239238348,0.9995398521,0.0186477955,0.2240386158,-0.0128182368,0.9744959474,1,-38.5,-119.7,2546.7,1,0.9633840322,-0.1453644484,-0.2253005356,0.1271894872,0.9874838591,-0.0932652801,0.2360381037,0.0611944236,0.9698150754,1,-49.4,-516.9,2551.7,1,-150.3,127.1,2206.8,1,-116.5,77.5,2198.3,1,-253.3,-818.6,2493.6,1,-4.8,-820.2,2533.0,1,
9,0.9935361147,0.0836847499,-0.0766997263,-0.0708790496,0.9851030111,0.1566785872,0.0886687413,-0.1502294391,0.9846669436,1,-80.6,481.5,2462.0,1,0.9935361147,0.0836847499,-0.0766997263,-0.0708790496,0.9851030111,0.1566785872,0.0886687413,-0.1502294391,0.9846669436,1,-97.8,279.2,2492.9,1,0.9940000176,0.0750335455,-0.0795857534,-0.0651043877,0.9905451536,0.1207547039,0.0878939331,-0.1148488000,0.9894869328,1,-112.7,82.4,2515.7,1,0.3597204685,-0.6356403232,-0.6830538511,0.8248988390,0.5587677360,-0.0855603367,0.4360540509,-0.5326725245,0.7253391147,1,-243.0,288.7,2480.0,1,-0.6771922112,-0.6356403232,-0.3706374466,-0.0723093078,0.5587677360,-0.8261658549,0.7322445512,-0.5326725245,-0.4243558645,1,-318.8,114.9,2388.2,1,-0.1730763018,0.8830045462,0.4362884462,-0.9158723354,0.0186318904,-0.4010370672,-0.3622464240,-0.4689945281,0.8054946661,1,47.3,269.7,2505.7,1,-0.4679874480,0.8830045462,-0.0359271057,0.1114327312,0.0186318904,-0.9935973287,-0.8766815066,-0.4689945281,-0.1071150973,1,5.9,50.3,2418.9,1,0.9928873181,0.0210604779,-0.1171801463,-0.0200900491,0.9997534752,0.0094566448,0.1173504218,-0.0070352280,0.9930656552,1,-219.9,-106.1,2532.5,1,0.9899273515,0.0767849460,-0.1189450324,-0.0915952325,0.9879807830,-0.1245160922,0.1079544425,0.1341566741,0.9850623608,1,-228.3,-503.4,2535.3,1,0.9683563113,0.0289630387,-0.2478855550,-0.0215964168,0.9992420673,0.0323861577,0.2486356795,-0.0260078982,0.9682478309,1,-37.3,-118.5,2544.0,1,0.9581620097,-0.1402872205,-0.2494896501,0.1160706356,0.9872049689,-0.1093342826,0.2616356313,0.0758015290,0.9621855021,1,-48.8,-515.6,2554.3,1,-148.1,133.1,2203.6,1,-111.3,78.2,2199.5,1,-252.6,-816.8,2492.7,1,-6.0,-816.7,2531.2,1,
10,0.9894584417,0.0839335099,-0.1180132702,-0.0654984415,0.9861726761,0.1522281766,0.1291585118,-0.1428937763,0.9812744260,1,-77.6,479.6,2464.4,1,0.9894584417,0.0839335099,-0.1180132702,-0.0654984415,0.9861726761,0.1522281766,0.1291585118,-0.1428937763,0.9812744260,1,-94.9,276.5,2493.8,1,0.9901384711,0.0704936236,-0.1210638583,-0.0567878187,0.9919535518,0.1131518260,0.1280661970,-0.1051610261,0.9861745238,1,-108.9,79.4,2514.7,1,0.3692398965,-0.6476519704,-0.6664898992,0.8202847242,0.5642083883,-0.0938181058,0.4368006587,-0.5120701194,0.7395873070,1,-239.4,284.8,2475.1,1,-0.6731703281,-0.6476519704,-0.3569154441,-0.1088936627,0.5642083883,-0.8184198737,0.7314259410,-0.5120701194,-0.4503335059,1,-316.2,114.2,2384.3,1,-0.1799866706,0.8895064592,0.4199798405,-0.9087948203,0.0130156670,-0.4170401990,-0.3764262795,-0.4567371905,0.8060362339,1,49.6,268.2,2512.5,1,-0.4551161826,0.8895064592,-0.0405898131,0.1140348241,0.0130156670,-0.9933915138,-0.8830998540,-0.4567371905,-0.1073583588,1,7.0,53.2,2423.5,1,0.9871331453,0.0278658886,-0.1574535370,-0.0256779902,0.9995436072,0.0159131102,0.1578250974,-0.0116652688,0.9873981476,1,-218.7,-108.4,2530.4,1,0.9842239022,0.0759280175,-0.1598068774,-0.0964256749,0.9874997139,-0.1246852428,0.1483421475,0.1381276846,0.9792422056,1,-229.8,-505.7,2535.1,1,0.9571091533,0.0359501950,-0.2874884605,-0.0300534200,0.9992381334,0.0248997808,0.2881645858,-0.0151917962,0.9574604034,1,-36.5,-120.4,2546.6,1,0.9455695748,-0.1482072473,-0.2897115350,0.1210158244,0.9865679741,-0.1097216830,0.3020816743,0.0686898008,0.9508040547,1,-50.7,-517.5,2552.6,1,-147.1,141.6,2200.5,1,-106.7,81.7,2203.0,1,-253.6,-814.9,2491.8,1,-5.7,-817.3,2531.7,1,
