1,0.9978367686,-0.0023603595,-0.0656981245,0.0033048394,0.9998927116,0.0142710926,0.0656573847,-0.0144573431,0.9977374673,1,-16.0,441.6,2699.8,1,0.9978367686,-0.0023603595,-0.0656981245,0.0033048394,0.9998927116,0.0142710926,0.0656573847,-0.0144573431,0.9977374673,1,-15.5,243.8,2702.6,1,0.9978316426,-0.0041438793,-0.0656878129,0.0048834202,0.9999264479,0.0111018540,0.0656369776,-0.0113985622,0.9977784753,1,-14.7,49.7,2704.8,1,0.2078767866,-0.6750249863,-0.7079043388,0.9774472117,0.1158249751,0.1765829623,-0.0372049026,-0.7286466360,0.6838786006,1,-151.8,243.2,2693.7,1,-0.0571227111,-0.6795460582,-0.7314056158,0.9566752911,0.1722414345,-0.2347451001,0.2854984701,-0.7131269574,0.6402660608,1,-207.3,-17.5,2703.6,1,0.2005813420,0.6424516439,0.7396100760,-0.9785572290,0.1674727648,0.1199107245,-0.0468276963,-0.7478026152,0.6622676253,1,120.8,244.5,2711.6,1,-0.0195104461,0.6429697871,0.7656430006,-0.9654907584,0.1868010014,-0.1814743429,-0.2597053945,-0.7427619100,0.6171368361,1,169.3,7.7,2700.3,1,0.9981346130,-0.0253360718,-0.0555460677,0.0260715298,0.9995812178,0.0125559689,0.0552046858,-0.0139807183,0.9983772039,1,-102.8,-144.6,2701.4,1,0.9983794689,-0.0088539906,-0.0562147312,0.0110985758,0.9991483092,0.0397429690,0.0558149666,-0.0403024666,0.9976273775,1,-92.9,-532.6,2706.8,1,0.9926733375,0.0805812180,-0.0900353864,-0.0788313597,0.9966264963,0.0228309464,0.0915713981,-0.0155660594,0.9956768155,1,76.1,-143.0,2711.8,1,0.9908475280,-0.0970983580,-0.0937712267,0.0951862633,0.9951539040,-0.0246635377,0.0957115889,0.0155120725,0.9952882528,1,44.8,-529.9,2717.8,1,-192.8,-260.3,2631.1,1,164.4,-238.9,2634.0,1,-90.4,-817.2,2718.3,1,72.7,-816.0,2713.4,1,
2,0.9967922568,-0.0004012479,-0.0800311118,0.0038188112,0.9990868568,0.0425544493,0.0799409524,-0.0427235700,0.9958835840,1,-15.4,436.8,2687.9,1,0.9967922568,-0.0004012479,-0.0800311118,0.0038188112,0.9990868568,0.0425544493,0.0799409524,-0.0427235700,0.9958835840,1,-15.3,239.0,2696.3,1,0.9967886806,-0.0029471512,-0.0800227746,0.0059713968,0.9992758036,0.0375793502,0.0798540711,-0.0379365198,0.9960843921,1,-14.8,45.1,2703.7,1,0.2129945606,-0.6663123369,-0.7146056294,0.9740878940,0.0878726840,0.2084013522,-0.0760660842,-0.7404770255,0.6677631736,1,-151.5,238.2,2685.4,1,-0.0557889529,-0.6744838953,-0.7361786962,0.9554415345,0.1779909283,-0.2354796678,0.2898603678,-0.7165128589,0.6345000267,1,-207.3,-17.1,2705.4,1,0.2030520588,0.6504663229,0.7318903208,-0.9785658717,0.1610130072,0.1283884794,-0.0343314782,-0.7422724366,0.6692181826,1,120.9,239.8,2707.2,1,-0.0132053699,0.6511443853,0.7588389516,-0.9652717113,0.1897248775,-0.1795968115,-0.2609140873,-0.7348574400,0.6260258555,1,169.2,6.8,2699.1,1,0.9973687530,-0.0216172878,-0.0691971928,0.0222779941,0.9997131824,0.0087906485,0.0689873099,-0.0103090927,0.9975642562,1,-103.3,-144.8,2701.2,1,0.9973731041,-0.0187430922,-0.0699684843,0.0220479332,0.9986626506,0.0467637815,0.0689984113,-0.0481835976,0.9964525104,1,-94.9,-532.8,2705.2,1,0.9915934801,0.0734495297,-0.1065250039,-0.0716061592,0.9972112179,0.0210325886,0.1077727601,-0.0132279322,0.9940875769,1,75.5,-143.9,2712.9,1,0.9899836779,-0.0895165876,-0.1091746986,0.0882985443,0.9959663153,-0.0159504823,0.1101621538,0.0061507504,0.9938945770,1,47.0,-531.0,2718.1,1,-193.1,-259.6,2631.8,1,165.8,-239.7,2632.4,1,-89.5,-822.0,2719.1,1,72.8,-817.8,2716.3,1,
3,0.9962725639,0.0021369436,-0.0862348303,0.0007134061,0.9994547963,0.0330090001,0.0862583518,-0.0329474807,0.9957278371,1,-14.2,438.1,2691.4,1,0.9962725639,0.0021369436,-0.0862348303,0.0007134061,0.9994547963,0.0330090001,0.0862583518,-0.0329474807,0.9957278371,1,-14.6,240.3,2697.9,1,0.9962744713,0.0004427727,-0.0862379894,0.0022010487,0.9995304942,0.0305597726,0.0862110332,-0.0306357350,0.9958057404,1,-14.7,46.3,2703.9,1,0.2111250162,-0.6613598466,-0.7197425961,0.9754336476,0.0951753631,0.1986728013,-0.0628924519,-0.7440059185,0.6652065516,1,-150.8,240.0,2686.2,1,-0.0537718125,-0.6685254574,-0.7417427301,0.9565608501,0.1786624342,-0.2303715199,0.2865307927,-0.7219095826,0.6298782825,1,-207.2,-20.8,2703.0,1,0.1965242922,0.6569616199,0.7278596163,-0.9798777699,0.1580132544,0.1219481528,-0.0348962136,-0.7371792793,0.6747955084,1,121.5,240.6,2709.7,1,-0.0166435838,0.6582265496,0.7526358962,-0.9606501460,0.1982081980,-0.1945888400,-0.2772621512,-0.7262584567,0.6290265322,1,169.2,2.3,2701.2,1,0.9969273210,-0.0204545129,-0.0756144226,0.0210401453,0.9997544289,0.0069564236,0.0754535645,-0.0085259872,0.9971128702,1,-103.5,-149.3,2703.9,1,0.9968590140,-0.0213764533,-0.0762569010,0.0245123859,0.9988817573,0.0404270887,0.0753074363,-0.0421693474,0.9962683320,1,-95.6,-537.5,2707.2,1,0.9910081625,0.0712962747,-0.1132238433,-0.0708327666,0.9974551797,0.0081165433,0.1135143936,-0.0000236030,0.9935363531,1,75.1,-148.2,2718.2,1,0.9893667102,-0.0895261019,-0.1146234795,0.0887598842,0.9959833622,-0.0117814802,0.1152178273,0.0014822378,0.9933391213,1,47.4,-535.4,2718.2,1,-193.5,-263.6,2630.3,1,165.0,-243.0,2630.4,1,-89.6,-818.0,2719.0,1,72.5,-815.1,2717.8,1,
4,0.9963561893,0.0012286177,-0.0852809548,0.0037222144,0.9983171821,0.0578699149,0.0852085426,-0.0579764806,0.9946749210,1,-14.0,438.2,2683.2,1,0.9963561893,0.0012286177,-0.0852809548,0.0037222144,0.9983171821,0.0578699149,0.0852085426,-0.0579764806,0.9946749210,1,-14.2,240.2,2694.7,1,0.9963564873,0.0002854405,-0.0852860957,0.0040870109,0.9986857176,0.0510890447,0.0851885900,-0.0512514636,0.9950458407,1,-14.3,46.4,2704.6,1,0.2133486569,-0.6589303017,-0.7213135362,0.9747915268,0.0942265391,0.2022445500,-0.0652981922,-0.7462788820,0.6624227762,1,-150.3,239.6,2683.1,1,-0.0628491491,-0.6655763984,-0.7436787486,0.9586063623,0.1670889109,-0.2305538952,0.2777116895,-0.7273852825,0.6275243759,1,-207.0,-19.3,2700.4,1,0.1951159686,0.6560426354,0.7290664315,-0.9806230664,0.1437972188,0.1330442727,-0.0175550189,-0.7408984303,0.6713876724,1,121.9,240.7,2706.3,1,-0.0307125822,0.6581261158,0.7522810102,-0.9608957171,0.1877840161,-0.2035105973,-0.2752020061,-0.7291139960,0.6266232133,1,169.3,2.4,2702.1,1,0.9970267415,-0.0205747392,-0.0742590725,0.0212365240,0.9997413754,0.0081331702,0.0740725324,-0.0096859923,0.9972057939,1,-104.1,-147.9,2702.1,1,0.9969100356,-0.0232159235,-0.0750428587,0.0269597601,0.9984216690,0.0492675155,0.0737806261,-0.0511384159,0.9959625006,1,-96.1,-536.0,2705.9,1,0.9909631014,0.0716356635,-0.1134039909,-0.0706400424,0.9974200130,0.0127788559,0.1140268296,-0.0046525123,0.9934667945,1,74.4,-147.5,2717.5,1,0.9887830615,-0.0948618129,-0.1153661609,0.0937349722,0.9954816699,-0.0151660545,0.1162835732,0.0041820938,0.9932072759,1,46.6,-534.7,2719.4,1,-191.1,-262.7,2629.9,1,161.5,-242.9,2631.8,1,-89.4,-826.6,2720.8,1,73.6,-817.8,2718.2,1,
5,0.9968273640,0.0032155002,-0.0795292333,0.0019369308,0.9979077578,0.0646247640,0.0795706362,-0.0645737797,0.9947355390,1,-13.4,438.5,2680.1,1,0.9968273640,0.0032155002,-0.0795292333,0.0019369308,0.9979077578,0.0646247640,0.0795706362,-0.0645737797,0.9947355390,1,-14.0,240.6,2692.9,1,0.9968268871,0.0026933951,-0.0795541257,0.0017885974,0.9984171391,0.0562139787,0.0795796141,-0.0561778955,0.9952442646,1,-14.6,46.8,2703.8,1,0.2135961801,-0.6631130576,-0.7173964977,0.9743348360,0.0911918804,0.2058048397,-0.0710511431,-0.7429435253,0.6655724049,1,-150.2,240.4,2682.0,1,-0.0593154617,-0.6699854732,-0.7400007844,0.9587306976,0.1682558954,-0.2291842997,0.2780596614,-0.7230556011,0.6323554516,1,-207.2,-19.5,2701.0,1,0.1931303740,0.6523791552,0.7328725457,-0.9810966849,0.1377255768,0.1359448880,-0.0122476881,-0.7452738881,0.6666460037,1,122.2,240.8,2703.8,1,-0.0443861708,0.6544138193,0.7548327446,-0.9631192088,0.1726888269,-0.2063491940,-0.2653889358,-0.7361529469,0.6226134896,1,169.3,1.6,2700.8,1,0.9975185990,-0.0161308348,-0.0685308352,0.0166732706,0.9998340011,0.0073505724,0.0684008822,-0.0084749656,0.9976218939,1,-103.6,-147.8,2707.0,1,0.9972469807,-0.0274816286,-0.0688711405,0.0295696110,0.9991278052,0.0294832643,0.0680008233,-0.0314385891,0.9971898198,1,-97.3,-536.0,2710.2,1,0.9915470481,0.0716431960,-0.1081745476,-0.0706892535,0.9974184036,0.0126325255,0.1088003218,-0.0048789647,0.9940516353,1,74.9,-147.1,2722.2,1,0.9889231324,-0.0976283848,-0.1118023917,0.0936875790,0.9947983027,-0.0399878398,0.1151247770,0.0290704016,0.9929255843,1,47.1,-534.3,2724.1,1,-192.1,-262.8,2630.4,1,157.9,-244.3,2633.0,1,-89.4,-823.5,2719.3,1,75.0,-818.8,2715.8,1,
6,0.9982762337,0.0037087128,-0.0585726202,-0.0009274169,0.9988736510,0.0474405438,0.0586825907,-0.0473044477,0.9971552491,1,-13.7,440.2,2687.5,1,0.9982762337,0.0037087128,-0.0585726202,-0.0009274169,0.9988736510,0.0474405438,0.0586825907,-0.0473044477,0.9971552491,1,-14.5,242.2,2696.9,1,0.9982756376,0.0034103387,-0.0586011335,-0.0010984574,0.9992213845,0.0394381471,0.0586900041,-0.0393057726,0.9975021482,1,-15.2,48.3,2704.5,1,0.2153804749,-0.6761940718,-0.7045373321,0.9754195213,0.1145696640,0.1882299185,-0.0465613492,-0.7277605534,0.6842489839,1,-150.8,242.3,2688.9,1,-0.0725940913,-0.6801271439,-0.7294910550,0.9573406577,0.1575980633,-0.2422017455,0.2796943486,-0.7159538865,0.6396726966,1,-208.9,-20.4,2701.4,1,0.1933074445,0.6395042539,0.7440876961,-0.9810519218,0.1360453367,0.1379448622,-0.0130133433,-0.7566544414,0.6536854506,1,121.9,242.1,2704.9,1,-0.0690452680,0.6421818137,0.7634364963,-0.9589322209,0.1683074087,-0.2283014804,-0.2751030624,-0.7478470206,0.6041880250,1,169.3,1.5,2701.7,1,0.9987595081,-0.0133742411,-0.0479647182,0.0141135044,0.9997862577,0.0151072228,0.0477524213,-0.0157654323,0.9987347722,1,-104.4,-147.1,2707.6,1,0.9982584119,-0.0342729278,-0.0480157100,0.0352165177,0.9992001057,0.0189452954,0.0473279916,-0.0206032470,0.9986668825,1,-99.2,-535.3,2713.7,1,0.9936829805,0.0725393072,-0.0856284797,-0.0711577982,0.9972825646,0.0190812331,0.0867799297,-0.0128675625,0.9961444139,1,74.2,-146.8,2721.8,1,0.9904942513,-0.1033045352,-0.0908257514,0.0985146165,0.9935734272,-0.0557383597,0.0960000753,0.0462608635,0.9943057299,1,46.1,-534.0,2726.8,1,-190.4,-263.4,2630.4,1,151.7,-243.3,2631.5,1,-89.4,-820.3,2719.6,1,75.8,-819.7,2713.5,1,
7,0.9984103441,0.0084312567,-0.0557290018,-0.0061939005,0.9991725087,0.0401985645,0.0560218096,-0.0397894830,0.9976363778,1,-11.7,440.5,2691.2,1,0.9984103441,0.0084312567,-0.0557290018,-0.0061939005,0.9991725087,0.0401985645,0.0560218096,-0.0397894830,0.9976363778,1,-13.4,242.1,2699.1,1,0.9984105229,0.0079127345,-0.0558020510,-0.0061738472,0.9994920492,0.0312655419,0.0560211018,-0.0308713317,0.9979522228,1,-14.9,48.1,2705.1,1,0.2180826515,-0.6785275340,-0.7014558911,0.9749664664,0.1195387915,0.1874856502,-0.0433629900,-0.7247833014,0.6876109242,1,-149.8,242.9,2691.5,1,-0.0728081390,-0.6827474833,-0.7270177603,0.9539735317,0.1649555862,-0.2504478693,0.2909182906,-0.7117903829,0.6393129230,1,-208.1,-17.9,2703.1,1,0.1910651177,0.6384418011,0.7455777526,-0.9814181328,0.1379352361,0.1333880275,-0.0176809486,-0.7572093010,0.6529329419,1,123.0,241.3,2706.8,1,-0.0764311925,0.6413458586,0.7634354830,-0.9561752677,0.1699017286,-0.2384580970,-0.2826431096,-0.7482038140,0.6002532244,1,169.4,3.0,2702.5,1,0.9987768531,-0.0198708866,-0.0452758968,0.0202061962,0.9997715950,0.0069602621,0.0451272503,-0.0078666024,0.9989503026,1,-105.3,-145.6,2706.9,1,0.9985992312,-0.0267104339,-0.0456744432,0.0279847234,0.9992302656,0.0274912976,0.0449049808,-0.0287309755,0.9985780120,1,-97.6,-533.7,2710.0,1,0.9942371249,0.0691236779,-0.0819416270,-0.0673283935,0.9974305630,0.0244770199,0.0834230259,-0.0188189633,0.9963365197,1,73.5,-145.7,2717.4,1,0.9912351370,-0.0998307988,-0.0865260288,0.0962553248,0.9943585396,-0.0445641130,0.0904867724,0.0358449221,0.9952523708,1,46.7,-533.0,2724.7,1,-189.6,-260.0,2629.3,1,149.9,-241.1,2630.3,1,-89.9,-821.2,2718.2,1,75.9,-823.5,2714.2,1,
8,0.9981365204,0.0105075110,-0.0601085946,-0.0085037164,0.9994027019,0.0334954672,0.0604246445,-0.0329219028,0.9976297021,1,-11.8,444.2,2693.6,1,0.9981365204,0.0105075110,-0.0601085946,-0.0085037164,0.9994027019,0.0334954672,0.0604246445,-0.0329219028,0.9976297021,1,-13.9,246.0,2700.1,1,0.9981212020,0.0115196612,-0.0601780154,-0.0098968707,0.9995811582,0.0271953028,0.0604660921,-0.0265486334,0.9978170991,1,-16.2,52.0,2705.3,1,0.2119708359,-0.6759336591,-0.7058200836,0.9766222835,0.1200998873,0.1782832295,-0.0357387215,-0.7271105051,0.6855895519,1,-150.3,247.4,2691.9,1,-0.0722052976,-0.6798372865,-0.7297997475,0.9553976655,0.1629360169,-0.2463069558,0.2863593102,-0.7150336504,0.6377500892,1,-207.6,-16.7,2701.5,1,0.1899773777,0.6412607431,0.7434334159,-0.9814330339,0.1444134861,0.1262296885,-0.0264156703,-0.7536109090,0.6567897797,1,122.4,244.7,2708.4,1,-0.0735434517,0.6438806653,0.7615832686,-0.9550538063,0.1744183153,-0.2396882325,-0.2871646881,-0.7449805140,0.6021133661,1,169.4,1.9,2701.9,1,0.9984942675,-0.0230762977,-0.0497667603,0.0233120807,0.9997195601,0.0041624587,0.0496567525,-0.0053163581,0.9987521768,1,-105.9,-145.4,2706.1,1,0.9984540343,-0.0237251762,-0.0502653606,0.0250697564,0.9993399382,0.0262901615,0.0496084429,-0.0275096595,0.9983898401,1,-97.0,-533.5,2708.2,1,0.9941810966,0.0639705509,-0.0866703913,-0.0628512278,0.9979012012,0.0155853573,0.0874854848,-0.0100473277,0.9961151481,1,72.9,-146.4,2716.2,1,0.9915475249,-0.0943166986,-0.0890948400,0.0925951675,0.9954318404,-0.0232711826,0.0908827037,0.0148247303,0.9957512617,1,48.1,-533.9,2720.1,1,-189.3,-259.3,2628.9,1,150.7,-242.0,2628.5,1,-90.2,-818.4,2716.0,1,75.5,-823.1,2715.7,1,
9,0.9978231788,0.0145488689,-0.0643215254,-0.0126787983,0.9994876981,0.0293869935,0.0647161230,-0.0285075027,0.9974964261,1,-12.3,444.9,2694.8,1,0.9978231788,0.0145488689,-0.0643215254,-0.0126787983,0.9994876981,0.0293869935,0.0647161230,-0.0285075027,0.9974964261,1,-15.2,247.0,2700.4,1,0.9978405833,0.0129814595,-0.0643869564,-0.0114150885,0.9996312857,0.0246359669,0.0646830276,-0.0238477848,0.9976208806,1,-17.7,53.0,2705.1,1,0.2084628195,-0.6744989753,-0.7082332969,0.9772363305,0.1144773215,0.1786171496,-0.0394004360,-0.7293463349,0.6830092072,1,-151.5,248.6,2691.6,1,-0.0704369172,-0.6784862876,-0.7312284112,0.9577264786,0.1589756757,-0.2397638261,0.2789239883,-0.7172050476,0.6386065483,1,-207.3,-13.0,2702.1,1,0.1973799169,0.6429291964,0.7400562167,-0.9797923565,0.1543072611,0.1272642463,-0.0323741399,-0.7502208352,0.6603943110,1,121.1,245.5,2709.3,1,-0.0782233402,0.6442458630,0.7608076930,-0.9554437995,0.1694278121,-0.2417051941,-0.2846195698,-0.7458159924,0.6022875309,1,169.4,5.7,2701.3,1,0.9981272221,-0.0288242847,-0.0539553501,0.0288333762,0.9995840192,-0.0006100691,0.0539504923,-0.0009467883,0.9985431433,1,-107.8,-141.1,2705.0,1,0.9982339740,-0.0228199046,-0.0548473522,0.0245606247,0.9992089868,0.0312758163,0.0540902577,-0.0325676687,0.9980047941,1,-96.6,-529.2,2705.4,1,0.9939886332,0.0617482364,-0.0904090032,-0.0601242743,0.9979787469,0.0205796249,0.0914970189,-0.0150201367,0.9956920743,1,71.0,-142.9,2715.9,1,0.9912812114,-0.0933473855,-0.0929937586,0.0916298479,0.9955371022,-0.0225804187,0.0946865603,0.0138625400,0.9954106212,1,47.0,-530.3,2721.7,1,-189.4,-256.1,2631.3,1,149.5,-238.3,2628.7,1,-90.0,-820.2,2714.9,1,74.4,-822.4,2717.6,1,
10,0.9981503487,0.0171125624,-0.0583353154,-0.0160375368,0.9996937513,0.0188470408,0.0586399697,-0.0178766269,0.9981191158,1,-11.2,442.2,2697.9,1,0.9981503487,0.0171125624,-0.0583353154,-0.0160375368,0.9996937513,0.0188470408,0.0586399697,-0.0178766269,0.9981191158,1,-14.6,245.0,2701.4,1,0.9981827736,0.0150403045,-0.0583516359,-0.0140213892,0.9997426867,0.0178319793,0.0586048216,-0.0169814043,0.9981368184,1,-17.5,50.9,2704.7,1,0.2127897143,-0.6783338189,-0.7032665014,0.9764905572,0.1222581863,0.1775362492,-0.0344487578,-0.7245109677,0.6884018779,1,-151.0,246.9,2693.4,1,-0.0597878471,-0.6817087531,-0.7291767001,0.9582266808,0.1654804200,-0.2332764715,0.2796910703,-0.7126635909,0.6433377862,1,-207.3,-11.5,2702.5,1,0.1979798526,0.6387863159,0.7434756160,-0.9794857502,0.1579992920,0.1250756085,-0.0375720337,-0.7529861927,0.6569628119,1,121.8,243.0,2709.4,1,-0.0733301118,0.6396677494,0.7651456594,-0.9576731324,0.1689739227,-0.2330451012,-0.2783610821,-0.7498486638,0.6002017260,1,169.4,7.4,2700.4,1,0.9981345534,-0.0375600047,-0.0481317826,0.0374872163,0.9992941618,-0.0024143839,0.0481884964,0.0006055534,0.9988380671,1,-109.6,-140.0,2703.9,1,0.9985387325,-0.0208051223,-0.0498755984,0.0230787843,0.9986998439,0.0454528369,0.0488651022,-0.0465374850,0.9977206588,1,-95.0,-528.0,2703.7,1,0.9946652055,0.0606515035,-0.0834417492,-0.0584053211,0.9978685975,0.0291040316,0.0850291029,-0.0240753256,0.9960875511,1,69.2,-142.1,2715.5,1,0.9914891124,-0.0965662301,-0.0873169377,0.0935689360,0.9948949218,-0.0378010422,0.0905214846,0.0293091703,0.9954631329,1,45.6,-529.5,2724.8,1,-192.1,-254.8,2631.5,1,150.7,-237.2,2629.3,1,-88.9,-821.3,2717.3,1,73.6,-817.6,2716.3,1,
