1,0.9699921012,-0.0429760851,0.2393080741,-0.0358187370,0.9482568502,0.3154772818,-0.2404835075,-0.3145821989,0.9182623625,1,125.3,109.0,2352.5,1,0.9699921012,-0.0429760851,0.2393080741,-0.0358187370,0.9482568502,0.3154772818,-0.2404835075,-0.3145821989,0.9182623625,1,134.0,-82.1,2415.9,1,0.9701641202,-0.0381996892,0.2394209206,-0.0398386642,0.9489700198,0.3128398359,-0.2391536683,-0.3130441904,0.9191348553,1,141.5,-270.8,2478.2,1,-0.2758101225,-0.8050655127,0.5251649618,0.9134271145,-0.3896439970,-0.1175944954,0.2992986739,0.4472661614,0.8428364396,1,-2.6,-76.5,2449.6,1,0.3579002321,-0.8050655127,0.4730506241,0.2822358608,-0.3896439970,-0.8766529560,0.8900844455,0.4472661614,0.0877646878,1,92.6,-391.7,2346.3,1,0.0478458852,0.6768387556,0.7345747352,-0.9719386101,0.2011209130,-0.1220068783,-0.2303173244,-0.7081240416,0.6674685478,1,270.5,-87.7,2382.3,1,-0.5585526824,0.6768387556,0.4794874191,-0.4862668216,0.2011209130,-0.8503499031,-0.6719847322,-0.7081240416,0.2167876065,1,281.6,-314.3,2328.6,1,0.8421411514,0.5389616489,-0.0178520102,0.0370646268,-0.0908774734,-0.9951720834,-0.5379819274,0.8374136686,-0.0965080708,0,60.1,-455.8,2562.3,1,0.8421411514,-0.0612993911,0.5357618332,0.0370646268,0.9977483153,0.0558974482,-0.5379819274,-0.0272157267,0.8425168991,0,-159.5,-418.7,2221.1,0,0.9837493300,-0.0710656643,0.1648844182,0.1500176042,-0.1792362779,-0.9723009467,0.0986504778,0.9812359810,-0.1656624675,1,240.8,-463.3,2517.0,1,0.9837493300,-0.1534254551,-0.0932621583,0.1500176042,0.9877670407,-0.0425561294,0.0986504778,0.0278735980,0.9947317243,1,271.0,-387.3,2101.0,1,-1.8,-466.2,2111.5,1,136.4,-440.8,2153.9,1,-136.1,-800.2,2231.5,0,329.6,-764.9,2090.3,1,
2,0.9673026204,-0.0404157080,0.2503840625,-0.0418006107,0.9483168721,0.3145596981,-0.2501565814,-0.3147406280,0.9156200290,1,126.2,110.2,2353.7,1,0.9673026204,-0.0404157080,0.2503840625,-0.0418006107,0.9483168721,0.3145596981,-0.2501565814,-0.3147406280,0.9156200290,1,134.3,-80.7,2417.0,1,0.9674062729,-0.0375347100,0.2504322231,-0.0443220325,0.9485902786,0.3133880794,-0.2493204921,-0.3142732382,0.9160085320,1,141.8,-269.3,2479.5,1,-0.2688485682,-0.8006645441,0.5354033709,0.9120441675,-0.3903363943,-0.1257495433,0.3096706271,0.4545039237,0.8351827860,1,-1.8,-74.4,2452.1,1,0.3663862348,-0.8006645441,0.4740226269,0.2812170386,-0.3903363943,-0.8766723871,0.8869487643,0.4545039237,0.0821466222,1,92.2,-393.6,2343.7,1,0.0507366471,0.6651831269,0.7449545264,-0.9707869887,0.2080035210,-0.1196126044,-0.2345174402,-0.7171233892,0.6563044786,1,270.5,-86.9,2381.9,1,-0.5663043261,0.6651831269,0.4866527021,-0.4854182303,0.2080035210,-0.8491782546,-0.6660844684,-0.7171233892,0.2050987333,1,282.4,-315.3,2326.8,1,0.8407969475,0.5410867333,0.0169000532,0.0959168971,-0.1181760207,-0.9883493185,-0.5327855349,0.8326221108,-0.1512614042,1,58.3,-456.1,2561.9,1,0.8407969475,-0.0983459651,0.5323424935,0.0959168971,0.9948651791,0.0322993919,-0.5327855349,0.0239034109,0.8459126353,1,-159.5,-408.6,2226.8,1,0.9824687243,-0.0776154101,0.1695022583,0.1532867402,-0.1811603904,-0.9714340568,0.1061053425,0.9803860188,-0.1660870165,1,237.8,-463.7,2518.1,1,0.9824687243,-0.1575600803,-0.0996493325,0.1532867402,0.9869549274,-0.0492253006,0.1061053425,0.0330873989,0.9938042164,1,270.8,-386.7,2101.7,1,-4.4,-467.8,2109.7,1,135.2,-441.5,2153.6,1,-122.0,-788.2,2217.7,1,331.0,-764.0,2089.0,1,
3,0.9652791619,-0.0433590859,0.2575968802,-0.0497414097,0.9375751019,0.3442073762,-0.2564409375,-0.3450694382,0.9028649330,1,125.6,109.9,2345.7,1,0.9652791619,-0.0433590859,0.2575968802,-0.0497414097,0.9375751019,0.3442073762,-0.2564409375,-0.3450694382,0.9028649330,1,134.4,-79.5,2415.4,1,0.9653126597,-0.0396371260,0.2580704093,-0.0505003072,0.9414013028,0.3334866166,-0.2561662793,-0.3349514902,0.9067448974,1,142.3,-266.6,2482.0,1,-0.2756522298,-0.7852632999,0.5544162393,0.9135899544,-0.3933875561,-0.1029545888,0.2989469171,0.4781294763,0.8258467913,1,-1.5,-72.4,2451.5,1,0.3517135084,-0.7852632999,0.5095676184,0.3521232009,-0.3933875561,-0.8492676020,0.8673562407,0.4781294763,0.1381497085,1,92.2,-382.9,2349.8,1,0.0509755313,0.6726104021,0.7382389307,-0.9737375975,0.1977102458,-0.1128972992,-0.2218932956,-0.7130959630,0.6650243998,1,270.2,-86.6,2379.4,1,-0.5632110834,0.6726104021,0.4799880087,-0.4882814884,0.1977102458,-0.8499951959,-0.6666141748,-0.7130959630,0.2170705944,1,282.1,-314.1,2327.5,1,0.8370905519,0.5456917882,0.0387276858,0.1151271611,-0.1065133885,-0.9876237512,-0.5348131657,0.8311891556,-0.1519853026,0,60.5,-450.3,2570.6,1,0.8370905519,-0.1181644797,0.5341503024,0.1151271611,0.9925786853,0.0391569249,-0.5348131657,0.0287173111,0.8444822431,0,-159.6,-407.3,2235.4,0,0.9825614095,-0.0807490945,0.1674891710,0.1510302573,-0.1788236201,-0.9722201228,0.1084569171,0.9805619121,-0.1635096371,1,237.8,-462.2,2518.9,1,0.9825614095,-0.1562621295,-0.1007729396,0.1510302573,0.9868462682,-0.0576564036,0.1084569171,0.0414311923,0.9932374358,1,272.0,-386.4,2103.4,1,-0.4,-475.6,2121.6,1,135.7,-441.0,2154.2,1,-114.5,-786.3,2224.4,0,331.8,-763.7,2087.6,1,
4,0.9673116207,-0.0453495234,0.2495028675,-0.0418837406,0.9417972565,0.3335620463,-0.2501080036,-0.3331085443,0.9091120362,1,125.7,109.7,2348.7,1,0.9673116207,-0.0453495234,0.2495028675,-0.0418837406,0.9417972565,0.3335620463,-0.2501080036,-0.3331085443,0.9091120362,1,134.8,-80.1,2415.9,1,0.9674385190,-0.0402612649,0.2498834282,-0.0446803644,0.9445972443,0.3251763582,-0.2491312176,-0.3257530332,0.9120408893,1,142.9,-267.9,2480.6,1,-0.2720003128,-0.7800543308,0.5634989738,0.9136241078,-0.3932122588,-0.1033202633,0.3021700978,0.4867230952,0.8196303248,1,-1.3,-73.8,2450.9,1,0.3438316286,-0.7800543308,0.5227763057,0.3805340528,-0.3932122588,-0.8370053768,0.8584716916,0.4867230952,0.1616384238,1,90.1,-380.7,2349.4,1,0.0472884588,0.6794325709,0.7322125435,-0.9744623899,0.1924708188,-0.1156632900,-0.2195149511,-0.7080440521,0.6711831093,1,271.0,-86.4,2380.8,1,-0.5600100756,0.6794325709,0.4740887582,-0.4874751866,0.1924708188,-0.8516589403,-0.6698930264,-0.7080440521,0.2234209031,1,282.0,-314.2,2329.5,1,0.8583271503,0.5127149820,0.0199457947,0.0852678493,-0.1041973159,-0.9908946753,-0.5059682727,0.8522125483,-0.1331534833,1,61.6,-447.3,2574.9,1,0.8583271503,-0.0847493038,0.5060554147,0.0852678493,0.9961107969,0.0221951772,-0.5059682727,0.0240995307,0.8622153401,1,-149.9,-404.4,2223.5,1,0.9831638336,-0.0779586807,0.1652613580,0.1504487991,-0.1679167002,-0.9742531180,0.1037016287,0.9827138186,-0.1533608437,1,238.6,-458.5,2525.0,1,0.9831638336,-0.1545767337,-0.0974417925,0.1504487991,0.9874313474,-0.0484196134,0.1037016287,0.0329444110,0.9940627217,1,272.2,-386.2,2101.8,1,-0.5,-481.0,2123.3,1,136.5,-441.0,2155.4,1,-117.5,-784.8,2214.3,1,331.3,-763.7,2089.2,1,
5,0.9677186012,-0.0425041541,0.2484232634,-0.0418741740,0.9448620677,0.3247802854,-0.2485302240,-0.3246984482,0.9125807881,1,126.2,109.9,2350.8,1,0.9677186012,-0.0425041541,0.2484232634,-0.0418741740,0.9448620677,0.3247802854,-0.2485302240,-0.3246984482,0.9125807881,1,134.8,-80.3,2416.1,1,0.9678511024,-0.0381200574,0.2486183047,-0.0449827835,0.9462796450,0.3202051818,-0.2474686950,-0.3210944831,0.9141430855,1,142.4,-268.4,2480.0,1,-0.2677166164,-0.7903676629,0.5510415435,0.9138975739,-0.3894403577,-0.1145748198,0.3051540554,0.4729219377,0.8265747428,1,-1.4,-74.0,2451.0,1,0.3485146165,-0.7903676629,0.5038417578,0.3490488827,-0.3894403577,-0.8523503542,0.8698864579,0.4729219377,0.1401513070,1,89.8,-385.5,2346.9,1,0.0484703444,0.6852528453,0.7266905904,-0.9748674035,0.1908463091,-0.1149399951,-0.2174491733,-0.7028557658,0.6772810221,1,271.0,-86.6,2381.3,1,-0.5582248569,0.6852528453,0.4677751362,-0.4822043180,0.1908463091,-0.8550185561,-0.6751770377,-0.7028557658,0.2238966972,1,282.3,-314.2,2330.5,1,0.8632571697,0.5047617555,-0.0016442940,0.0669418871,-0.1177133769,-0.9907887578,-0.5003057718,0.8551954031,-0.1354066133,0,60.9,-450.3,2569.8,1,0.8632571697,-0.0647000223,0.5006006360,0.0669418871,0.9976654649,0.0135056050,-0.5003057718,0.0218523424,0.8655729890,0,-146.7,-401.9,2218.1,0,0.9849893451,-0.0813323557,0.1522531956,0.1363921165,-0.1738985777,-0.9752725363,0.1057978272,0.9813991785,-0.1601951569,1,239.6,-459.8,2522.5,1,0.9849893451,-0.1425905079,-0.0972827747,0.1363921165,0.9883409142,-0.0676712543,0.1057978272,0.0533868596,0.9929534793,1,274.1,-386.0,2105.9,1,-2.0,-477.4,2117.7,1,137.2,-439.6,2155.0,1,-122.0,-783.0,2209.8,0,328.6,-763.7,2085.5,1,
6,0.9659526348,-0.0393816307,0.2557040453,-0.0465195253,0.9458007812,0.3213982880,-0.2545022666,-0.3223507404,0.9117667675,1,125.9,109.7,2351.8,1,0.9659526348,-0.0393816307,0.2557040453,-0.0465195253,0.9458007812,0.3213982880,-0.2545022666,-0.3223507404,0.9117667675,1,133.8,-80.7,2416.6,1,0.9661114216,-0.0344198123,0.2558203340,-0.0505899079,0.9466001987,0.3184159994,-0.2531194091,-0.3205672503,0.9127799273,1,140.6,-268.8,2480.4,1,-0.2758797109,-0.7882069945,0.5501092076,0.9133740067,-0.3932439089,-0.1053903773,0.2993965149,0.4733804166,0.8284157515,1,-2.2,-73.5,2452.3,1,0.3484945595,-0.7882069945,0.5072290897,0.3487810791,-0.3932439089,-0.8507120609,0.8700019121,0.4733804166,0.1378683150,1,91.5,-383.7,2350.6,1,0.0517622344,0.6788516641,0.7324486971,-0.9736769795,0.1973295063,-0.1140800342,-0.2219771594,-0.7072633505,0.6711964607,1,269.8,-87.8,2381.0,1,-0.5591804981,0.6788516641,0.4758965671,-0.4853431582,0.1973295063,-0.8517646790,-0.6721303463,-0.7072633505,0.2191332132,1,281.8,-314.1,2329.4,1,0.8624112606,0.5058719516,-0.0184485018,0.0522360951,-0.1251838207,-0.9907574654,-0.5035058856,0.8534767628,-0.1343847215,0,58.7,-451.3,2569.0,1,0.8624112606,-0.0494866781,0.5037835240,0.0522360951,0.9985971451,0.0086709056,-0.5035058856,0.0188377984,0.8637863994,0,-149.1,-399.9,2218.4,0,0.9868817329,-0.0804961324,0.1399457455,0.1242280155,-0.1749979407,-0.9767001271,0.1031107977,0.9812726974,-0.1627023965,0,236.5,-461.2,2521.6,1,0.9868817329,-0.1310576051,-0.0942779928,0.1242280155,0.9894143343,-0.0750112981,0.1031107977,0.0623153113,0.9927159548,0,270.5,-387.5,2108.1,0,-0.4,-475.7,2121.2,1,136.4,-440.2,2154.7,1,-130.2,-781.5,2211.2,0,320.6,-765.7,2084.3,0,
7,0.9654434919,-0.0362747684,0.2580755055,-0.0504847616,0.9454760551,0.3217551112,-0.2556757927,-0.3236652613,0.9109723568,1,124.8,109.5,2352.3,1,0.9654434919,-0.0362747684,0.2580755055,-0.0504847616,0.9454760551,0.3217551112,-0.2556757927,-0.3236652613,0.9109723568,1,132.1,-80.8,2417.4,1,0.9655636549,-0.0324050449,0.2581409514,-0.0537932664,0.9459050894,0.3199528158,-0.2545449138,-0.3228210509,0.9115884304,1,138.6,-268.9,2481.6,1,-0.2834414542,-0.7878657579,0.5467435122,0.9151806831,-0.3925756216,-0.0912617147,0.2865401506,0.4745017588,0.8323117495,1,-3.8,-73.3,2453.3,1,0.3433512151,-0.7878657579,0.5112509131,0.3596194685,-0.3925756216,-0.8464975953,0.8676311374,0.4745017588,0.1485405564,1,91.9,-382.3,2356.5,1,0.0580446906,0.6688663960,0.7411130667,-0.9727959037,0.2046701014,-0.1085277349,-0.2242742479,-0.7146522999,0.6625505090,1,268.0,-88.4,2381.6,1,-0.5611737370,0.6688663960,0.4875466824,-0.4914850593,0.2046701014,-0.8464942575,-0.6659778357,-0.7146522999,0.2138823569,1,281.5,-314.9,2329.4,1,0.8625146747,0.5053427815,-0.0264026206,0.0438158177,-0.1265607029,-0.9909906983,-0.5041314960,0.8535871506,-0.1313024759,0,56.3,-451.5,2570.0,1,0.8625146747,-0.0421706736,0.5042718053,0.0438158177,0.9990026355,0.0086001782,-0.5041314960,0.0146773020,0.8635021448,0,-151.1,-399.5,2219.6,0,0.9876037240,-0.0812955722,0.1342757195,0.1186918244,-0.1730252802,-0.9777395129,0.1027189866,0.9815565348,-0.1612312794,0,233.8,-461.6,2522.8,1,0.9876037240,-0.1256406903,-0.0940922722,0.1186918244,0.9900071025,-0.0761454850,0.1027189866,0.0640335754,0.9926472306,0,267.9,-389.0,2110.7,0,1.4,-477.2,2127.6,1,135.6,-442.7,2156.3,1,-135.0,-781.3,2213.9,0,316.0,-767.4,2086.2,0,
8,0.9685390592,-0.0258835685,0.2475117594,-0.0547615364,0.9480316639,0.3134280443,-0.2427616268,-0.3171214461,0.9167882800,1,126.5,111.0,2353.5,1,0.9685390592,-0.0258835685,0.2475117594,-0.0547615364,0.9480316639,0.3134280443,-0.2427616268,-0.3171214461,0.9167882800,1,131.7,-79.8,2417.4,1,0.9686478376,-0.0204227958,0.2475970536,-0.0592158549,0.9489122033,0.3099339902,-0.2412775904,-0.3148785532,0.9179524183,1,135.8,-268.4,2479.9,1,-0.2867174149,-0.8009011745,0.5256904364,0.9188919067,-0.3851189315,-0.0855634958,0.2709812522,0.4585201442,0.8463618755,1,-4.6,-71.5,2451.3,1,0.3337519169,-0.8009011745,0.4971589148,0.3486589193,-0.3851189315,-0.8544707894,0.8758119941,0.4585201442,0.1507071406,1,92.2,-381.6,2359.9,1,0.0575148240,0.6642025709,0.7453368306,-0.9706303477,0.2118908465,-0.1139254272,-0.2335996181,-0.7168941498,0.6568820477,1,268.1,-88.1,2383.4,1,-0.5620024800,0.6642025709,0.4929382503,-0.4908232689,0.2118908465,-0.8451004624,-0.6657670140,-0.7168941498,0.2069228888,1,281.5,-314.7,2328.9,1,0.8702852726,0.4913226068,-0.0347228944,0.0390183441,-0.1390450746,-0.9895170927,-0.4910001457,0.8598073125,-0.1401794702,0,51.0,-451.4,2565.1,1,0.8702852726,-0.0323101580,0.4914871752,0.0390183441,0.9992327094,-0.0034013572,-0.4910001457,0.0221371669,0.8708781600,0,-150.6,-394.3,2212.3,0,0.9870110750,-0.0975928456,0.1276119649,0.1084625199,-0.1811702102,-0.9774523973,0.1185118482,0.9785974622,-0.1682318300,0,228.9,-462.4,2520.6,1,0.9870110750,-0.1176027134,-0.1094476059,0.1084625199,0.9903703928,-0.0860369503,0.1185118482,0.0730484575,0.9902620316,0,269.7,-386.5,2110.5,0,4.1,-473.6,2128.8,1,135.4,-442.3,2155.8,1,-138.3,-776.3,2203.8,0,314.7,-765.1,2082.6,0,
9,0.9680672884,-0.0301163681,0.2488749325,-0.0509437546,0.9484099746,0.3129268587,-0.2454596907,-0.3156128824,0.9165904522,1,126.1,111.4,2353.7,1,0.9680672884,-0.0301163681,0.2488749325,-0.0509437546,0.9484099746,0.3129268587,-0.2454596907,-0.3156128824,0.9165904522,1,132.2,-79.6,2417.2,1,0.9681667686,-0.0261628069,0.2489349246,-0.0542978495,0.9488888979,0.3109044433,-0.2443457246,-0.3145239949,0.9172621369,1,137.4,-268.2,2479.7,1,-0.2896654308,-0.8015405536,0.5230933428,0.9187844396,-0.3860015273,-0.0826922655,0.2681960464,0.4566569328,0.8482542634,1,-4.1,-71.9,2451.6,1,0.3335430622,-0.8015405536,0.4962678254,0.3452195823,-0.3860015273,-0.8554684520,0.8772528172,0.4566569328,0.1479593664,1,93.3,-380.8,2361.4,1,0.0595369972,0.6623439193,0.7468305826,-0.9702032804,0.2144223750,-0.1128212586,-0.2348636687,-0.7178604603,0.6553742886,1,268.4,-87.2,2382.8,1,-0.5654762387,0.6623439193,0.4914643168,-0.4854673445,0.2144223750,-0.8475520611,-0.6667518616,-0.7178604603,0.2002955824,1,282.4,-315.2,2327.6,1,0.8739966750,0.4853505194,0.0237637740,0.0513100699,-0.0435457006,-0.9977329373,-0.4832153916,0.8732345700,-0.0629621670,1,48.3,-451.3,2562.6,1,0.8739966750,-0.0581885390,0.4824354351,0.0513100699,0.9983053207,0.0274546575,-0.4832153916,0.0007585166,0.8755011559,1,-146.8,-433.8,2211.6,1,0.9868770838,-0.0940830037,0.1312327236,0.1125326082,-0.1821192801,-0.9768157601,0.1158017665,0.9787650108,-0.1691419333,0,231.5,-461.8,2519.9,1,0.9868770838,-0.1216247305,-0.1062123403,0.1125326082,0.9897627831,-0.0877843201,0.1158017665,0.0746799856,0.9904609323,0,270.8,-385.5,2110.1,0,5.3,-471.9,2129.9,1,135.4,-441.4,2154.3,1,-124.6,-815.2,2211.3,1,317.3,-763.9,2081.6,0,
10,0.9663310051,-0.0307828430,0.2554542124,-0.0599108264,0.9386110306,0.3397352695,-0.2502301335,-0.3436011970,0.9051646590,1,125.0,110.4,2346.7,1,0.9663310051,-0.0307828430,0.2554542124,-0.0599108264,0.9386110306,0.3397352695,-0.2502301335,-0.3436011970,0.9051646590,1,131.3,-79.4,2416.2,1,0.9663632512,-0.0281514004,0.2556355596,-0.0609402210,0.9406179190,0.3339523971,-0.2498566210,-0.3382978141,0.9072630405,1,136.9,-266.4,2483.4,1,-0.2833006084,-0.8243445158,0.4900988340,0.9218998551,-0.3749089539,-0.0976933092,0.2642754018,0.4241454601,0.8661749959,1,-4.7,-70.9,2451.4,1,0.3108894229,-0.8243445158,0.4730791450,0.3263245821,-0.3749089539,-0.8677301407,0.8926701546,0.4241454601,0.1524486393,1,90.6,-381.2,2362.4,1,0.0673468634,0.6664997935,0.7424570322,-0.9724781513,0.2102086693,-0.1004915833,-0.2230485231,-0.7152554393,0.6623134017,1,267.3,-88.0,2381.1,1,-0.5655454993,0.6664997935,0.4857327640,-0.4825448096,0.2102086693,-0.8502721786,-0.6688115001,-0.7152554393,0.2027334720,1,283.0,-315.3,2328.9,1,0.8683247566,0.4951666892,0.0286726449,0.0715230778,-0.0677997768,-0.9951319695,-0.4908122122,0.8661484718,-0.0942880660,1,52.4,-451.7,2563.6,1,0.8683247566,-0.0715653077,0.4908060431,0.0715230778,0.9972603321,0.0188750457,-0.4908122122,0.0187142882,0.8710643649,1,-147.8,-424.3,2213.5,1,0.9877294302,-0.0873275101,0.1294777542,0.1146718934,-0.1572953463,-0.9808713198,0.1060233042,0.9836829305,-0.1453512311,0,231.2,-458.9,2527.8,1,0.9877294302,-0.1205600277,-0.0992766991,0.1146718934,0.9914010763,-0.0630413964,0.1060233042,0.0508835949,0.9930608869,0,267.7,-393.1,2116.3,0,8.6,-467.2,2127.0,1,136.0,-440.7,2155.1,1,-120.4,-805.3,2206.4,1,313.8,-772.0,2096.9,0,
