168,0.3474132419,0.2767196894,-0.8959521651,-0.1034897566,0.9609441161,0.2566637397,0.9319838881,0.0035534829,0.3624823391,0,-270.7,368.7,2696.6,0,0.3474132419,0.2767196894,-0.8959521651,-0.1034897566,0.9609441161,0.2566637397,0.9319838881,0.0035534829,0.3624823391,0,-325.6,177.9,2695.9,1,0.3475079834,0.2749592066,-0.8964572549,-0.1031595394,0.9614480138,0.2549036443,0.9319851398,0.0038970660,0.3624755442,1,-380.3,-12.9,2694.9,1,-0.1937240809,0.6274615526,-0.7541638017,0.9784374833,0.0674424618,-0.1952219903,-0.0716316253,-0.7757213116,-0.6269971132,1,-376.2,192.7,2560.1,1,-0.5921695828,0.6274615526,-0.5055959225,0.6882173419,0.0674424618,-0.7223631144,-0.4191564322,-0.7757213116,-0.4717672467,1,-327.0,-55.5,2578.3,1,-0.0506219529,0.2148701549,-0.9753298163,-0.9192782640,0.3716629446,0.1295919865,0.3903394043,0.9031597376,0.1787111610,0,-275.0,163.1,2831.7,1,0.5789883733,0.2148701549,-0.7865133882,-0.7932064533,0.3716629446,-0.4823796749,0.1886688769,0.9031597376,0.3856249154,0,-288.2,-76.5,2933.4,0,-0.8212917447,0.1235770211,0.5569637418,0.0471763425,0.9876257777,-0.1495650560,-0.5685545206,-0.0965610370,-0.8169587851,1,-464.9,-215.5,2589.7,1,-0.8232358098,-0.1269007921,0.5533344150,0.0610662997,0.9492455721,0.3085511327,-0.5644056201,0.2878004313,-0.7737035751,1,-513.9,-607.3,2628.0,1,-0.6861867905,0.1225459725,0.7170286775,0.0496742241,0.9913005829,-0.1218836829,-0.7257273197,-0.0480171293,-0.6863047481,1,-400.7,-232.4,2764.8,1,-0.6842766404,-0.0810525790,0.7247040272,0.0233841762,0.9908536673,0.1328990608,-0.7288475037,0.1078863367,-0.6761226654,1,-450.1,-631.6,2784.1,1,-181.2,-225.0,2681.5,1,-138.0,-282.3,2982.4,0,-483.1,-837.8,2558.1,1,-419.7,-1003.3,2743.6,1,
169,0.3083827794,0.2699467540,-0.9121561050,-0.0666228235,0.9626646042,0.2623704970,0.9489264488,-0.0201401301,0.3148538172,0,-272.8,383.7,2695.4,0,0.3083827794,0.2699467540,-0.9121561050,-0.0666228235,0.9626646042,0.2623704970,0.9489264488,-0.0201401301,0.3148538172,0,-326.4,192.5,2699.4,1,0.3083226681,0.2682675719,-0.9126716852,-0.0668379217,0.9631506205,0.2605256736,0.9489308596,-0.0193248950,0.3148916066,1,-379.8,1.3,2703.1,1,-0.1227197871,0.5475105643,-0.8277512193,0.9908867478,0.0209300928,-0.1330616772,-0.0555277616,-0.8365370035,-0.5450894833,1,-371.2,202.1,2561.1,1,-0.5718244314,0.5475105643,-0.6109410524,0.7392227650,0.0209300928,-0.6731356382,-0.3557618260,-0.8365370035,-0.4167006016,1,-341.7,-36.3,2574.4,1,-0.0611371025,0.1739319861,-0.9828580618,-0.9050520658,0.4055606723,0.1280675679,0.4208836257,0.8973673582,0.1326227039,0,-281.6,182.9,2837.8,1,0.5756260157,0.1739319861,-0.7990008593,-0.7812361717,0.4055606723,-0.4745425284,0.2415052056,0.8973673582,0.3693332374,0,-297.5,-53.0,2947.4,0,-0.7892240286,0.1307596713,0.6000227332,0.0789224952,0.9905624390,-0.1120592207,-0.6090128422,-0.0410845429,-0.7920956016,1,-466.9,-194.2,2608.9,1,-0.7851881981,-0.1406965107,0.6030621529,0.0488627069,0.9567348361,0.2868289351,-0.6173264384,0.2546819448,-0.7443421483,1,-518.8,-587.0,2625.2,1,-0.6500791311,0.1022191197,0.7529597282,0.0632294640,0.9947508574,-0.0804537088,-0.7572312355,-0.0046920362,-0.6531300545,1,-406.2,-207.0,2783.5,1,-0.6488983035,-0.0395583659,0.7598460913,-0.0061059492,0.9988861680,0.0467886366,-0.7608506083,0.0257214867,-0.6484171152,1,-447.1,-604.5,2785.3,1,-198.9,-220.9,2663.3,1,-148.1,-255.6,3010.1,0,-481.8,-837.9,2558.4,1,-432.2,-981.1,2775.6,1,
170,0.3558591604,0.2564093471,-0.8986759782,-0.0224533193,0.9636925459,0.2660686970,0.9342698455,-0.0745047331,0.3486960530,0,-278.4,384.9,2679.5,0,0.3558591604,0.2564093471,-0.8986759782,-0.0224533193,0.9636925459,0.2660686970,0.9342698455,-0.0745047331,0.3486960530,0,-329.3,193.8,2694.2,1,0.3556195796,0.2570700645,-0.8985820413,-0.0233525671,0.9635737538,0.2664212286,0.9343389869,-0.0737604126,0.3486689329,1,-380.3,2.5,2708.7,1,-0.1112936735,0.5790037513,-0.8076932430,0.9926928282,0.0266332794,-0.1176927835,-0.0466330424,-0.8148897290,-0.5777369738,1,-381.2,197.0,2558.1,1,-0.5642054677,0.5790037513,-0.5885803699,0.7345997095,0.0266332794,-0.6779778004,-0.3768758774,-0.8148897290,-0.4403626621,1,-355.8,-29.2,2568.7,1,-0.0309107546,0.2139927149,-0.9763460755,-0.8865327239,0.4452740848,0.1256611943,0.4616321921,0.8694469929,0.1759477854,0,-277.4,190.6,2830.4,1,0.5948793292,0.2139927149,-0.7748069167,-0.7653861046,0.4452740848,-0.4646666646,0.2455661446,0.8694469929,0.4286713898,0,-285.4,-40.4,2950.7,0,-0.8119621277,0.1310147941,0.5688169003,0.1035704389,0.9913594723,-0.0804959908,-0.5744481683,-0.0064470787,-0.8185155988,1,-461.5,-183.8,2620.2,1,-0.8065562248,-0.1181436628,0.5792314410,0.0489794202,0.9631020427,0.2646421492,-0.5891247988,0.2418192029,-0.7710093856,1,-513.5,-577.1,2622.7,1,-0.6853783727,0.1036203876,0.7207769156,0.0458752513,0.9940017462,-0.0992775112,-0.7267406583,-0.0349768363,-0.6860208511,1,-406.5,-192.9,2795.8,1,-0.6874093413,-0.0616635531,0.7236477137,0.0739171132,0.9852750897,0.1541729122,-0.7224988937,0.1594698578,-0.6727293134,1,-447.8,-588.9,2809.7,1,-212.4,-216.0,2664.6,1,-131.1,-239.0,3014.4,0,-481.6,-837.1,2557.5,1,-424.6,-959.5,2749.7,1,
171,0.3567563593,0.2053218633,-0.9113549590,0.0163995828,0.9740217328,0.2258599848,0.9340534806,-0.0955228284,0.3441212475,0,-299.2,391.0,2669.8,0,0.3567563593,0.2053218633,-0.9113549590,0.0163995828,0.9740217328,0.2258599848,0.9340534806,-0.0955228284,0.3441212475,0,-339.8,197.9,2688.8,1,0.3565764427,0.2058327198,-0.9113101363,0.0155470474,0.9739864469,0.2260723114,0.9341368079,-0.0947802365,0.3441005051,1,-380.7,4.7,2707.5,1,-0.1214463562,0.4714327455,-0.8734998107,0.9921823144,0.0321902707,-0.1205740124,-0.0287243444,-0.8813143373,-0.4716566205,1,-391.8,195.4,2552.5,1,-0.6333827376,0.4714327455,-0.6136590838,0.7077308297,0.0321902707,-0.7057484388,-0.3129590750,-0.8813143373,-0.3540362716,1,-365.2,-22.3,2558.8,1,0.0160360560,0.1903955936,-0.9815764427,-0.8767940998,0.4745432734,0.0777225494,0.4805985391,0.8593940735,0.1745475233,0,-287.9,200.5,2825.0,1,0.6345081925,0.1903955936,-0.7490987182,-0.7274705768,0.4745432734,-0.4955756962,0.2611243427,0.8593940735,0.4396087825,0,-283.7,-28.0,2950.2,0,-0.8089040518,0.1128535047,0.5770081282,0.1264269948,0.9918345213,-0.0167496726,-0.5741868019,0.0594005212,-0.8165666461,1,-463.7,-186.5,2637.9,1,-0.8055514693,-0.0761521086,0.5876118541,0.0583023205,0.9767073393,0.2065033913,-0.5896504521,0.2006082535,-0.7823481560,1,-508.4,-579.4,2614.4,1,-0.6780258417,0.1154977977,0.7259072065,0.1014453843,0.9928307533,-0.0632135570,-0.7280039787,0.0307795107,-0.6848815680,1,-399.4,-189.2,2809.7,1,-0.6744805574,-0.0692968816,0.7350332737,-0.0042603458,0.9959340692,0.0899845064,-0.7382802963,0.0575613044,-0.6720334291,1,-445.3,-583.4,2797.4,1,-207.4,-198.6,2636.8,1,-119.1,-216.7,3018.0,0,-488.6,-833.5,2562.2,1,-419.1,-959.0,2775.7,1,
172,0.2820938528,0.2897538245,-0.9145850539,-0.2670669258,0.9393374324,0.2152218521,0.9214653373,0.1835426539,0.3423649669,1,-276.7,407.3,2733.3,1,0.2820938528,0.2897538245,-0.9145850539,-0.2670669258,0.9393374324,0.2152218521,0.9214653373,0.1835426539,0.3423649669,1,-342.3,194.6,2691.7,1,0.3592984080,0.2014689296,-0.9112161994,0.0334924608,0.9730059505,0.2283368707,0.9326215386,-0.1125599518,0.3428517878,1,-382.3,1.4,2714.1,1,-0.1185487434,0.4372720718,-0.8914815187,0.9928050041,0.0674472675,-0.0989397690,0.0168643985,-0.8967965245,-0.4421216846,1,-394.7,189.6,2555.6,1,-0.6816844940,0.4372720718,-0.5865998864,0.6752845645,0.0674472675,-0.7344669104,-0.2815972865,-0.8967965245,-0.3412608206,1,-370.2,-15.4,2552.2,1,0.0211430527,0.1909746975,-0.9813672304,-0.8681082726,0.4904083610,0.0767308399,0.4959243536,0.8503106833,0.1761554480,0,-289.9,199.6,2827.8,1,0.6383259296,0.1909746975,-0.7457001209,-0.7201234698,0.4904083610,-0.4908379018,0.2719599605,0.8503106833,0.4505657256,0,-284.4,-26.6,2957.0,0,-0.8067513704,0.1530594826,0.5707232952,0.1461130232,0.9875481725,-0.0583062507,-0.5725410581,0.0363514535,-0.8190698028,1,-454.1,-189.8,2640.8,1,-0.8004705310,-0.1090241224,0.5893731117,0.0667197630,0.9609982967,0.2683854997,-0.5956470370,0.2541575134,-0.7619767189,1,-514.7,-581.2,2626.4,1,-0.6746319532,0.1288102269,0.7268285155,0.1351978481,0.9895620942,-0.0498837568,-0.7256674767,0.0646124706,-0.6850050688,1,-389.3,-186.2,2812.3,1,-0.6784522533,-0.0182722025,0.7344172597,-0.0007926121,0.9997082353,0.0241403952,-0.7346440554,0.0157959964,-0.6782687902,1,-440.4,-579.0,2786.6,1,-202.5,-181.6,2621.5,1,-118.8,-213.4,3027.6,0,-486.7,-828.3,2561.1,1,-433.5,-957.7,2780.7,1,
173,0.3412803411,0.3165222406,-0.8850657344,-0.3013457656,0.9287407398,0.2159429491,0.8903473616,0.1930137277,0.4123436213,1,-256.4,415.5,2766.0,1,0.3412803411,0.3165222406,-0.8850657344,-0.3013457656,0.9287407398,0.2159429491,0.8903473616,0.1930137277,0.4123436213,1,-323.5,218.7,2725.1,1,0.3891656697,0.2533939183,-0.8856306076,-0.1421106011,0.9664269090,0.2140645683,0.9101399183,0.0425509103,0.4121101201,1,-374.4,28.4,2715.9,1,-0.0146713508,0.4564009309,-0.8896532655,0.9807135463,0.1799982637,0.0761678591,0.1948991269,-0.8713775277,-0.4502393901,1,-379.7,237.8,2593.1,1,-0.7309222817,0.4564009309,-0.5073961020,0.6343071461,0.1799982637,-0.7518344522,-0.2518075407,-0.8713775277,-0.4210631251,1,-376.0,-6.9,2544.5,1,-0.0134358518,0.2448766828,-0.9694611430,-0.9389810562,0.3301802576,0.0964138210,0.3437063992,0.9116010070,0.2254983038,0,-267.3,199.6,2857.2,1,0.6040328145,0.2448766828,-0.7584060431,-0.7874191403,0.3301802576,-0.5205306411,0.1229448840,0.9116010070,0.3922602832,0,-270.8,-45.0,2946.7,0,-0.8419272304,0.1336379945,0.5227804184,0.1248979643,0.9907990694,-0.0521316305,-0.5249371529,0.0214031711,-0.8508718610,1,-457.8,-166.7,2633.8,1,-0.8347415328,-0.1196832061,0.5374779701,0.0428706631,0.9590048790,0.2801281214,-0.5489705801,0.2568766177,-0.7953902483,1,-514.3,-586.1,2624.8,1,-0.7098410130,0.1216408089,0.6937789917,0.1507565081,0.9883874059,-0.0190479830,-0.6880394220,0.0910706595,-0.7199360132,1,-389.7,-182.2,2808.2,1,-0.7255188823,-0.0031050236,0.6881952286,-0.0608380027,0.9963641763,-0.0596420653,-0.6855078936,-0.0851398706,-0.7230699658,1,-438.5,-578.3,2771.7,1,-199.6,-160.0,2605.2,1,-114.1,-249.3,2978.6,0,-483.5,-833.5,2558.5,1,-437.3,-955.5,2803.9,1,
174,0.4067258537,0.3281306326,-0.8525868654,-0.3384558558,0.9209786654,0.1929921359,0.8485409617,0.2100681216,0.4856435657,1,-250.1,421.5,2782.9,1,0.4067258537,0.3281306326,-0.8525868654,-0.3384558558,0.9209786654,0.1929921359,0.8485409617,0.2100681216,0.4856435657,1,-317.9,231.2,2739.5,1,0.4371910095,0.2743182480,-0.8565124273,-0.2436983436,0.9528530240,0.1807822436,0.8657223582,0.1296942830,0.4834296703,1,-373.1,43.3,2713.0,1,-0.0177838765,0.4621557295,-0.8866204619,0.9645665884,0.2413975745,0.1064824760,0.2632395029,-0.8533107638,-0.4500729442,1,-381.0,265.3,2613.8,1,-0.7528943419,0.4621557295,-0.4685746133,0.6152437925,0.2413975745,-0.7504680753,-0.2337203324,-0.8533107638,-0.4660853148,1,-376.3,6.7,2543.2,1,-0.0123902019,0.3025149703,-0.9530640841,-0.9700394869,0.2276420295,0.0848674327,0.2426311225,0.9255613685,0.2906309366,0,-254.8,197.0,2865.2,1,0.5944495201,0.3025149703,-0.7450600266,-0.8041253686,0.2276420295,-0.5491461754,0.0034820491,0.9255613685,0.3785816729,0,-258.1,-55.7,2928.4,0,-0.8806408644,0.1576904505,0.4467721581,0.1097986922,0.9852408171,-0.1313194185,-0.4608859718,-0.0665902495,-0.8849575520,1,-461.6,-133.9,2617.3,1,-0.8709620833,-0.1399809271,0.4709887505,0.0139050987,0.9511542320,0.3084028363,-0.4911534488,0.2751563191,-0.8264728189,1,-526.0,-536.4,2644.5,1,-0.7643882632,0.1105279773,0.6352118850,0.0809272602,0.9938527942,-0.0755475312,-0.6396572590,-0.0063416874,-0.7686340809,1,-390.1,-170.3,2783.1,1,-0.7683654428,0.0128303980,0.6398827434,-0.0054031452,0.9996333718,-0.0265318677,-0.6399885416,-0.0238435492,-0.7680144310,1,-434.0,-565.1,2785.7,1,-188.1,-147.1,2601.6,1,-103.8,-264.3,2929.3,0,-482.3,-833.6,2558.5,1,-438.9,-944.5,2794.7,1,
175,0.4507147372,0.3245272338,-0.8315878510,-0.3649100363,0.9171662927,0.1601455659,0.8146759272,0.2312747836,0.5318036079,1,-246.3,421.8,2791.8,1,0.4507147372,0.3245272338,-0.8315878510,-0.3649100363,0.9171662927,0.1601455659,0.8146759272,0.2312747836,0.5318036079,1,-312.8,234.0,2744.5,1,0.4715164304,0.2745021582,-0.8380458355,-0.3002970517,0.9435028434,0.1400860846,0.8291525245,0.1856098026,0.5273092389,1,-367.8,47.6,2707.1,1,-0.0226646475,0.4636564255,-0.8857251406,0.9559689760,0.2693396211,0.1165308952,0.2925911844,-0.8440846205,-0.4493456483,1,-381.1,276.8,2623.9,1,-0.7704040408,0.4636564255,-0.4376075566,0.5930868983,0.2693396211,-0.7587516904,-0.2339350283,-0.8440846205,-0.4824888706,1,-374.8,13.0,2543.2,1,0.0017071587,0.3369698822,-0.9415138960,-0.9846899509,0.1646791399,0.0571535788,0.1743067354,0.9270016551,0.3320919871,0,-244.5,191.2,2865.0,1,0.5980337262,0.3369698822,-0.7271911502,-0.7978931665,0.1646791399,-0.5798683167,-0.0756449401,0.9270016551,0.3673496544,0,-244.0,-65.4,2910.4,0,-0.9072097540,0.1067854166,0.4068996310,0.0666404441,0.9915128946,-0.1116301119,-0.4153666794,-0.0741559491,-0.9066264033,1,-468.5,-114.6,2605.5,1,-0.9040952325,-0.0875365734,0.4182692170,0.0211603064,0.9684231281,0.2484126836,-0.4268067777,0.2334394306,-0.8736944795,1,-511.5,-513.6,2635.3,1,-0.7975801826,0.1256368905,0.5899840593,0.0455372110,0.9878189564,-0.1487954110,-0.6014916301,-0.0918100476,-0.7935860157,1,-388.7,-164.1,2762.5,1,-0.7982727289,-0.0006907190,0.6022957563,0.0030222298,0.9999821782,0.0051524024,-0.6022885442,0.0059332987,-0.7982563972,1,-438.4,-555.0,2798.8,1,-178.4,-138.2,2602.8,1,-88.9,-272.4,2890.8,0,-482.4,-835.8,2557.6,1,-438.2,-935.7,2796.6,1,
176,0.4616157115,0.3000573814,-0.8347913027,-0.3660013676,0.9216457605,0.1288880706,0.8080556393,0.2460379899,0.5352675915,1,-248.7,424.2,2796.8,1,0.4616157115,0.3000573814,-0.8347913027,-0.3660013676,0.9216457605,0.1288880706,0.8080556393,0.2460379899,0.5352675915,1,-309.6,237.1,2746.8,1,0.4735078216,0.2804415524,-0.8349508047,-0.3279469907,0.9359326959,0.1283775568,0.8174601793,0.2130318284,0.5351414084,1,-365.5,51.6,2704.3,1,-0.0111152893,0.4609912336,-0.8873350620,0.9509682655,0.2791724801,0.1331242025,0.3090886474,-0.8423478007,-0.4414910972,1,-378.4,284.4,2627.8,1,-0.7843911648,0.4609912336,-0.4149910808,0.5720917583,0.2791724801,-0.7712157369,-0.2396695912,-0.8423478007,-0.4827097356,1,-375.3,18.6,2541.4,1,-0.0028845568,0.3419228494,-0.9397236109,-0.9895440936,0.1345348805,0.0519886389,0.1442017108,0.9300479293,0.3379596770,0,-240.7,189.7,2865.9,1,0.5933473110,0.3419228494,-0.7287164927,-0.7983744740,0.1345348805,-0.5869399905,-0.1026504040,0.9300479293,0.3528084159,0,-241.5,-68.1,2903.5,0,-0.9127268195,0.1024620384,0.3955140114,0.0463860929,0.9877716303,-0.1488474905,-0.4059287310,-0.1175107434,-0.9063184261,1,-466.1,-107.6,2593.3,1,-0.9118884802,-0.0717960745,0.4041097760,0.0340954065,0.9679278135,0.2489041984,-0.4090194404,0.2407511622,-0.8801943064,1,-507.1,-502.2,2640.3,1,-0.8005623817,0.1559670568,0.5785967112,0.0638865829,0.9822466969,-0.1763800681,-0.5958341956,-0.1042386889,-0.7963139415,1,-379.9,-164.8,2744.0,1,-0.8033779860,-0.0070191775,0.5954280496,-0.0289679319,0.9992073178,-0.0273057111,-0.5947644114,-0.0391851254,-0.8029444814,1,-441.8,-554.1,2785.4,1,-175.4,-127.3,2602.5,1,-87.5,-275.3,2876.9,0,-482.7,-830.8,2558.6,1,-439.1,-934.8,2800.3,1,
177,0.4701947868,0.2917453647,-0.8329474926,-0.3773151040,0.9196342230,0.1091154367,0.7978409529,0.2629781663,0.5424871445,1,-249.3,424.5,2796.8,1,0.4701947868,0.2917453647,-0.8329474926,-0.3773151040,0.9196342230,0.1091154367,0.7978409529,0.2629781663,0.5424871445,1,-308.0,239.3,2743.8,1,0.4793535769,0.2874302864,-0.8292188644,-0.3480718434,0.9296236038,0.1210205257,0.8056464195,0.2306161225,0.5456647873,1,-365.2,54.9,2697.9,1,-0.0011771177,0.4574655592,-0.8892265558,0.9524042010,0.2715813816,0.1384551972,0.3048358560,-0.8467401266,-0.4360117912,1,-377.8,289.9,2626.3,1,-0.8095753789,0.4574655592,-0.3678490520,0.5211083293,0.2715813816,-0.8091289997,-0.2702476978,-0.8467401266,-0.4582546949,1,-377.5,22.7,2540.8,1,-0.0068419972,0.3513060510,-0.9362356663,-0.9924162030,0.1125262901,0.0494760834,0.1227323785,0.9294739962,0.3478718996,0,-238.2,188.8,2861.3,1,0.5880756378,0.3513060510,-0.7285266519,-0.7990037203,0.1125262901,-0.5907037258,-0.1255393922,0.9294739962,0.3468687832,0,-240.0,-69.8,2893.3,0,-0.9168802500,0.1037827879,0.3854344189,0.0536438487,0.9888861179,-0.1386600733,-0.3955412805,-0.1064585000,-0.9122574925,1,-465.0,-101.8,2586.6,1,-0.9148803949,-0.0701236725,0.3975884318,0.0166248549,0.9774212241,0.2106452435,-0.4033825994,0.1993250549,-0.8930577040,1,-506.3,-495.8,2629.0,1,-0.8085847497,0.1627887338,0.5654118657,0.0636343583,0.9795225263,-0.1910137832,-0.5849285722,-0.1184712052,-0.8023859262,1,-378.3,-163.0,2735.8,1,-0.8117536902,-0.0123706246,0.5838689208,-0.0411709882,0.9985002875,-0.0360845141,-0.5825469494,-0.0533301979,-0.8110455871,1,-442.9,-551.7,2782.8,1,-169.4,-111.2,2610.3,1,-87.4,-277.1,2860.7,0,-482.3,-830.8,2560.7,1,-438.2,-932.7,2803.2,1,
178,0.4959571958,0.3055605590,-0.8128094673,-0.3884174824,0.9152425528,0.1070651636,0.7766326666,0.2626096606,0.5726062059,1,-250.2,423.6,2796.8,1,0.4959571958,0.3055605590,-0.8128094673,-0.3884174824,0.9152425528,0.1070651636,0.7766326666,0.2626096606,0.5726062059,1,-311.4,240.6,2744.2,1,0.5032211542,0.2986578047,-0.8109080791,-0.3663104177,0.9236239195,0.1128516719,0.7826781869,0.2402547449,0.5741885900,1,-370.7,57.2,2696.5,1,-0.0002817339,0.4325774312,-0.9015967250,0.9452828765,0.2942627668,0.1408890635,0.3262518048,-0.8522242308,-0.4089909196,1,-384.7,293.9,2630.0,1,-0.8456943631,0.4325774312,-0.3125345409,0.4600933194,0.2942627668,-0.8376893997,-0.2703982592,-0.8522242308,-0.4478823543,1,-384.6,35.1,2540.7,1,-0.0072471388,0.3811801672,-0.9244723916,-0.9946951866,0.0921175852,0.0457797274,0.1026104912,0.9199000001,0.3784905076,0,-238.0,187.3,2858.5,1,0.5803068876,0.3811801672,-0.7196843624,-0.7984238267,0.0921175852,-0.5950073004,-0.1605094075,0.9199000001,0.3577998281,0,-239.9,-71.9,2885.2,0,-0.9312837720,0.0888250768,0.3532995880,0.0392874517,0.9886510372,-0.1450022459,-0.3621698618,-0.1211580038,-0.9242044091,1,-466.4,-96.6,2578.0,1,-0.9304972291,-0.0524685569,0.3625216782,0.0218459778,0.9799773097,0.1979071051,-0.3656469285,0.1920716465,-0.9107199311,1,-501.8,-490.0,2626.2,1,-0.8296890855,0.1546254754,0.5363832116,0.0589280166,0.9797631502,-0.1912893653,-0.5551067591,-0.1271027029,-0.8220105767,1,-378.6,-161.0,2725.4,1,-0.8321263790,-0.0072027603,0.5545392632,-0.0267015398,0.9992763400,-0.0270882659,-0.5539428592,-0.0373479128,-0.8317165375,1,-440.0,-550.1,2775.9,1,-165.0,-84.4,2610.9,1,-89.4,-279.1,2843.5,0,-483.7,-827.3,2560.1,1,-437.3,-931.6,2790.1,1,
179,0.4926033914,0.3238222003,-0.8077629805,-0.3958890140,0.9099735618,0.1233695522,0.7749927640,0.2590122521,0.5764536858,1,-248.8,425.1,2797.3,1,0.4926033914,0.3238222003,-0.8077629805,-0.3958890140,0.9099735618,0.1233695522,0.7749927640,0.2590122521,0.5764536858,1,-313.4,243.4,2745.5,1,0.5009108186,0.3103941083,-0.8079256415,-0.3719174862,0.9200939536,0.1229002252,0.7815150023,0.2389196306,0.5763260126,1,-375.1,60.7,2698.1,1,-0.0010496899,0.3680796623,-0.9297936559,0.9473472834,0.2980920672,0.1169369146,0.3202062249,-0.8807147741,-0.3490121663,1,-386.5,297.7,2631.5,1,-0.8919687271,0.3680796623,-0.2625055909,0.3806295097,0.2980920672,-0.8753641248,-0.2439528853,-0.8807147741,-0.4059907794,1,-386.2,41.4,2544.8,1,-0.0189261138,0.3847644627,-0.9228207469,-0.9944813251,0.0880179331,0.0570943393,0.1031926498,0.9188085794,0.3809752166,0,-240.4,189.2,2859.6,1,0.5702262521,0.3847644627,-0.7258087397,-0.8054293990,0.0880179331,-0.5861197710,-0.1616338491,0.9188085794,0.3600907326,0,-245.3,-69.9,2886.5,0,-0.9346362948,0.0566862561,0.3510579169,0.0136224646,0.9921956062,-0.1239447966,-0.3553440869,-0.1110610291,-0.9281142354,1,-476.3,-92.1,2577.0,1,-0.9350114465,-0.0440700091,0.3518685400,0.0213503428,0.9834519029,0.1799068153,-0.3539742827,0.1757274419,-0.9185978770,1,-498.8,-486.4,2621.1,1,-0.8370111585,0.1385285556,0.5293601751,0.0263747219,0.9765123725,-0.2138410062,-0.5465498567,-0.1650255769,-0.8210054040,1,-384.1,-159.5,2720.2,1,-0.8373867273,0.0100278622,0.5465188622,0.0060964734,0.9999408722,-0.0090063931,-0.5465768576,-0.0042099962,-0.8373983502,1,-439.1,-547.1,2785.7,1,-152.3,-58.4,2608.8,1,-97.4,-278.9,2844.6,0,-483.6,-827.5,2560.2,1,-442.9,-928.8,2787.3,1,
180,0.4614492357,0.3469839990,-0.8164966106,-0.3930817544,0.9050381780,0.1624580771,0.7953309417,0.2459837645,0.5540222526,1,-243.3,426.1,2798.0,1,0.4614492357,0.3469839990,-0.8164966106,-0.3930817544,0.9050381780,0.1624580771,0.7953309417,0.2459837645,0.5540222526,1,-312.9,244.4,2748.6,1,0.4702524841,0.3272527456,-0.8196147084,-0.3692992330,0.9164559245,0.1540343612,0.8015488982,0.2302480489,0.5518198609,1,-377.9,62.4,2702.9,1,0.0188888162,0.3723222315,-0.9279112816,0.9486714005,0.2863709927,0.1342170984,0.3156988621,-0.8828181028,-0.3478022218,1,-381.5,298.3,2631.7,1,-0.9136393070,0.3723222315,-0.1632156819,0.2803700268,0.2863709927,-0.9161791801,-0.2943736315,-0.8828181028,-0.3660277724,1,-386.5,43.8,2547.0,1,-0.0470019765,0.3622416258,-0.9308983684,-0.9915436506,0.0959341303,0.0873949751,0.1209630296,0.9271340966,0.3546692729,0,-244.3,190.6,2865.6,1,0.5536286831,0.3622416258,-0.7498508096,-0.8223609924,0.0959341303,-0.5608199835,-0.1312160343,0.9271340966,0.3510052562,0,-256.6,-67.7,2897.1,0,-0.9260942936,0.0425233841,0.3748882115,0.0003334224,0.9937201738,-0.1118935272,-0.3772920668,-0.1034989581,-0.9202927351,1,-482.7,-87.7,2578.9,1,-0.9270741343,-0.0467245132,0.3719547093,0.0178996995,0.9855531454,0.1684179157,-0.3744503856,0.1627937704,-0.9128444791,1,-499.6,-482.6,2620.1,1,-0.8233630657,0.1229166463,0.5540440083,0.0222444367,0.9825028777,-0.1849143952,-0.5670788884,-0.1399272829,-0.8116907477,1,-390.9,-156.0,2722.1,1,-0.8243424296,-0.0096248528,0.5660096407,-0.0394954644,0.9983968735,-0.0405441225,-0.5647120476,-0.0557770543,-0.8234010339,1,-439.7,-546.1,2777.7,1,-145.2,-30.3,2624.8,1,-112.9,-281.1,2863.1,0,-483.4,-825.9,2563.4,1,-436.0,-926.8,2799.0,1,
