1,0.4685709774,0.0659939796,-0.8809574842,-0.0712769702,0.9967790246,0.0367589816,0.8805457354,0.0455677845,0.4717655480,1,-302.7,485.6,2351.6,1,0.4685709774,0.0659939796,-0.8809574842,-0.0712769702,0.9967790246,0.0367589816,0.8805457354,0.0455677845,0.4717655480,1,-315.8,287.5,2342.5,1,0.4691531062,0.0665783212,-0.8806036115,-0.0625215769,0.9971560836,0.0420811251,0.8809009194,0.0353142358,0.4719814360,1,-328.8,92.3,2335.6,1,0.0955004618,0.2563896775,-0.9618440866,0.9603190422,0.2306351960,0.1568272859,0.2620439827,-0.9386542439,-0.2241901159,1,-382.7,296.4,2217.1,1,-0.3398014307,0.2504017949,-0.9065505862,0.9277952313,0.2471310049,-0.2795035541,0.1540485620,-0.9360690117,-0.3162970543,1,-407.1,51.1,2150.1,1,0.4047930837,-0.8811421990,-0.2443991452,0.6205635071,0.4610226750,-0.6343177557,0.6715977192,0.1051022634,0.7334234715,1,-249.0,278.6,2468.0,1,0.4669499397,-0.8811421990,0.0744723827,0.8833852410,0.4610226750,-0.0841941610,0.0398535766,0.1051022634,0.9936625361,1,-137.6,449.5,2653.0,1,0.2956286371,0.0103382301,-0.9552469850,0.0364044718,0.9990931749,0.0220791679,0.9546090364,-0.0413024947,0.2949841917,1,-388.7,-96.3,2244.9,1,0.2869652212,0.0755246505,-0.9549591541,-0.1339381486,0.9902582765,0.0380679294,0.9485312700,0.1169812828,0.2942853272,1,-392.7,-487.3,2261.1,1,-0.9993008375,-0.0100379745,0.0360149257,-0.0183158480,0.9712114334,-0.2375139147,-0.0325939506,-0.2380075008,-0.9707162380,1,-303.3,-108.8,2403.5,1,-0.9993008375,-0.0270535275,0.0258058626,-0.0183158480,0.9559611678,0.2929210365,-0.0325939506,0.2922435999,-0.9557883143,1,-299.3,-488.8,2496.6,1,-311.2,-210.6,2106.7,1,-17.3,677.1,2663.2,1,-421.2,-860.2,2217.0,1,-290.9,-787.6,2405.3,1,
2,0.4578170180,0.0657032430,-0.8866152763,-0.0655925423,0.9970437884,0.0400169380,0.8866235018,0.0398349129,0.4607732296,1,-300.9,484.8,2352.4,1,0.4578170180,0.0657032430,-0.8866152763,-0.0655925423,0.9970437884,0.0400169380,0.8866235018,0.0398349129,0.4607732296,1,-313.9,287.0,2344.5,1,0.4584014714,0.0658431798,-0.8863028884,-0.0567314625,0.9973859191,0.0447536334,0.8869327307,0.0297661256,0.4609385431,1,-326.8,91.7,2338.7,1,0.1105821356,0.2671163380,-0.9572985172,0.9604839087,0.2188234776,0.1720087081,0.2554257214,-0.9384908676,-0.2323629707,1,-379.3,295.1,2218.2,1,-0.3194831908,0.2632998228,-0.9102767110,0.9371378422,0.2300907075,-0.2623564303,0.1403678060,-0.9368732572,-0.3202583492,1,-407.1,53.3,2153.9,1,0.4063265622,-0.8672317266,-0.2877635360,0.6254950166,0.4935728312,-0.6042696834,0.6660740972,0.0655361414,0.7430008650,1,-248.6,278.9,2470.9,1,0.4945456386,-0.8672317266,0.0577384420,0.8691502213,0.4935728312,-0.0310441703,-0.0015756383,0.0655361414,0.9978489280,1,-136.6,451.4,2654.6,1,0.2836658955,0.0195268746,-0.9587243199,0.0229274835,0.9993687272,0.0271384511,0.9586490393,-0.0296793897,0.2830391228,1,-384.2,-97.3,2249.1,1,0.2757470310,0.0715800822,-0.9585613608,-0.1379244030,0.9898506999,0.0342402197,0.9512835741,0.1227673665,0.2828210592,1,-391.9,-488.6,2260.7,1,-0.9989489317,-0.0035531458,0.0456989668,-0.0142369792,0.9717318416,-0.2356576324,-0.0435698144,-0.2360605597,-0.9707610607,1,-299.5,-108.6,2408.2,1,-0.9989489317,-0.0268710349,0.0371344574,-0.0142369792,0.9519668221,0.3058700860,-0.0435698144,0.3050199151,-0.9513487816,1,-298.1,-489.0,2500.6,1,-317.1,-210.8,2114.3,1,-10.5,673.0,2654.2,1,-418.8,-861.4,2214.4,1,-289.7,-786.3,2405.4,1,
3,0.4385217726,0.0662941858,-0.8962721229,-0.0614468642,0.9971535802,0.0436917543,0.8966175318,0.0359133258,0.4413471222,1,-299.1,485.3,2352.9,1,0.4385217726,0.0662941858,-0.8962721229,-0.0614468642,0.9971535802,0.0436917543,0.8966175318,0.0359133258,0.4413471222,1,-312.2,287.8,2345.7,1,0.4391482472,0.0661403537,-0.8959767222,-0.0520113781,0.9974854589,0.0481411330,0.8969078064,0.0254598912,0.4414840341,1,-325.2,92.4,2340.7,1,0.1200852618,0.2876886129,-0.9501656890,0.9586622715,0.2150924951,0.1862842292,0.2579653561,-0.9332579970,-0.2499667853,1,-374.8,295.2,2218.0,1,-0.2920503318,0.2930047214,-0.9104146361,0.9501004219,0.1979854703,-0.2410621047,0.1096165329,-0.9353876114,-0.3362056315,1,-404.9,54.7,2153.3,1,0.4186186194,-0.8588497639,-0.2951873541,0.6403319240,0.5096266866,-0.5746787190,0.6439980268,0.0515533239,0.7632881403,1,-249.6,280.4,2473.5,1,0.5106136799,-0.8588497639,0.0406297818,0.8597796559,0.5096266866,-0.0325503647,0.0072498503,0.0515533239,0.9986439347,1,-135.7,454.6,2648.7,1,0.2624260783,0.0193338022,-0.9647583961,0.0005548426,0.9997960925,0.0201868825,0.9649519324,-0.0058328533,0.2623618245,1,-381.1,-98.5,2252.7,1,0.2544897497,0.0878188908,-0.9630798697,-0.1062515080,0.9923785329,0.0624139905,0.9612208605,0.0864449665,0.2618810534,1,-388.7,-489.9,2255.0,1,-0.9977926016,-0.0025439851,0.0663588718,-0.0164656639,0.9775397182,-0.2101071328,-0.0643339232,-0.2107359767,-0.9754237533,1,-298.3,-108.8,2413.0,1,-0.9980028868,-0.0279956721,0.0566255637,-0.0100550428,0.9554026723,0.2951348722,-0.0623627156,0.2939760685,-0.9537761807,1,-297.3,-491.4,2495.5,1,-322.7,-212.8,2122.4,1,-7.3,670.9,2650.6,1,-421.8,-863.4,2222.4,1,-288.7,-783.7,2405.6,1,
4,0.4142478108,0.0710008889,-0.9073905349,-0.0570832789,0.9970166683,0.0519538634,0.9083722830,0.0302750543,0.4170649350,1,-297.9,488.7,2351.6,1,0.4142478108,0.0710008889,-0.9073905349,-0.0570832789,0.9970166683,0.0519538634,0.9083722830,0.0302750543,0.4170649350,1,-312.0,291.1,2345.6,1,0.4149450064,0.0689748824,-0.9072282314,-0.0471491404,0.9974126816,0.0542665198,0.9086239934,0.0202574115,0.4171235263,1,-325.5,95.7,2341.6,1,0.1436193138,0.3093063831,-0.9400548339,0.9620797038,0.1789489388,0.2058638185,0.2318968028,-0.9339736700,-0.2718768716,1,-371.1,297.8,2216.1,1,-0.2814779580,0.3064833879,-0.9093064070,0.9542983770,0.1885822713,-0.2318433374,0.1004229337,-0.9330083728,-0.3455583453,1,-407.2,55.9,2157.8,1,0.4379658401,-0.8566610217,-0.2726129591,0.6258971095,0.5082395077,-0.5915618539,0.6453206539,0.0884561986,0.7587732077,1,-252.9,284.4,2475.0,1,0.5109148622,-0.8566610217,0.0713996068,0.8595829010,0.5082395077,-0.0530074872,0.0091213491,0.0884561986,0.9960383177,1,-134.6,453.3,2649.2,1,0.2363724858,0.0209625643,-0.9714363813,-0.0066989223,0.9997786283,0.0199441612,0.9716393948,0.0017933258,0.2364605963,1,-377.8,-98.2,2254.7,1,0.2286862433,0.0954391360,-0.9688106179,-0.0967472494,0.9924841523,0.0749342218,0.9686808586,0.0765933320,0.2362009436,1,-386.0,-489.8,2254.0,1,-0.9957596064,-0.0093984678,0.0915124044,-0.0275018010,0.9796874523,-0.1986355782,-0.0877866894,-0.2003100365,-0.9757916927,1,-298.4,-107.6,2416.8,1,-0.9969443083,-0.0198720880,0.0755459741,0.0037244495,0.9539092779,0.3000720739,-0.0780270621,0.2994365096,-0.9509203434,1,-294.8,-491.2,2495.2,1,-327.9,-212.8,2129.6,1,-6.2,669.4,2651.5,1,-421.9,-863.4,2225.2,1,-288.7,-784.0,2403.3,1,
5,0.3960638940,0.0729318857,-0.9153220057,-0.0553082936,0.9969255328,0.0555018298,0.9165557027,0.0286426246,0.3988799453,1,-295.6,489.0,2352.9,1,0.3960638940,0.0729318857,-0.9153220057,-0.0553082936,0.9969255328,0.0555018298,0.9165557027,0.0286426246,0.3988799453,1,-310.1,291.1,2347.2,1,0.3968491256,0.0708767697,-0.9151433110,-0.0444194004,0.9973290563,0.0579796210,0.9168084264,0.0176409539,0.3989374638,1,-324.0,95.8,2343.8,1,0.1662362814,0.3255590498,-0.9307936430,0.9608234167,0.1588155329,0.2271475941,0.2217744440,-0.9320884943,-0.2864038646,1,-366.6,297.4,2216.6,1,-0.2670660913,0.3198006749,-0.9090672135,0.9591237307,0.1798128635,-0.2185153663,0.0935806260,-0.9302660227,-0.3547503352,1,-407.8,59.6,2161.7,1,0.4456031621,-0.8558979034,-0.2624435127,0.6261793375,0.5074991584,-0.5918986797,0.6397947073,0.0994152054,0.7620888352,1,-253.5,284.8,2477.8,1,0.5110270381,-0.8558979034,0.0793101564,0.8594796062,0.5074991584,-0.0611508563,0.0120890550,0.0994152054,0.9949725866,1,-133.9,452.9,2649.6,1,0.2172332257,0.0218869094,-0.9758743048,-0.0002428597,0.9997497797,0.0223683268,0.9761196971,-0.0046221432,0.2171841711,1,-376.5,-95.4,2255.5,1,0.2078910470,0.0921432227,-0.9738023281,-0.1168050691,0.9907680750,0.0688125715,0.9711528420,0.0994395241,0.2167346030,1,-385.1,-486.9,2257.3,1,-0.9935257435,-0.0283941049,0.1100016311,-0.0487043411,0.9812250137,-0.1866155118,-0.1026375741,-0.1907648742,-0.9762552381,1,-301.5,-103.9,2419.7,1,-0.9964945316,-0.0051129218,0.0835017636,0.0202048626,0.9538735747,0.2995280027,-0.0811815858,0.3001651466,-0.9504264593,1,-290.4,-488.1,2494.4,1,-332.5,-210.5,2135.4,1,-5.4,669.1,2652.6,1,-419.8,-859.9,2219.9,1,-288.8,-781.8,2401.9,1,
6,0.3996526301,0.0804295763,-0.9131313562,-0.0410100929,0.9967147112,0.0698426887,0.9157488346,0.0095347892,0.4016380608,1,-291.3,488.1,2345.6,1,0.3996526301,0.0804295763,-0.9131313562,-0.0410100929,0.9967147112,0.0698426887,0.9157488346,0.0095347892,0.4016380608,1,-307.3,290.6,2343.7,1,0.4004161954,0.0771196410,-0.9130823612,-0.0313475616,0.9970217347,0.0704623088,0.9157970548,0.0004086596,0.4016411602,1,-322.4,95.4,2343.6,1,0.1698132008,0.3235772252,-0.9308390021,0.9629434943,0.1463484615,0.2265435159,0.2095311731,-0.9348154664,-0.2867346704,1,-364.3,295.1,2213.2,1,-0.2439344078,0.3211783171,-0.9150630832,0.9666907191,0.1559250951,-0.2029689252,0.0774920881,-0.9340941310,-0.3485156000,1,-405.5,61.5,2162.4,1,0.4360360205,-0.8607750535,-0.2625622749,0.6207245588,0.4989175498,-0.6047993898,0.6515931487,0.1007354707,0.7518502474,1,-250.2,286.2,2474.2,1,0.5047917366,-0.8607750535,0.0652048364,0.8621503711,0.4989175498,-0.0881929994,0.0433824919,0.1007354707,0.9939669371,1,-132.1,454.3,2650.7,1,0.2209036797,0.0241638608,-0.9749962687,-0.0012898799,0.9996994138,0.0244838465,0.9752947688,-0.0041509438,0.2208684385,1,-373.7,-95.6,2257.5,1,0.2100792974,0.0967914611,-0.9728813171,-0.1313086748,0.9888650775,0.0700275153,0.9688264728,0.1130364314,0.2204496562,1,-383.2,-487.1,2259.1,1,-0.9938273430,-0.0384899527,0.1040467545,-0.0570473485,0.9816894531,-0.1817455590,-0.0951462165,-0.1865592897,-0.9778255820,1,-302.0,-103.6,2423.1,1,-0.9972712994,0.0078186970,0.0734082982,0.0299043246,0.9519246817,0.3048689961,-0.0674954951,0.3062323332,-0.9495609999,1,-286.9,-488.0,2496.2,1,-336.8,-210.7,2140.6,1,-5.1,671.3,2661.6,1,-419.6,-859.5,2216.5,1,-289.4,-781.9,2401.7,1,
7,0.4016120136,0.0834711716,-0.9119980335,-0.0313845165,0.9965071678,0.0773852840,0.9152719975,-0.0024562406,0.4028289318,1,-288.0,487.0,2341.4,1,0.4016120136,0.0834711716,-0.9119980335,-0.0313845165,0.9965071678,0.0773852840,0.9152719975,-0.0024562406,0.4028289318,1,-304.5,289.7,2341.9,1,0.4023075700,0.0809665024,-0.9119172096,-0.0229533631,0.9966605306,0.0783643499,0.9152168036,-0.0105950059,0.4028225243,1,-320.3,94.6,2344.0,1,0.1755558997,0.3231972754,-0.9299051762,0.9627209902,0.1410869509,0.2307872623,0.2057873011,-0.9357553124,-0.2863801718,1,-361.8,293.0,2211.5,1,-0.2194095254,0.3246486783,-0.9200340509,0.9735336304,0.1346811056,-0.1846437007,0.0639668778,-0.9361966848,-0.3456067145,1,-404.5,59.1,2161.5,1,0.4275523722,-0.8604667783,-0.2771206796,0.6343855262,0.5039857030,-0.5861343145,0.6440139413,0.0748017579,0.7613479495,1,-247.1,286.5,2472.3,1,0.5091586113,-0.8604667783,-0.0188253801,0.8451374769,0.5039857030,-0.1781601757,0.1627886444,0.0748017579,0.9838213921,1,-133.3,455.4,2643.8,1,0.2227294892,0.0179179460,-0.9747155905,-0.0052373363,0.9998386502,0.0171830077,0.9748662114,0.0012777509,0.2227873802,1,-373.7,-97.0,2260.8,1,0.2112098038,0.1019375324,-0.9721106887,-0.1356414557,0.9879807830,0.0741309822,0.9679833651,0.1162013113,0.2224981785,1,-380.7,-488.7,2260.3,1,-0.9939908385,-0.0451620556,0.0997127518,-0.0604946502,0.9858162999,-0.1565460414,-0.0912285149,-0.1616374105,-0.9826244116,1,-301.3,-102.7,2426.3,1,-0.9973876476,0.0149455993,0.0706716403,0.0343350694,0.9588613510,0.2817907929,-0.0635527670,0.2834811509,-0.9568696022,1,-283.6,-488.7,2489.6,1,-342.7,-215.0,2143.5,1,-5.0,668.4,2684.8,1,-419.1,-860.7,2216.5,1,-288.2,-782.9,2402.6,1,
8,0.3977643251,0.0866004378,-0.9133914113,-0.0293336939,0.9962268472,0.0816799626,0.9170185924,-0.0056962310,0.3988038003,1,-285.3,484.5,2342.4,1,0.3977643251,0.0866004378,-0.9133914113,-0.0293336939,0.9962268472,0.0816799626,0.9170185924,-0.0056962310,0.3988038003,1,-302.5,287.4,2343.5,1,0.3983496428,0.0839348659,-0.9133852124,-0.0224943496,0.9963987470,0.0817530006,0.9169577956,-0.0120202722,0.3988031447,1,-318.9,92.3,2345.8,1,0.1841604859,0.3283481002,-0.9264299273,0.9599130750,0.1425535083,0.2413406968,0.2113096118,-0.9337376356,-0.2889329195,1,-359.2,290.6,2212.8,1,-0.2030131817,0.3322997689,-0.9210659862,0.9774968028,0.1238431707,-0.1707713455,0.0573204495,-0.9350078702,-0.3499637544,1,-404.1,57.0,2161.4,1,0.4261890054,-0.8629409671,-0.2714697719,0.6529068947,0.5011307001,-0.5679618120,0.6261593103,0.0648145974,0.7769964933,1,-245.7,284.2,2474.2,1,0.5126416087,-0.8572579026,-0.0480357967,0.8340828419,0.5104964375,-0.2090435773,0.2037263662,0.0670985952,0.9767258167,1,-133.4,456.2,2639.1,1,0.2181460857,0.0187755264,-0.9757354856,-0.0256744213,0.9995792508,0.0134942839,0.9755783677,0.0221077204,0.2185363472,1,-372.6,-98.5,2263.4,1,0.2104738057,0.0999375805,-0.9724779129,-0.1095580310,0.9909058213,0.0781196505,0.9714410901,0.0901006237,0.2195086777,1,-379.9,-490.0,2254.7,1,-0.9937371016,-0.0434513576,0.1029493734,-0.0584611893,0.9873187542,-0.1475940496,-0.0952306837,-0.1526882201,-0.9836754799,1,-299.8,-102.7,2428.8,1,-0.9970490932,0.0141856493,0.0754441321,0.0346688107,0.9600548148,0.2776558697,-0.0684917718,0.2794521153,-0.9577136040,1,-282.8,-489.3,2488.6,1,-346.9,-218.2,2145.3,1,-3.3,668.0,2690.9,1,-417.5,-863.1,2220.8,1,-287.2,-785.1,2402.5,1,
9,0.3874915838,0.0837134272,-0.9180644751,-0.0394463837,0.9964619875,0.0742127672,0.9210289121,0.0074575008,0.3894228041,1,-283.2,486.0,2347.3,1,0.3874915838,0.0837134272,-0.9180644751,-0.0394463837,0.9964619875,0.0742127672,0.9210289121,0.0074575008,0.3894228041,1,-299.8,288.7,2345.8,1,0.3880018294,0.0826141015,-0.9179485440,-0.0333320834,0.9965808392,0.0756019726,0.9210556746,0.0012634333,0.3894288838,1,-315.9,93.6,2345.6,1,0.1894184351,0.3362528682,-0.9225262403,0.9581547976,0.1420586258,0.2485130429,0.2146160305,-0.9309958816,-0.2952737808,1,-355.1,293.5,2214.6,1,-0.1742456704,0.3381039798,-0.9248373508,0.9817972779,0.1317410320,-0.1368151605,0.0755812824,-0.9318422675,-0.3549048603,1,-402.5,53.6,2160.9,1,0.4289134443,-0.8638529181,-0.2641806304,0.6654174924,0.4999169707,-0.5543488264,0.6109442115,0.0619772635,0.7892439365,1,-244.5,284.0,2477.1,1,0.5086209774,-0.8582005501,-0.0692567229,0.8265728354,0.5092225671,-0.2397284657,0.2410021871,0.0646852106,0.9683665633,1,-133.2,456.6,2635.6,1,0.2071900517,0.0155453961,-0.9781771898,-0.0351810269,0.9993454218,0.0084300283,0.9776679277,0.0326666571,0.2076013237,1,-371.4,-100.8,2265.3,1,0.2009994090,0.1053053141,-0.9739148021,-0.0973574966,0.9914302826,0.0871062651,0.9747413993,0.0773096010,0.2095291615,1,-377.4,-492.2,2252.5,1,-0.9922004342,-0.0489648208,0.1146329790,-0.0652721524,0.9875485301,-0.1431343704,-0.1061970815,-0.1495003253,-0.9830421209,1,-299.3,-104.9,2431.1,1,-0.9963842034,0.0139033301,0.0838165805,0.0370397493,0.9589185715,0.2812529206,-0.0764629245,0.2833405137,-0.9559662938,1,-280.2,-491.7,2489.6,1,-353.4,-222.7,2139.6,1,-3.6,667.2,2697.0,1,-417.1,-865.6,2223.4,1,-284.4,-787.6,2402.2,1,
10,0.3829237223,0.0868601352,-0.9196873307,-0.0346485488,0.9962195754,0.0796618760,0.9231299758,0.0013614094,0.3844856918,1,-280.5,487.5,2343.3,1,0.3829237223,0.0868601352,-0.9196873307,-0.0346485488,0.9962195754,0.0796618760,0.9231299758,0.0013614094,0.3844856918,1,-297.7,290.3,2343.0,1,0.3833909333,0.0848634839,-0.9196790457,-0.0292272307,0.9963856936,0.0797575042,0.9231235981,-0.0036986324,0.3844855726,1,-314.3,95.2,2343.8,1,0.2063254118,0.3384390175,-0.9180898070,0.9575524926,0.1231943965,0.2606076300,0.2013033181,-0.9328891635,-0.2986550033,1,-352.3,294.5,2211.5,1,-0.1495215744,0.3348765969,-0.9303230643,0.9834943414,0.1473318785,-0.1050340831,0.1018927842,-0.9306723475,-0.3513785601,1,-403.0,59.4,2162.0,1,0.4236519337,-0.8625600934,-0.2766028345,0.6576999426,0.5028816462,-0.5608393550,0.6228561401,0.0556790195,0.7803525329,1,-243.0,286.2,2474.6,1,0.5057058334,-0.8604975343,-0.0616900288,0.8354415894,0.5063052177,-0.2137578279,0.2151720673,0.0565601662,0.9749369025,1,-132.4,458.0,2637.3,1,0.2026088089,0.0168384407,-0.9791149497,-0.0124153104,0.9998159409,0.0146253416,0.9791810513,0.0091927936,0.2027805746,1,-367.2,-98.6,2262.1,1,0.1912815869,0.1149642467,-0.9747792482,-0.1201822683,0.9883875251,0.0929857418,0.9741496444,0.0993647203,0.2028770000,1,-373.8,-490.1,2258.5,1,-0.9915298223,-0.0528198034,0.1186538339,-0.0692523196,0.9878757000,-0.1389448494,-0.1098762006,-0.1459850073,-0.9831660986,1,-297.0,-104.6,2428.6,1,-0.9959329367,0.0208013766,0.0876637176,0.0436394848,0.9626057744,0.2673680186,-0.0788239837,0.2701062262,-0.9595985413,1,-276.3,-491.6,2485.8,1,-360.9,-217.4,2133.4,1,-3.2,671.3,2692.2,1,-417.1,-862.2,2221.1,1,-282.7,-787.3,2402.8,1,
