123,0.8323968649,0.1808601022,-0.5238368511,-0.0492639579,0.9656537175,0.2551196218,0.5519859791,-0.1865544915,0.8127170205,1,165.8,469.2,1883.9,1,0.8323968649,0.1808601022,-0.5238368511,-0.0492639579,0.9656537175,0.2551196218,0.5519859791,-0.1865544915,0.8127170205,1,129.2,273.5,1921.7,1,0.8333898783,0.1711069345,-0.5255318284,-0.0438075215,0.9683285356,0.2458062172,0.5509466529,-0.1818301678,0.8144910336,1,95.2,81.3,1957.8,1,0.5389792919,-0.7660568953,-0.3502258062,0.8346508145,0.5416949391,0.0996223986,0.1133991256,-0.3460106552,0.9313523769,1,7.5,279.9,1841.2,1,-0.5936003923,-0.7660568953,-0.2465671152,-0.3897092342,0.5416949391,-0.7447773814,0.7041060328,-0.3460106552,-0.6200897694,1,-106.8,102.8,1817.2,1,-0.2502937317,0.8333547115,-0.4928213954,-0.7599019408,0.1463159025,0.6333566904,0.5999184251,0.5330211520,0.5966458917,1,250.9,267.1,2002.2,1,0.5403228998,0.8333547115,0.1164949462,-0.0124016283,0.1463159025,-0.9891601801,-0.8413663507,0.5330211520,0.0893927813,1,176.6,41.6,2180.2,1,0.9818632603,0.0286558624,-0.1874124110,-0.0408875309,0.9972550869,-0.0617288724,0.1851290911,0.0682721362,0.9803398252,1,-18.0,-106.9,1945.7,1,0.9784659147,0.1014436483,-0.1797598302,-0.0825642049,0.9905430079,0.1095797494,0.1891760230,-0.0923783258,0.9775881767,1,-29.4,-503.2,1918.6,1,0.8761264086,0.2094542831,-0.4342020154,-0.1897751987,0.9778074622,0.0887579769,0.4431566894,0.0046375608,0.8964321613,1,133.8,-116.1,2048.1,1,0.9046204686,0.0387420431,-0.4244535863,0.0195732079,0.9910334945,0.1321722567,0.4257683456,-0.1278736442,0.8957508802,1,50.5,-504.6,2046.2,1,63.1,214.4,1615.7,1,316.7,38.4,1962.1,1,-68.1,-881.3,1953.9,1,35.8,-883.0,2095.0,1,
124,0.8316919804,0.1696202457,-0.5286940336,-0.0440879986,0.9693627954,0.2416443229,0.5534841418,-0.1776645929,0.8136895299,1,159.0,472.8,1888.8,1,0.8316919804,0.1696202457,-0.5286940336,-0.0440879986,0.9693627954,0.2416443229,0.5534841418,-0.1776645929,0.8136895299,1,124.6,276.1,1924.9,1,0.8324030638,0.1598235965,-0.5306237340,-0.0398972109,0.9723083377,0.2302709818,0.5527326465,-0.1705078632,0.8157289624,1,92.9,83.0,1958.7,1,0.5211362839,-0.7746228576,-0.3582965136,0.8473052382,0.5199522972,0.1082751229,0.1024246961,-0.3600125909,0.9273079634,1,3.0,282.0,1844.1,1,-0.5933958888,-0.7746228576,-0.2187252790,-0.4006815851,0.5199522972,-0.7543897629,0.6980942488,-0.3600125909,-0.6189146638,1,-108.2,101.2,1822.3,1,-0.2286955267,0.8217080235,-0.5220098495,-0.7740098834,0.1717396379,0.6094375849,0.5904295444,0.5434164405,0.5967340469,1,246.2,270.3,2005.6,1,0.5607078671,0.8217080235,0.1019932553,-0.0729756430,0.1717396379,-0.9824357629,-0.8247916102,0.5434164405,0.1562604308,1,178.1,39.8,2181.4,1,0.9813753366,0.0354761183,-0.1887958199,-0.0472150669,0.9971967340,-0.0580470189,0.1862072796,0.0658799186,0.9802992940,1,-15.1,-107.0,1943.3,1,0.9795219898,0.0898468718,-0.1801782250,-0.0707184449,0.9914210439,0.1099234447,0.1885087639,-0.0949305072,0.9774726033,1,-29.2,-503.2,1917.1,1,0.8759327531,0.2158988267,-0.4314273000,-0.1900770515,0.9763833880,0.1026947349,0.4434101284,-0.0079492545,0.8962835670,1,137.7,-115.0,2044.3,1,0.9048806429,0.0494543388,-0.4227827489,0.0114249382,0.9900484681,0.1402621120,0.4255119860,-0.1317507327,0.8953106999,1,51.9,-502.9,2047.5,1,62.0,216.1,1622.2,1,323.3,20.9,1967.8,1,-63.5,-881.9,1953.4,1,33.0,-881.1,2097.8,1,
125,0.8198562264,0.1576285809,-0.5504443049,-0.0358620472,0.9736075401,0.2253936380,0.5714452267,-0.1650503278,0.8038710952,1,152.4,476.7,1895.3,1,0.8198562264,0.1576285809,-0.5504443049,-0.0358620472,0.9736075401,0.2253936380,0.5714452267,-0.1650503278,0.8038710952,1,120.4,279.0,1928.8,1,0.8204939365,0.1478289366,-0.5522104502,-0.0317915641,0.9762899280,0.2141196728,0.5707705617,-0.1581282616,0.8057396412,1,91.1,85.1,1960.2,1,0.5118531585,-0.7789875865,-0.3621942699,0.8544626832,0.5052663088,0.1208280176,0.0888810381,-0.3713276982,0.9242380261,1,0.6,283.7,1845.4,1,-0.5949957967,-0.7789875865,-0.1978846639,-0.4087408185,0.5052663088,-0.7600242496,0.6920339465,-0.3713276982,-0.6190353632,1,-109.5,99.9,1826.3,1,-0.1852998435,0.8345586061,-0.5188216567,-0.7939545512,0.1839607358,0.5794779062,0.5790510774,0.5192979574,0.6285136938,1,240.2,274.3,2012.2,1,0.5459377766,0.8345586061,0.0739181638,-0.1496814340,0.1839607358,-0.9714699984,-0.8243466616,0.5192979574,0.2253490388,1,185.4,39.4,2183.5,1,0.9773399830,0.0326017514,-0.2091499716,-0.0453685410,0.9973692298,-0.0565360151,0.2067565769,0.0647437349,0.9762479067,1,-15.2,-106.4,1941.9,1,0.9753004313,0.0918549523,-0.2008773386,-0.0708879679,0.9914887547,0.1092014089,0.2091983110,-0.0922643915,0.9735108614,1,-28.1,-502.8,1916.2,1,0.8687809706,0.2095261663,-0.4486851692,-0.1805798262,0.9777309895,0.1069255397,0.4610970914,-0.0118713882,0.8872702718,1,137.5,-113.7,2043.3,1,0.8942034245,0.0511732288,-0.4447264075,0.0054005226,0.9921393991,0.1250210106,0.4476283193,-0.1141959652,0.8868980408,1,54.2,-502.2,2048.0,1,61.2,217.2,1627.8,1,326.6,0.7,1970.3,1,-63.2,-881.5,1951.4,1,34.6,-881.2,2091.6,1,
126,0.8225268126,0.1424004883,-0.5506103039,-0.0349181220,0.9789645076,0.2010204494,0.5676533580,-0.1461184323,0.8101969361,1,145.6,481.1,1903.0,1,0.8225268126,0.1424004883,-0.5506103039,-0.0349181220,0.9789645076,0.2010204494,0.5676533580,-0.1461184323,0.8101969361,1,116.8,282.6,1932.7,1,0.8232018352,0.1318995506,-0.5522148609,-0.0300939772,0.9814091921,0.1895530671,0.5669506788,-0.1394220889,0.8118672371,1,90.6,87.7,1960.3,1,0.4865692556,-0.7913209796,-0.3702181280,0.8695662022,0.4795506597,0.1178377867,0.0842908248,-0.3792654276,0.9214406013,1,-3.5,287.0,1849.8,1,-0.5864418745,-0.7913209796,-0.1729075164,-0.4199025929,0.4795506597,-0.7705277205,0.6926527023,-0.3792654276,-0.6135063171,1,-109.6,97.4,1831.4,1,-0.1470144987,0.8530163169,-0.5007492900,-0.7984443307,0.1964762658,0.5691078305,0.5838436484,0.4834875166,0.6522011757,1,237.0,278.2,2015.5,1,0.5209963918,0.8530163169,0.0304281563,-0.2665781081,0.1964762658,-0.9435746670,-0.8108630180,0.4834875166,0.3297589123,1,193.1,40.1,2189.6,1,0.9785482287,0.0307865553,-0.2037045509,-0.0429049209,0.9975451827,-0.0553426705,0.2015006840,0.0628954023,0.9774669409,1,-13.5,-105.9,1939.3,1,0.9759340286,0.0957142934,-0.1959376186,-0.0754565820,0.9912418723,0.1083782390,0.2045949250,-0.0909852311,0.9746089578,1,-25.7,-502.4,1914.3,1,0.8736239672,0.2017554343,-0.4428045452,-0.1746360660,0.9793683887,0.1016850919,0.4541842639,-0.0115048913,0.8908334970,1,137.0,-111.8,2044.0,1,0.8979535699,0.0743338689,-0.4337670505,-0.0126017062,0.9895709753,0.1434938312,0.4399097562,-0.1233845875,0.8895255327,1,56.8,-501.0,2048.6,1,59.4,218.4,1631.8,1,327.2,-28.5,1980.9,1,-62.3,-881.1,1949.1,1,28.4,-878.9,2095.7,1,
127,0.8307722807,0.1264536083,-0.5420579910,-0.0361792222,0.9840602279,0.1741165668,0.5554353595,-0.1250399798,0.8221049309,1,138.9,484.5,1911.4,1,0.8307722807,0.1264536083,-0.5420579910,-0.0361792222,0.9840602279,0.1741165668,0.5554353595,-0.1250399798,0.8221049309,1,113.3,284.9,1936.8,1,0.8314697146,0.1171755493,-0.5430727601,-0.0305407364,0.9856674671,0.1659122705,0.5547299981,-0.1213651821,0.8231312633,1,90.0,89.1,1960.8,1,0.4657328427,-0.8001818061,-0.3778915107,0.8803718090,0.4622307420,0.1062459797,0.0896569863,-0.3821672797,0.9197335243,1,-8.2,289.3,1855.7,1,-0.5781344175,-0.8001818061,-0.1595921516,-0.4249069393,0.4622307420,-0.7783294916,0.6965734959,-0.3821672797,-0.6072342992,1,-110.4,96.1,1836.1,1,-0.1309172958,0.8580642343,-0.4965746999,-0.8106117845,0.1957200021,0.5519077778,0.5707619190,0.4747835696,0.6699338555,1,234.7,280.4,2017.8,1,0.5130653977,0.8580642343,-0.0221277978,-0.3665561080,0.1957200021,-0.9095770121,-0.7761446238,0.4747835696,0.4149458706,1,195.4,36.8,2189.4,1,0.9812929630,0.0393617414,-0.1884537190,-0.0506060459,0.9971904159,-0.0552295074,0.1857503057,0.0637332201,0.9805278778,1,-11.1,-104.5,1936.0,1,0.9802282453,0.0869497955,-0.1777422726,-0.0636996627,0.9891241789,0.1325735748,0.1873364151,-0.1186302453,0.9751061201,1,-26.7,-500.8,1910.7,1,0.8805961013,0.2106381655,-0.4244785905,-0.1797816306,0.9773092866,0.1120048016,0.4384393692,-0.0223175418,0.8984836340,1,139.9,-110.0,2040.0,1,0.9051336646,0.0709967241,-0.4191569388,-0.0146904513,0.9905912280,0.1360633671,0.4248732328,-0.1169979349,0.8976604342,1,56.2,-498.4,2048.9,1,56.2,218.5,1635.4,1,327.3,-57.5,1989.8,1,-60.0,-878.6,1956.0,1,29.0,-876.8,2093.6,1,
128,0.8386816382,0.1051202565,-0.5343807936,-0.0319795050,0.9890080690,0.1443617791,0.5436822772,-0.1039843410,0.8328246474,1,133.4,485.9,1917.1,1,0.8386816382,0.1051202565,-0.5343807936,-0.0319795050,0.9890080690,0.1443617791,0.5436822772,-0.1039843410,0.8328246474,1,112.0,284.9,1938.2,1,0.8390092254,0.1036065817,-0.5341621637,-0.0288755652,0.9887989759,0.1464334726,0.5433504581,-0.1074348092,0.8326031566,1,91.4,88.5,1959.5,1,0.4587208331,-0.8078377843,-0.3700990677,0.8851366639,0.4520559311,0.1103563085,0.0781554729,-0.3782109916,0.9224143028,1,-10.5,289.1,1858.8,1,-0.5683469176,-0.8078377843,-0.1561405808,-0.4274614751,0.4520559311,-0.7828934193,0.7030351758,-0.3782109916,-0.6022441387,1,-111.7,93.8,1841.6,1,-0.1136312857,0.8713354468,-0.4773494005,-0.8108137846,0.1963344067,0.5513926148,0.5741680861,0.4496968985,0.6841810346,1,234.6,280.7,2017.6,1,0.4874384999,0.8713354468,-0.0563755855,-0.4516240358,0.1963344067,-0.8703381419,-0.7472880483,0.4496968985,0.4892170131,1,199.4,29.9,2195.2,1,0.9839458466,0.0395919047,-0.1740202904,-0.0487024821,0.9976400733,-0.0483974293,0.1716934741,0.0560956672,0.9835520387,1,-9.5,-103.9,1934.1,1,0.9821074605,0.0928998441,-0.1638125479,-0.0709110349,0.9882612228,0.1353196502,0.1744607687,-0.1212823167,0.9771663547,1,-25.3,-500.4,1911.8,1,0.8863592148,0.2212606370,-0.4067076147,-0.1852148920,0.9745196700,0.1265181899,0.4243380427,-0.0368122533,0.9047552347,1,142.9,-109.4,2035.8,1,0.9115490913,0.0428446941,-0.4089530110,0.0055974023,0.9931716323,0.1165279225,0.4111531377,-0.1085100025,0.9050849080,1,55.0,-496.7,2050.4,1,52.0,217.0,1639.1,1,324.9,-86.4,2002.9,1,-60.8,-877.9,1958.1,1,38.7,-876.0,2091.9,1,
129,0.8383451104,0.0835337192,-0.5387017727,-0.0225024950,0.9926505089,0.1189060956,0.5446752906,-0.0875622109,0.8340633512,1,127.4,487.0,1923.4,1,0.8383451104,0.0835337192,-0.5387017727,-0.0225024950,0.9926505089,0.1189060956,0.5446752906,-0.0875622109,0.8340633512,1,110.3,283.9,1941.3,1,0.8383199573,0.0874422267,-0.5381203294,-0.0227940362,0.9918121099,0.1256550997,0.5447018147,-0.0930732489,0.8334490657,1,92.9,86.9,1959.8,1,0.4549849033,-0.8140077591,-0.3610818982,0.8875405788,0.4475468397,0.1094238088,0.0725292414,-0.3702610135,0.9260919690,1,-12.2,287.2,1861.8,1,-0.5595099330,-0.8140077591,-0.1560129821,-0.4329322875,0.4475468397,-0.7824777365,0.7067660689,-0.3702610135,-0.6028171182,1,-112.4,91.7,1845.8,1,-0.0380966701,0.8902164102,-0.4539421201,-0.8712556958,0.1928679049,0.4513485432,0.4893487096,0.4126945138,0.7682584524,1,232.7,280.6,2020.9,1,0.4403342307,0.8902164102,-0.1167071387,-0.5964260101,0.1928679049,-0.7791520953,-0.6711049080,0.4126945138,0.6158745289,1,221.0,12.6,2171.4,1,0.9834210277,0.0506199934,-0.1741285473,-0.0582676157,0.9975354671,-0.0390881114,0.1717207581,0.0485861227,0.9839468598,1,-6.1,-105.3,1931.0,1,0.9827478528,0.0891745165,-0.1620327234,-0.0660634562,0.9875428081,0.1428102702,0.1727492958,-0.1296420395,0.9763967395,1,-26.3,-501.7,1911.7,1,0.8869358897,0.2269721180,-0.4022790194,-0.1835798025,0.9724152684,0.1438992172,0.4238433540,-0.0537790693,0.9041374922,1,147.7,-110.5,2030.7,1,0.9100955129,0.0725023746,-0.4080068767,-0.0258432440,0.9925894141,0.1187364161,0.4135919809,-0.0975172520,0.9052248597,1,57.5,-496.9,2052.0,1,48.8,216.4,1642.2,1,333.3,-139.4,2000.4,1,-60.3,-879.0,1961.2,1,29.9,-875.9,2089.3,1,
130,0.8047609925,0.0757270306,-0.5887488127,-0.0132577233,0.9938747883,0.1097138301,0.5934509039,-0.0804879442,0.8008356690,1,123.9,490.4,1932.1,1,0.8047609925,0.0757270306,-0.5887488127,-0.0132577233,0.9938747883,0.1097138301,0.5934509039,-0.0804879442,0.8008356690,1,108.4,286.7,1948.6,1,0.8050021529,0.0732030794,-0.5887383819,-0.0100394133,0.9938971400,0.1098528430,0.5931869745,-0.0825211853,0.8008242249,1,93.9,89.3,1965.1,1,0.4668133557,-0.8171476126,-0.3381643295,0.8830633163,0.4513731301,0.1283023506,0.0477963313,-0.3585137427,0.9323000312,1,-8.9,288.3,1862.1,1,-0.5533826947,-0.8171476126,-0.1613610387,-0.4401804805,0.4513731301,-0.7762109637,0.7071129680,-0.3585137427,-0.6094744802,1,-113.9,89.6,1851.3,1,0.0223934837,0.9005175233,-0.4342426658,-0.9104388952,0.1978171468,0.3632759452,0.4130370319,0.3872163892,0.8242959976,1,225.8,285.2,2035.1,1,0.4068008065,0.9005175233,-0.1535618752,-0.6977816224,0.1978171468,-0.6884542108,-0.5895879269,0.3872163892,0.7088367939,1,232.8,0.1,2164.4,1,0.9712986946,0.0620331317,-0.2296317518,-0.0676317438,0.9975725412,-0.0165834054,0.2280455977,0.0316378362,0.9731363058,1,-1.3,-108.0,1928.3,1,0.9708438516,0.0991524309,-0.2182453573,-0.0722769499,0.9891536236,0.1278714687,0.2285569459,-0.1083691120,0.9674801826,1,-26.0,-504.4,1915.8,1,0.8591786623,0.2436218709,-0.4499559999,-0.1889843196,0.9682890773,0.1634051055,0.4754965305,-0.0553595535,0.8779740334,1,152.4,-112.2,2028.2,1,0.8854895234,0.0492187999,-0.4620453119,0.0035778407,0.9936224818,0.1127011776,0.4646456242,-0.1014488339,0.8796661496,1,55.6,-496.9,2050.2,1,46.0,216.9,1647.0,1,336.6,-177.9,2014.0,1,-63.9,-882.2,1957.2,1,36.8,-876.3,2089.0,1,
131,0.8513480425,0.0733337030,-0.5194503069,-0.0157442447,0.9933069348,0.1144267991,0.5243649483,-0.0892386809,0.8468044996,1,120.2,491.4,1931.4,1,0.8513480425,0.0733337030,-0.5194503069,-0.0157442447,0.9933069348,0.1144267991,0.5243649483,-0.0892386809,0.8468044996,1,105.2,287.3,1949.8,1,0.8518105745,0.0647196397,-0.5198366046,-0.0090860939,0.9940148592,0.1088662371,0.5237711072,-0.0880101249,0.8473004699,1,92.4,89.8,1967.2,1,0.4260934293,-0.8298878074,-0.3601813316,0.8995550275,0.4309680462,0.0711845458,0.0961514637,-0.3543342054,0.9301624298,1,-18.7,288.7,1873.6,1,-0.5398545265,-0.8298878074,-0.1408662498,-0.4599240720,0.4309680462,-0.7763609886,0.7050013542,-0.3543342054,-0.6143454313,1,-112.9,89.8,1852.3,1,-0.0534023903,0.9004892707,-0.4315868914,-0.8311288357,0.1994889081,0.5190655589,0.5535097718,0.3864236474,0.7377694249,1,229.1,286.0,2025.9,1,0.3946530819,0.9004892707,-0.1826691478,-0.7481118441,0.1994889081,-0.6328766346,-0.5334581137,0.3864236474,0.7523956299,1,212.8,32.8,2194.5,1,0.9859737158,0.0789371207,-0.1470536292,-0.0816005394,0.9965909719,-0.0121585578,0.1455925554,0.0239876732,0.9890537858,1,5.8,-107.2,1927.2,1,0.9854722619,0.1035157442,-0.1346437782,-0.0865044743,0.9881765246,0.1265863925,0.1461555064,-0.1131000966,0.9827750921,1,-25.6,-503.1,1917.7,1,0.8915047646,0.2373314798,-0.3858665228,-0.2071016431,0.9710810781,0.1187872067,0.4028996527,-0.0259857662,0.9148752093,1,153.1,-109.1,2035.8,1,0.9237800837,0.0790644884,-0.3746720254,-0.0183877368,0.9864820838,0.1628343463,0.3824816644,-0.1435337514,0.9127463102,1,58.9,-494.8,2046.2,1,43.0,222.6,1648.7,1,314.1,-159.3,2057.6,1,-65.1,-880.7,1960.9,1,28.7,-871.1,2100.9,1,
132,0.8442759514,0.0562900491,-0.5329442620,-0.0083957436,0.9957355857,0.0918701738,0.5358429551,-0.0730893165,0.8411481977,1,115.2,493.4,1936.1,1,0.8442759514,0.0562900491,-0.5329442620,-0.0083957436,0.9957355857,0.0918701738,0.5358429551,-0.0730893165,0.8411481977,1,103.6,288.6,1951.1,1,0.8445255756,0.0511930808,-0.5330627561,-0.0037703044,0.9959639311,0.0896748975,0.5355020165,-0.0737229288,0.8413100243,1,93.5,90.7,1965.8,1,0.4179565310,-0.8376244307,-0.3517068028,0.9035992622,0.4233227670,0.0656220615,0.0939188674,-0.3452291787,0.9338073134,1,-19.5,289.2,1873.1,1,-0.5309935808,-0.8376244307,-0.1281841546,-0.4826969504,0.4233227670,-0.7666821480,0.6964549422,-0.3452291787,-0.6291004419,1,-112.5,88.1,1852.2,1,0.0003878677,0.9330554008,-0.3597325087,-0.8569780588,0.1856993139,0.4807331860,0.5153527856,0.3080964088,0.7996799946,1,226.7,288.0,2029.2,1,0.2990283370,0.9330554008,-0.1999741793,-0.8764807582,0.1856993139,-0.4441815615,-0.3773109317,0.3080964088,0.8733344674,1,226.8,36.0,2180.8,1,0.9846518636,0.0679319799,-0.1607666910,-0.0739087015,0.9967678189,-0.0314861648,0.1581081450,0.0428849682,0.9864900708,1,1.8,-106.8,1936.8,1,0.9818186760,0.1156419739,-0.1505289525,-0.1014428735,0.9899195433,0.0988364071,0.1604411900,-0.0817693397,0.9836525917,1,-25.2,-502.8,1919.8,1,0.8860028982,0.2438781112,-0.3943631947,-0.2112314999,0.9694191217,0.1249314621,0.4127712846,-0.0273877010,0.9104228616,1,157.4,-108.5,2032.5,1,0.9206731915,0.0943705812,-0.3787546754,-0.0250987504,0.9826385975,0.1838245988,0.3895266056,-0.1597361118,0.9070575237,1,60.5,-493.7,2043.4,1,40.8,227.4,1651.2,1,302.2,-184.9,2085.7,1,-69.3,-880.9,1951.0,1,24.5,-868.8,2104.4,1,
133,0.8287583590,0.0436102152,-0.5579047799,0.0089607863,0.9957967997,0.0911503956,0.5595349073,-0.0805409178,0.8248841763,1,112.4,494.7,1937.4,1,0.8287583590,0.0436102152,-0.5579047799,0.0089607863,0.9957967997,0.0911503956,0.5595349073,-0.0805409178,0.8248841763,1,103.5,291.1,1953.9,1,0.8290057778,0.0356390141,-0.5581032634,0.0151796173,0.9961656332,0.0861603022,0.5590339899,-0.0798991844,0.8252860904,1,96.4,93.2,1969.8,1,0.4219398797,-0.8434303403,-0.3325536847,0.9022042751,0.4267901182,0.0622702986,0.0894099697,-0.3263056874,0.9410262704,1,-17.4,288.9,1872.4,1,-0.5203066468,-0.8434303403,-0.1338141412,-0.4976325333,0.4267901182,-0.7551238537,0.6940049529,-0.3263056874,-0.6417801380,1,-111.5,87.6,1852.4,1,0.0249770284,0.9546847939,-0.2965688407,-0.8788422346,0.1623601168,0.4486373961,0.4764582515,0.2494315952,0.8430725932,1,224.4,293.3,2035.4,1,0.2277826071,0.9546847939,-0.1915515810,-0.9380089045,0.1623601168,-0.3062327802,-0.2612554431,0.2494315952,0.9324856400,1,231.6,37.2,2174.2,1,0.9792553782,0.0789405927,-0.1866208464,-0.0815329030,0.9966511130,-0.0062442212,0.1855029464,0.0213304255,0.9824121594,1,6.1,-106.8,1931.4,1,0.9773827195,0.1124339178,-0.1791135967,-0.0994774699,0.9918369055,0.0797736570,0.1866207272,-0.0601516254,0.9805888534,1,-25.2,-502.7,1923.0,1,0.8727279305,0.2491271645,-0.4198591113,-0.2122022659,0.9680867791,0.1333349049,0.4396773875,-0.0272700377,0.8977416754,1,160.7,-107.5,2029.4,1,0.9094449878,0.0995349213,-0.4037358165,-0.0218469463,0.9810252786,0.1926449835,0.4152499437,-0.1663796157,0.8943630457,1,61.7,-492.2,2040.3,1,38.4,231.1,1652.4,1,289.3,-200.2,2108.1,1,-68.2,-881.5,1945.9,1,23.7,-866.9,2103.8,1,
134,0.8287970424,0.0362229533,-0.5583756566,0.0134619204,0.9963227510,0.0846149996,0.5593873858,-0.0776454732,0.8252617717,1,109.8,494.8,1940.1,1,0.8287970424,0.0362229533,-0.5583756566,0.0134619204,0.9963227510,0.0846149996,0.5593873858,-0.0776454732,0.8252617717,1,102.4,292.2,1955.9,1,0.8290086985,0.0282917954,-0.5585196018,0.0199997500,0.9965807796,0.0801673308,0.5588780046,-0.0776296631,0.8256082535,1,96.8,94.2,1971.3,1,0.4180327952,-0.8465968966,-0.3294271529,0.9039352536,0.4236863554,0.0582314543,0.0902752206,-0.3221234679,0.9423835874,1,-18.6,289.3,1874.3,1,-0.5159919858,-0.8465968966,-0.1304833740,-0.5049895048,0.4236863554,-0.7519810200,0.6919088364,-0.3221234679,-0.6461412907,1,-111.9,87.6,1854.2,1,0.0523517691,0.9853631854,-0.1622303724,-0.8663468361,0.1256136596,0.4833883941,0.4966914654,0.1152415425,0.8602423668,1,223.4,295.1,2037.5,1,0.1475813985,0.9853631854,-0.0853178501,-0.9669523239,0.1256136596,-0.2218656987,-0.2079011947,0.1152415425,0.9713374972,1,238.5,45.4,2180.7,1,0.9775915742,0.0979405344,-0.1863393784,-0.1015650630,0.9947788119,-0.0099816862,0.1843888462,0.0286835823,0.9824347496,1,13.4,-106.1,1934.5,1,0.9786264896,0.1103906110,-0.1735052913,-0.0926449597,0.9899044037,0.1072666869,0.1835948974,-0.0888996348,0.9789738655,1,-25.5,-501.3,1923.2,1,0.8681658506,0.2599801719,-0.4227273464,-0.2307142019,0.9655908942,0.1200213656,0.4393848777,-0.0066692447,0.8982741833,1,165.2,-103.3,2036.9,1,0.9096893668,0.1047943085,-0.4018500149,-0.0278601404,0.9808583260,0.1927193999,0.4143538177,-0.1641191840,0.8951959610,1,61.9,-487.0,2039.6,1,36.7,233.0,1655.0,1,276.1,-201.4,2127.6,1,-67.6,-879.3,1957.1,1,21.9,-861.7,2102.3,1,
135,0.8312073946,0.0287084151,-0.5552207828,0.0120502478,0.9975010157,0.0696172193,0.5558318496,-0.0645568967,0.8287842870,1,109.1,494.7,1944.4,1,0.8312073946,0.0287084151,-0.5552207828,0.0120502478,0.9975010157,0.0696172193,0.5558318496,-0.0645568967,0.8287842870,1,103.3,291.8,1957.6,1,0.8313746452,0.0235542990,-0.5552129149,0.0184344072,0.9973825216,0.0699165016,0.5554065108,-0.0683618262,0.8287643194,1,98.6,93.6,1971.2,1,0.4227798581,-0.8478737473,-0.3199489415,0.9014739990,0.4296095073,0.0527285226,0.0927459821,-0.3107182086,0.9459663630,1,-18.1,289.1,1876.5,1,-0.5121426582,-0.8478737473,-0.1371862143,-0.5119845867,0.4296095073,-0.7438463569,0.6896243095,-0.3107182086,-0.6541196704,1,-112.4,88.0,1855.8,1,0.0582869835,0.9933348298,-0.0994408801,-0.8669647574,0.0997530445,0.4882842004,0.4949492514,0.0577511229,0.8670005798,1,224.7,294.5,2038.7,1,0.1065155938,0.9933348298,-0.0440487266,-0.9858825207,0.0997530445,-0.1344803423,-0.1291900128,0.0577511229,0.9899367094,1,241.3,47.0,2180.0,1,0.9782117009,0.1006098241,-0.1816026121,-0.1053270921,0.9943007827,-0.0164962765,0.1789079309,0.0352645256,0.9832336307,1,15.2,-105.6,1935.6,1,0.9787518978,0.1197940111,-0.1664155871,-0.1009524986,0.9879370928,0.1174259335,0.1784750670,-0.0981307849,0.9790388346,1,-24.8,-500.7,1921.5,1,0.8701398969,0.2588147521,-0.4193703234,-0.2346058339,0.9659215212,0.1093421280,0.4333781898,0.0032437686,0.9012063146,1,167.1,-102.0,2038.0,1,0.9130586386,0.1167223528,-0.3907682896,-0.0362335704,0.9775965810,0.2073453814,0.4062155783,-0.1751595587,0.8968322277,1,64.3,-485.8,2036.7,1,35.1,235.5,1657.0,1,268.7,-205.9,2146.8,1,-70.5,-878.1,1959.0,1,19.7,-859.3,2103.6,1,
136,0.8325788379,0.0211502146,-0.5535026193,0.0128373709,0.9982655644,0.0574552901,0.5537577868,-0.0549415760,0.8308632374,1,108.5,493.9,1947.6,1,0.8325788379,0.0211502146,-0.5535026193,0.0128373709,0.9982655644,0.0574552901,0.5537577868,-0.0549415760,0.8308632374,1,104.2,291.0,1958.8,1,0.8326929808,0.0183885284,-0.5534296036,0.0185988359,0.9979557395,0.0611424781,0.5534225702,-0.0612060577,0.8306487203,1,100.5,92.7,1970.9,1,0.4301131368,-0.8480075598,-0.3096543550,0.8979368806,0.4373181164,0.0496210642,0.0933384150,-0.2993927300,0.9495535493,1,-17.5,288.3,1877.9,1,-0.5096707344,-0.8480075598,-0.1453233361,-0.5180167556,0.4373181164,-0.7351268530,0.6869456768,-0.2993927300,-0.6621704102,1,-113.2,88.5,1857.2,1,0.0602905340,0.9968329668,-0.0518565476,-0.8826673031,0.0775007904,0.4635645747,0.4661153555,0.0178235210,0.8845443726,1,225.8,293.8,2039.6,1,0.0782338157,0.9968329668,-0.0142660346,-0.9959205389,0.0775007904,-0.0462163873,-0.0449643880,0.0178235210,0.9988296032,1,243.0,42.2,2172.4,1,0.9781818390,0.1076936498,-0.1776580811,-0.1114764661,0.9937014580,-0.0114203291,0.1753091961,0.0309758522,0.9840260148,1,17.7,-106.3,1933.8,1,0.9812260866,0.1064096615,-0.1608488560,-0.0862209424,0.9880607724,0.1276787072,0.1725147069,-0.1114131436,0.9786857367,1,-25.1,-501.1,1921.5,1,0.8694181442,0.2708079815,-0.4132495224,-0.2443608344,0.9626332521,0.1167261377,0.4294180870,-0.0005018260,0.9031056762,1,170.1,-102.9,2035.7,1,0.9164002538,0.1049273685,-0.3862652481,-0.0252791587,0.9782738090,0.2057701647,0.3994641006,-0.1788033694,0.8991428018,1,62.5,-485.4,2035.9,1,33.5,237.5,1659.5,1,263.1,-213.9,2160.9,1,-65.7,-878.6,1964.1,1,22.4,-859.2,2104.2,1,
