30,0.9979447126,0.0096720671,0.0633464381,-0.0241497718,0.9724218249,0.2319752872,-0.0593557805,-0.2330283225,0.9706568122,1,310.6,486.3,2447.7,1,0.9979447126,0.0096720671,0.0633464381,-0.0241497718,0.9724218249,0.2319752872,-0.0593557805,-0.2330283225,0.9706568122,1,308.7,288.0,2495.2,1,0.9979391098,0.0118944515,0.0630555302,-0.0246554501,0.9783123732,0.2056623548,-0.0592417680,-0.2067931741,0.9765895009,1,306.3,93.5,2536.3,1,0.1770710200,-0.7395520210,-0.6493909955,0.9716504812,0.2363836020,-0.0042606634,0.1566563696,-0.6302266121,0.7604427934,1,168.2,291.5,2503.6,1,-0.5412652493,-0.7395520210,-0.4001183510,0.3477273583,0.2363836020,-0.9073083401,0.7655831575,-0.6302266121,0.1292162389,1,120.6,30.2,2461.4,1,0.3326656818,0.8023349643,0.4955725968,-0.9372438192,0.2230904996,0.2679638565,0.1044392362,-0.5536147356,0.8261980414,1,449.1,284.5,2486.9,1,-0.4744466543,0.8023349643,0.3621588051,-0.3244094849,0.2230904996,-0.9192329049,-0.8183268905,-0.5536147356,0.1544405371,1,526.3,67.0,2511.1,1,0.9706314802,0.0261045881,0.2391507775,0.0043252786,0.9920409322,-0.1258414090,-0.2405323982,0.1231800243,0.9627932310,1,211.4,-97.3,2581.9,1,0.9697959423,0.0466401391,0.2394170016,-0.0676894635,0.9944568276,0.0804594532,-0.2343372256,-0.0942352563,0.9675772786,1,201.0,-491.6,2532.9,1,0.9917750359,-0.0393267535,0.1218016595,0.0507452488,0.9944549203,-0.0921102911,-0.1175038666,0.0975335464,0.9882712364,1,394.6,-102.4,2573.7,1,0.9942346215,-0.0178984404,0.1057222188,-0.0028247540,0.9812559485,0.1926881522,-0.1071893796,-0.1918758750,0.9755480886,1,410.2,-497.7,2535.0,1,262.4,-60.9,2261.0,1,404.4,-16.4,2300.9,1,188.0,-768.0,2559.1,1,415.0,-762.3,2586.7,1,
31,0.9980480075,0.0060688597,0.0621555634,-0.0201082453,0.9734928608,0.2278316319,-0.0591253191,-0.2286367416,0.9717146754,1,311.2,483.1,2446.8,1,0.9980480075,0.0060688597,0.0621555634,-0.0201082453,0.9734928608,0.2278316319,-0.0591253191,-0.2286367416,0.9717146754,1,310.0,284.4,2493.4,1,0.9980431199,0.0085403239,0.0619434007,-0.0207631011,0.9796845913,0.1994667053,-0.0589814857,-0.2003625035,0.9779447913,1,308.3,89.7,2533.2,1,0.1755249202,-0.6964313388,-0.6958264112,0.9644095302,0.2636121511,-0.0205652844,0.1977506131,-0.6674519181,0.7179154754,1,169.6,287.4,2501.7,1,-0.5971463919,-0.6964313388,-0.3979944885,0.3029483855,0.2636121511,-0.9158225060,0.7427237034,-0.6674519181,0.0535677001,1,124.0,37.3,2450.4,1,0.3997412324,0.7598118782,0.5127307773,-0.9106504321,0.2654152513,0.3166551888,0.1045118198,-0.5934986472,0.7980204821,1,450.5,281.5,2485.1,1,-0.5211841464,0.7598118782,0.3886553347,-0.2970561683,0.2654152513,-0.9172308445,-0.8000779748,-0.5934986472,0.0873765871,1,538.8,80.4,2508.2,1,0.9706876874,0.0241128094,0.2391318381,0.0085281115,0.9908725619,-0.1345318705,-0.2401931286,0.1326277703,0.9616221189,1,212.4,-98.7,2582.9,1,0.9697617292,0.0516734496,0.2385205030,-0.0747429803,0.9932495356,0.0887062028,-0.2323266268,-0.1038516089,0.9670776725,1,202.8,-492.6,2530.1,1,0.9918942451,-0.0385010988,0.1210929230,0.0487186350,0.9953927994,-0.0825813338,-0.1173555478,0.0878114328,0.9892001152,1,395.5,-103.2,2572.0,1,0.9941966534,-0.0163480416,0.1063282937,-0.0038945333,0.9822684526,0.1874392778,-0.1075071990,-0.1867656112,0.9765043855,1,410.8,-499.0,2537.1,1,280.3,-42.0,2256.1,1,404.3,3.7,2301.8,1,188.4,-769.7,2559.1,1,415.1,-759.9,2586.7,1,
32,0.9972898364,0.0063616829,0.0732972398,-0.0228684898,0.9737101197,0.2266398817,-0.0699284524,-0.2277018428,0.9712166786,1,311.0,484.8,2446.3,1,0.9972898364,0.0063616829,0.0732972398,-0.0228684898,0.9737101197,0.2266398817,-0.0699284524,-0.2277018428,0.9712166786,1,309.7,285.2,2492.9,1,0.9972906709,0.0085264435,0.0730656385,-0.0227586906,0.9802911282,0.1962431818,-0.0699523389,-0.1973743737,0.9778292179,1,308.0,90.4,2532.2,1,0.1633016765,-0.6580473185,-0.7350552678,0.9570190907,0.2866650224,-0.0440188982,0.2396811545,-0.6962735653,0.6765767336,1,169.4,288.4,2502.8,1,-0.6539708376,-0.6580473185,-0.3732235730,0.2407540083,0.2866650224,-0.9272867441,0.7171887159,-0.6962735653,-0.0290430263,1,126.8,38.7,2440.2,1,0.4358782172,0.7433768511,0.5073471069,-0.8939836025,0.2925104201,0.3394569159,0.1039400920,-0.6015218496,0.7920656204,1,450.1,282.0,2483.1,1,-0.5342432857,0.7433768511,0.4024611413,-0.2814549506,0.2925104201,-0.9139041305,-0.7970992327,-0.6015218496,0.0529553555,1,544.4,88.7,2505.6,1,0.9679866433,0.0271590762,0.2495280206,0.0058742217,0.9914053679,-0.1306940317,-0.2509329617,0.1279758513,0.9595075846,1,215.0,-103.2,2578.5,1,0.9668207765,0.0570345633,0.2490072548,-0.0850673914,0.9910054803,0.1033036560,-0.2408756912,-0.1210585162,0.9629765153,1,204.2,-497.4,2527.6,1,0.9907616377,-0.0329665653,0.1315467507,0.0439212844,0.9957244396,-0.0812631771,-0.1283053607,0.0862901434,0.9879735708,1,398.2,-107.0,2567.7,1,0.9929968119,-0.0185649619,0.1166734025,-0.0059344447,0.9784910083,0.2062040865,-0.1179920435,-0.2054523975,0.9715282917,1,411.3,-502.9,2533.3,1,296.5,-23.8,2254.1,1,406.0,15.8,2299.2,1,188.5,-770.2,2560.9,1,416.3,-765.8,2588.6,1,
33,0.9979893565,0.0093728006,0.0626848713,-0.0234859604,0.9732874632,0.2283854336,-0.0588697866,-0.2293984443,0.9715506434,1,311.4,488.2,2445.5,1,0.9979893565,0.0093728006,0.0626848713,-0.0234859604,0.9732874632,0.2283854336,-0.0588697866,-0.2293984443,0.9715506434,1,309.5,289.4,2492.4,1,0.9979929924,0.0110172955,0.0623587072,-0.0231378432,0.9801024795,0.1971388906,-0.0589459874,-0.1981860846,0.9783903360,1,307.3,94.6,2531.8,1,0.1257022768,-0.6900305748,-0.7127810121,0.9640536308,0.2544988394,-0.0763603970,0.2340929508,-0.6775604486,0.6972175837,1,169.1,292.7,2500.7,1,-0.6596708298,-0.6900305748,-0.2978124022,0.1640517861,0.2544988394,-0.9530568719,0.7334312797,-0.6775604486,-0.0546847060,1,136.1,39.6,2439.2,1,0.4409269691,0.7289005518,0.5237245560,-0.8948140740,0.3115238249,0.3197821975,0.0699367300,-0.6096367240,0.7895897031,1,450.0,286.1,2484.1,1,-0.5572099686,0.7289005518,0.3977700770,-0.2474261671,0.3115238249,-0.9174602032,-0.7926520705,-0.6096367240,0.0067648757,1,547.0,89.2,2499.5,1,0.9705494046,0.0309610236,0.2389043272,0.0003523304,0.9915232658,-0.1299287081,-0.2409019172,0.1261864007,0.9623113871,1,214.8,-102.4,2577.8,1,0.9692755342,0.0549911633,0.2397517413,-0.0800833330,0.9921351671,0.0962001234,-0.2325759828,-0.1124445423,0.9660562277,1,202.5,-496.7,2527.7,1,0.9923010468,-0.0283706877,0.1205558255,0.0379410982,0.9962431192,-0.0778468251,-0.1178943440,0.0818215087,0.9896495342,1,397.8,-106.6,2565.0,1,0.9938768148,-0.0262742210,0.1073246971,0.0029853797,0.9773476720,0.2116190344,-0.1104536727,-0.2100028396,0.9714416265,1,409.1,-502.7,2532.5,1,306.1,-2.7,2250.2,1,402.5,25.1,2294.0,1,187.7,-764.9,2558.1,1,416.1,-762.0,2588.2,1,
34,0.9987704158,0.0144124711,0.0474333465,-0.0240997188,0.9772962332,0.2105023861,-0.0433225706,-0.2113866806,0.9764419198,1,309.0,492.3,2452.7,1,0.9987704158,0.0144124711,0.0474333465,-0.0240997188,0.9772962332,0.2105023861,-0.0433225706,-0.2113866806,0.9764419198,1,306.1,292.7,2495.8,1,0.9987595677,0.0165684111,0.0469549932,-0.0247853678,0.9833121300,0.1802300960,-0.0431852899,-0.1811703295,0.9825031161,1,302.8,97.3,2531.8,1,0.0970689878,-0.6707491279,-0.7353048325,0.9606918693,0.2562119365,-0.1068951860,0.2600937486,-0.6960251927,0.6692534685,1,165.5,296.3,2501.9,1,-0.6927639842,-0.6707491279,-0.2649031878,0.1187522039,0.2562119365,-0.9592983723,0.7113199234,-0.6960251927,-0.0978414640,1,139.6,39.8,2432.4,1,0.4562862515,0.7039363384,0.5443128943,-0.8897188902,0.3511184156,0.2917467058,0.0142528089,-0.6174054742,0.7865159512,1,446.6,289.2,2489.7,1,-0.5796785355,0.7039363384,0.4104222953,-0.2182883471,0.3511184156,-0.9105306268,-0.7850624323,-0.6174054742,-0.0498747118,1,549.2,89.3,2492.9,1,0.9743033051,0.0262187030,0.2237088382,0.0010877420,0.9926427603,-0.1210752204,-0.2252373844,0.1182073280,0.9671065807,1,213.6,-98.2,2576.6,1,0.9729920030,0.0545514375,0.2243003696,-0.0756485611,0.9933702946,0.0865610316,-0.2180912793,-0.1011911929,0.9706680775,1,203.1,-492.8,2529.6,1,0.9940367341,-0.0330550522,0.1039148942,0.0417030193,0.9957444072,-0.0821821541,-0.1007561386,0.0860256478,0.9911850691,1,396.7,-102.4,2565.8,1,0.9957873225,-0.0208182912,0.0892985389,0.0007616543,0.9757291079,0.2189797014,-0.0916899666,-0.2179891914,0.9716345072,1,409.8,-498.3,2531.6,1,314.4,9.8,2252.9,1,398.8,32.7,2289.3,1,188.3,-763.3,2557.1,1,415.5,-762.6,2590.6,1,
35,0.9972649813,0.0135240750,0.0726613775,-0.0268526915,0.9822337031,0.1857306808,-0.0688586161,-0.1871738583,0.9799104333,1,310.0,490.0,2458.2,1,0.9972649813,0.0135240750,0.0726613775,-0.0268526915,0.9822337031,0.1857306808,-0.0688586161,-0.1871738583,0.9799104333,1,307.2,290.2,2496.3,1,0.9972646832,0.0155851524,0.0722512677,-0.0268718973,0.9870756865,0.1579857469,-0.0688552335,-0.1594951302,0.9847944975,1,304.1,94.0,2528.0,1,0.1075704321,-0.6629731655,-0.7408745885,0.9491437078,0.2902705669,-0.1219394058,0.2958966494,-0.6900793910,0.6604813337,1,166.9,293.9,2506.0,1,-0.7013165355,-0.6629731655,-0.2619574368,0.0817336217,0.2902705669,-0.9534477592,0.7081488371,-0.6900793910,-0.1493843347,1,138.7,45.0,2428.4,1,0.3702588379,0.7687113881,0.5215277672,-0.9289279580,0.3057376742,0.2088474929,0.0010927485,-0.5617893934,0.8272795677,1,447.5,286.4,2486.6,1,-0.5378786325,0.7687113881,0.3460771739,-0.1662452370,0.3057376742,-0.9374897480,-0.8264678121,-0.5617893934,-0.0366551653,1,529.1,81.9,2486.9,1,0.9686527252,0.0125223827,0.2481028885,0.0167864580,0.9931464195,-0.1156649515,-0.2478508949,0.1162039414,0.9618037939,1,207.9,-95.9,2571.8,1,0.9677657485,0.0574689209,0.2452075332,-0.0830515027,0.9919787049,0.0952925608,-0.2377642989,-0.1125857309,0.9647759199,1,202.9,-490.7,2525.6,1,0.9909040332,-0.0431997739,0.1274481565,0.0532098152,0.9956708550,-0.0762118772,-0.1236040741,0.0823001415,0.9889128804,1,391.2,-100.5,2563.8,1,0.9936236143,-0.0264648572,0.1095981598,0.0024273561,0.9768576026,0.2138769180,-0.1127220169,-0.2122471333,0.9706929922,1,408.3,-496.3,2531.1,1,316.4,24.3,2249.0,1,391.9,39.5,2276.1,1,187.0,-764.9,2556.7,1,415.5,-761.8,2588.8,1,
36,0.9983597994,0.0237897299,0.0520746596,-0.0326227322,0.9838548303,0.1759700924,-0.0470476225,-0.1773802936,0.9830171466,1,312.3,485.8,2461.5,1,0.9983597994,0.0237897299,0.0520746596,-0.0326227322,0.9838548303,0.1759700924,-0.0470476225,-0.1773802936,0.9830171466,1,307.4,285.8,2497.6,1,0.9983679652,0.0249343663,0.0513777658,-0.0322917998,0.9884959459,0.1477599889,-0.0471024141,-0.1491779238,0.9876878858,1,302.5,89.3,2527.2,1,0.1249392480,-0.6358075142,-0.7616685629,0.9417861700,0.3175135553,-0.1105618179,0.3121361434,-0.7035154104,0.6384646893,1,167.0,290.3,2504.2,1,-0.7287927866,-0.6358075142,-0.2541847229,0.0532035977,0.3175135553,-0.9467599988,0.6826642156,-0.7035154104,-0.1975743473,1,135.2,51.1,2424.9,1,0.4080364704,0.7210455537,0.5599995852,-0.9109202623,0.3625742495,0.1968861669,-0.0610775389,-0.5904517174,0.8047585487,1,447.9,281.2,2490.9,1,-0.5942009687,0.7210455537,0.3563965559,-0.1147516444,0.3625742495,-0.9248632193,-0.7960886955,-0.5904517174,-0.1327008009,1,537.1,82.0,2477.6,1,0.9738450646,0.0187987927,0.2264341116,0.0055061779,0.9943262339,-0.1062308922,-0.2271464020,0.1046992168,0.9682161808,1,209.5,-99.8,2566.0,1,0.9727831483,0.0543096140,0.2252629846,-0.0801731944,0.9909887910,0.1073008776,-0.2174056321,-0.1224405393,0.9683713913,1,202.0,-495.1,2524.4,1,0.9937589169,-0.0416051596,0.1034996361,0.0467326641,0.9977717400,-0.0476190075,-0.1012878194,0.0521586277,0.9934889078,1,392.4,-104.6,2553.4,1,0.9956380129,-0.0265453774,0.0894442275,0.0073206397,0.9779424667,0.2087462097,-0.0930125564,-0.2071808726,0.9738709927,1,409.0,-501.2,2532.6,1,321.3,37.5,2250.6,1,384.6,52.6,2273.3,1,187.2,-765.5,2557.8,1,416.0,-760.4,2587.6,1,
37,0.9982368946,0.0319505110,0.0500226319,-0.0401194021,0.9842932820,0.1719221324,-0.0437439382,-0.1736259013,0.9838396907,1,312.5,485.0,2461.6,1,0.9982368946,0.0319505110,0.0500226319,-0.0401194021,0.9842932820,0.1719221324,-0.0437439382,-0.1736259013,0.9838396907,1,306.0,284.8,2496.9,1,0.9983149171,0.0309665799,0.0490749963,-0.0376716033,0.9891209006,0.1421992928,-0.0441376790,-0.1438084245,0.9886207581,1,299.9,88.2,2525.5,1,0.1232598349,-0.6353291273,-0.7623410821,0.9415991902,0.3174517155,-0.1123184487,0.3133656681,-0.7039753199,0.6373544335,1,165.6,290.1,2503.2,1,-0.7383187413,-0.6353291273,-0.2263676524,0.0175204668,0.3174517155,-0.9481125474,0.6742243767,-0.7039753199,-0.2232492864,1,134.7,54.0,2424.6,1,0.3917840421,0.7382051945,0.5491433144,-0.9168223143,0.3632480502,0.1657941341,-0.0770851597,-0.5684223771,0.8191177845,1,446.5,279.5,2490.7,1,-0.5835272670,0.7382051945,0.3384509385,-0.0789123476,0.3632480502,-0.9283446074,-0.8082504272,-0.5684223771,-0.1537116468,1,529.9,84.3,2474.3,1,0.9746783376,0.0125004053,0.2232620120,0.0067824498,0.9963241816,-0.0853936747,-0.2235088050,0.0847456232,0.9710108042,1,205.9,-104.2,2561.1,1,0.9739234447,0.0480561405,0.2217290699,-0.0717598349,0.9923847318,0.1001149863,-0.2152294070,-0.1134155765,0.9699552655,1,201.0,-500.3,2527.5,1,0.9937391877,-0.0503853261,0.0997183099,0.0551089682,0.9974569678,-0.0451947600,-0.0971875787,0.0504071787,0.9939887524,1,389.1,-110.2,2552.5,1,0.9961268306,-0.0281792805,0.0832905769,0.0097058518,0.9767053723,0.2143651396,-0.0873910040,-0.2127264589,0.9731959105,1,409.1,-506.6,2532.5,1,324.6,49.5,2251.1,1,383.6,64.6,2271.6,1,188.0,-769.1,2558.2,1,416.5,-761.7,2588.0,1,
38,0.9978360534,0.0376542993,0.0539010987,-0.0457236245,0.9864905477,0.1573079526,-0.0472496003,-0.1594320983,0.9860775471,1,314.5,493.2,2470.2,1,0.9978360534,0.0376542993,0.0539010987,-0.0457236245,0.9864905477,0.1573079526,-0.0472496003,-0.1594320983,0.9860775471,1,306.9,292.6,2502.6,1,0.9978075624,0.0399513543,0.0527628846,-0.0464494862,0.9906457067,0.1283100843,-0.0471431650,-0.1304795742,0.9903295636,1,298.9,95.7,2528.6,1,0.1352756768,-0.6092363596,-0.7813651562,0.9293707609,0.3513984978,-0.1130885854,0.3434682190,-0.7108798027,0.6137421727,1,166.5,299.1,2509.3,1,-0.7598016262,-0.6092363596,-0.2270076871,-0.0020462673,0.3513984978,-0.9362237453,0.6501517296,-0.7108798027,-0.2682398260,1,131.3,57.3,2419.9,1,0.3622609377,0.7423063517,0.5636916757,-0.9234095812,0.3681041598,0.1086926684,-0.1268140078,-0.5598934293,0.8188025355,1,447.3,286.0,2496.0,1,-0.5795248747,0.7423063517,0.3363513350,-0.0667466596,0.3681041598,-0.9273856878,-0.8122165799,-0.5598934293,-0.1637790650,1,525.4,86.9,2468.6,1,0.9743256569,0.0029004989,0.2251245826,0.0134530496,0.9973803163,-0.0710742101,-0.2247409672,0.0722780377,0.9717342257,1,202.1,-105.0,2558.1,1,0.9737170935,0.0483703390,0.2225652784,-0.0706100687,0.9931522608,0.0930743441,-0.2165391594,-0.1063434333,0.9704647660,1,201.0,-501.4,2529.4,1,0.9930691123,-0.0607212298,0.1006316096,0.0649832040,0.9970992208,-0.0396268852,-0.0979335085,0.0458915979,0.9941343069,1,385.3,-111.9,2550.0,1,0.9963432550,-0.0250172112,0.0816961974,0.0066835275,0.9760636687,0.2173822522,-0.0851789936,-0.2160413265,0.9726616740,1,409.4,-508.3,2531.8,1,326.4,57.9,2252.9,1,382.3,70.4,2268.0,1,188.1,-765.3,2557.7,1,415.9,-760.1,2587.5,1,
39,0.9989992380,0.0331071876,0.0300734825,-0.0376688726,0.9853029847,0.1666106731,-0.0241154823,-0.1675767601,0.9855640531,1,313.4,490.7,2466.5,1,0.9989992380,0.0331071876,0.0300734825,-0.0376688726,0.9853029847,0.1666106731,-0.0241154823,-0.1675767601,0.9855640531,1,306.7,290.3,2500.6,1,0.9989437461,0.0356357358,0.0290077329,-0.0392631292,0.9899321795,0.1359877437,-0.0238696653,-0.1369830519,0.9902857542,1,299.5,93.6,2527.8,1,0.2319494635,-0.6015985608,-0.7643812299,0.9335927963,0.3583334982,0.0012734920,0.2731372714,-0.7139161825,0.6447632909,1,166.1,295.9,2503.9,1,-0.7728582025,-0.6015985608,-0.2019142807,-0.0351953544,0.3583334982,-0.9329299927,0.6336019635,-0.7139161825,-0.2981144786,1,106.5,56.0,2433.8,1,0.3700046837,0.7074549198,0.6021661162,-0.9058570266,0.4185939729,0.0648242012,-0.2062029094,-0.5694616437,0.7957347631,1,447.2,284.8,2497.2,1,-0.6251205206,0.7074549198,0.3297450542,-0.0053176824,0.4185939729,-0.9081578851,-0.7805101275,-0.5694616437,-0.2579096854,1,529.8,82.6,2451.2,1,0.9791088700,-0.0057687475,0.2032549828,0.0200911164,0.9974507093,-0.0684723631,-0.2023418248,0.0711255148,0.9767286777,1,199.5,-97.0,2558.8,1,0.9784073830,0.0521055870,0.2000099868,-0.0701293871,0.9939855933,0.0841103345,-0.1944244355,-0.0963207483,0.9761769772,1,201.8,-493.5,2530.5,1,0.9948081970,-0.0642423853,0.0789278671,0.0679497868,0.9966635108,-0.0452180058,-0.0757596120,0.0503463745,0.9958542585,1,382.5,-105.5,2550.2,1,0.9978330731,-0.0293020606,0.0589117594,0.0154889952,0.9748074412,0.2225096524,-0.0639476106,-0.2211150080,0.9731489420,1,408.1,-501.8,2530.1,1,306.1,65.1,2270.1,1,371.9,81.3,2254.0,1,187.5,-764.6,2556.8,1,415.9,-760.8,2588.9,1,
40,0.9994604588,0.0276179891,0.0177782550,-0.0300846063,0.9869688749,0.1580739468,-0.0131808994,-0.1585235149,0.9872671962,1,313.8,495.8,2472.6,1,0.9994604588,0.0276179891,0.0177782550,-0.0300846063,0.9869688749,0.1580739468,-0.0131808994,-0.1585235149,0.9872671962,1,308.1,295.1,2504.9,1,0.9993911386,0.0305357128,0.0168800149,-0.0324424766,0.9913055897,0.1275175661,-0.0128394123,-0.1279875636,0.9916926622,1,302.1,98.1,2530.3,1,0.3042959869,-0.6065633297,-0.7344963551,0.9253772497,0.3711747229,0.0768521503,0.2260107994,-0.7030720115,0.6742468476,1,167.5,299.7,2506.7,1,-0.7614122033,-0.6065633297,-0.2287627012,-0.0167516973,0.3711747229,-0.9284119010,0.6480515599,-0.7030720115,-0.2927779555,1,90.4,65.1,2449.4,1,0.3238035440,0.6975381970,0.6392117739,-0.9085638523,0.4177227318,0.0044095633,-0.2639374435,-0.5821925402,0.7690181136,1,448.8,290.6,2503.1,1,-0.6479661465,0.6975381970,0.3059089184,0.0208493788,0.4177227318,-0.9083353281,-0.7613837123,-0.5821925402,-0.2852134407,1,522.2,84.4,2443.2,1,0.9812734127,-0.0022599625,0.1926069260,0.0163467638,0.9973009229,-0.0715798810,-0.1919253021,0.0733879358,0.9786617756,1,200.8,-99.6,2557.2,1,0.9803386331,0.0544689447,0.1896558255,-0.0730013400,0.9930665493,0.0921392813,-0.1833221316,-0.1041728258,0.9775177836,1,201.7,-496.1,2528.1,1,0.9961779118,-0.0550933294,0.0677809119,0.0585907027,0.9969918132,-0.0507394820,-0.0647816062,0.0545168817,0.9964091778,1,384.1,-106.8,2552.8,1,0.9980673790,-0.0365101285,0.0502845272,0.0244867373,0.9747963548,0.2217486948,-0.0571132451,-0.2200888395,0.9738064408,1,406.0,-503.2,2531.2,1,287.6,69.4,2281.5,1,356.2,89.7,2248.1,1,187.2,-761.4,2555.9,1,415.6,-759.2,2589.0,1,
41,0.9998316765,0.0183191523,-0.0009936813,-0.0179411042,0.9876433015,0.1556880921,0.0038334765,-0.1556440592,0.9878057837,1,311.8,496.2,2476.2,1,0.9998316765,0.0183191523,-0.0009936813,-0.0179411042,0.9876433015,0.1556880921,0.0038334765,-0.1556440592,0.9878057837,1,308.1,295.4,2507.8,1,0.9997723699,0.0212762281,-0.0016039320,-0.0209081657,0.9919138551,0.1251788139,0.0042542955,-0.1251167804,0.9921329021,1,303.8,98.2,2532.7,1,0.3523798287,-0.5958024859,-0.7216979265,0.9127446413,0.3891241252,0.1244172305,0.2067019790,-0.7025679946,0.6809350252,1,167.4,298.3,2507.2,1,-0.7605701685,-0.5958024859,-0.2579775751,0.0076204664,0.3891241252,-0.9211537838,0.6492110491,-0.7025679946,-0.2914159000,1,81.0,74.7,2456.6,1,0.3377546072,0.6631864905,0.6679112911,-0.8934992552,0.4490247965,0.0059833173,-0.2959406674,-0.5987991095,0.7442168593,1,448.7,292.5,2508.4,1,-0.6906869411,0.6631864905,0.2883317173,0.0589537807,0.4490247965,-0.8915722966,-0.7207468152,-0.5987991095,-0.3492329121,1,528.5,81.4,2438.5,1,0.9841693044,0.0148416674,0.1766084582,-0.0015825572,0.9971836805,-0.0749814808,-0.1772239208,0.0735149756,0.9814210534,1,204.3,-96.0,2557.0,1,0.9834291339,0.0417584069,0.1764181405,-0.0608806163,0.9926694036,0.1044080928,-0.1707649678,-0.1134184003,0.9787622690,1,198.4,-492.4,2527.7,1,0.9976822138,-0.0444030985,0.0515613668,0.0473685712,0.9972042441,-0.0577917956,-0.0488510802,0.0601002350,0.9969962835,1,387.7,-102.0,2554.6,1,0.9986144304,-0.0369074643,0.0375111885,0.0279524066,0.9759672880,0.2161169052,-0.0445860177,-0.2147689164,0.9756466746,1,405.3,-498.4,2530.7,1,278.3,72.7,2288.2,1,350.6,96.6,2252.9,1,186.9,-765.5,2558.9,1,415.2,-759.7,2588.2,1,
42,0.9997885227,0.0137901530,-0.0152558908,-0.0113856615,0.9889541268,0.1477839351,0.0171253383,-0.1475789845,0.9889019728,1,310.4,494.4,2478.0,1,0.9997885227,0.0137901530,-0.0152558908,-0.0113856615,0.9889541268,0.1477839351,0.0171253383,-0.1475789845,0.9889019728,1,307.6,293.5,2508.0,1,0.9997584224,0.0153886424,-0.0156935826,-0.0134301679,0.9929162264,0.1180551946,0.0173991211,-0.1178159118,0.9928830266,1,304.5,96.2,2531.4,1,0.3733714819,-0.5662589669,-0.7348091602,0.9025189281,0.4049591720,0.1465184242,0.2146003395,-0.7178850174,0.6622596383,1,166.9,295.4,2505.5,1,-0.7800570726,-0.5662589669,-0.2661987543,0.0179934185,0.4049591720,-0.9141576886,0.6254495978,-0.7178850174,-0.3057023287,1,77.4,79.1,2454.1,1,0.3505439162,0.6547862887,0.6696072817,-0.8827786446,0.4697811306,0.0027575127,-0.3127632737,-0.5920816064,0.7427102327,1,448.2,291.6,2510.4,1,-0.7078648210,0.6547862887,0.2649194598,0.1065893620,0.4697811306,-0.8763243556,-0.6982593536,-0.5920816064,-0.4023347795,1,532.2,80.1,2435.5,1,0.9861410260,0.0236298721,0.1642180234,-0.0110784220,0.9969748259,-0.0769312829,-0.1655391157,0.0740458146,0.9834195375,1,207.9,-97.0,2557.2,1,0.9854661226,0.0373341106,0.1657187790,-0.0566793866,0.9919099808,0.1135872230,-0.1601374447,-0.1213291958,0.9796097279,1,198.5,-493.4,2527.8,1,0.9986425638,-0.0348391868,0.0387209132,0.0372326821,0.9973240495,-0.0629163384,-0.0364253446,0.0642726123,0.9972673655,1,391.3,-100.9,2558.0,1,0.9990031719,-0.0351371691,0.0275321044,0.0283633843,0.9759112597,0.2163164020,-0.0344696343,-0.2153198570,0.9759350419,1,405.2,-497.4,2532.5,1,279.9,74.4,2291.7,1,349.3,107.6,2255.0,1,188.4,-761.9,2560.6,1,414.6,-759.7,2590.3,1,
43,0.9995256066,0.0126877697,-0.0280630291,-0.0084858537,0.9893842340,0.1450752467,0.0296058003,-0.1447682828,0.9890225530,1,311.5,497.0,2478.4,1,0.9995256066,0.0126877697,-0.0280630291,-0.0084858537,0.9893842340,0.1450752467,0.0296058003,-0.1447682828,0.9890225530,1,308.9,295.8,2507.8,1,0.9995075464,0.0132387998,-0.0284497235,-0.0098683406,0.9932579398,0.1155042127,0.0297870524,-0.1151665822,0.9928994775,1,306.3,98.3,2530.7,1,0.3844610453,-0.5573135614,-0.7359288931,0.8988081217,0.4078168869,0.1607150435,0.2105555534,-0.7232475281,0.6577076316,1,168.3,297.2,2503.6,1,-0.7923081517,-0.5573135614,-0.2482929975,-0.0007252273,0.4078168869,-0.9130634665,0.6101207137,-0.7232475281,-0.3235208094,1,75.6,80.4,2452.9,1,0.3236080110,0.6611331701,0.6768905520,-0.8818086386,0.4701070189,-0.0375880525,-0.3430617154,-0.5847241282,0.7351233363,1,449.6,294.4,2512.0,1,-0.7194867730,0.6611331701,0.2127010375,0.1763136387,0.4701070189,-0.8648195863,-0.6717531681,-0.5847241282,-0.4548025727,1,529.1,77.8,2427.8,1,0.9879176617,0.0274866708,0.1525226384,-0.0172342453,0.9975270033,-0.0681386143,-0.1540183574,0.0646867305,0.9859482646,1,209.8,-100.0,2553.2,1,0.9870390892,0.0416548736,0.1549795717,-0.0591866747,0.9921358824,0.1102872193,-0.1491668075,-0.1180305257,0.9817423820,1,198.8,-496.6,2527.5,1,0.9992018938,-0.0301776156,0.0261694882,0.0315555297,0.9980451465,-0.0539454222,-0.0244903862,0.0547281615,0.9982008934,1,393.2,-102.5,2556.4,1,0.9992209077,-0.0355792716,0.0170797836,0.0310389046,0.9757413268,0.2167150378,-0.0243760142,-0.2160160542,0.9760854840,1,405.2,-499.3,2534.7,1,281.3,80.6,2294.4,1,343.1,123.3,2254.1,1,187.7,-762.8,2559.2,1,414.6,-758.6,2592.1,1,
