1,0.9378194809,0.2299072295,-0.2600716352,-0.2217534781,0.9732122421,0.0606902093,0.2670580149,0.0007553275,0.9636801481,1,-342.5,513.2,2350.6,1,0.9378194809,0.2299072295,-0.2600716352,-0.2217534781,0.9732122421,0.0606902093,0.2670580149,0.0007553275,0.9636801481,1,-400.2,269.3,2350.4,1,0.9564953446,-0.1331217587,-0.2596059144,0.1561524868,0.9852412939,0.0701142848,0.2464407235,-0.1076020971,0.9631659985,1,-374.1,76.4,2371.4,1,0.2638895214,-0.8991659880,-0.3490886688,0.9475753307,0.1740653366,0.2679594159,-0.1801757365,-0.4014994800,0.8979614973,1,-536.4,247.0,2315.3,1,-0.0025125572,-0.8991659880,-0.4376005828,0.9154184461,0.1740653366,-0.3629192114,0.4024957120,-0.4014994800,0.8226757646,1,-593.1,43.4,2354.0,1,0.9650909305,0.2586333752,-0.0413306840,-0.0964585021,0.2042614967,-0.9741524458,-0.2435060740,0.9441323876,0.2220783085,1,-263.9,291.6,2385.5,1,-0.7612997293,0.2586333752,0.5945851207,0.6447111964,0.2042614967,0.7366306782,0.0690664276,0.9441323876,-0.3222480416,1,-53.8,270.6,2332.5,1,0.7740976214,0.1023969427,-0.6247301698,-0.0207004659,0.9903985858,0.1366823912,0.6327277422,-0.0928733051,0.7687848806,1,-438.4,-128.4,2371.7,1,0.7771406770,-0.0119824624,-0.6292128563,-0.0943107903,0.9863106012,-0.1352661252,0.6222200990,0.1644623578,0.7653719783,1,-478.5,-516.3,2408.1,1,-0.6048231125,0.0424635932,-0.7952269316,0.0358814523,0.9990163445,0.0260553174,0.7955510616,-0.0127750393,-0.6057518125,1,-266.8,-101.4,2421.7,1,-0.6131694317,0.0610467717,-0.7875890732,-0.0566288643,0.9910475016,0.1209048554,0.7879190445,0.1187354401,-0.6042230725,1,-283.4,-492.7,2426.7,1,-592.5,-188.1,2252.2,1,-248.8,435.7,2350.2,1,-475.5,-766.5,2366.4,1,-300.1,-764.0,2394.2,1,
2,0.9420991540,0.2283892184,-0.2455352098,-0.2227845043,0.9735455513,0.0507552810,0.2506316602,0.0068849321,0.9680580497,1,-342.5,515.2,2351.4,1,0.9420991540,0.2283892184,-0.2455352098,-0.2227845043,0.9735455513,0.0507552810,0.2506316602,0.0068849321,0.9680580497,1,-400.2,269.5,2349.7,1,0.9619066715,-0.1230591759,-0.2441146970,0.1457687616,0.9863030910,0.0771862790,0.2312726080,-0.1098302975,0.9666696787,1,-376.1,76.4,2371.2,1,0.2560514808,-0.8991663456,-0.3548766971,0.9552583098,0.1791365296,0.2353543341,-0.1480513215,-0.3992617428,0.9048043489,1,-537.2,248.7,2316.7,1,0.0180848315,-0.8991663456,-0.4372330904,0.9268072248,0.1791365296,-0.3300582469,0.3751016855,-0.3992617428,0.8365935683,1,-592.6,42.0,2348.8,1,0.9667108655,0.2524803579,-0.0415182859,-0.0906486362,0.1862039417,-0.9783204794,-0.2392758131,0.9495165944,0.2028923631,1,-263.1,290.3,2382.6,1,-0.7600482106,0.2524803579,0.5988158584,0.6454635262,0.1862039417,0.7407462001,0.0755219907,0.9495165944,-0.3044908047,1,-54.3,270.7,2331.0,1,0.7832273245,0.1094490737,-0.6120259762,-0.0280207992,0.9895970821,0.1411113739,0.6211036444,-0.0933728367,0.7781463861,1,-434.5,-130.7,2370.2,1,0.7853841186,-0.0087529607,-0.6189468503,-0.0911706164,0.9873595238,-0.1296496987,0.6122578979,0.1582545787,0.7746585011,1,-477.4,-518.3,2406.7,1,-0.5913567543,0.0584164411,-0.8042914271,0.0616255440,0.9977298379,0.0271557607,0.8040519357,-0.0335061550,-0.5936142206,1,-261.7,-102.4,2414.7,1,-0.6031523347,0.0537958406,-0.7958098054,-0.0653716996,0.9910324216,0.1165385470,0.7949426174,0.1223139390,-0.5942268372,1,-284.6,-493.1,2427.8,1,-597.1,-188.9,2255.3,1,-249.0,436.0,2350.3,1,-475.2,-767.8,2366.8,1,-299.2,-763.1,2394.5,1,
3,0.9431082606,0.2205821127,-0.2487776279,-0.2188839018,0.9751290679,0.0348295569,0.2502730787,0.0216053762,0.9679341912,1,-344.5,513.6,2354.3,1,0.9431082606,0.2205821127,-0.2487776279,-0.2188839018,0.9751290679,0.0348295569,0.2502730787,0.0216053762,0.9679341912,1,-399.5,270.2,2349.0,1,0.9626900554,-0.1135571599,-0.2456269115,0.1399026364,0.9858297110,0.0925585181,0.2316356152,-0.1234690174,0.9649354219,1,-377.3,77.2,2373.1,1,0.2481072098,-0.9249882102,-0.2878187001,0.9519850016,0.1778008640,0.2492215931,-0.1793526262,-0.3358327746,0.9246885777,1,-536.7,250.3,2315.9,1,0.0313676186,-0.9249882102,-0.3786989152,0.9164908528,0.1778008640,-0.3583732843,0.3988240659,-0.3358327746,0.8533204198,1,-591.4,40.4,2355.5,1,0.9664106965,0.2541051209,-0.0384832919,-0.0890759155,0.1907197088,-0.9775947332,-0.2410722971,0.9481859207,0.2069482207,1,-262.4,290.2,2382.0,1,-0.7706821561,0.2541051209,0.5843625665,0.6322584152,0.1907197088,0.7509163022,0.0793622136,0.9481859207,-0.3076443672,1,-53.9,270.9,2330.0,1,0.7818321586,0.1023439914,-0.6150318384,-0.0238052197,0.9906165004,0.1345815808,0.6230342984,-0.0905792490,0.7769322395,1,-438.9,-129.9,2371.8,1,0.7845657468,-0.0134095438,-0.6199005842,-0.0911765322,0.9864029288,-0.1367335320,0.6133052707,0.1637968421,0.7726753354,1,-479.0,-518.0,2407.3,1,-0.5940290093,0.0442235507,-0.8032271266,0.0529631861,0.9984713793,0.0158040952,0.8026981950,-0.0331533775,-0.5954632163,1,-265.1,-103.6,2413.6,1,-0.6048784256,0.0668466613,-0.7935071588,-0.0550314225,0.9905790687,0.1253980100,0.7944140434,0.1195183769,-0.5955012441,1,-282.4,-494.6,2426.6,1,-599.3,-189.2,2255.5,1,-251.3,432.9,2350.3,1,-475.6,-768.1,2365.7,1,-300.4,-761.0,2394.4,1,
4,0.9377478957,0.2124907225,-0.2747300565,-0.2003434896,0.9770847559,0.0718878731,0.2837100625,-0.0123723205,0.9588302970,1,-343.9,511.5,2346.3,1,0.9377478957,0.2124907225,-0.2747300565,-0.2003434896,0.9770847559,0.0718878731,0.2837100625,-0.0123723205,0.9588302970,1,-396.5,269.6,2349.4,1,0.9565175176,-0.1014447212,-0.2734651566,0.1316055804,0.9868106842,0.0942581072,0.2602963746,-0.1261490732,0.9572524428,1,-376.6,76.3,2374.0,1,0.2450999767,-0.9347978234,-0.2570583522,0.9527390003,0.1831556261,0.2423683852,-0.1794837564,-0.3043139875,0.9355098009,1,-532.7,250.8,2312.3,1,0.0601745993,-0.9347978234,-0.3500457108,0.9260700941,0.1831556261,-0.3299214244,0.3725226820,-0.3043139875,0.8767096400,1,-586.8,40.6,2351.9,1,0.9601985812,0.2786429226,-0.0194117576,-0.0827374160,0.2173566073,-0.9725793600,-0.2667830586,0.9354754090,0.2317596972,1,-260.3,288.3,2386.5,1,-0.7690744400,0.2786429226,0.5752240419,0.6339043379,0.2173566073,0.7422407866,0.0817913935,0.9354754090,-0.3437963426,1,-53.6,270.5,2329.0,1,0.7645722032,0.0840842873,-0.6390298605,-0.0118773514,0.9931237102,0.1164656207,0.6444286108,-0.0814563930,0.7603134513,1,-442.1,-128.5,2376.4,1,0.7680607438,0.0014941753,-0.6403752565,-0.1081800088,0.9859278202,-0.1274497658,0.6311733127,0.1671649516,0.7574141026,1,-475.0,-517.5,2408.3,1,-0.6177332401,0.0404108651,-0.7853487134,0.0464657918,0.9988095760,0.0148460083,0.7850137353,-0.0273209773,-0.6188755631,1,-268.1,-103.2,2418.3,1,-0.6276576519,0.0569784641,-0.7764015198,-0.0616652779,0.9905453324,0.1225454062,0.7760432959,0.1247935742,-0.6182097793,1,-283.9,-494.4,2429.0,1,-601.7,-189.1,2259.5,1,-250.5,432.9,2350.0,1,-475.4,-767.6,2365.9,1,-299.0,-757.5,2395.8,1,
5,0.9367796779,0.2179093063,-0.2737869918,-0.2092975676,0.9759688973,0.0606566072,0.2804252505,0.0004810757,0.9598757625,1,-345.3,511.9,2349.8,1,0.9367796779,0.2179093063,-0.2737869918,-0.2092975676,0.9759688973,0.0606566072,0.2804252505,0.0004810757,0.9598757625,1,-399.9,267.3,2349.7,1,0.9565780163,-0.1060364023,-0.2715046406,0.1377967447,0.9853312373,0.1006699726,0.2568472922,-0.1337111294,0.9571576715,1,-379.1,74.4,2375.8,1,0.2236590385,-0.9412276149,-0.2531150579,0.9595516920,0.1670770049,0.2265961915,-0.1709888875,-0.2935572565,0.9405248165,1,-536.2,247.7,2313.1,1,0.0599737838,-0.9412276149,-0.3324059844,0.9379521608,0.1670770049,-0.3038602173,0.3415390253,-0.2935572565,0.8928467035,1,-584.4,40.8,2349.9,1,0.9620035291,0.2723463774,-0.0194090866,-0.0764320940,0.2003714293,-0.9767340422,-0.2621209621,0.9411050677,0.2135740221,1,-263.6,287.0,2386.3,1,-0.7677677274,0.2723463774,0.5799656510,0.6347900629,0.2003714293,0.7462525964,0.0870306343,0.9411050677,-0.3267214596,1,-53.3,270.3,2329.0,1,0.7664250731,0.0757943317,-0.6378462315,-0.0006739691,0.9931081533,0.1171997488,0.6423333883,-0.0893949345,0.7611940503,1,-443.2,-128.8,2375.2,1,0.7706530690,0.0124910753,-0.6371325254,-0.1216103435,0.9843162894,-0.1277979165,0.6255435944,0.1759697646,0.7600854039,1,-472.9,-517.8,2410.2,1,-0.6167350411,0.0323760584,-0.7865047455,0.0281632785,0.9994216561,0.0190565325,0.7866668701,-0.0103977220,-0.6172901392,1,-270.4,-105.0,2422.2,1,-0.6246265769,0.0642351732,-0.7782772779,-0.0576460846,0.9900996089,0.1279833019,0.7787930369,0.1248064041,-0.6147395968,1,-283.1,-496.4,2426.3,1,-599.3,-191.3,2265.4,1,-249.9,432.8,2351.2,1,-476.1,-767.8,2365.5,1,-300.3,-762.7,2392.7,1,
6,0.9337897897,0.2186803222,-0.2832234204,-0.2121942639,0.9757465720,0.0537798852,0.2881148756,0.0098792743,0.9575448632,1,-346.0,514.5,2351.5,1,0.9337897897,0.2186803222,-0.2832234204,-0.2121942639,0.9757465720,0.0537798852,0.2881148756,0.0098792743,0.9575448632,1,-401.4,267.5,2349.0,1,0.9526252151,-0.1167807430,-0.2808335721,0.1499848515,0.9836451411,0.0997335911,0.2645936012,-0.1371295154,0.9545604587,1,-378.5,74.9,2375.9,1,0.2344522327,-0.9357225895,-0.2635439932,0.9578422308,0.1760510206,0.2270335704,-0.1660432518,-0.3056620955,0.9375501871,1,-537.1,246.2,2311.3,1,0.0619211234,-0.9369432926,-0.3439521194,0.9514641762,0.1595020741,-0.2632013857,0.3014658391,-0.3109603822,0.9013445377,1,-586.7,43.6,2346.5,1,0.9636484385,0.2658512592,-0.0265469216,-0.0838824660,0.2067144513,-0.9747988582,-0.2536638975,0.9415902495,0.2215003222,1,-265.6,288.9,2386.7,1,-0.7684169412,0.2658512592,0.5821155310,0.6352396607,0.2067144513,0.7441368699,0.0774980336,0.9415902495,-0.3277221620,1,-53.4,270.4,2330.9,1,0.7589741349,0.0794607773,-0.6462540030,-0.0162030477,0.9945231080,0.1032533348,0.6509191394,-0.0678953230,0.7561048269,1,-444.8,-131.1,2378.8,1,0.7617881894,0.0027048893,-0.6478205323,-0.1049707159,0.9872917533,-0.1193153486,0.6392651796,0.1588952094,0.7523910999,1,-475.9,-520.5,2405.4,1,-0.6237853765,0.0275731906,-0.7811091542,0.0191040486,0.9996168613,0.0200302340,0.7813621759,-0.0024277787,-0.6240731478,1,-271.9,-106.1,2425.2,1,-0.6307488680,0.0657903776,-0.7731930614,-0.0574903376,0.9896992445,0.1311116964,0.7738544345,0.1271496862,-0.6204693913,1,-282.7,-497.7,2426.2,1,-601.9,-189.4,2272.6,1,-250.2,433.1,2350.7,1,-476.6,-767.4,2365.7,1,-300.4,-763.9,2392.0,1,
7,0.9352065325,0.2179560959,-0.2790768743,-0.2131286711,0.9758483768,0.0479179360,0.2827807367,0.0146661168,0.9590724707,1,-347.1,517.0,2351.9,1,0.9352065325,0.2179560959,-0.2790768743,-0.2131286711,0.9758483768,0.0479179360,0.2827807367,0.0146661168,0.9590724707,1,-402.4,269.2,2348.2,1,0.9535765052,-0.1196282133,-0.2763709426,0.1528298557,0.9829928279,0.1018243283,0.2594895959,-0.1393350214,0.9556416273,1,-379.0,76.7,2375.5,1,0.2147896290,-0.9414166212,-0.2600002289,0.9612685442,0.1566998214,0.2267332524,-0.1727084666,-0.2986299992,0.9386116862,1,-538.3,247.4,2311.2,1,0.0875454023,-0.9397943616,-0.3303367794,0.9519657493,0.1766045988,-0.2501440346,0.2934229672,-0.2925703526,0.9101129174,1,-583.9,43.3,2347.9,1,0.9666013718,0.2531676590,-0.0398488790,-0.0920705795,0.1979228705,-0.9758839607,-0.2391752601,0.9469596744,0.2146218121,1,-266.5,291.0,2385.2,1,-0.7714265585,0.2531676590,0.5837869048,0.6319833398,0.1979228705,0.7492820621,0.0741492063,0.9469596744,-0.3126806915,1,-53.1,270.7,2332.4,1,0.7616947293,0.0847633630,-0.6423677206,-0.0187749639,0.9938771129,0.1088840142,0.6476640105,-0.0708759502,0.7586224079,1,-441.7,-131.3,2378.8,1,0.7646513581,0.0043172832,-0.6444296837,-0.1115884855,0.9857595563,-0.1258019060,0.6347095966,0.1681055278,0.7542441487,1,-474.9,-520.5,2406.6,1,-0.6199845672,0.0311491322,-0.7839954495,0.0200852007,0.9995142817,0.0238285661,0.7843568921,-0.0009733619,-0.6203090549,1,-269.5,-104.2,2426.7,1,-0.6271282434,0.0697608963,-0.7757858038,-0.0555102415,0.9894461036,0.1338471174,0.7769355178,0.1270033568,-0.6166371107,1,-281.7,-495.7,2427.0,1,-605.3,-188.7,2276.4,1,-250.7,432.5,2351.4,1,-476.0,-765.9,2364.8,1,-300.6,-763.8,2392.6,1,
8,0.9359059334,0.1780822277,-0.3039190173,-0.1788614094,0.9835433960,0.0255138557,0.3034611046,0.0304808151,0.9523561597,1,-345.2,516.0,2353.6,1,0.9359059334,0.1780822277,-0.3039190173,-0.1788614094,0.9835433960,0.0255138557,0.3034611046,0.0304808151,0.9523561597,1,-391.4,260.8,2345.7,1,0.9506298304,-0.0831200927,-0.2989882827,0.1261688173,0.9837599993,0.1276625842,0.2835213840,-0.1590828598,0.9456787109,1,-375.2,68.3,2376.7,1,0.2672403753,-0.9179647565,-0.2931267023,0.9410426617,0.1831338257,0.2844305933,-0.2074158490,-0.3518560827,0.9127847552,1,-526.8,242.8,2305.3,1,0.0748709068,-0.9179647565,-0.3895318210,0.9510935545,0.1831338257,-0.2487631440,0.2996922433,-0.3518560827,0.8867817521,1,-583.6,42.8,2349.3,1,0.9665422440,0.2563440800,0.0091517847,-0.0467153043,0.2109970450,-0.9763697982,-0.2522176206,0.9432751536,0.2159127444,1,-256.0,278.8,2386.1,1,-0.7592399716,0.2563440800,0.5981993079,0.6479076743,0.2109970450,0.7319124937,0.0614031479,0.9432751536,-0.3262846768,1,-56.6,269.2,2334.1,1,0.7441616058,0.0779001638,-0.6634418368,-0.0162855852,0.9949974418,0.0985638127,0.6678010821,-0.0625428706,0.7417075634,1,-441.7,-129.6,2379.3,1,0.7462285161,0.0170126650,-0.6654724479,-0.1161103472,0.9876759052,-0.1049507856,0.6554856300,0.1555854976,0.7390072942,1,-472.3,-519.4,2403.8,1,-0.6417034864,0.0310374983,-0.7663245201,0.0244979821,0.9995004535,0.0199674573,0.7665614486,-0.0059602177,-0.6421433091,1,-269.4,-102.0,2426.2,1,-0.6493487358,0.0676510781,-0.7574757934,-0.0560630038,0.9890668988,0.1363949627,0.7584214807,0.1310342699,-0.6384566426,1,-281.5,-493.5,2428.5,1,-601.9,-189.9,2276.0,1,-251.0,435.1,2349.8,1,-476.5,-766.6,2364.9,1,-300.0,-763.0,2392.8,1,
9,0.9321831465,0.1699422449,-0.3196158111,-0.1724079102,0.9848062396,0.0207888559,0.3182925582,0.0357252695,0.9473191500,1,-346.3,513.8,2355.4,1,0.9321831465,0.1699422449,-0.3196158111,-0.1724079102,0.9848062396,0.0207888559,0.3182925582,0.0357252695,0.9473191500,1,-390.0,260.7,2346.3,1,0.9454773068,-0.0845965967,-0.3145092428,0.1338481903,0.9812860489,0.1384282559,0.2969129682,-0.1729772687,0.9391067624,1,-373.5,68.6,2380.1,1,0.2708136141,-0.9291127920,-0.2518123388,0.9356939793,0.1926192194,0.2955919504,-0.2261343449,-0.3156696260,0.9215291142,1,-524.7,241.6,2303.9,1,0.0963912159,-0.9291127920,-0.3570128977,0.9502689242,0.1926192194,-0.2447177619,0.2961379290,-0.3156696260,0.9014738202,1,-582.0,43.7,2351.7,1,0.9585527182,0.2841131687,0.0213643722,-0.0471927226,0.2322746813,-0.9715046883,-0.2809796631,0.9302302003,0.2360555977,1,-255.3,279.8,2388.6,1,-0.7634004354,0.2841131687,0.5800857544,0.6417979002,0.2322746813,0.7308514714,0.0729053020,0.9302302003,-0.3596618474,1,-55.5,269.9,2330.0,1,0.7333083749,0.0731222555,-0.6759526134,-0.0072520832,0.9949844480,0.0997665972,0.6798574924,-0.0682576224,0.7301607132,1,-444.8,-135.7,2382.2,1,0.7369462848,0.0177056026,-0.6757193804,-0.1322452575,0.9841152430,-0.1184416264,0.6628886461,0.1766458005,0.7275815606,1,-473.5,-525.4,2408.9,1,-0.6546322703,0.0232716072,-0.7555891871,0.0027551127,0.9995928407,0.0283997525,0.7559424639,0.0165096615,-0.6544298530,1,-273.1,-112.8,2433.4,1,-0.6596992612,0.0652460083,-0.7486920953,-0.0563499592,0.9891254902,0.1358509213,0.7494141459,0.1318095326,-0.6488487124,1,-282.2,-504.3,2427.0,1,-605.6,-189.6,2279.0,1,-251.0,434.3,2348.7,1,-477.8,-765.8,2365.7,1,-299.2,-762.2,2392.6,1,
10,0.9248646498,0.1823852509,-0.3337079287,-0.1833249032,0.9826256037,0.0289645530,0.3331926465,0.0343886763,0.9422314167,1,-346.8,517.2,2353.9,1,0.9248646498,0.1823852509,-0.3337079287,-0.1833249032,0.9826256037,0.0289645530,0.3331926465,0.0343886763,0.9422314167,1,-394.3,261.5,2344.9,1,0.9406561255,-0.0878414735,-0.3277955055,0.1441352516,0.9778815508,0.1515675485,0.3072312474,-0.1898198277,0.9325113297,1,-377.1,70.1,2382.1,1,0.2470194995,-0.9468612075,-0.2059982121,0.9344564676,0.1765023470,0.3092539310,-0.2564613521,-0.2688881159,0.9284000993,1,-528.3,241.0,2301.1,1,0.0906949863,-0.9468612075,-0.3085908592,0.9485737681,0.1765023470,-0.2627826929,0.3032857180,-0.2688881159,0.9141755700,1,-580.5,43.4,2355.3,1,0.9591240883,0.2829757035,-0.0023964783,-0.0649872795,0.2120113224,-0.9751040339,-0.2754226625,0.9354014993,0.2217349857,1,-260.2,282.1,2388.7,1,-0.7499107122,0.2829757035,0.5979621410,0.6569285393,0.2120113224,0.7235302925,0.0779667497,0.9354014993,-0.3448843658,1,-57.5,268.4,2330.5,1,0.7218202353,0.0848913267,-0.6868544221,-0.0229281280,0.9948371053,0.0988609046,0.6917006969,-0.0556115210,0.7200399637,1,-442.4,-135.6,2387.1,1,0.7251662016,0.0084226262,-0.6885223389,-0.1301150173,0.9835869074,-0.1250077337,0.6761686802,0.1802384853,0.7143598795,1,-475.6,-525.3,2408.8,1,-0.6648364067,0.0355655327,-0.7461418509,0.0046629594,0.9990440607,0.0434655026,0.7469744086,0.0254182182,-0.6643667221,1,-271.6,-111.4,2440.7,1,-0.6711035371,0.0560556687,-0.7392413616,-0.0712140128,0.9876520038,0.1395423412,0.7379353642,0.1462917030,-0.6588248014,1,-285.5,-502.7,2430.8,1,-602.8,-190.4,2280.6,1,-249.5,436.6,2350.4,1,-477.7,-766.8,2364.6,1,-300.2,-761.1,2392.5,1,
