1,0.9957948923,0.0080398843,-0.0912571549,-0.0041228030,0.9990652204,0.0430311747,0.0915178210,-0.0424739905,0.9948971868,1,-79.5,417.3,2529.5,1,0.9957948923,0.0080398843,-0.0912571549,-0.0041228030,0.9990652204,0.0430311747,0.0915178210,-0.0424739905,0.9948971868,1,-81.1,218.7,2538.0,1,0.9958170652,0.0022236884,-0.0913425833,0.0001888689,0.9996515512,0.0263950545,0.0913694501,-0.0263018962,0.9954696298,1,-81.6,24.7,2543.1,1,0.4911153018,-0.7109093070,-0.5034021139,0.8364937305,0.5461412072,0.0448111035,0.2430720031,-0.4431001246,0.8628894687,1,-217.2,218.7,2525.5,1,-0.5861883759,-0.7109093070,-0.3885757625,-0.1120355874,0.5461412072,-0.8301673532,0.8023909330,-0.4431001246,-0.3997887671,1,-322.3,39.5,2473.4,1,0.0292995516,0.8797599077,0.4745145142,-0.9146676660,0.2150590122,-0.3422465324,-0.4031433761,-0.4239954352,0.8109890819,1,54.9,218.7,2550.5,1,-0.4585322738,0.8797599077,0.1255812347,0.1482532620,0.2150590122,-0.9652826786,-0.8762243390,-0.4239954352,-0.2290387750,1,61.5,14.5,2460.4,1,0.9522644281,-0.0061551747,0.3052123189,0.0084610926,0.9999448061,-0.0062329159,-0.3051570952,0.0085178139,0.9522639513,1,-177.6,-165.9,2538.8,1,0.9522148371,0.0125193810,0.3051723242,-0.0129735200,0.9999157190,-0.0005398506,-0.3051533401,-0.0034451054,0.9522969723,1,-175.2,-554.1,2535.5,1,0.9204213619,0.0639205426,0.3856664896,-0.0600603148,0.9979509115,-0.0220624972,-0.3862864673,-0.0028564560,0.9223744273,1,0.6,-166.7,2557.7,1,0.9197137952,-0.0584303290,0.3882170022,0.0531796776,0.9982900620,0.0242656469,-0.3889710307,-0.0016721961,0.9212484956,1,-24.2,-554.1,2558.8,1,-182.1,66.3,2281.5,1,-52.6,51.4,2242.5,1,-178.5,-822.0,2536.4,1,-8.1,-828.5,2559.3,1,
2,0.9878075123,0.0144823287,-0.1550050974,-0.0043831188,0.9978561401,0.0652985200,0.1556184590,-0.0638229623,0.9857532978,1,-77.0,413.3,2520.2,1,0.9878075123,0.0144823287,-0.1550050974,-0.0043831188,0.9978561401,0.0652985200,0.1556184590,-0.0638229623,0.9857532978,1,-79.9,215.2,2532.9,1,0.9878674150,0.0063380110,-0.1551701874,0.0013619205,0.9987748861,0.0494659618,0.1552936137,-0.0490771420,0.9866485596,1,-81.3,21.4,2542.4,1,0.5101987123,-0.6737862825,-0.5345178246,0.8030903935,0.5956501961,0.0157052428,0.3078036904,-0.4372789264,0.8450112343,1,-214.6,214.9,2511.8,1,-0.6569526196,-0.6737862825,-0.3382680118,-0.2119816244,0.5956501961,-0.7747674584,0.7235171199,-0.4372789264,-0.5341442823,1,-319.2,50.2,2448.6,1,0.0388474353,0.8605369329,0.5079045892,-0.8987448215,0.2522515953,-0.3586458862,-0.4367477596,-0.4425441325,0.7832024693,1,54.8,215.5,2554.1,1,-0.4936975837,0.8605369329,0.1254547685,0.1990493089,0.2522515953,-0.9469680786,-0.8465471268,-0.4425441325,-0.2958252728,1,63.2,19.4,2458.8,1,0.9699213505,0.0106530152,0.2431853712,-0.0087590134,0.9999223351,-0.0088682715,-0.2432609648,0.0064714621,0.9699392915,1,-171.2,-169.4,2540.0,1,0.9698705077,0.0126545429,0.2432922274,-0.0137198567,0.9999022484,0.0026847455,-0.2432344705,-0.0059417896,0.9699493051,1,-175.3,-557.5,2537.5,1,0.9423396587,0.0817239359,0.3245261312,-0.0818236172,0.9965572357,-0.0133639369,-0.3245010078,-0.0139605338,0.9457823038,1,7.2,-169.4,2556.4,1,0.9430279136,-0.0647481158,0.3263527155,0.0650500134,0.9978318810,0.0100007067,-0.3262926638,0.0117983036,0.9451951385,1,-24.5,-556.2,2561.8,1,-158.1,102.2,2271.2,1,-62.2,69.9,2243.8,1,-178.7,-826.1,2539.1,1,-7.0,-825.6,2558.6,1,
3,0.9888306260,0.0177957993,-0.1479775161,-0.0134273404,0.9994455576,0.0304679163,0.1484376788,-0.0281406641,0.9885212779,1,-77.2,415.5,2534.1,1,0.9888306260,0.0177957993,-0.1479775161,-0.0134273404,0.9994455576,0.0304679163,0.1484376788,-0.0281406641,0.9885212779,1,-80.7,216.6,2539.7,1,0.9889338017,0.0091867745,-0.1480726600,-0.0057802955,0.9997090101,0.0234193914,0.1482447237,-0.0223043244,0.9886991382,1,-82.6,22.6,2544.0,1,0.4624615610,-0.6391932368,-0.6144601703,0.7723684311,0.6307512522,-0.0748318806,0.4354035854,-0.4399828017,0.7853909135,1,-215.7,217.3,2519.5,1,-0.7011067867,-0.6391932368,-0.3160400391,-0.2428248525,0.6307512522,-0.7370135188,0.6704366803,-0.4399828017,-0.5974360108,1,-309.9,59.9,2430.8,1,0.0756218508,0.8369897008,0.5419682860,-0.8847271204,0.3070239425,-0.3507053256,-0.4599339664,-0.4529730380,0.7637251616,1,54.2,215.8,2559.9,1,-0.5253143907,0.8369897008,0.1532743722,0.2189492136,0.3070239425,-0.9261736274,-0.8222566247,-0.4529730380,-0.3445423245,1,71.0,19.9,2458.1,1,0.9680261612,0.0137680974,0.2504710257,-0.0144230165,0.9998956919,0.0007793184,-0.2504341900,-0.0043669487,0.9681237936,1,-171.0,-172.7,2538.0,1,0.9680809379,0.0107237427,0.2504081726,-0.0101428758,0.9999420643,-0.0036100892,-0.2504323721,0.0009549994,0.9681336284,1,-176.3,-560.8,2539.7,1,0.9403620958,0.0766335130,0.3314309716,-0.0685929433,0.9969982505,-0.0359087698,-0.3331879079,0.0110334223,0.9427958727,1,5.6,-172.3,2565.8,1,0.9403687119,-0.0602617934,0.3347764015,0.0594087578,0.9981517196,0.0127974320,-0.3349288404,0.0078543453,0.9422106743,1,-24.1,-559.2,2561.5,1,-133.1,121.2,2261.7,1,-63.7,76.0,2247.3,1,-179.2,-826.1,2539.5,1,-7.8,-829.3,2559.4,1,
4,0.9903650284,0.0232381579,-0.1365178227,-0.0204472505,0.9995530248,0.0218105558,0.1369636357,-0.0188089963,0.9903975129,1,-75.6,414.7,2540.5,1,0.9903650284,0.0232381579,-0.1365178227,-0.0204472505,0.9995530248,0.0218105558,0.1369636357,-0.0188089963,0.9903975129,1,-80.2,216.2,2544.3,1,0.9904988408,0.0150928162,-0.1366902739,-0.0134664159,0.9998272061,0.0128153870,0.1368600726,-0.0108528975,0.9905309081,1,-83.2,22.1,2546.4,1,0.4383895695,-0.5903728008,-0.6776979566,0.7324301600,0.6716777086,-0.1113334894,0.5209228992,-0.4475589991,0.7268633246,1,-215.4,218.0,2525.6,1,-0.7488463521,-0.5903728008,-0.3011463583,-0.2489284724,0.6716777086,-0.6977705359,0.6142179966,-0.4475589991,-0.6499439478,1,-306.8,65.3,2417.1,1,0.0816858411,0.8220672011,0.5635005832,-0.8715826273,0.3331444263,-0.3596644700,-0.4833954573,-0.4617578387,0.7437126637,1,55.0,214.4,2562.9,1,-0.5431265235,0.8220672011,0.1709359884,0.2153370380,0.3331444263,-0.9179568291,-0.8115685582,-0.4617578387,-0.3579610884,1,73.0,22.9,2456.7,1,0.9650318027,0.0120647987,0.2618550956,-0.0161775723,0.9997772574,0.0135562001,-0.2616332173,-0.0173183437,0.9650120139,1,-173.0,-170.9,2535.1,1,0.9652211070,0.0020375934,0.2614269555,0.0016279842,0.9999033809,-0.0138040902,-0.2614298165,0.0137495985,0.9651245475,1,-177.7,-559.0,2541.8,1,0.9359425902,0.0759235620,0.3438707590,-0.0720823109,0.9971108437,-0.0239604656,-0.3446964324,-0.0023613784,0.9387112260,1,4.0,-171.9,2561.6,1,0.9351642728,-0.0733553991,0.3465352952,0.0728923082,0.9972360134,0.0143891890,-0.3466330171,0.0118035013,0.9379265308,1,-25.4,-558.9,2562.5,1,-114.0,129.4,2259.0,1,-66.4,78.2,2248.4,1,-178.2,-823.0,2538.2,1,-5.7,-827.1,2559.3,1,
5,0.9898413420,0.0246358141,-0.1400258690,-0.0230186749,0.9996484518,0.0131569924,0.1403007805,-0.0098001249,0.9900604486,1,-74.9,414.7,2542.8,1,0.9898413420,0.0246358141,-0.1400258690,-0.0230186749,0.9996484518,0.0131569924,0.1403007805,-0.0098001249,0.9900604486,1,-79.8,216.8,2544.7,1,0.9899723530,0.0174768455,-0.1401758343,-0.0167962909,0.9998407364,0.0060366904,0.1402590126,-0.0036217228,0.9901082516,1,-83.2,22.8,2545.4,1,0.4207778871,-0.5757743120,-0.7010206580,0.7272639275,0.6760148406,-0.1187060773,0.5422482491,-0.4598781168,0.7031919360,1,-215.0,219.1,2525.5,1,-0.7667223811,-0.5757743120,-0.2839379311,-0.2510995567,0.6760148406,-0.6927863359,0.5908347964,-0.4598781168,-0.6628924012,1,-303.0,67.1,2412.2,1,0.0828268379,0.8166170716,0.5712059736,-0.8715530038,0.3373018503,-0.3558409512,-0.4832546413,-0.4683631063,0.7396627069,1,55.4,214.5,2563.8,1,-0.5505468249,0.8166170716,0.1733053029,0.2115540057,0.3373018503,-0.9173180461,-0.8075537682,-0.4683631063,-0.3584590852,1,73.6,23.8,2458.1,1,0.9659922719,0.0060771424,0.2584994733,-0.0089735826,0.9999094605,0.0100264000,-0.2584151626,-0.0120050916,0.9659593701,1,-174.9,-170.7,2536.2,1,0.9660909772,0.0032379786,0.2581816614,0.0023527008,0.9997694492,-0.0213421620,-0.2581912577,0.0212258939,0.9658606052,1,-177.2,-558.9,2540.9,1,0.9374486208,0.0696608797,0.3410826921,-0.0656287372,0.9975706339,-0.0233611409,-0.3418814242,-0.0004849542,0.9397429824,1,2.5,-173.1,2560.7,1,0.9370712638,-0.0638251230,0.3432547152,0.0640908927,0.9978879690,0.0105827581,-0.3432051837,0.0120827034,0.9391827583,1,-24.5,-560.3,2560.9,1,-102.7,132.7,2257.8,1,-68.5,78.4,2249.6,1,-178.1,-819.9,2535.4,1,-7.4,-828.6,2557.7,1,
6,0.9882009029,0.0257336982,-0.1509859115,-0.0238583125,0.9996142387,0.0142196361,0.1512935907,-0.0104495874,0.9884336591,1,-74.2,417.8,2542.4,1,0.9882009029,0.0257336982,-0.1509859115,-0.0238583125,0.9996142387,0.0142196361,0.1512935907,-0.0104495874,0.9884336591,1,-79.3,220.3,2544.4,1,0.9883361459,0.0189934783,-0.1510990858,-0.0178133547,0.9997993708,0.0091601284,0.1512427628,-0.0063617043,0.9884761572,1,-83.0,26.3,2545.7,1,0.4170721769,-0.5673704147,-0.7100293040,0.7310101986,0.6736235023,-0.1088828370,0.5400693417,-0.4736267030,0.6957031488,1,-214.3,222.7,2523.8,1,-0.7790036798,-0.5673704147,-0.2669158578,-0.2526388466,0.6736235023,-0.6945538521,0.5738700628,-0.4736267030,-0.6680949926,1,-302.9,67.4,2409.0,1,0.0881913006,0.8124443889,0.5763301849,-0.8720315695,0.3426139057,-0.3495377302,-0.4814386666,-0.4717519283,0.7386927009,1,55.7,217.9,2565.1,1,-0.5558030605,0.8124443889,0.1761168242,0.2107083350,0.3426139057,-0.9155423045,-0.8041672707,-0.4717519283,-0.3616146445,1,75.3,23.6,2457.8,1,0.9687749743,0.0037515357,0.2479133457,-0.0110575650,0.9995443821,0.0280842707,-0.2476950288,-0.0299486555,0.9683750272,1,-175.3,-169.8,2533.5,1,0.9689279199,0.0050046020,0.2472925037,0.0022781801,0.9995722771,-0.0291551650,-0.2473326474,0.0288126301,0.9685021639,1,-176.8,-557.8,2545.2,1,0.9414656162,0.0650333092,0.3307766020,-0.0622131079,0.9978797436,-0.0191184152,-0.3313186169,-0.0025793095,0.9435154200,1,2.0,-172.8,2558.7,1,0.9409773946,-0.0600089096,0.3331073225,0.0563306175,0.9981976151,0.0206987727,-0.3337490261,-0.0007129366,0.9426617026,1,-23.2,-560.2,2559.7,1,-96.9,134.3,2257.2,1,-69.2,78.5,2248.6,1,-178.1,-820.9,2537.6,1,-6.9,-831.1,2559.8,1,
7,0.9885548353,0.0294011235,-0.1479694843,-0.0282687731,0.9995527864,0.0097502796,0.1481899768,-0.0054557701,0.9889438748,1,-73.3,414.5,2542.7,1,0.9885548353,0.0294011235,-0.1479694843,-0.0282687731,0.9995527864,0.0097502796,0.1481899768,-0.0054557701,0.9889438748,1,-79.1,217.2,2543.7,1,0.9887122512,0.0226973593,-0.1480975151,-0.0222260449,0.9997412562,0.0048368406,0.1481689811,-0.0014906214,0.9889609218,1,-83.5,23.2,2544.0,1,0.4181755781,-0.5673762560,-0.7093753219,0.7245340347,0.6793629527,-0.1162599474,0.5478864908,-0.4653495252,0.6951764226,1,-214.2,220.2,2523.5,1,-0.7723752260,-0.5673762560,-0.2855183482,-0.2431108057,0.6793629527,-0.6923605204,0.5867995024,-0.4653495252,-0.6626583934,1,-301.1,69.7,2409.7,1,0.0981911197,0.8033823967,0.5873118639,-0.8688073158,0.3570103049,-0.3430998623,-0.4853167832,-0.4765715003,0.7330397367,1,55.9,214.2,2564.0,1,-0.5669664741,0.8033823967,0.1820049137,0.2139919698,0.3570103049,-0.9092585444,-0.7954599261,-0.4765715003,-0.3743302226,1,77.5,23.1,2457.2,1,0.9679908752,0.0025485780,0.2509725392,-0.0111481873,0.9993981123,0.0328494087,-0.2507377565,-0.0345958173,0.9674366713,1,-175.2,-166.2,2533.3,1,0.9680873156,0.0125673143,0.2502978146,-0.0049540391,0.9995063543,-0.0310237184,-0.2505641282,0.0287936833,0.9676716924,1,-176.2,-554.2,2546.8,1,0.9400589466,0.0696234331,0.3338289857,-0.0665212050,0.9975696206,-0.0207302868,-0.3344609737,-0.0027190172,0.9424057007,1,1.8,-169.4,2560.4,1,0.9391407371,-0.0700901523,0.3363064528,0.0678314939,0.9975256920,0.0184754319,-0.3367692828,0.0054611401,0.9415713549,1,-25.2,-556.7,2561.5,1,-94.3,134.8,2252.7,1,-69.7,78.7,2250.7,1,-179.6,-820.8,2539.1,1,-6.3,-825.7,2560.0,1,
8,0.9907171130,0.0329242535,-0.1318924278,-0.0297043584,0.9992125034,0.0263071023,0.1326547116,-0.0221451148,0.9909148812,1,-72.7,414.2,2536.8,1,0.9907171130,0.0329242535,-0.1318924278,-0.0297043584,0.9992125034,0.0263071023,0.1326547116,-0.0221451148,0.9909148812,1,-79.3,216.0,2541.2,1,0.9908223152,0.0280976128,-0.1322181076,-0.0262576286,0.9995328784,0.0156396236,0.1325957775,-0.0120243542,0.9910972714,1,-84.7,22.0,2543.6,1,0.4183315039,-0.5660640597,-0.7103310823,0.7221772671,0.6815938354,-0.1178552881,0.5508708954,-0.4636823535,0.6939307451,1,-214.6,219.6,2523.1,1,-0.7707897425,-0.5660640597,-0.2923262417,-0.2381560206,0.6815938354,-0.6918898225,0.5909017324,-0.4636823535,-0.6601771116,1,-300.8,70.8,2409.6,1,0.1085769311,0.7963269949,0.5950414538,-0.8727490306,0.3629438579,-0.3264673352,-0.4759414196,-0.4838750064,0.7344009280,1,56.1,212.4,2559.3,1,-0.5775546432,0.7963269949,0.1797049791,0.2185823619,0.3629438579,-0.9058109522,-0.7865445614,-0.4838750064,-0.3836829662,1,79.7,22.4,2455.7,1,0.9638159871,-0.0020219742,0.2665607929,-0.0050353338,0.9996547103,0.0257892814,-0.2665208876,-0.0261983443,0.9634730220,1,-176.5,-168.9,2531.0,1,0.9637774229,0.0118728671,0.2664435506,-0.0088875741,0.9998835325,-0.0124072852,-0.2665598094,0.0095898239,0.9637706876,1,-175.7,-557.0,2541.2,1,0.9351537228,0.0645083785,0.3483191431,-0.0616377443,0.9979113936,-0.0193296298,-0.3488385677,-0.0033934314,0.9371767044,1,0.6,-172.9,2557.6,1,0.9343361259,-0.0639466867,0.3506092727,0.0606543720,0.9979508519,0.0203761756,-0.3511937857,0.0022277883,0.9363001585,1,-24.4,-560.3,2558.9,1,-93.0,135.0,2250.3,1,-69.8,79.0,2252.1,1,-178.9,-824.9,2538.6,1,-7.4,-826.4,2558.3,1,
9,0.9854740500,0.0316688120,-0.1668473482,-0.0303877350,0.9994858503,0.0102261547,0.1670854241,-0.0050074966,0.9859297276,1,-74.3,417.4,2541.4,1,0.9854740500,0.0316688120,-0.1668473482,-0.0303877350,0.9994858503,0.0102261547,0.1670854241,-0.0050074966,0.9859297276,1,-80.6,219.0,2542.4,1,0.9856497645,0.0249588341,-0.1669477969,-0.0241827480,0.9996852279,0.0066802776,0.1670619696,-0.0025471577,0.9859430790,1,-85.4,25.0,2542.9,1,0.4243722856,-0.5649628639,-0.7076193690,0.7322969437,0.6737836003,-0.0987765267,0.5325874090,-0.4762694836,0.6996556520,1,-215.2,222.3,2519.6,1,-0.7757525444,-0.5649628639,-0.2811138630,-0.2370888293,0.6737836003,-0.6998603344,0.5848050117,-0.4762694836,-0.6566357017,1,-303.1,70.7,2409.3,1,0.1090338528,0.7979319096,0.5928037167,-0.8677669764,0.3672921956,-0.3347789049,-0.4848629832,-0.4779132605,0.7324662805,1,53.9,215.7,2565.2,1,-0.5738046169,0.7979319096,0.1845343262,0.2201345563,0.3672921956,-0.9036798477,-0.7888529897,-0.4779132605,-0.3864063323,1,78.2,22.3,2457.2,1,0.9725483656,-0.0078523736,0.2325682640,0.0056795445,0.9999337792,0.0100109149,-0.2326314747,-0.0084152175,0.9725285769,1,-178.9,-169.7,2534.0,1,0.9725062847,0.0103898635,0.2326448560,-0.0102492981,0.9999458194,-0.0018130391,-0.2326510996,-0.0006212546,0.9725600481,1,-175.8,-557.8,2537.3,1,0.9465953112,0.0605731122,0.3166830838,-0.0626404062,0.9980294704,-0.0036586500,-0.3162806630,-0.0163738970,0.9485243559,1,-1.4,-174.4,2557.8,1,0.9456608295,-0.0723135918,0.3170115948,0.0756352469,0.9971338511,0.0018328738,-0.3162355423,0.0222439729,0.9484198689,1,-24.9,-561.8,2564.1,1,-91.9,135.3,2250.1,1,-70.6,79.4,2252.6,1,-178.6,-823.7,2537.4,1,-6.1,-821.5,2558.3,1,
10,0.9822211266,0.0324391462,-0.1849037111,-0.0324586108,0.9994688034,0.0029224972,0.1849002987,0.0031311791,0.9827523232,1,-74.3,418.8,2543.7,1,0.9822211266,0.0324391462,-0.1849037111,-0.0324586108,0.9994688034,0.0029224972,0.1849002987,0.0031311791,0.9827523232,1,-80.7,220.2,2543.1,1,0.9824413061,0.0245230589,-0.1849533319,-0.0247313771,0.9996934533,0.0011809227,0.1849255860,0.0034139631,0.9827466011,1,-85.5,26.1,2542.4,1,0.4195485711,-0.5664804578,-0.7092805505,0.7329022884,0.6724128723,-0.1035142392,0.5355681777,-0.4764040709,0.6972846389,1,-214.9,223.6,2517.8,1,-0.7731121182,-0.5664804578,-0.2853025198,-0.2334942073,0.6724128723,-0.7023826241,0.5897271037,-0.4764040709,-0.6521204710,1,-301.5,72.2,2407.2,1,0.1059684753,0.7976289392,0.5937666297,-0.8613716364,0.3719659448,-0.3459483385,-0.4967993498,-0.4747940898,0.7264716029,1,53.4,216.8,2568.3,1,-0.5704947114,0.7976289392,0.1957648993,0.2097718716,0.3719659448,-0.9042328596,-0.7940601707,-0.4747940898,-0.3795247078,1,77.1,24.6,2457.5,1,0.9766730666,-0.0067414893,0.2146257758,0.0025070964,0.9997969270,0.0199953001,-0.2147169858,-0.0189907849,0.9764916897,1,-178.5,-166.9,2528.4,1,0.9766101837,0.0112906927,0.2147208154,-0.0112592196,0.9999356866,-0.0013696712,-0.2147224694,-0.0010799541,0.9766744971,1,-175.9,-555.0,2535.8,1,0.9523051977,0.0585670546,0.2994741499,-0.0596260875,0.9982050061,-0.0056088301,-0.2992650867,-0.0125151537,0.9540879130,1,-2.0,-171.3,2558.4,1,0.9513860345,-0.0684826300,0.3002911508,0.0690134093,0.9975764751,0.0088523002,-0.3001696169,0.0123021612,0.9538065195,1,-24.7,-558.8,2563.2,1,-90.9,135.8,2246.6,1,-71.4,79.2,2250.8,1,-178.9,-825.5,2536.1,1,-6.2,-828.8,2559.9,1,
