326,0.9990810156,-0.0038382867,-0.0426896662,0.0054405718,0.9992825389,0.0374807157,0.0425151773,-0.0376785249,0.9983850718,1,-50.7,520.9,2393.6,1,0.9990810156,-0.0038382867,-0.0426896662,0.0054405718,0.9992825389,0.0374807157,0.0425151773,-0.0376785249,0.9983850718,1,-49.9,320.4,2401.2,1,0.9990835786,-0.0032472142,-0.0426784456,0.0047141076,0.9993999600,0.0343152620,0.0425414033,-0.0344850048,0.9984993935,1,-49.3,121.8,2408.0,1,0.1918402463,-0.9318268895,-0.3080519438,0.9777379632,0.1542742252,0.1422248036,-0.0850044265,-0.3284785450,0.9406785369,1,-190.5,319.8,2395.2,1,0.0624574944,-0.9299777746,-0.3622711897,0.9192317128,0.1949795336,-0.3420468569,0.3887314498,-0.3116477728,0.8670429587,1,-244.8,43.0,2419.2,1,0.1851717234,0.5962686539,0.7811370492,-0.9825079441,0.1282981634,0.1349731386,-0.0197382066,-0.7924665809,0.6095958948,1,90.7,321.1,2407.2,1,-0.0034712569,0.5990558863,0.8006997108,-0.9620399475,0.2165022641,-0.1661502272,-0.2728865743,-0.7708818316,0.5755641460,1,141.8,50.1,2401.7,1,0.9976524115,0.0486516468,-0.0481940582,-0.0501077212,0.9983086586,-0.0294793677,0.0466783233,0.0318250544,0.9984028935,1,-140.0,-80.3,2411.9,1,0.9983744621,0.0419691280,-0.0385619365,-0.0356407650,0.9877026677,0.1522274762,0.0444765836,-0.1506056488,0.9875929356,1,-159.3,-477.2,2399.2,1,0.9986658096,-0.0485093184,-0.0177050773,0.0473382138,0.9969865680,-0.0614560544,0.0206329152,0.0605359338,0.9979527593,1,43.2,-79.4,2422.8,1,0.9991699457,-0.0285832789,-0.0290236771,0.0334486999,0.9823443294,0.1840674430,0.0232499931,-0.1848854721,0.9824849963,1,62.5,-475.8,2398.7,1,-262.5,-217.9,2308.9,1,140.8,-222.0,2324.5,1,-171.6,-767.1,2443.5,1,71.0,-770.5,2454.2,1,
327,0.9994923472,-0.0018280386,-0.0318076238,0.0034419412,0.9987050295,0.0507589802,0.0316736437,-0.0508426949,0.9982042909,1,-50.2,517.9,2388.2,1,0.9994923472,-0.0018280386,-0.0318076238,0.0034419412,0.9987050295,0.0507589802,0.0316736437,-0.0508426949,0.9982042909,1,-49.8,317.7,2398.4,1,0.9994941354,0.0002937158,-0.0318028815,0.0011250502,0.9990050197,0.0445841588,0.0317843296,-0.0445973836,0.9984992743,1,-49.9,119.1,2407.3,1,0.2025153488,-0.9329370856,-0.2976843119,0.9748911858,0.1633228809,0.1513699442,-0.0925999656,-0.3208645284,0.9425874949,1,-190.5,317.5,2393.9,1,0.0538065247,-0.9319429398,-0.3585906327,0.9215154052,0.1846562028,-0.3416304886,0.3845961094,-0.3120648563,0.8687354922,1,-246.3,48.8,2419.4,1,0.1919891387,0.5873122215,0.7862598300,-0.9813516140,0.1225997284,0.1480484158,-0.0094445981,-0.8000210524,0.5998975635,1,90.8,317.9,2402.9,1,-0.0153196733,0.5908875465,0.8066084385,-0.9633894563,0.2072309703,-0.1701060981,-0.2676678300,-0.7796840668,0.5660801530,1,142.4,54.1,2400.3,1,0.9981713891,0.0470256470,-0.0379799344,-0.0480821654,0.9984675050,-0.0274002738,0.0366332121,0.0291763283,0.9989027977,1,-140.3,-77.3,2411.0,1,0.9987283945,0.0410699546,-0.0292373784,-0.0363661833,0.9885581136,0.1463912576,0.0349151306,-0.1451418549,0.9887946248,1,-159.0,-474.3,2399.4,1,0.9987760782,-0.0489041321,-0.0073949187,0.0485008322,0.9976999760,-0.0473538786,0.0096937111,0.0469372608,0.9988508224,1,43.0,-76.4,2418.8,1,0.9994417429,-0.0279853847,-0.0182472337,0.0308055263,0.9833365083,0.1791656911,0.0129291499,-0.1796277910,0.9836496711,1,62.4,-473.1,2400.1,1,-261.6,-212.9,2310.2,1,138.1,-218.3,2324.6,1,-171.2,-768.5,2442.6,1,70.8,-768.3,2454.0,1,
328,0.9991170168,0.0077252798,-0.0412977375,-0.0054607685,0.9984896779,0.0546680093,0.0416576900,-0.0543942228,0.9976502061,1,-46.9,516.8,2386.5,1,0.9991170168,0.0077252798,-0.0412977375,-0.0054607685,0.9984896779,0.0546680093,0.0416576900,-0.0543942228,0.9976502061,1,-48.4,316.7,2397.4,1,0.9991040826,0.0090110637,-0.0413494520,-0.0070012091,0.9987987876,0.0484964810,0.0417367890,-0.0481635369,0.9979670644,1,-50.2,118.1,2407.0,1,0.1963182837,-0.9317471981,-0.3054607511,0.9753217697,0.1534594446,0.1587375551,-0.1010274366,-0.3290856183,0.9388802648,1,-189.0,317.6,2391.5,1,0.0608949400,-0.9299299121,-0.3626598120,0.9166929126,0.1958603114,-0.3483000100,0.3949252665,-0.3112379611,0.8643870354,1,-244.1,44.3,2419.8,1,0.1827497035,0.5953872800,0.7823787928,-0.9831013083,0.1193194836,0.1388332397,-0.0106934914,-0.7945293188,0.6071316004,1,92.2,315.7,2403.3,1,-0.0196821168,0.5994184017,0.8001938462,-0.9627620578,0.2044791728,-0.1768543571,-0.2696327269,-0.7738771439,0.5730726719,1,141.6,49.9,2400.4,1,0.9979168177,0.0419285037,-0.0490310825,-0.0440050662,0.9981451631,-0.0420684516,0.0471762717,0.0441384315,0.9979109168,1,-141.6,-79.6,2413.2,1,0.9984320402,0.0397149995,-0.0394484960,-0.0328110792,0.9861791730,0.1624009460,0.0453530401,-0.1608519554,0.9859359860,1,-158.3,-476.4,2395.7,1,0.9984937906,-0.0520111583,-0.0174640138,0.0511043109,0.9974964857,-0.0488781705,0.0199625026,0.0479120612,0.9986520410,1,41.7,-79.4,2419.0,1,0.9991644621,-0.0288947038,-0.0289045665,0.0336541161,0.9829581380,0.1807226837,0.0231900495,-0.1815444380,0.9831092954,1,62.4,-476.0,2400.0,1,-261.3,-215.8,2307.8,1,136.0,-222.4,2324.1,1,-170.3,-773.4,2444.1,1,71.2,-773.8,2455.0,1,
329,0.9992733598,0.0040074298,-0.0379034765,-0.0020732402,0.9986999631,0.0509316437,0.0380583070,-0.0508160517,0.9979826212,1,-48.1,516.6,2387.1,1,0.9992733598,0.0040074298,-0.0379034765,-0.0020732402,0.9986999631,0.0509316437,0.0380583070,-0.0508160517,0.9979826212,1,-48.9,316.4,2397.3,1,0.9992684722,0.0049143527,-0.0379251130,-0.0031635540,0.9989324212,0.0460873060,0.0381111130,-0.0459336154,0.9982172251,1,-49.9,117.8,2406.4,1,0.2009936422,-0.9315516949,-0.3030066490,0.9750058055,0.1603436619,0.1537971646,-0.0946848094,-0.3263455033,0.9404963851,1,-189.5,316.8,2392.0,1,0.0524348058,-0.9304165840,-0.3627334833,0.9187644720,0.1872787029,-0.3475608528,0.3913086355,-0.3150423467,0.8646535873,1,-245.1,47.0,2418.2,1,0.1801031381,0.5938368440,0.7841687799,-0.9836280346,0.1137763932,0.1397529095,-0.0062294598,-0.7965002656,0.6046060324,1,91.8,315.9,2402.7,1,-0.0217530672,0.5985801816,0.8007674813,-0.9619345665,0.2057112306,-0.1799020171,-0.2724126577,-0.7741993666,0.5713201165,1,141.0,46.8,2401.0,1,0.9983003139,0.0372891799,-0.0447882898,-0.0387523174,0.9987280965,-0.0322562195,0.0435285158,0.0339370444,0.9984756112,1,-143.7,-79.8,2412.7,1,0.9983546138,0.0436908193,-0.0371373966,-0.0375421196,0.9875732064,0.1526098996,0.0433435477,-0.1509645879,0.9875884652,1,-158.5,-476.9,2399.2,1,0.9983098507,-0.0564911738,-0.0136463670,0.0557221994,0.9971249700,-0.0513500609,0.0165079590,0.0505028665,0.9985874891,1,39.6,-81.1,2420.4,1,0.9990981817,-0.0333339870,-0.0262993518,0.0375304669,0.9829768538,0.1798554659,0.0198563542,-0.1806803048,0.9833413959,1,62.1,-477.5,2400.3,1,-260.0,-213.6,2307.2,1,134.9,-225.2,2323.9,1,-171.4,-768.5,2443.8,1,72.0,-769.2,2453.9,1,
330,0.9993701577,0.0017501675,-0.0354437493,0.0001691500,0.9985368252,0.0540758297,0.0354865305,-0.0540477633,0.9979075789,1,-49.7,516.0,2385.5,1,0.9993701577,0.0017501675,-0.0354437493,0.0001691500,0.9985368252,0.0540758297,0.0354865305,-0.0540477633,0.9979075789,1,-50.0,315.9,2396.3,1,0.9993665218,0.0030496351,-0.0354576781,-0.0013350750,0.9988330007,0.0482785925,0.0355635323,-0.0482006706,0.9982043505,1,-50.6,117.3,2405.9,1,0.1915275007,-0.9336904287,-0.3025546968,0.9772590995,0.1528330743,0.1469922662,-0.0910049006,-0.3238273859,0.9417292476,1,-190.7,316.1,2391.3,1,0.0595532097,-0.9320753813,-0.3573358655,0.9214770198,0.1889796406,-0.3393624127,0.3838405609,-0.3090666533,0.8701403737,1,-243.8,44.8,2416.5,1,0.1839656979,0.5916645527,0.7849137783,-0.9829297662,0.1126736030,0.1454432160,-0.0023854673,-0.7982717156,0.6022927761,1,90.6,315.7,2401.3,1,-0.0287736058,0.5965554118,0.8020558953,-0.9629436731,0.1987174451,-0.1823480576,-0.2681632340,-0.7775815129,0.5687314868,1,141.0,46.9,2400.6,1,0.9982751012,0.0408269092,-0.0421893783,-0.0421204306,0.9986548424,-0.0302395895,0.0408980362,0.0319644660,0.9986519217,1,-142.5,-80.5,2412.1,1,0.9985305071,0.0420719013,-0.0341579355,-0.0365024433,0.9880304933,0.1498778462,0.0400547273,-0.1484107524,0.9881142974,1,-158.8,-477.6,2399.4,1,0.9982661009,-0.0579358116,-0.0104063749,0.0572188646,0.9965902567,-0.0594458580,0.0138149364,0.0587473437,0.9981772900,1,40.8,-81.1,2419.1,1,0.9994124770,-0.0236118659,-0.0248441510,0.0280464329,0.9800425172,0.1967996955,0.0197015163,-0.1973808557,0.9801288843,1,63.9,-477.3,2395.7,1,-260.7,-216.5,2307.7,1,132.8,-225.5,2324.8,1,-171.3,-771.6,2443.5,1,70.9,-769.4,2454.5,1,
331,0.9995429516,0.0062183193,-0.0295842309,-0.0051519293,0.9993389845,0.0359865390,0.0297884513,-0.0358176753,0.9989143014,1,-48.9,521.7,2392.6,1,0.9995429516,0.0062183193,-0.0295842309,-0.0051519293,0.9993389845,0.0359865390,0.0297884513,-0.0358176753,0.9989143014,1,-50.2,321.0,2399.8,1,0.9995204210,0.0090766195,-0.0296070315,-0.0080980211,0.9994223118,0.0330069773,0.0298895203,-0.0327513888,0.9990165234,1,-52.0,122.3,2406.3,1,0.1844612658,-0.9366089106,-0.2978889048,0.9801249504,0.1527868360,0.1265356690,-0.0730009302,-0.3153092861,0.9461770058,1,-190.9,322.1,2395.6,1,0.0632707551,-0.9347497225,-0.3496280909,0.9172238708,0.1925316900,-0.3487577140,0.3933156729,-0.2986210585,0.8695563674,1,-243.3,43.5,2416.4,1,0.1822168678,0.5876625180,0.7883208394,-0.9831110239,0.1227672547,0.1357235610,-0.0170203447,-0.7997380495,0.6001077890,1,90.5,319.9,2404.0,1,-0.0323285423,0.5918068290,0.8054313064,-0.9633539319,0.1962426603,-0.1828605086,-0.2662780881,-0.7818270326,0.5637751818,1,141.0,47.4,2399.3,1,0.9985044599,0.0409476347,-0.0362241380,-0.0421033874,0.9986090064,-0.0317396931,0.0348740853,0.0332173817,0.9988395572,1,-142.9,-81.1,2412.2,1,0.9988237023,0.0395309068,-0.0280810557,-0.0348083228,0.9877148867,0.1523407698,0.0337582454,-0.1511841118,0.9879290462,1,-159.2,-478.2,2399.0,1,0.9982787371,-0.0582811534,-0.0065515153,0.0578736290,0.9970238209,-0.0509324931,0.0095004207,0.0504656620,0.9986805916,1,40.5,-81.4,2418.7,1,0.9995585680,-0.0216038898,-0.0203955285,0.0251009576,0.9813278913,0.1906975359,0.0158948936,-0.1911252886,0.9814369678,1,63.6,-477.8,2398.6,1,-261.2,-216.5,2304.9,1,131.8,-225.1,2324.0,1,-170.9,-771.3,2443.8,1,70.0,-768.2,2455.2,1,
332,0.9997560382,0.0023224405,-0.0219652858,-0.0016963709,0.9995929599,0.0284784939,0.0220224839,-0.0284342840,0.9993530512,1,-51.2,522.9,2395.7,1,0.9997560382,0.0023224405,-0.0219652858,-0.0016963709,0.9995929599,0.0284784939,0.0220224839,-0.0284342840,0.9993530512,1,-51.6,322.4,2401.4,1,0.9997516870,0.0036870169,-0.0219753832,-0.0031346055,0.9996795654,0.0251193903,0.0220609568,-0.0250442699,0.9994428754,1,-52.4,123.6,2406.4,1,0.1804039031,-0.9394777417,-0.2912662029,0.9814057350,0.1521937847,0.1169608980,-0.0655532554,-0.3069505394,0.9494652152,1,-192.3,322.8,2398.3,1,0.0613019504,-0.9379264116,-0.3413739502,0.9223335981,0.1839568764,-0.3397950232,0.3815008104,-0.2940305471,0.8763579130,1,-242.4,50.3,2416.5,1,0.1894875467,0.5824877024,0.7904445529,-0.9817978740,0.1230087504,0.1447127312,-0.0129382126,-0.8034780025,0.5951938033,1,89.1,321.9,2404.5,1,-0.0347658284,0.5864723325,0.8092228174,-0.9644912481,0.1924353838,-0.1809011847,-0.2618166506,-0.7867774963,0.5589572787,1,141.4,50.9,2400.9,1,0.9991292953,0.0309509188,-0.0279766098,-0.0318202525,0.9990071058,-0.0311816577,0.0269837305,0.0320447311,0.9991221428,1,-145.5,-75.6,2410.1,1,0.9988229275,0.0434237681,-0.0216133706,-0.0394627564,0.9865781069,0.1584497392,0.0282037631,-0.1574103087,0.9871304631,1,-157.8,-472.8,2397.4,1,0.9980447888,-0.0625007153,0.0005419966,0.0624654070,0.9971049428,-0.0433566533,0.0021693944,0.0433057360,0.9990594983,1,37.9,-77.1,2415.6,1,0.9995329380,-0.0272837617,-0.0137644019,0.0293678511,0.9821485877,0.1858000904,0.0084493626,-0.1861175448,0.9824911356,1,62.7,-473.5,2398.4,1,-259.8,-211.2,2308.3,1,131.5,-221.8,2326.9,1,-170.9,-769.4,2444.7,1,70.9,-768.7,2454.3,1,
333,0.9998216629,0.0004104396,-0.0188805498,0.0000899710,0.9996489286,0.0264955461,0.0188847948,-0.0264925193,0.9994705915,1,-52.6,524.3,2396.7,1,0.9998216629,0.0004104396,-0.0188805498,0.0000899710,0.9996489286,0.0264955461,0.0188847948,-0.0264925193,0.9994705915,1,-52.7,323.8,2402.1,1,0.9998201728,0.0017402995,-0.0188846719,-0.0013120958,0.9997422695,0.0226634182,0.0189192463,-0.0226345640,0.9995647669,1,-53.1,125.0,2406.6,1,0.1824968606,-0.9397599697,-0.2890433967,0.9814180732,0.1563922316,0.1111755446,-0.0592741817,-0.3039616346,0.9508385062,1,-193.4,324.0,2399.4,1,0.0538217351,-0.9387961030,-0.3402427733,0.9228110313,0.1769340187,-0.3422193825,0.3814747632,-0.2955609560,0.8758543134,1,-244.3,50.3,2415.9,1,0.2028071880,0.5781323910,0.7903367877,-0.9790654182,0.1339979917,0.1532168686,-0.0173239093,-0.8048648834,0.5932052135,1,88.0,323.6,2404.7,1,-0.0460211299,0.5815642476,0.8121976852,-0.9639171362,0.1875522584,-0.1889124364,-0.2621942163,-0.7915852070,0.5519483685,1,143.4,56.0,2400.0,1,0.9990891814,0.0347586125,-0.0247519743,-0.0355602875,0.9988317490,-0.0327204354,0.0235857405,0.0335708186,0.9991580248,1,-144.8,-74.8,2409.3,1,0.9990949631,0.0387604684,-0.0175191220,-0.0354137979,0.9861276150,0.1621671021,0.0235617626,-0.1613999009,0.9866077900,1,-158.7,-471.9,2396.0,1,0.9983494878,-0.0573493131,0.0030541981,0.0574203134,0.9977641106,-0.0342007130,-0.0010859821,0.0343196355,0.9994103312,1,38.6,-75.4,2413.4,1,0.9994094372,-0.0330821276,-0.0092925662,0.0342155099,0.9830402732,0.1801695377,0.0031745750,-0.1803810894,0.9835916758,1,61.4,-472.1,2399.7,1,-259.6,-211.3,2307.8,1,130.4,-216.6,2325.8,1,-170.4,-769.9,2444.7,1,71.4,-769.3,2454.3,1,
334,0.9999529123,0.0052133761,-0.0081858030,-0.0050604930,0.9998144507,0.0185875203,0.0082811881,-0.0185452197,0.9997937083,1,-51.8,522.7,2398.8,1,0.9999529123,0.0052133761,-0.0081858030,-0.0050604930,0.9998144507,0.0185875203,0.0082811881,-0.0185452197,0.9997937083,1,-52.9,322.3,2402.5,1,0.9999387860,0.0074217217,-0.0082091298,-0.0072988663,0.9998624325,0.0148957726,0.0083185527,-0.0148349432,0.9998553395,1,-54.4,123.5,2405.4,1,0.1867914945,-0.9420762062,-0.2785701156,0.9809952378,0.1637119502,0.1041476727,-0.0525097847,-0.2927298844,0.9547522664,1,-193.6,323.3,2401.3,1,0.0480137803,-0.9419211149,-0.3323842883,0.9258985519,0.1668057293,-0.3389508724,0.3747085929,-0.2914798260,0.8801323771,1,-245.0,53.3,2415.8,1,0.2018297762,0.5721784830,0.7949066162,-0.9793417454,0.1282006055,0.1563789845,-0.0124308160,-0.8100471497,0.5862329602,1,87.9,321.3,2403.6,1,-0.0372858606,0.5756068230,0.8168761134,-0.9659810662,0.1885778010,-0.1769718826,-0.2559109330,-0.7956853509,0.5489940047,1,141.9,58.9,2400.3,1,0.9993276000,0.0338960476,-0.0139795216,-0.0342905484,0.9989905357,-0.0290182251,0.0129818069,0.0294780787,0.9994811416,1,-145.2,-73.6,2409.3,1,0.9990798235,0.0422040634,-0.0076345736,-0.0405596942,0.9875946641,0.1516962349,0.0139420619,-0.1512469947,0.9883976579,1,-158.6,-470.8,2397.6,1,0.9981840253,-0.0588711835,0.0127623025,0.0592394173,0.9977715015,-0.0307037421,-0.0109262960,0.0314040147,0.9994470477,1,38.3,-73.8,2412.8,1,0.9994857907,-0.0320640132,0.0001454924,0.0315200500,0.9833418131,0.1790121198,-0.0058829160,-0.1789154857,0.9838468432,1,61.7,-470.5,2400.3,1,-258.6,-209.2,2309.5,1,131.4,-214.3,2327.9,1,-171.3,-767.3,2443.0,1,71.6,-772.1,2455.2,1,
335,0.9998680949,0.0088310894,-0.0136314146,-0.0085324412,0.9997256398,0.0218136180,0.0138203129,-0.0216944311,0.9996691346,1,-51.0,522.0,2398.8,1,0.9998680949,0.0088310894,-0.0136314146,-0.0085324412,0.9997256398,0.0218136180,0.0138203129,-0.0216944311,0.9996691346,1,-52.7,320.7,2403.1,1,0.9998400807,0.0115170376,-0.0136827808,-0.0112870838,0.9997957349,0.0167660676,0.0138730817,-0.0166089479,0.9997658134,1,-55.0,122.0,2406.4,1,0.1915640384,-0.9397087693,-0.2832854688,0.9800008535,0.1672938317,0.1077550799,-0.0538664795,-0.2982620001,0.9529628158,1,-193.5,322.3,2401.2,1,0.0426694714,-0.9398965240,-0.3387829363,0.9273964763,0.1633953899,-0.3365082145,0.3716384470,-0.2998274565,0.8786286712,1,-245.9,54.0,2415.9,1,0.1932340711,0.5754746199,0.7946631312,-0.9808660150,0.1328824311,0.1422819942,-0.0237170979,-0.8069517612,0.5901409388,1,88.0,319.1,2405.1,1,-0.0279814005,0.5780364871,0.8155310154,-0.9677130580,0.1887834519,-0.1670098305,-0.2504965365,-0.7938731909,0.5540910363,1,139.8,55.9,2398.7,1,0.9995178580,0.0240900740,-0.0195882581,-0.0245932434,0.9993628860,-0.0258654933,0.0189526770,0.0263347607,0.9994735122,1,-147.6,-74.6,2407.6,1,0.9985621572,0.0514573567,-0.0150253093,-0.0486055799,0.9873294234,0.1510564685,0.0226078965,-0.1501089633,0.9884109497,1,-157.2,-471.9,2397.2,1,0.9976032972,-0.0688627139,0.0067505701,0.0690018460,0.9973474145,-0.0231712703,-0.0051370272,0.0235815383,0.9997087121,1,35.9,-75.9,2409.1,1,0.9995747209,-0.0281722900,-0.0075288839,0.0290724002,0.9828591347,0.1820512712,0.0022710313,-0.1821927279,0.9832602143,1,63.3,-472.4,2399.8,1,-258.0,-208.9,2310.6,1,131.9,-217.7,2327.9,1,-172.6,-767.2,2442.1,1,71.9,-771.3,2455.2,1,
336,0.9998455048,0.0108264890,-0.0138487257,-0.0102965003,0.9992328286,0.0377850272,0.0142471809,-0.0376365967,0.9991899133,1,-50.8,518.9,2390.8,1,0.9998455048,0.0108264890,-0.0138487257,-0.0102965003,0.9992328286,0.0377850272,0.0142471809,-0.0376365967,0.9991899133,1,-53.0,317.9,2398.3,1,0.9998096824,0.0136593301,-0.0139298812,-0.0132199544,0.9994269609,0.0311606620,0.0143475328,-0.0309705772,0.9994173050,1,-55.7,119.2,2404.5,1,0.2005609274,-0.9379740357,-0.2828074396,0.9772901535,0.1713977009,0.1246064603,-0.0684050769,-0.3013761044,0.9510484934,1,-193.7,319.8,2396.3,1,0.0300152767,-0.9386663437,-0.3435179293,0.9269340038,0.1547383815,-0.3418323100,0.3740219176,-0.3081582487,0.8747262955,1,-248.4,53.1,2415.0,1,0.1901596338,0.5764650106,0.7946869731,-0.9817268848,0.1175768748,0.1496260613,-0.0071826209,-0.8086184263,0.5882896185,1,87.7,316.0,2400.4,1,-0.0234691296,0.5799749494,0.8142961860,-0.9673723578,0.1923606694,-0.1648881137,-0.2522695363,-0.7915973663,0.5565372109,1,138.7,53.0,2398.4,1,0.9996001720,0.0195512660,-0.0204266440,-0.0202247836,0.9992406368,-0.0333034359,0.0197600089,0.0337032452,0.9992365241,1,-149.1,-75.8,2408.5,1,0.9986545444,0.0492226295,-0.0163159892,-0.0460312106,0.9863371253,0.1581778675,0.0238789953,-0.1572140008,0.9872758389,1,-156.9,-473.0,2395.1,1,0.9970983863,-0.0756504238,0.0084719211,0.0759171769,0.9964056611,-0.0375813432,-0.0055984254,0.0381154604,0.9992576838,1,34.4,-77.8,2411.0,1,0.9997245073,-0.0214670226,-0.0094900439,0.0229161289,0.9801479578,0.1969387531,0.0050739576,-0.1971019804,0.9803698659,1,64.5,-473.9,2395.9,1,-257.0,-209.7,2309.0,1,132.0,-220.5,2327.1,1,-171.5,-766.2,2441.8,1,70.9,-769.1,2455.2,1,
337,0.9986128807,0.0090433517,-0.0518703349,-0.0068707527,0.9990977049,0.0419116244,0.0522025526,-0.0414970964,0.9977739453,1,-50.6,520.1,2387.3,1,0.9986128807,0.0090433517,-0.0518703349,-0.0068707527,0.9990977049,0.0419116244,0.0522025526,-0.0414970964,0.9977739453,1,-52.4,318.6,2395.6,1,0.9985756278,0.0123113561,-0.0519146584,-0.0103561673,0.9992330074,0.0377638526,0.0523397662,-0.0371724293,0.9979372621,1,-54.9,119.9,2403.0,1,0.2053889334,-0.9271006584,-0.3135279715,0.9741600156,0.1629105061,0.1564366221,-0.0939555019,-0.3375567496,0.9366043806,1,-192.8,320.0,2388.3,1,0.0293636378,-0.9269600511,-0.3740091026,0.9241781235,0.1677341759,-0.3431618512,0.3808314502,-0.3355745375,0.8616014719,1,-249.8,50.0,2414.3,1,0.1836853921,0.6036030054,0.7758370042,-0.9827886820,0.1285462976,0.1326734722,-0.0196488649,-0.7868540287,0.6168262959,1,88.1,317.1,2403.0,1,-0.0210158732,0.6066805720,0.7946678400,-0.9640416503,0.1983187199,-0.1768994331,-0.2649189830,-0.7698106170,0.5806974769,1,138.0,50.1,2397.7,1,0.9981491566,0.0163925681,-0.0585619807,-0.0191521216,0.9987171292,-0.0468757413,0.0577184409,0.0479105711,0.9971826077,1,-150.2,-78.2,2409.3,1,0.9973480701,0.0494252406,-0.0534225032,-0.0392337553,0.9833686948,0.1773320884,0.0612986982,-0.1747658551,0.9827000499,1,-156.7,-475.3,2390.3,1,0.9967406392,-0.0757393911,-0.0277781412,0.0742541254,0.9959300756,-0.0510844812,0.0315341949,0.0488553382,0.9983079433,1,33.3,-80.6,2412.0,1,0.9986107349,-0.0252958704,-0.0462244749,0.0342802070,0.9780942202,0.2053206116,0.0400181264,-0.2066199481,0.9776025414,1,63.4,-476.6,2392.6,1,-258.1,-212.0,2306.4,1,132.0,-222.5,2322.8,1,-171.5,-769.6,2442.6,1,71.0,-769.5,2454.4,1,
338,0.9993751645,0.0109339328,-0.0336118676,-0.0098458873,0.9994275570,0.0323676765,0.0339465328,-0.0320165157,0.9989106655,1,-49.2,521.9,2392.5,1,0.9993751645,0.0109339328,-0.0336118676,-0.0098458873,0.9994275570,0.0323676765,0.0339465328,-0.0320165157,0.9989106655,1,-51.4,320.8,2399.0,1,0.9993492961,0.0130396243,-0.0336298570,-0.0120022027,0.9994513988,0.0308677740,0.0340139121,-0.0304440558,0.9989575744,1,-54.0,122.1,2405.0,1,0.2125273943,-0.9300851226,-0.2996226549,0.9745764136,0.1794943064,0.1340993345,-0.0709432438,-0.3205049336,0.9445865154,1,-192.0,322.4,2394.2,1,0.0263458248,-0.9309511185,-0.3641921282,0.9283417463,0.1579186320,-0.3365163505,0.3707929850,-0.3292289674,0.8684012890,1,-250.8,52.6,2413.8,1,0.1834188998,0.5891253948,0.7869490385,-0.9825778604,0.1342764199,0.1284933388,-0.0299700182,-0.7968068123,0.6034904122,1,89.2,319.1,2403.8,1,-0.0226939805,0.5918522477,0.8057269454,-0.9650745392,0.1974264979,-0.1722031385,-0.2609906793,-0.7814944983,0.5667011738,1,139.3,50.4,2395.6,1,0.9989481568,0.0224446692,-0.0399853326,-0.0237770658,0.9991670251,-0.0331642255,0.0392076671,0.0340800770,0.9986497164,1,-148.9,-77.8,2405.6,1,0.9982548952,0.0478470512,-0.0346093811,-0.0413003862,0.9845892787,0.1699360460,0.0422069654,-0.1682101190,0.9848471880,1,-157.8,-475.0,2392.1,1,0.9972997904,-0.0726856813,-0.0104843127,0.0721293017,0.9963259697,-0.0461730100,0.0138019100,0.0452921055,0.9988784194,1,34.2,-79.6,2415.2,1,0.9993070364,-0.0250054151,-0.0275706239,0.0298781842,0.9806354046,0.1935496777,0.0221969411,-0.1942393184,0.9807029963,1,63.1,-475.8,2397.2,1,-258.3,-210.6,2308.7,1,132.9,-222.6,2321.7,1,-172.0,-766.7,2441.9,1,70.6,-768.2,2455.1,1,
339,0.9998426437,0.0111988317,-0.0137577010,-0.0106142759,0.9990674257,0.0418516733,0.0142135611,-0.0416990593,0.9990290999,1,-48.3,517.6,2387.7,1,0.9998426437,0.0111988317,-0.0137577010,-0.0106142759,0.9990674257,0.0418516733,0.0142135611,-0.0416990593,0.9990290999,1,-50.6,316.6,2396.0,1,0.9998088479,0.0138454270,-0.0138046304,-0.0133106317,0.9991850257,0.0381072238,0.0143209901,-0.0379161909,0.9991782904,1,-53.3,118.0,2403.6,1,0.2160262614,-0.9344128966,-0.2832052112,0.9739662409,0.1858121455,0.1298599541,-0.0687198490,-0.3038854599,0.9502269030,1,-191.2,318.5,2394.0,1,0.0195971895,-0.9362407327,-0.3508121967,0.9320825934,0.1440510452,-0.3323723078,0.3617153764,-0.3204723895,0.8754767179,1,-250.3,52.0,2412.8,1,0.1864151508,0.5742493272,0.7971744537,-0.9823188782,0.1232221946,0.1409464031,-0.0172912106,-0.8093540668,0.5870664120,1,90.1,314.7,2398.1,1,-0.0285588484,0.5774955750,0.8158941269,-0.9675660729,0.1889846325,-0.1676324904,-0.2509984672,-0.7942188978,0.5533679724,1,140.1,51.4,2393.4,1,0.9995305538,0.0227134116,-0.0205618776,-0.0235004835,0.9989674091,-0.0388822742,0.0196574964,0.0393472351,0.9990321994,1,-148.3,-75.5,2408.0,1,0.9987446070,0.0476589836,-0.0154215768,-0.0443871692,0.9847024679,0.1684958041,0.0232160036,-0.1675997674,0.9855816960,1,-157.3,-472.7,2392.3,1,0.9976820350,-0.0674079582,0.0093113398,0.0677298754,0.9968934059,-0.0402025916,-0.0065724384,0.0407400616,0.9991481900,1,35.0,-77.7,2414.2,1,0.9995267987,-0.0301360842,-0.0061592516,0.0307558980,0.9820549488,0.1860701442,0.0004412979,-0.1861715317,0.9825171828,1,61.8,-474.0,2398.0,1,-255.9,-212.3,2310.3,1,132.0,-222.2,2322.4,1,-171.6,-767.2,2442.5,1,70.8,-768.2,2453.8,1,
