1,0.9997549057,0.0004788738,-0.0221332703,0.0005012288,0.9990201592,0.0442551188,0.0221327767,-0.0442553647,0.9987750649,1,-65.3,472.6,2137.2,1,0.9997549057,0.0004788738,-0.0221332703,0.0005012288,0.9990201592,0.0442551188,0.0221327767,-0.0442553647,0.9987750649,1,-65.3,270.8,2146.2,1,0.9997549653,-0.0003897773,-0.0221334137,0.0012984569,0.9991560578,0.0410551429,0.0220987312,-0.0410738215,0.9989116788,1,-65.3,75.1,2154.2,1,0.1576138586,-0.8648954630,-0.4765644670,0.9873069525,0.1475803554,0.0586944297,0.0195670035,-0.4797664583,0.8771780133,1,-207.8,270.6,2143.0,1,0.0508774295,-0.8633983731,-0.5019509196,0.9462358952,0.2024386525,-0.2523018718,0.3194512725,-0.4621275067,0.8272780776,1,-249.8,7.8,2137.8,1,0.1233255118,0.6915102005,0.7117615342,-0.9884313345,0.1494048685,0.0261095949,-0.0882855803,-0.7067473531,0.7019357681,1,77.1,271.0,2149.3,1,-0.0777774155,0.6923062801,0.7173999548,-0.9533966184,0.1587624550,-0.2565723062,-0.2915228009,-0.7039222121,0.6476943493,1,111.5,-4.6,2124.7,1,0.9038970470,0.0108362418,-0.4276128113,-0.0059847380,0.9999015927,0.0126880882,0.4277082086,-0.0089095747,0.9038729668,1,-161.0,-120.3,2161.9,1,0.9020792246,0.0595168546,-0.4274468422,-0.0540112518,0.9982271791,0.0250064135,0.4281773567,0.0005291724,0.9036945701,1,-165.2,-512.0,2165.4,1,0.9229635596,-0.0303903259,0.3836856186,0.0365673378,0.9992923141,-0.0088132070,-0.3831462562,0.0221646316,0.9234217405,1,19.8,-121.9,2164.7,1,0.9232162237,0.0413835607,0.3820460141,-0.0586658567,0.9977089167,0.0336936489,-0.3797763288,-0.0535195805,0.9235288501,1,31.7,-513.3,2156.0,1,-264.0,-256.1,2048.7,1,89.6,-273.2,2042.6,1,-187.6,-887.9,2165.2,1,16.1,-889.0,2176.2,1,
2,0.9996183515,-0.0023079962,-0.0275279973,0.0035725709,0.9989361167,0.0459774360,0.0273925941,-0.0460582338,0.9985631108,1,-65.2,472.3,2137.3,1,0.9996183515,-0.0023079962,-0.0275279973,0.0035725709,0.9989361167,0.0459774360,0.0273925941,-0.0460582338,0.9985631108,1,-64.7,270.5,2146.6,1,0.9996160269,-0.0032067609,-0.0275224429,0.0044153547,0.9990233183,0.0439652316,0.0273545757,-0.0440698750,0.9986538887,1,-64.1,74.8,2155.2,1,0.1453663707,-0.8636401892,-0.4826947451,0.9891216159,0.1379629970,0.0510356240,0.0225176010,-0.4848626852,0.8743003607,1,-207.2,269.9,2142.7,1,0.0633210316,-0.8613377213,-0.5040711761,0.9446660280,0.2146258354,-0.2480762750,0.3218641579,-0.4604704976,0.8272668123,1,-246.2,4.1,2136.6,1,0.1252194792,0.6940496564,0.7089535594,-0.9876475334,0.1550450921,0.0226583388,-0.0941937566,-0.7030335069,0.7048910856,1,77.7,271.1,2150.5,1,-0.0887482315,0.6935196519,0.7149505019,-0.9531698823,0.1492161453,-0.2630622089,-0.2891209722,-0.7048155665,0.6477993727,1,112.4,-2.4,2124.4,1,0.9014542103,0.0227184724,-0.4322778881,-0.0143827992,0.9996424317,0.0225431677,0.4326354563,-0.0141042667,0.9014586210,1,-155.6,-120.7,2160.3,1,0.8998069167,0.0595872588,-0.4322000146,-0.0536809340,0.9982231259,0.0258651078,0.4329732656,-0.0000727035,0.9014067650,1,-164.5,-512.3,2165.8,1,0.9251322746,-0.0193945225,0.3791492283,0.0277674012,0.9994761348,-0.0166271124,-0.3786281347,0.0259102657,0.9251861572,1,25.2,-120.5,2164.3,1,0.9245638251,0.0496185422,0.3777826726,-0.0663237572,0.9973061681,0.0313293040,-0.3752104938,-0.0540219061,0.9253640771,1,32.8,-512.0,2154.1,1,-263.9,-259.4,2046.8,1,87.4,-270.9,2042.9,1,-186.9,-888.2,2165.8,1,14.1,-887.5,2174.5,1,
3,0.9996646643,0.0040468336,-0.0255770534,-0.0028479532,0.9989031553,0.0467370786,0.0257381368,-0.0466485620,0.9985797405,1,-66.1,473.0,2137.3,1,0.9996646643,0.0040468336,-0.0255770534,-0.0028479532,0.9989031553,0.0467370786,0.0257381368,-0.0466485620,0.9985797405,1,-66.9,271.3,2146.7,1,0.9996657372,0.0037283665,-0.0255841333,-0.0025762690,0.9989873767,0.0449178033,0.0257256962,-0.0448368751,0.9986630082,1,-67.6,75.6,2155.5,1,0.1348941475,-0.8654178381,-0.4825510681,0.9905463457,0.1300322264,0.0436984003,0.0249298103,-0.4838838577,0.8747770786,1,-209.4,271.6,2143.0,1,0.0607559420,-0.8633773923,-0.5008874536,0.9451743960,0.2110755742,-0.2491835654,0.3208645582,-0.4582865834,0.8288663030,1,-245.8,4.0,2136.3,1,0.1296291798,0.6926370263,0.7095422149,-0.9867839813,0.1602815837,0.0238168016,-0.0972301513,-0.7032522559,0.7042602897,1,75.6,270.9,2150.4,1,-0.0831634998,0.6918401718,0.7172454596,-0.9548206925,0.1507428139,-0.2561133802,-0.2853091359,-0.7061400414,0.6480469704,1,111.3,-1.4,2123.5,1,0.9020300508,0.0285648480,-0.4307270944,-0.0205730945,0.9995191097,0.0232016109,0.4311827123,-0.0120671615,0.9021839499,1,-153.8,-121.2,2161.4,1,0.9006145000,0.0550760180,-0.4311150610,-0.0572957695,0.9983264208,0.0078457985,0.4308256805,0.0176350307,0.9022628665,1,-165.0,-512.8,2166.1,1,0.9245705605,-0.0163624007,0.3806594014,0.0289814174,0.9992032051,-0.0274418611,-0.3799070716,0.0364039876,0.9243080616,1,26.9,-120.4,2166.3,1,0.9238433242,0.0531936698,0.3790566027,-0.0700858831,0.9970624447,0.0308950413,-0.3762996495,-0.0551086962,0.9248576164,1,33.3,-511.8,2152.0,1,-262.8,-259.6,2046.8,1,87.9,-270.4,2043.1,1,-185.8,-888.7,2159.4,1,13.3,-887.3,2172.8,1,
4,0.9996739626,0.0085431971,-0.0240620598,-0.0074102324,0.9988774061,0.0467869230,0.0244347584,-0.0465933606,0.9986150265,1,-65.6,472.7,2137.8,1,0.9996739626,0.0085431971,-0.0240620598,-0.0074102324,0.9988774061,0.0467869230,0.0244347584,-0.0465933606,0.9986150265,1,-67.3,271.0,2147.2,1,0.9996684790,0.0090980902,-0.0240869839,-0.0080326954,0.9990007877,0.0439643003,0.0244629085,-0.0437562391,0.9987426996,1,-69.1,75.4,2155.8,1,0.1382428408,-0.8654372096,-0.4815676510,0.9900127649,0.1343199760,0.0428115800,0.0276334230,-0.4826765358,0.8753626347,1,-209.8,272.2,2143.7,1,0.0592590831,-0.8634393215,-0.5009599924,0.9465321898,0.2080258727,-0.2465807348,0.3171201348,-0.4595626295,0.8296005130,1,-246.9,6.6,2136.3,1,0.1162287593,0.6932504773,0.7112627029,-0.9882818460,0.1520608068,0.0132869883,-0.0989439711,-0.7044723034,0.7028006911,1,75.2,269.9,2150.7,1,-0.0700484887,0.6939337850,0.7166234255,-0.9549745321,0.1609719545,-0.2492221147,-0.2882999182,-0.7018147111,0.6514132619,1,107.1,-1.5,2123.5,1,0.9027707577,0.0161397476,-0.4298191071,-0.0129550509,0.9998626709,0.0103347898,0.4299268723,-0.0037616175,0.9028558731,1,-158.7,-119.8,2161.9,1,0.9010558724,0.0603093877,-0.4294892848,-0.0539186783,0.9981790185,0.0270456597,0.4303382933,-0.0012121572,0.9026668668,1,-165.1,-511.4,2163.4,1,0.9239113331,-0.0295711216,0.3814621270,0.0404592864,0.9989697933,-0.0205528643,-0.3804613650,0.0344227105,0.9241559505,1,22.0,-120.3,2166.6,1,0.9237441421,0.0491095036,0.3798486590,-0.0621700287,0.9978190064,0.0221846439,-0.3779307306,-0.0441081375,0.9247825742,1,33.6,-511.6,2153.1,1,-263.4,-257.5,2047.8,1,87.3,-270.5,2042.3,1,-187.8,-887.3,2163.9,1,15.1,-887.3,2169.7,1,
5,0.9994987249,0.0078171538,-0.0306791011,-0.0063021011,0.9987703562,0.0491735227,0.0310257729,-0.0489555299,0.9983189702,1,-65.4,471.3,2137.5,1,0.9994987249,0.0078171538,-0.0306791011,-0.0063021011,0.9987703562,0.0491735227,0.0310257729,-0.0489555299,0.9983189702,1,-67.0,269.4,2147.4,1,0.9995146394,0.0053224498,-0.0306940842,-0.0038790233,0.9988922477,0.0468954667,0.0309096817,-0.0467536449,0.9984281063,1,-68.0,73.7,2156.6,1,0.1582456827,-0.8601791859,-0.4848196507,0.9872123003,0.1473983824,0.0607093051,0.0192407481,-0.4882268906,0.8725045919,1,-209.4,269.9,2143.0,1,0.0466710255,-0.8589323163,-0.5099579096,0.9435975552,0.2054321319,-0.2596560121,0.3277886808,-0.4690766037,0.8200742006,1,-251.3,8.5,2137.9,1,0.1108535528,0.6973223090,0.7081335187,-0.9884767532,0.1512620896,0.0057866685,-0.1030785739,-0.7006149888,0.7060548663,1,75.5,268.8,2151.8,1,-0.0671748444,0.6981154084,0.7128270268,-0.9549795985,0.1619291753,-0.2485818416,-0.2889663279,-0.6974337101,0.6558083892,1,105.7,-1.0,2123.7,1,0.9000568986,0.0121717723,-0.4356023371,-0.0057197842,0.9998537302,0.0161198862,0.4357348382,-0.0120172640,0.8999948502,1,-161.2,-119.6,2162.1,1,0.8980119228,0.0616488457,-0.4356305301,-0.0618663132,0.9979904294,0.0137002915,0.4355996847,0.0146478293,0.9000213146,1,-166.0,-511.2,2166.8,1,0.9264994860,-0.0276040640,0.3752821088,0.0323410369,0.9994568825,-0.0063282633,-0.3749035895,0.0180001445,0.9268890619,1,19.5,-121.0,2166.5,1,0.9264951944,0.0281209722,0.3752544224,-0.0281798691,0.9995886683,-0.0053320928,-0.3752499819,-0.0056344620,0.9269065261,1,30.3,-512.5,2159.5,1,-264.3,-254.7,2046.5,1,86.8,-270.0,2042.3,1,-189.2,-887.0,2161.3,1,19.7,-888.6,2161.6,1,
6,0.9997525215,0.0079569910,-0.0207759198,-0.0069007841,0.9987040758,0.0504239202,0.0211502183,-0.0502680689,0.9985117912,1,-65.4,473.8,2136.9,1,0.9997525215,0.0079569910,-0.0207759198,-0.0069007841,0.9987040758,0.0504239202,0.0211502183,-0.0502680689,0.9985117912,1,-67.0,271.5,2147.1,1,0.9997677207,0.0056562047,-0.0207962524,-0.0046642763,0.9988631606,0.0474403538,0.0210409444,-0.0473323353,0.9986575842,1,-68.1,75.9,2156.4,1,0.1504101902,-0.8650821447,-0.4785495102,0.9881653190,0.1462922096,0.0461297184,0.0301020686,-0.4798243940,0.8768479824,1,-209.5,272.2,2144.1,1,0.0530608334,-0.8634541631,-0.5016287565,0.9448602200,0.2059688568,-0.2545898855,0.3231466115,-0.4604603052,0.8267723918,1,-250.0,6.0,2136.0,1,0.1123194322,0.6911812425,0.7138997316,-0.9894229174,0.1441643536,0.0160915013,-0.0917967558,-0.7081561685,0.7000630498,1,75.5,270.8,2150.1,1,-0.0709352568,0.6927887797,0.7176432610,-0.9536454082,0.1638360769,-0.2524246871,-0.2924528420,-0.7022830248,0.6490530968,1,106.4,-1.7,2124.8,1,0.9042617679,0.0136275869,-0.4267609715,-0.0099205459,0.9998912811,0.0109085310,0.4268632233,-0.0056304662,0.9042986631,1,-159.4,-121.6,2163.0,1,0.9023807049,0.0621539094,-0.4264339507,-0.0548072904,0.9980612993,0.0294919536,0.4274402559,-0.0032412822,0.9040377736,1,-164.7,-513.2,2165.2,1,0.9225410819,-0.0263133794,0.3850006759,0.0403379835,0.9987825155,-0.0283950288,-0.3837848008,0.0417257324,0.9224793911,1,21.3,-122.3,2168.5,1,0.9233579040,0.0351715460,0.3823259771,-0.0543511324,0.9977411628,0.0394779555,-0.3800738752,-0.0572321340,0.9231837988,1,31.6,-513.4,2152.2,1,-264.8,-257.5,2045.8,1,86.4,-270.3,2042.4,1,-188.1,-889.0,2166.4,1,18.4,-888.5,2173.7,1,
7,0.9998015761,0.0106062060,-0.0168599375,-0.0097830929,0.9987909794,0.0481752157,0.0173505098,-0.0480007157,0.9986966252,1,-64.9,473.2,2137.6,1,0.9998015761,0.0106062060,-0.0168599375,-0.0097830929,0.9987909794,0.0481752157,0.0173505098,-0.0480007157,0.9986966252,1,-67.1,271.1,2147.3,1,0.9998103976,0.0096700881,-0.0169018842,-0.0089176130,0.9989898801,0.0440423265,0.0173107032,-0.0438832492,0.9988867044,1,-69.0,75.5,2155.9,1,0.1476693451,-0.8663685322,-0.4770737588,0.9880581498,0.1506789923,0.0322012343,0.0439868569,-0.4761317372,0.8782731295,1,-209.6,272.4,2144.8,1,0.0514789857,-0.8648780584,-0.4993353784,0.9489467144,0.1981720030,-0.2454138249,0.3112073243,-0.4612090290,0.8309249282,1,-249.1,8.0,2133.1,1,0.1150540560,0.6890245676,0.7155471444,-0.9892534614,0.1448998898,0.0195347555,-0.0902227834,-0.7101050615,0.6982912421,1,75.4,269.9,2149.8,1,-0.0715765804,0.6907854676,0.7195083499,-0.9527637959,0.1661107838,-0.2542604208,-0.2951574922,-0.7037205696,0.6462657452,1,106.8,0.1,2125.2,1,0.9058768153,0.0104499860,-0.4234123230,-0.0087220669,0.9999438524,0.0060184393,0.4234514236,-0.0017589342,0.9059171081,1,-159.6,-119.4,2163.7,1,0.9036970139,0.0665958300,-0.4229617715,-0.0577773750,0.9977621436,0.0336521119,0.4242563248,-0.0059736930,0.9055224657,1,-163.7,-511.0,2164.4,1,0.9210708737,-0.0297238752,0.3882589042,0.0457383320,0.9984385967,-0.0320682414,-0.3866994977,0.0472954400,0.9209921956,1,21.2,-120.2,2167.5,1,0.9223221540,0.0448891260,0.3838056922,-0.0738380998,0.9954016805,0.0610199422,-0.3793016970,-0.0846195295,0.9213955402,1,32.8,-511.2,2149.0,1,-263.4,-256.7,2046.3,1,86.6,-268.3,2042.0,1,-188.8,-886.8,2166.7,1,15.9,-885.7,2180.8,1,
8,0.9999070764,0.0117576104,-0.0068986407,-0.0114165405,0.9988033772,0.0475544371,0.0074495124,-0.0474712625,0.9988448024,1,-63.9,471.1,2137.9,1,0.9999070764,0.0117576104,-0.0068986407,-0.0114165405,0.9988033772,0.0475544371,0.0074495124,-0.0474712625,0.9988448024,1,-66.3,268.7,2147.5,1,0.9999248385,0.0101064444,-0.0069436207,-0.0097954916,0.9990078211,0.0434444137,0.0073758001,-0.0433731303,0.9990317225,1,-68.3,73.1,2156.0,1,0.1592734456,-0.8698205352,-0.4669519961,0.9864746332,0.1587766260,0.0407152176,0.0387261249,-0.4671211541,0.8833448291,1,-208.8,270.1,2146.5,1,0.0428442508,-0.8688375354,-0.4932400584,0.9465355277,0.1932988316,-0.2582752109,0.3197419047,-0.4558036327,0.8306673169,1,-250.8,9.6,2136.3,1,0.1137675643,0.6818997264,0.7225439548,-0.9890978932,0.1461823881,0.0177782029,-0.0935002416,-0.7166892886,0.6910963655,1,76.2,267.3,2148.6,1,-0.0758929476,0.6833516955,0.7261341214,-0.9535763264,0.1631039679,-0.2531585991,-0.2914316952,-0.7116372585,0.6392495632,1,107.1,-0.7,2123.3,1,0.9100787640,0.0066769393,-0.4143815339,-0.0042400965,0.9999678731,0.0068002623,0.4144136310,-0.0044317567,0.9100778699,1,-161.2,-119.4,2162.9,1,0.9077857733,0.0670422092,-0.4140414298,-0.0580475442,0.9977249503,0.0342838876,0.4153979421,-0.0070883385,0.9096121788,1,-163.9,-511.1,2164.7,1,0.9172311425,-0.0326402150,0.3970158696,0.0449782349,0.9987500310,-0.0218027178,-0.3958079815,0.0378552042,0.9175527692,1,19.5,-121.0,2166.1,1,0.9185500741,0.0351881497,0.3937354684,-0.0589953437,0.9970782995,0.0485220030,-0.3908776939,-0.0677984506,0.9179422855,1,32.3,-512.2,2151.2,1,-262.8,-254.4,2047.1,1,85.7,-269.4,2041.2,1,-189.1,-886.9,2167.3,1,19.1,-887.4,2176.7,1,
9,0.9997718930,0.0127507932,-0.0171334222,-0.0119320508,0.9988204241,0.0470672809,0.0177133586,-0.0468521081,0.9987447858,1,-63.6,471.5,2137.1,1,0.9997718930,0.0127507932,-0.0171334222,-0.0119320508,0.9988204241,0.0470672809,0.0177133586,-0.0468521081,0.9987447858,1,-66.2,267.7,2146.7,1,0.9997907281,0.0111294668,-0.0171648078,-0.0103572076,0.9989582896,0.0444417074,0.0176415388,-0.0442546271,0.9988645315,1,-68.4,72.0,2155.3,1,0.1575902104,-0.8660063744,-0.4745506048,0.9871019125,0.1518673748,0.0506573431,0.0281991698,-0.4764128923,0.8787693381,1,-208.7,269.2,2144.2,1,0.0447267182,-0.8648523092,-0.5000299811,0.9449390769,0.1990477741,-0.2597502172,0.3241754472,-0.4608801007,0.8261354566,1,-250.6,6.8,2136.7,1,0.1080843359,0.6895041466,0.7161716223,-0.9896194935,0.1432570070,0.0114303129,-0.0947153643,-0.7099728584,0.6978305578,1,76.3,266.2,2149.2,1,-0.0666700527,0.6916056275,0.7191917300,-0.9529007673,0.1695987433,-0.2514286339,-0.2958634794,-0.7020811439,0.6477243900,1,105.6,-2.1,2123.5,1,0.9057748914,0.0071745906,-0.4236984253,-0.0047462196,0.9999657273,0.0067862840,0.4237325788,-0.0041358797,0.9057778716,1,-160.6,-121.7,2163.9,1,0.9031031132,0.0716188625,-0.4234093428,-0.0648065805,0.9974320531,0.0304856747,0.4245054126,-0.0000919957,0.9054253697,1,-163.4,-513.4,2165.5,1,0.9213585258,-0.0298371762,0.3875671029,0.0411755517,0.9989315867,-0.0209825467,-0.3865269721,0.0352907367,0.9216026664,1,20.1,-123.5,2165.2,1,0.9225375652,0.0318184309,0.3845932484,-0.0543440171,0.9973755479,0.0478413887,-0.3820616603,-0.0650358200,0.9218455553,1,31.8,-514.8,2151.4,1,-263.0,-256.8,2046.2,1,86.8,-270.6,2040.1,1,-190.4,-889.1,2165.5,1,19.9,-890.3,2175.9,1,
10,0.9996898770,0.0143572316,-0.0203474592,-0.0133620705,0.9987469912,0.0482278988,0.0210143812,-0.0479410551,0.9986290932,1,-63.0,473.1,2137.2,1,0.9996898770,0.0143572316,-0.0203474592,-0.0133620705,0.9987469912,0.0482278988,0.0210143812,-0.0479410551,0.9986290932,1,-65.9,270.0,2146.9,1,0.9997207522,0.0119563472,-0.0203841422,-0.0110200308,0.9989061356,0.0454429425,0.0209051780,-0.0452056192,0.9987589717,1,-68.2,74.3,2155.8,1,0.1635843068,-0.8645470142,-0.4751827419,0.9864122272,0.1507624984,0.0652807504,0.0152014643,-0.4794049859,0.8774621487,1,-208.4,271.6,2144.0,1,0.0347910486,-0.8638940454,-0.5024705529,0.9402571321,0.1986788362,-0.2764836848,0.3386828899,-0.4628323913,0.8191947937,1,-252.3,6.4,2139.9,1,0.1025952548,0.6926335096,0.7139558792,-0.9907481670,0.1352536976,0.0111558987,-0.0888382271,-0.7084950805,0.7001017928,1,76.6,268.4,2149.9,1,-0.0591727607,0.6962583661,0.7153480649,-0.9499730468,0.1808744669,-0.2546283305,-0.3066753149,-0.6946284771,0.6507238746,1,104.7,-3.1,2125.6,1,0.9043756127,0.0082621565,-0.4266573191,-0.0064810128,0.9999631643,0.0056264866,0.4266881049,-0.0023232857,0.9043958783,1,-160.9,-122.7,2162.4,1,0.9023280144,0.0642883256,-0.4262289703,-0.0545307957,0.9978959560,0.0350712836,0.4275868535,-0.0084031969,0.9039351940,1,-164.2,-514.4,2163.3,1,0.9224895835,-0.0331757478,0.3845936954,0.0449492335,0.9987543821,-0.0216612406,-0.3833959997,0.0372694619,0.9228317738,1,19.8,-124.6,2165.6,1,0.9234254360,0.0440959856,0.3812361360,-0.0681519881,0.9964300394,0.0498240069,-0.3776781261,-0.0719907582,0.9231340885,1,32.8,-515.8,2151.0,1,-262.0,-255.8,2045.4,1,88.0,-270.7,2039.2,1,-188.4,-890.2,2166.5,1,16.2,-891.0,2178.1,1,
