84,0.9979087710,-0.0063963998,0.0643207058,0.0072808280,0.9998820424,-0.0135253062,-0.0642266050,0.0139653301,0.9978376031,1,20.8,494.0,2175.4,1,0.9979087710,-0.0063963998,0.0643207058,0.0072808280,0.9998820424,-0.0135253062,-0.0642266050,0.0139653301,0.9978376031,1,22.1,293.9,2172.6,1,0.9979221821,-0.0035319438,0.0643336549,0.0045788898,0.9998593330,-0.0161335282,-0.0642676204,0.0163945835,0.9977980256,1,22.8,95.1,2169.4,1,0.1883749068,-0.7867129445,-0.5878754854,0.9820299745,0.1578906626,0.1033810377,0.0114888521,-0.5967857838,0.8023183346,1,-118.4,293.3,2181.7,1,0.0277925283,-0.7870433331,-0.6162713170,0.9374873042,0.2344770581,-0.2571732104,0.3469079733,-0.5705990195,0.7443598509,1,-171.1,18.3,2178.5,1,0.1721828282,0.6632096171,0.7283584476,-0.9816052914,0.1774330586,0.0704876333,-0.0824867934,-0.7270972729,0.6815610528,1,162.5,294.6,2163.6,1,-0.0521908924,0.6637922525,0.7460938096,-0.9541223049,0.1874294579,-0.2334970683,-0.2948335111,-0.7240511179,0.6235568523,1,210.8,19.3,2140.5,1,0.9899939299,0.0553262085,0.1298113167,-0.0545937717,0.9984663129,-0.0091967834,-0.1301210374,0.0020178708,0.9914960861,1,-66.1,-104.7,2171.1,1,0.9873279333,-0.0735804439,0.1406040490,0.0277343728,0.9523814321,0.3036451340,-0.1562510282,-0.2958977520,0.9423534870,1,-88.1,-501.7,2170.3,1,0.8614813089,-0.0041912384,-0.5077719688,-0.0239762347,0.9985148907,-0.0489197820,0.5072228909,0.0543179400,0.8601014614,1,117.0,-103.2,2160.3,1,0.8732584715,-0.0230386611,-0.4867122769,0.1622155309,0.9556480050,0.2458110154,0.4594624639,-0.2936088443,0.8382649422,1,118.7,-500.3,2138.8,1,-179.1,-249.8,2079.3,1,195.9,-253.5,2056.2,1,-60.0,-865.8,2283.4,1,127.5,-865.6,2251.0,1,
85,0.9978067875,-0.0058645587,0.0659330487,0.0067814202,0.9998832941,-0.0136907501,-0.0658450648,0.0141078439,0.9977301359,1,20.6,492.9,2174.6,1,0.9978067875,-0.0058645587,0.0659330487,0.0067814202,0.9998832941,-0.0136907501,-0.0658450648,0.0141078439,0.9977301359,1,21.7,293.1,2171.8,1,0.9978184104,-0.0031893230,0.0659415051,0.0042240359,0.9998700619,-0.0155579131,-0.0658833161,0.0158025101,0.9977021813,1,22.4,94.3,2168.6,1,0.1870454699,-0.7881209850,-0.5864122510,0.9823148251,0.1552000046,0.1047405750,0.0084629385,-0.5956326723,0.8032123446,1,-118.7,292.5,2181.1,1,0.0328927040,-0.7881556153,-0.6145964265,0.9388545156,0.2352402806,-0.2514243126,0.3427393138,-0.5687466264,0.7477011681,1,-170.6,19.8,2178.7,1,0.1721242219,0.6623849869,0.7291223407,-0.9818616509,0.1751006991,0.0727149546,-0.0795045421,-0.7284132838,0.6805094481,1,162.2,293.7,2162.5,1,-0.0564654134,0.6628934741,0.7465814948,-0.9545712471,0.1832920164,-0.2349419892,-0.2925839424,-0.7259313464,0.6224294305,1,210.7,16.8,2140.1,1,0.9901530743,0.0496099219,0.1309037656,-0.0476224422,0.9986982942,-0.0182717126,-0.1316398233,0.0118578356,0.9912266731,1,-68.1,-104.1,2172.0,1,0.9875274301,-0.0721745715,0.1399298608,0.0256421417,0.9506030679,0.3093481958,-0.1553448290,-0.3019017279,0.9405973554,1,-87.8,-501.1,2167.3,1,0.8622494340,-0.0095698191,-0.5063934922,-0.0174974315,0.9986618161,-0.0486660376,0.5061815381,0.0508228466,0.8609281182,1,115.1,-103.2,2160.2,1,0.8730908036,-0.0220391490,-0.4870592952,0.1610709578,0.9559274316,0.2454767674,0.4601832628,-0.2927746177,0.8381612897,1,118.9,-500.3,2140.0,1,-180.0,-248.6,2080.7,1,194.6,-256.2,2056.4,1,-60.2,-864.5,2282.7,1,127.3,-865.8,2251.9,1,
86,0.9973551035,-0.0041084979,0.0725668520,0.0064033819,0.9994857311,-0.0314201377,-0.0724004433,0.0318017043,0.9968684912,1,21.7,493.3,2181.2,1,0.9973551035,-0.0041084979,0.0725668520,0.0064033819,0.9994857311,-0.0314201377,-0.0724004433,0.0318017043,0.9968684912,1,22.5,293.8,2174.8,1,0.9973634481,-0.0009402157,0.0725623295,0.0030978709,0.9995561838,-0.0296283886,-0.0725022629,0.0297750607,0.9969236851,1,22.7,95.1,2168.9,1,0.1885778457,-0.7913737297,-0.5815204382,0.9817378521,0.1670371443,0.0910461545,0.0250839777,-0.5880699158,0.8084210753,1,-117.9,293.4,2185.0,1,0.0316029824,-0.7911176085,-0.6108471155,0.9383879900,0.2339090258,-0.2543904781,0.3441354334,-0.5651720762,0.7497674823,1,-170.4,19.8,2178.1,1,0.1669403464,0.6586501002,0.7336968184,-0.9817945957,0.1794350296,0.0623094216,-0.0906108022,-0.7307415009,0.6766140461,1,162.9,294.2,2164.6,1,-0.0573416837,0.6586553454,0.7502566576,-0.9563215971,0.1795230210,-0.2306955755,-0.2866372168,-0.7307150960,0.6195921898,1,210.5,14.4,2138.8,1,0.9891189933,0.0493724272,0.1385858357,-0.0483911671,0.9987738729,-0.0104431370,-0.1389315128,0.0036231745,0.9902953506,1,-68.5,-104.9,2171.5,1,0.9857413173,-0.0818764791,0.1470044851,0.0365292318,0.9569252729,0.2880272269,-0.1642549634,-0.2785503864,0.9462716579,1,-88.2,-502.0,2170.1,1,0.8654367328,-0.0103665041,-0.5009109974,-0.0113695487,0.9991220832,-0.0403205939,0.5008892417,0.0405900553,0.8645591140,1,114.6,-104.1,2159.5,1,0.8744132519,-0.0183488950,-0.4848348498,0.1493769586,0.9609264135,0.2330386341,0.4616145790,-0.2761952281,0.8429876566,1,118.7,-501.4,2143.3,1,-179.4,-248.5,2079.7,1,194.1,-259.1,2056.8,1,-56.9,-867.7,2276.6,1,125.7,-868.7,2248.9,1,
87,0.9974642992,-0.0039500059,0.0710587800,0.0048796195,0.9999046922,-0.0129134888,-0.0710010007,0.0132274833,0.9973885417,1,21.7,495.3,2178.0,1,0.9974642992,-0.0039500059,0.0710587800,0.0048796195,0.9999046922,-0.0129134888,-0.0710010007,0.0132274833,0.9973885417,1,22.5,295.1,2175.3,1,0.9974685907,-0.0022090618,0.0710741207,0.0034895013,0.9998337626,-0.0178964343,-0.0710227713,0.0180991441,0.9973104596,1,22.9,96.3,2171.7,1,0.1893538535,-0.7896201611,-0.5836481452,0.9816935062,0.1646893024,0.0956834182,0.0205670558,-0.5910816193,0.8063495159,1,-117.9,294.6,2185.3,1,0.0319743231,-0.7894139886,-0.6130278707,0.9385360479,0.2346253246,-0.2531817555,0.3436970711,-0.5672534704,0.7483955026,1,-170.7,20.7,2179.6,1,0.1687964201,0.6578519344,0.7339881659,-0.9813596606,0.1815820783,0.0629381835,-0.0918750837,-0.7309300900,0.6762397289,1,162.9,295.5,2165.3,1,-0.0574118383,0.6577714682,0.7510263324,-0.9561285973,0.1802315861,-0.2309430242,-0.2872664034,-0.7313366532,0.6185666919,1,210.9,16.1,2139.2,1,0.9892780781,0.0525736101,0.1362531483,-0.0509763062,0.9985843897,-0.0151882078,-0.1368587613,0.0080796788,0.9905576110,1,-68.7,-103.9,2169.7,1,0.9853690863,-0.0879365355,0.1459964961,0.0368509479,0.9462787509,0.3212453127,-0.1664025784,-0.3111650646,0.9356743693,1,-89.6,-500.9,2166.5,1,0.8647544980,-0.0128408670,-0.5020306110,-0.0102730263,0.9990115762,-0.0432480015,0.5020897388,0.0425562784,0.8637678623,1,114.4,-103.3,2156.4,1,0.8749055862,-0.0181730613,-0.4839524329,0.1581156701,0.9552547336,0.2499757558,0.4577550292,-0.2952256501,0.8386311531,1,119.5,-500.5,2139.4,1,-179.9,-247.7,2081.3,1,194.5,-257.3,2057.0,1,-56.0,-862.4,2285.3,1,126.4,-865.6,2252.3,1,
88,0.9970374107,-0.0017697542,0.0768974647,0.0028473786,0.9998992682,-0.0139064007,-0.0768651068,0.0140841585,0.9969420433,1,20.9,493.7,2176.9,1,0.9970374107,-0.0017697542,0.0768974647,0.0028473786,0.9998992682,-0.0139064007,-0.0768651068,0.0140841585,0.9969420433,1,21.3,293.6,2174.1,1,0.9970387220,-0.0001008707,0.0769007280,0.0014423043,0.9998477697,-0.0173883662,-0.0768872648,0.0174477901,0.9968870878,1,21.3,94.8,2170.6,1,0.1834641099,-0.7933052778,-0.5805236101,0.9827104211,0.1629809737,0.0878490061,0.0249232203,-0.5866037011,0.8094905019,1,-119.1,293.4,2184.9,1,0.0334884636,-0.7929166555,-0.6084091663,0.9411477447,0.2298763394,-0.2477858663,0.3363324106,-0.5643049479,0.7539498806,1,-169.6,22.5,2178.0,1,0.1714249998,0.6544825435,0.7363871932,-0.9816966653,0.1764285266,0.0717258230,-0.0829764083,-0.7352044582,0.6727476120,1,161.6,293.8,2163.2,1,-0.0545955375,0.6551615000,0.7535135746,-0.9544151425,0.1875368804,-0.2322104871,-0.2934469581,-0.7318423986,0.6150573492,1,210.0,16.7,2139.8,1,0.9884786010,0.0528065078,0.1418502182,-0.0507006720,0.9985439777,-0.0184214693,-0.1426164657,0.0110173272,0.9897167087,1,-68.2,-102.8,2174.7,1,0.9848665595,-0.0845831409,0.1512731463,0.0359876081,0.9536048770,0.2989023626,-0.1695369184,-0.2889349759,0.9422174692,1,-89.2,-499.8,2170.3,1,0.8677142859,-0.0110884933,-0.4969396293,-0.0158175807,0.9986288548,-0.0499022976,0.4968115985,0.0511613190,0.8663491011,1,114.9,-102.1,2161.6,1,0.8779034019,-0.0196059141,-0.4784362316,0.1546111852,0.9572497606,0.2444754988,0.4531897902,-0.2885974646,0.8434041142,1,119.3,-499.2,2141.3,1,-179.2,-246.7,2081.8,1,194.4,-256.2,2055.9,1,-56.8,-864.1,2280.7,1,126.8,-865.1,2251.6,1,
89,0.9969176650,0.0055285627,0.0782596990,-0.0045378734,0.9999073744,-0.0128311776,-0.0783233866,0.0124364952,0.9968504310,1,21.8,492.2,2175.3,1,0.9969176650,0.0055285627,0.0782596990,-0.0045378734,0.9999073744,-0.0128311776,-0.0783233866,0.0124364952,0.9968504310,1,20.7,292.7,2172.9,1,0.9969115257,0.0066945520,0.0782469288,-0.0055433419,0.9998733401,-0.0149204899,-0.0783369020,0.0144406594,0.9968223572,1,19.4,94.0,2170.0,1,0.1770700216,-0.7952948809,-0.5797863603,0.9840108752,0.1545517296,0.0885233209,0.0192048457,-0.5861909389,0.8099452853,1,-119.6,293.5,2183.9,1,0.0376466997,-0.7949416637,-0.6055167317,0.9396896958,0.2342995405,-0.2491727322,0.3399500847,-0.5596172810,0.7558190823,1,-168.5,21.9,2178.6,1,0.1762464643,0.6532724500,0.7363234758,-0.9810956717,0.1773214489,0.0775140598,-0.0799281523,-0.7360653877,0.6721750498,1,161.0,292.0,2161.8,1,-0.0541620366,0.6535835266,0.7549139261,-0.9566720724,0.1826402992,-0.2267622501,-0.2860857844,-0.7344869971,0.6153728962,1,210.6,16.1,2139.4,1,0.9886295199,0.0474787839,0.1426796615,-0.0442532450,0.9986897707,-0.0256975405,-0.1437128037,0.0190913081,0.9894352555,1,-70.2,-104.1,2174.2,1,0.9857805967,-0.0750968978,0.1503232718,0.0242141895,0.9487279058,0.3151650727,-0.1662838012,-0.3070436716,0.9370559454,1,-89.1,-501.2,2166.6,1,0.8682174683,-0.0160212275,-0.4959250987,-0.0104189590,0.9986695647,-0.0505032614,0.4960744083,0.0490148365,0.8668954372,1,112.8,-103.8,2160.1,1,0.8778880835,-0.0228675734,-0.4783195555,0.1601620167,0.9553557634,0.2482810020,0.4512877762,-0.2945715487,0.8423579931,1,119.2,-500.9,2140.6,1,-179.2,-246.8,2081.4,1,195.1,-257.4,2057.5,1,-60.4,-863.7,2283.9,1,127.9,-866.1,2253.2,1,
90,0.9977592826,0.0012123230,0.0668947771,-0.0002245083,0.9998908639,-0.0147722354,-0.0669053867,0.0147241168,0.9976506829,1,20.9,491.8,2175.1,1,0.9977592826,0.0012123230,0.0668947771,-0.0002245083,0.9998908639,-0.0147722354,-0.0669053867,0.0147241168,0.9976506829,1,20.7,292.3,2172.1,1,0.9977585673,0.0018528108,0.0668911114,-0.0007057992,0.9998523593,-0.0171670076,-0.0669130385,0.0170813184,0.9976125956,1,20.3,93.6,2168.7,1,0.1781978309,-0.7895193696,-0.5872858763,0.9839093685,0.1508271545,0.0957788080,0.0129594393,-0.5949036479,0.8036925793,1,-119.8,292.4,2181.5,1,0.0343346111,-0.7896023989,-0.6126574874,0.9389485717,0.2354703099,-0.2508571148,0.3423400223,-0.5666407943,0.7494808435,1,-168.9,21.4,2178.0,1,0.1762377173,0.6615242362,0.7289211154,-0.9810667038,0.1784544438,0.0752468556,-0.0803015903,-0.7283815742,0.6804498434,1,161.1,292.2,2162.7,1,-0.0501714833,0.6617878079,0.7480105162,-0.9566392303,0.1833189428,-0.2263527513,-0.2869219780,-0.7269326448,0.6238947511,1,210.9,15.0,2140.0,1,0.9906496406,0.0362719074,0.1315206587,-0.0331386961,0.9991142154,-0.0259346515,-0.1323448569,0.0213337298,0.9909741282,1,-73.4,-104.3,2174.3,1,0.9885432124,-0.0652974322,0.1360830069,0.0202347878,0.9507738948,0.3092240393,-0.1495757103,-0.3029277027,0.9412024021,1,-87.8,-501.5,2165.8,1,0.8624994755,-0.0208225232,-0.5056294203,-0.0068647945,0.9985798001,-0.0528328307,0.5060114264,0.0490393303,0.8611316085,1,109.5,-105.3,2159.9,1,0.8715911508,-0.0329000652,-0.4891282320,0.1735860407,0.9538153410,0.2451616228,0.4584721625,-0.2985865474,0.8370479941,1,117.8,-502.4,2140.4,1,-178.7,-247.1,2080.1,1,196.5,-258.6,2058.0,1,-62.9,-864.9,2281.6,1,130.4,-867.0,2254.6,1,
91,0.9981328845,-0.0005389452,0.0610774793,0.0013810055,0.9999045730,-0.0137453824,-0.0610642433,0.0138040669,0.9980383515,1,21.5,492.9,2174.4,1,0.9981328845,-0.0005389452,0.0610774793,0.0013810055,0.9999045730,-0.0137453824,-0.0610642433,0.0138040669,0.9980383515,1,21.6,293.1,2171.7,1,0.9981322885,0.0012600357,0.0610766336,-0.0002776865,0.9998705387,-0.0160896983,-0.0610889979,0.0160426870,0.9980033636,1,21.3,94.3,2168.5,1,0.1818555892,-0.7858224511,-0.5911104679,0.9832754135,0.1513758302,0.1012663469,0.0099024773,-0.5996402502,0.8002083898,1,-118.9,293.1,2180.3,1,0.0259102080,-0.7863887548,-0.6171883345,0.9394299984,0.2302262187,-0.2539038360,0.3417600393,-0.5732265115,0.7447223663,1,-169.4,20.0,2177.5,1,0.1720622331,0.6660822034,0.7257609963,-0.9818382263,0.1757366210,0.0714866742,-0.0799267888,-0.7248800397,0.6842226386,1,162.1,293.1,2163.1,1,-0.0455889814,0.6666127443,0.7440088391,-0.9563560486,0.1860628724,-0.2253080606,-0.2886256278,-0.7218089104,0.6290367246,1,210.5,16.6,2140.6,1,0.9911859632,0.0407211222,0.1260644048,-0.0389406011,0.9991043210,-0.0165571887,-0.1266257316,0.0115022287,0.9918838739,1,-71.6,-105.2,2171.5,1,0.9886071086,-0.0714807957,0.1324630380,0.0278494544,0.9517130256,0.3057232797,-0.1479201466,-0.2985511720,0.9428609610,1,-87.8,-502.4,2166.9,1,0.8596501946,-0.0150233135,-0.5106621385,-0.0121807372,0.9986806512,-0.0498855561,0.5107378364,0.0491043702,0.8583330512,1,111.5,-105.3,2159.2,1,0.8691827655,-0.0407304130,-0.4928106666,0.1828501523,0.9524376392,0.2437792718,0.4594421983,-0.3019992411,0.8352899551,1,117.4,-502.4,2139.7,1,-176.8,-248.6,2079.8,1,197.5,-256.9,2058.0,1,-60.5,-866.2,2281.0,1,133.0,-866.5,2255.1,1,
92,0.9966596961,-0.0034241192,0.0815948546,0.0033068229,0.9999933243,0.0015726367,-0.0815996900,-0.0012975639,0.9966643453,1,20.7,493.9,2169.1,1,0.9966596961,-0.0034241192,0.0815948546,0.0033068229,0.9999933243,0.0015726367,-0.0815996900,-0.0012975639,0.9966643453,1,21.4,293.8,2169.4,1,0.9966648817,0.0001353553,0.0816029981,0.0001409050,0.9999942780,-0.0033796509,-0.0816029832,0.0033798777,0.9966591597,1,21.4,95.0,2168.7,1,0.1784864217,-0.7967013121,-0.5774163008,0.9838811755,0.1510581374,0.0957042724,0.0109757157,-0.5851909518,0.8108212352,1,-118.9,293.8,2180.8,1,0.0296325479,-0.7969396710,-0.6033316851,0.9394043684,0.2284396142,-0.2556067407,0.3415279984,-0.5591981411,0.7554178238,1,-168.1,22.7,2177.8,1,0.1729145199,0.6511678696,0.7389729023,-0.9826499224,0.1651507467,0.0844057649,-0.0670796111,-0.7407466769,0.6684270501,1,161.6,293.8,2157.9,1,-0.0428496301,0.6521092653,0.7569131255,-0.9597609043,0.1835848689,-0.2124983519,-0.2775299251,-0.7355611324,0.6180024147,1,210.2,17.9,2139.0,1,0.9882308245,0.0458090119,0.1459500790,-0.0440000594,0.9989097118,-0.0156002352,-0.1465055794,0.0089948205,0.9891689420,1,-70.5,-104.4,2170.9,1,0.9857388735,-0.0702307224,0.1529263556,0.0201444123,0.9514618516,0.3071067929,-0.1670719236,-0.2996464968,0.9393076897,1,-88.7,-501.6,2167.3,1,0.8701536059,-0.0120981596,-0.4926320314,-0.0169384107,0.9983735085,-0.0544371866,0.4924893677,0.0557131171,0.8685334325,1,112.7,-104.5,2159.7,1,0.8811802268,-0.0398421474,-0.4710987508,0.1842586547,0.9465926886,0.2645958960,0.4353965819,-0.3199607134,0.8414600492,1,117.5,-501.4,2137.5,1,-176.5,-246.0,2080.2,1,197.9,-256.5,2059.7,1,-61.9,-865.3,2281.9,1,132.7,-863.3,2259.8,1,
93,0.9968715906,-0.0043652430,0.0789174438,0.0048642624,0.9999693632,-0.0061321771,-0.0788882524,0.0064968686,0.9968622923,1,20.7,492.2,2171.9,1,0.9968715906,-0.0043652430,0.0789174438,0.0048642624,0.9999693632,-0.0061321771,-0.0788882524,0.0064968686,0.9968622923,1,21.5,292.7,2170.6,1,0.9968805313,-0.0003893254,0.0789244995,0.0011111919,0.9999579787,-0.0091025801,-0.0789176375,0.0091618849,0.9968390465,1,21.6,93.9,2168.8,1,0.1844145507,-0.7949978113,-0.5779011846,0.9827975035,0.1551535130,0.1001822799,0.0100187063,-0.5864349008,0.8099344373,1,-118.8,292.5,2181.7,1,0.0218927637,-0.7955812216,-0.6054512262,0.9380859733,0.2257578224,-0.2627319396,0.3457099497,-0.5622134209,0.7512660623,1,-169.7,21.3,2179.0,1,0.1741085500,0.6525744200,0.7374502420,-0.9818167090,0.1725685447,0.0790953264,-0.0756451339,-0.7378121614,0.6707540751,1,161.8,292.8,2159.5,1,-0.0409288593,0.6531252861,0.7561429739,-0.9599019289,0.1843516976,-0.2111934721,-0.2773320377,-0.7344670296,0.6193909645,1,210.6,17.5,2138.3,1,0.9887253642,0.0446262211,0.1429360062,-0.0408441983,0.9987362027,-0.0292867329,-0.1440623105,0.0231184289,0.9892985225,1,-70.1,-103.8,2175.5,1,0.9868199825,-0.0618848503,0.1495212764,0.0106944134,0.9469068050,0.3213303387,-0.1614681929,-0.3154961467,0.9350883365,1,-87.8,-500.8,2166.3,1,0.8688262701,-0.0086626215,-0.4950412810,-0.0185535196,0.9985750318,-0.0500363596,0.4947693050,0.0526576601,0.8674275279,1,112.8,-103.8,2160.5,1,0.8780860305,-0.0544305891,-0.4753969014,0.1930913031,0.9493329525,0.2479570806,0.4378134906,-0.3095226586,0.8441060781,1,116.3,-500.8,2139.6,1,-175.9,-246.9,2080.1,1,198.9,-257.0,2059.0,1,-64.1,-862.8,2286.9,1,137.1,-863.7,2257.9,1,
94,0.9970715046,-0.0010576679,0.0764674991,0.0017617993,0.9999566674,-0.0091413725,-0.0764545202,0.0092493230,0.9970301390,1,20.7,492.7,2172.9,1,0.9970715046,-0.0010576679,0.0764674991,0.0017617993,0.9999566674,-0.0091413725,-0.0764545202,0.0092493230,0.9970301390,1,20.9,292.8,2171.0,1,0.9970716238,0.0009381425,0.0764676183,-0.0000905338,0.9999385476,-0.0110872583,-0.0764733180,0.0110478671,0.9970104098,1,20.7,94.0,2168.8,1,0.1814205050,-0.7941169143,-0.5800560117,0.9833417535,0.1532137096,0.0977987722,0.0112088732,-0.5881359577,0.8086844087,1,-119.4,292.8,2181.8,1,0.0115561569,-0.7952608466,-0.6061573029,0.9375240207,0.2194235027,-0.2700037360,0.3477285504,-0.5651668310,0.7481118441,1,-169.6,20.8,2178.7,1,0.1758574843,0.6541629434,0.7356256247,-0.9813302159,0.1756123751,0.0784300640,-0.0778789148,-0.7356841564,0.6728326082,1,161.2,292.8,2160.2,1,-0.0388892926,0.6546669602,0.7549164295,-0.9593275785,0.1869361103,-0.2115313113,-0.2796036899,-0.7324384451,0.6207702160,1,210.8,16.2,2138.3,1,0.9891884327,0.0427225381,0.1402889043,-0.0381066762,0.9986454844,-0.0354268029,-0.1416123956,0.0296978392,0.9894766212,1,-69.7,-105.0,2174.2,1,0.9872922301,-0.0624371171,0.1461358964,0.0096709980,0.9414850473,0.3369159400,-0.1586208194,-0.3312212229,0.9301247001,1,-86.7,-502.0,2162.4,1,0.8675293922,-0.0113779595,-0.4972557425,-0.0148037355,0.9987047911,-0.0486789718,0.4971655309,0.0495916829,0.8662373424,1,113.2,-104.8,2159.8,1,0.8774523139,-0.0372271948,-0.4782170951,0.1766385585,0.9519987106,0.2499945462,0.4459554553,-0.3038298488,0.8419092298,1,117.7,-501.9,2140.0,1,-172.9,-247.3,2079.2,1,199.7,-258.1,2058.3,1,-62.9,-861.9,2289.0,1,131.9,-865.8,2256.2,1,
95,0.9978256822,0.0001126967,0.0659081340,0.0004924625,0.9999578595,-0.0091655403,-0.0659063905,0.0091780694,0.9977836013,1,21.7,494.6,2172.8,1,0.9978256822,0.0001126967,0.0659081340,0.0004924625,0.9999578595,-0.0091655403,-0.0659063905,0.0091780694,0.9977836013,1,21.7,294.3,2171.0,1,0.9978230000,0.0024155437,0.0659050420,-0.0016535962,0.9999312162,-0.0116133951,-0.0659285560,0.0114791319,0.9977583289,1,21.2,95.5,2168.7,1,0.1783922464,-0.7887343168,-0.5882808566,0.9839162230,0.1485961080,0.0991366133,0.0092237983,-0.5965042710,0.8025568724,1,-118.7,294.5,2180.3,1,0.0204237942,-0.7895802259,-0.6133073568,0.9404307604,0.2233977020,-0.2562878728,0.3393712938,-0.5715387464,0.7471081614,1,-168.1,22.1,2177.7,1,0.1728586257,0.6624692082,0.7288720608,-0.9819857478,0.1732507646,0.0754198283,-0.0763143227,-0.7287788987,0.6804832220,1,162.1,294.0,2161.7,1,-0.0387956463,0.6632962227,0.7473506331,-0.9568426609,0.1909058541,-0.2191052735,-0.2880053222,-0.7235972881,0.6272637844,1,211.0,16.1,2140.1,1,0.9905925989,0.0423931219,0.1301119924,-0.0390691794,0.9988442659,-0.0279949903,-0.1311484128,0.0226482619,0.9911040068,1,-71.0,-104.7,2173.6,1,0.9884516001,-0.0653411597,0.1367260218,0.0179719962,0.9464412332,0.3223755360,-0.1504675448,-0.3161953688,0.9366856813,1,-87.8,-501.9,2164.6,1,0.8621382117,-0.0158070810,-0.5064265132,-0.0116586750,0.9986296892,-0.0510178842,0.5065389872,0.0498887300,0.8607725501,1,112.0,-104.8,2159.6,1,0.8737592697,-0.0279319435,-0.4855558872,0.1784322858,0.9471452236,0.2666042447,0.4524451792,-0.3195867836,0.8325608969,1,118.3,-501.8,2139.8,1,-174.0,-246.8,2080.7,1,200.0,-257.5,2057.7,1,-62.8,-863.6,2285.5,1,129.0,-863.8,2261.9,1,
96,0.9978158474,-0.0000055413,0.0660574660,-0.0002639780,0.9999916553,0.0040713442,-0.0660569370,-0.0040798895,0.9978075027,1,21.5,491.6,2167.3,1,0.9978158474,-0.0000055413,0.0660574660,-0.0002639780,0.9999916553,0.0040713442,-0.0660569370,-0.0040798895,0.9978075027,1,21.5,291.4,2168.1,1,0.9978138804,0.0021347615,0.0660523996,-0.0020939033,0.9999975562,-0.0006877957,-0.0660537109,0.0005479848,0.9978159070,1,21.1,92.6,2168.0,1,0.1803855747,-0.7885552645,-0.5879129767,0.9835943580,0.1435311437,0.1092746630,-0.0017852883,-0.5979794264,0.8015094399,1,-118.9,291.7,2177.4,1,0.0235704817,-0.7896245718,-0.6131374240,0.9385908842,0.2286538035,-0.2583884299,0.3442260623,-0.5693948865,0.7465238571,1,-167.8,24.8,2177.9,1,0.1725492775,0.6625981331,0.7288281322,-0.9829241037,0.1638503671,0.0837452561,-0.0639293119,-0.7308329344,0.6795558929,1,162.0,291.1,2158.8,1,-0.0311479364,0.6639168859,0.7471573949,-0.9576464891,0.1942636669,-0.2125437707,-0.2862569392,-0.7221329212,0.6297467947,1,209.7,19.2,2141.1,1,0.9904758334,0.0450901501,0.1300942302,-0.0427151620,0.9988667965,-0.0209902897,-0.1308932453,0.0152333789,0.9912794232,1,-70.8,-103.2,2172.5,1,0.9878955483,-0.0714592412,0.1376806051,0.0274365041,0.9540715814,0.2983196676,-0.1526748538,-0.2909311950,0.9444836974,1,-88.7,-500.3,2166.4,1,0.8623594642,-0.0150652248,-0.5060722828,-0.0151687274,0.9983397126,-0.0555673763,0.5060691833,0.0555955246,0.8606991768,1,112.3,-103.5,2160.4,1,0.8747275472,-0.0281858444,-0.4837946892,0.1798055172,0.9459260702,0.2699887156,0.4500241280,-0.3231555223,0.8324955106,1,118.3,-500.4,2138.3,1,-174.6,-243.6,2079.5,1,200.8,-254.6,2059.3,1,-61.4,-864.9,2277.6,1,129.1,-862.0,2261.8,1,
97,0.9970538020,-0.0017212126,0.0766857713,0.0020366730,0.9999898076,-0.0040356573,-0.0766780451,0.0041799513,0.9970471263,1,21.4,490.9,2170.5,1,0.9970538020,-0.0017212126,0.0766857713,0.0020366730,0.9999898076,-0.0040356573,-0.0766780451,0.0041799513,0.9970471263,1,21.7,291.3,2169.7,1,0.9970551729,0.0003419438,0.0766865686,0.0000556825,0.9999865890,-0.0051828856,-0.0766873062,0.0051718932,0.9970417619,1,21.7,92.5,2168.7,1,0.1810825169,-0.7939239740,-0.5804255605,0.9834278822,0.1515005380,0.0995850116,0.0088718561,-0.5888397694,0.8082010746,1,-118.6,291.3,2180.5,1,0.0283981524,-0.7944610715,-0.6066507697,0.9362612963,0.2337333113,-0.2622660995,0.3501546979,-0.5605357885,0.7504607439,1,-168.2,21.8,2178.1,1,0.1719100475,0.6550445557,0.7357741594,-0.9827982187,0.1652096510,0.0825432688,-0.0674874708,-0.7373075485,0.6721778512,1,162.0,291.3,2158.9,1,-0.0344320163,0.6562477946,0.7537594438,-0.9585370421,0.1917919219,-0.2107667029,-0.2828801572,-0.7297634482,0.6224340200,1,210.3,15.5,2140.0,1,0.9890431166,0.0446168594,0.1407232881,-0.0415561795,0.9988328815,-0.0246152245,-0.1416572928,0.0184975956,0.9897429347,1,-70.8,-106.0,2174.0,1,0.9865380526,-0.0705310553,0.1475399882,0.0213902425,0.9501131177,0.3111712039,-0.1621269137,-0.3038263023,0.9388314486,1,-88.6,-503.1,2166.6,1,0.8677942753,-0.0122404415,-0.4967728853,-0.0203382503,0.9979840517,-0.0601183809,0.4965072870,0.0622738786,0.8657958508,1,112.3,-106.3,2161.8,1,0.8792378306,-0.0446227044,-0.4742886126,0.1905134469,0.9454581141,0.2642225325,0.4366296828,-0.3226727843,0.8397837877,1,117.1,-503.1,2137.1,1,-176.3,-245.9,2077.9,1,200.5,-258.7,2059.1,1,-61.6,-866.2,2282.7,1,134.2,-864.5,2260.4,1,
