1,0.8582974672,-0.0800069124,0.5068770647,-0.0478913151,0.9709706306,0.2343553603,-0.5109127760,-0.2254216224,0.8295500278,1,152.0,468.3,2276.3,1,0.8582974672,-0.0800069124,0.5068770647,-0.0478913151,0.9709706306,0.2343553603,-0.5109127760,-0.2254216224,0.8295500278,1,168.6,267.4,2323.0,1,0.8584650755,-0.0572483316,0.5096669197,-0.0502728559,0.9795719981,0.1947082430,-0.5104022026,-0.1927726418,0.8380503058,1,180.0,72.8,2361.2,1,0.1384249181,-0.8552131057,0.4994488358,0.8558088541,0.3570944369,0.3742657006,-0.4984273016,0.3756250143,0.7813296914,1,43.2,274.8,2397.5,1,0.5095978975,-0.8552131057,0.0944489390,0.7114552259,0.3570944369,-0.6052396297,0.4838816822,0.3756250143,0.7904203534,1,6.6,48.4,2529.4,1,-0.0631116182,0.2013343424,0.9774872661,-0.9877412319,0.1275161356,-0.0900383294,-0.1427732110,-0.9711869359,0.1908184886,1,294.0,260.1,2248.4,1,-0.9543877840,0.2013343424,0.2204732746,-0.1976294219,0.1275161356,-0.9719476700,-0.2238003463,-0.9711869359,-0.0819102526,1,278.6,19.8,2213.7,1,0.9580681920,0.0721382201,0.2773110271,-0.0614276677,0.9969981909,-0.0471304022,-0.2798784673,0.0281195696,0.9596235156,1,112.0,-116.3,2441.7,1,0.9611849785,0.0678052232,0.2674431503,-0.0254066344,0.9869651794,-0.1589157134,-0.2747323811,0.1459525824,0.9503788352,1,83.3,-512.4,2430.5,1,0.7779009938,0.1178231239,0.6172420382,-0.1295224279,0.9912361503,-0.0259783100,-0.6148934960,-0.0597381406,0.7863442898,1,269.4,-124.8,2348.1,1,0.7818399072,-0.0556612983,0.6209896803,0.0640924722,0.9979056120,0.0087516243,-0.6201761961,0.0329583995,0.7837698460,1,222.6,-518.6,2371.8,1,-131.2,-144.0,2398.5,1,9.0,-36.0,2150.5,1,61.6,-829.2,2383.7,1,240.8,-845.4,2361.0,1,
2,0.8901369572,-0.0951676294,0.4456447661,-0.0204546470,0.9686194062,0.2477054745,-0.4552337229,-0.2296073139,0.8602573872,1,148.3,465.1,2272.0,1,0.8901369572,-0.0951676294,0.4456447661,-0.0204546470,0.9686194062,0.2477054745,-0.4552337229,-0.2296073139,0.8602573872,1,168.0,263.9,2319.7,1,0.8903388977,-0.0760582909,0.4489006400,-0.0227492768,0.9772851467,0.2107040882,-0.4547297359,-0.1978102177,0.8683847189,1,183.1,69.8,2359.1,1,0.1293358207,-0.8582623601,0.4966467619,0.8177404404,0.3756088316,0.4361405075,-0.5608679056,0.3497195840,0.7504155040,1,38.3,267.2,2386.0,1,0.5129043460,-0.8582623601,0.0177450292,0.6513306499,0.3756088316,-0.6593074799,0.5591936111,0.3497195840,0.7516639829,1,4.2,51.3,2534.1,1,-0.0520101488,0.2208317220,0.9739241600,-0.9870234132,0.1369928271,-0.0837720260,-0.1519201547,-0.9656429291,0.2108410597,1,297.8,260.7,2253.4,1,-0.9517456889,0.2208317220,0.2131043375,-0.1860638559,0.1369928271,-0.9729405046,-0.2440498918,-0.9656429291,-0.0892935395,1,285.3,24.2,2217.0,1,0.9728538394,0.0823773518,0.2162623852,-0.0726770610,0.9959757328,-0.0524441153,-0.2197122872,0.0353031419,0.9749257565,1,112.6,-117.2,2446.3,1,0.9767506123,0.0572057813,0.2066053897,-0.0250642411,0.9876031280,-0.1549576968,-0.2129085958,0.1461766064,0.9660757184,1,79.9,-512.9,2432.3,1,0.8185332417,0.1156805605,0.5626911521,-0.1104357168,0.9929316044,-0.0434831418,-0.5637440085,-0.0265488047,0.8255227804,1,270.0,-126.4,2352.7,1,0.8195630312,-0.0377554856,0.5717437863,0.0032101411,0.9981136322,0.0613095462,-0.5729800463,-0.0484116599,0.8181382418,1,224.1,-520.7,2363.3,1,-133.4,-123.4,2384.2,1,16.4,-28.3,2148.1,1,61.4,-831.3,2385.2,1,237.5,-873.8,2380.4,1,
3,0.8838825226,-0.1040742323,0.4559826851,-0.0069592106,0.9718939066,0.2353164703,-0.4676571786,-0.2111653984,0.8583157659,1,145.3,464.9,2276.4,1,0.8838825226,-0.1040742323,0.4559826851,-0.0069592106,0.9718939066,0.2353164703,-0.4676571786,-0.2111653984,0.8583157659,1,166.9,263.7,2320.1,1,0.8840832710,-0.0859258622,0.4593620598,-0.0090210270,0.9796304107,0.2006063014,-0.4672423303,-0.1814965904,0.8652997017,1,183.9,69.1,2356.2,1,0.1362885535,-0.8582382202,0.4948257804,0.7905043960,0.3952660561,0.4678328335,-0.5970998406,0.3274016976,0.7323113084,1,37.9,265.0,2388.3,1,0.5109602809,-0.8582382202,-0.0484427176,0.5977899432,0.3952660561,-0.6974323988,0.6177108884,0.3274016976,0.7150114179,1,3.0,62.2,2541.4,1,-0.0590177849,0.2358304262,0.9700004458,-0.9857874513,0.1393359005,-0.0938542187,-0.1572895646,-0.9617533684,0.2242553681,1,295.9,262.4,2252.0,1,-0.9584924579,0.2358304262,0.1602380872,-0.1298346817,0.1393359005,-0.9816967249,-0.2538408637,-0.9617533684,-0.1029334441,1,281.7,25.3,2214.1,1,0.9683937430,0.0894798040,0.2328238040,-0.0839305818,0.9959031343,-0.0336536281,-0.2348812819,0.0130489264,0.9719364643,1,116.7,-122.3,2440.2,1,0.9733856320,0.0675878525,0.2189800590,-0.0313822664,0.9858312607,-0.1647783220,-0.2270144075,0.1535207629,0.9617150426,1,81.2,-517.9,2435.0,1,0.8062987328,0.1442637295,0.5736464858,-0.1357432157,0.9890486598,-0.0579351000,-0.5757222176,-0.0311556235,0.8170515299,1,279.6,-126.4,2356.9,1,0.8099107146,-0.0531693585,0.5841383934,0.0442346446,0.9985837340,0.0295613911,-0.5848827958,0.0018970658,0.8111155629,1,222.3,-519.1,2369.3,1,-133.7,-97.7,2376.2,1,11.1,-11.3,2142.5,1,59.7,-831.5,2386.1,1,239.9,-849.1,2368.7,1,
4,0.8892931342,-0.1085582525,0.4442666173,-0.0028207153,0.9700988531,0.2426936477,-0.4573289454,-0.2170789391,0.8623960614,1,141.7,464.4,2272.1,1,0.8892931342,-0.1085582525,0.4442666173,-0.0028207153,0.9700988531,0.2426936477,-0.4573289454,-0.2170789391,0.8623960614,1,164.1,264.7,2316.8,1,0.8894311190,-0.0906062275,0.4479986429,-0.0041708127,0.9785051942,0.2061799169,-0.4570501745,-0.1852513552,0.8699350953,1,182.0,70.2,2353.6,1,0.1139429659,-0.8435637951,0.5248020291,0.7876347899,0.3986572623,0.4697912335,-0.6055150032,0.3598228991,0.7098444104,1,34.2,265.2,2383.5,1,0.5294648409,-0.8435637951,-0.0898172110,0.5053289533,0.3986572623,-0.7653202415,0.6814027429,0.3598228991,0.6373521686,1,5.2,64.7,2537.7,1,-0.0941410363,0.1407668591,0.9855567813,-0.9813947082,0.1532739401,-0.1156355515,-0.1673378199,-0.9781062007,0.1237184703,1,293.9,264.1,2250.1,1,-0.9824598432,0.1407668591,0.1223004386,-0.1004151329,0.1532739401,-0.9830685854,-0.1571289450,-0.9781062007,-0.1364503652,1,270.8,23.4,2209.0,1,0.9707455635,0.0911402553,0.2221406698,-0.0874734521,0.9958193302,-0.0263111033,-0.2236099690,0.0061099767,0.9746595621,1,120.0,-124.7,2435.1,1,0.9750790596,0.0800874308,0.2068981975,-0.0452681631,0.9847726226,-0.1678500473,-0.2171903700,0.1543011665,0.9638565779,1,83.8,-520.4,2432.7,1,0.8101094961,0.1489571035,0.5670400262,-0.1570032239,0.9869788885,-0.0349670500,-0.5648651123,-0.0606999733,0.8229476810,1,281.9,-126.3,2349.5,1,0.8180752993,-0.0614811406,0.5718154311,0.0757027045,0.9971298575,-0.0010944594,-0.5701069236,0.0441833250,0.8203815818,1,222.8,-518.2,2373.6,1,-134.0,-68.2,2358.4,1,-6.4,-4.9,2164.7,1,58.6,-830.5,2384.1,1,242.3,-835.0,2359.6,1,
5,0.8920123577,-0.1063862294,0.4393129945,0.0045114406,0.9739547968,0.2266974151,-0.4519884586,-0.2002349645,0.8692596555,1,139.4,467.0,2276.9,1,0.8920123577,-0.1063862294,0.4393129945,0.0045114406,0.9739547968,0.2266974151,-0.4519884586,-0.2002349645,0.8692596555,1,161.3,266.4,2318.2,1,0.8921500444,-0.0905922502,0.4425621927,0.0031448887,0.9809070826,0.1944514662,-0.4517281950,-0.1720880866,0.8754012585,1,179.3,71.5,2352.4,1,0.1245504096,-0.8372401595,0.5324622989,0.7861215472,0.4106953740,0.4618898034,-0.6053925157,0.3610515296,0.7093248367,1,31.0,266.0,2384.1,1,0.5265420079,-0.8372401595,-0.1475886554,0.4272654355,0.4106953740,-0.8054648042,0.7349814773,0.3610515296,0.5739721656,1,-0.1,69.8,2535.2,1,-0.0864663348,0.1661579907,0.9823009372,-0.9823390245,0.1500039995,-0.1118431389,-0.1659327000,-0.9746231437,0.1502531767,1,291.6,266.9,2252.2,1,-0.9827474952,0.1661579907,0.0812337995,-0.0562304258,0.1500039995,-0.9870850444,-0.1761974692,-0.9746231437,-0.1380729228,1,270.2,24.7,2211.3,1,0.9723970294,0.0832180828,0.2179878801,-0.0806218609,0.9965278506,-0.0207932536,-0.2189613581,0.0026447098,0.9757299423,1,118.5,-123.8,2432.3,1,0.9752235413,0.0853983164,0.2040740103,-0.0525861755,0.9855334759,-0.1611161977,-0.2148808241,0.1463928372,0.9656062126,1,85.4,-519.8,2431.3,1,0.8115774989,0.1534852087,0.5637235045,-0.1617738903,0.9861852527,-0.0356075279,-0.5614010692,-0.0622974746,0.8251956701,1,281.5,-124.5,2348.6,1,0.8199141622,-0.0697059259,0.5682269335,0.0880806968,0.9961012602,-0.0049002273,-0.5656700134,0.0540675893,0.8228573203,1,220.5,-516.3,2373.3,1,-139.8,-43.5,2340.2,1,-8.1,8.8,2161.4,1,58.4,-832.3,2384.9,1,242.4,-828.8,2356.4,1,
6,0.8740282655,-0.1002537012,0.4754196107,-0.0179671347,0.9711429477,0.2378203571,-0.4855427742,-0.2164036334,0.8470051289,1,137.7,464.4,2273.3,1,0.8740282655,-0.1002537012,0.4754196107,-0.0179671347,0.9711429477,0.2378203571,-0.4855427742,-0.2164036334,0.8470051289,1,158.5,263.5,2318.1,1,0.8740143180,-0.0829277039,0.4787712693,-0.0178189985,0.9791955352,0.2021351308,-0.4855732918,-0.1852002293,0.8543532491,1,175.0,69.0,2354.9,1,0.1284179837,-0.8291190863,0.5441235304,0.7948505878,0.4141591787,0.4434915185,-0.5930610299,0.3755446076,0.7122112513,1,30.9,266.1,2388.9,1,0.5259392858,-0.8291190863,-0.1896034628,0.3499991596,0.4141591787,-0.8402218819,0.7751699686,0.3755446076,0.5080135465,1,0.1,75.6,2531.1,1,-0.0550546274,0.1765766442,0.9827460051,-0.9885220528,0.1290419549,-0.0785640553,-0.1406880319,-0.9757913947,0.1674455553,1,286.0,260.9,2247.3,1,-0.9831699133,0.1765766442,0.0468783453,-0.0240923632,0.1290419549,-0.9913464189,-0.1810978949,-0.9757913947,-0.1226160154,1,273.0,26.3,2213.9,1,0.9639641643,0.0755351633,0.2550833821,-0.0758534074,0.9970818758,-0.0086041363,-0.2549889386,-0.0110548660,0.9668807983,1,115.5,-123.6,2428.0,1,0.9670138955,0.0848287791,0.2401836514,-0.0457116738,0.9854030013,-0.1639858186,-0.2505884171,0.1475973725,0.9567760825,1,85.5,-519.8,2432.4,1,0.7911428809,0.1448810548,0.5942242742,-0.1562630534,0.9871759415,-0.0326420516,-0.5913330913,-0.0670307651,0.8036367297,1,279.1,-123.1,2345.2,1,0.7981228232,-0.0689788014,0.5985330939,0.0870107338,0.9962066412,-0.0012164917,-0.5961787105,0.0530497134,0.8010971546,1,221.5,-515.3,2371.8,1,-140.1,-17.7,2324.4,1,-8.0,19.4,2162.1,1,58.5,-833.4,2385.4,1,243.0,-826.5,2355.2,1,
7,0.8740394115,-0.1002095789,0.4754083455,-0.0248671863,0.9679891467,0.2497572601,-0.4852181971,-0.2301197648,0.8435687423,1,136.4,465.1,2270.6,1,0.8740394115,-0.1002095789,0.4754083455,-0.0248671863,0.9679891467,0.2497572601,-0.4852181971,-0.2301197648,0.8435687423,1,157.1,264.7,2318.2,1,0.8741301298,-0.0798252672,0.4790870547,-0.0258474108,0.9773580432,0.2100074887,-0.4850035012,-0.1959570348,0.8522748947,1,173.0,70.5,2357.2,1,0.1155696809,-0.8378384709,0.5335450768,0.7807840705,0.4086677134,0.4726171494,-0.6140194535,0.3619632721,0.7014005184,1,29.5,268.5,2389.0,1,0.4860534966,-0.8378384709,-0.2485532463,0.2565419972,0.4086677134,-0.8758863807,0.8354269266,0.3619632721,0.4135751426,1,1.8,81.5,2536.1,1,-0.0409204885,0.2026156336,0.9784029722,-0.9911978245,0.1151619628,-0.0653042868,-0.1259064823,-0.9724631906,0.1961196959,1,284.7,260.9,2247.4,1,-0.9791274667,0.2026156336,0.0160090532,0.0075899600,0.1151619628,-0.9933177233,-0.2031053454,-0.9724631906,-0.1142960861,1,275.0,24.8,2217.4,1,0.9648561478,0.0717826933,0.2527841628,-0.0678438842,0.9974005818,-0.0242756940,-0.2538696527,0.0062726936,0.9672181010,1,111.5,-123.9,2436.2,1,0.9679081440,0.0754015073,0.2397257388,-0.0350203849,0.9850887060,-0.1684452295,-0.2488521338,0.1546442211,0.9561159611,1,82.9,-520.2,2433.7,1,0.7947743535,0.1263693720,0.5936029553,-0.1370476782,0.9901880622,-0.0273035634,-0.5912289619,-0.0596517324,0.8042947054,1,271.6,-127.2,2347.3,1,0.7992087603,-0.0726940036,0.5966413617,0.0920380279,0.9957535267,-0.0019648089,-0.5939649343,0.0564839877,0.8025056124,1,221.4,-520.6,2371.0,1,-127.7,13.1,2313.5,1,-5.3,27.0,2159.3,1,59.1,-831.5,2384.9,1,243.6,-824.9,2353.7,1,
8,0.8836529851,-0.1027433202,0.4567288160,-0.0157679673,0.9685335159,0.2483831793,-0.4678768814,-0.2266862243,0.8542274833,1,133.9,463.9,2271.2,1,0.8836529851,-0.1027433202,0.4567288160,-0.0157679673,0.9685335159,0.2483831793,-0.4678768814,-0.2266862243,0.8542274833,1,155.1,263.8,2318.0,1,0.8838066459,-0.0832290500,0.4603897631,-0.0173759833,0.9775310159,0.2100741565,-0.4675295651,-0.1936646551,0.8625022173,1,171.7,69.5,2356.5,1,0.1574214697,-0.8687263131,0.4696094394,0.7668768167,0.4071505070,0.4961132705,-0.6221883893,0.2820337117,0.7303003669,1,26.1,266.3,2386.3,1,0.3783386052,-0.8687263131,-0.3196473718,0.1780078560,0.4071505070,-0.8958469033,0.9083904028,0.2820337117,0.3086808622,1,-10.7,87.1,2531.7,1,-0.0017257095,0.2309314162,0.9729685187,-0.9932898283,0.1121175140,-0.0283725373,-0.1156389192,-0.9664886594,0.2291883379,1,284.2,261.2,2249.7,1,-0.9729436636,0.2309314162,0.0071619377,0.0192981530,0.1121175140,-0.9935075641,-0.2302350849,-0.9664886594,-0.1135405749,1,283.8,27.1,2222.5,1,0.9701946378,0.0656246841,0.2332718968,-0.0599303208,0.9977078438,-0.0314233564,-0.2347993553,0.0165067110,0.9719036818,1,108.8,-121.3,2440.6,1,0.9722231627,0.0720756575,0.2226819545,-0.0360797867,0.9861841798,-0.1616757512,-0.2312583029,0.1491505951,0.9613915682,1,82.7,-517.8,2434.0,1,0.8065628409,0.1218825355,0.5784470439,-0.1357776076,0.9905495048,-0.0193924550,-0.5753440857,-0.0628989264,0.8154894114,1,269.0,-126.1,2351.7,1,0.8117465377,-0.0760587528,0.5790359378,0.1035627499,0.9945164919,-0.0145500898,-0.5747541189,0.0717775449,0.8151721954,1,220.6,-519.7,2376.7,1,-111.3,39.8,2290.1,1,7.0,32.6,2157.0,1,59.7,-832.5,2386.4,1,244.0,-825.7,2354.6,1,
9,0.8867822886,-0.1040521041,0.4503225088,-0.0250952765,0.9620516896,0.2717109323,-0.4615056217,-0.2522493899,0.8505191207,1,132.0,459.9,2262.5,1,0.8867822886,-0.1040521041,0.4503225088,-0.0250952765,0.9620516896,0.2717109323,-0.4615056217,-0.2522493899,0.8505191207,1,153.5,260.4,2314.8,1,0.8869088292,-0.0830929205,0.4544097781,-0.0264041554,0.9729622006,0.2294500768,-0.4611892104,-0.2154996097,0.8607348204,1,170.0,67.1,2357.6,1,0.2158976495,-0.8910469413,0.3992787898,0.7664279342,0.4080071151,0.4961032569,-0.6049598455,0.1989108771,0.7710110545,1,24.0,264.2,2382.1,1,0.2647072375,-0.8910469413,-0.3687348962,0.1110967398,0.4080071151,-0.9061940908,0.9579079151,0.1989108771,0.2069948465,1,-25.8,87.4,2521.7,1,0.0251370408,0.2558075190,0.9664008617,-0.9957996011,0.0915440172,0.0016699142,-0.0880410448,-0.9623836279,0.2570341825,1,283.1,256.5,2247.4,1,-0.9667243361,0.2558075190,-0.0025684878,0.0268684868,0.0915440172,-0.9954384565,-0.2544055283,-0.9623836279,-0.0953709856,1,288.8,28.6,2227.3,1,0.9723905921,0.0608916730,0.2252748609,-0.0543591268,0.9979045391,-0.0350939073,-0.2269397378,0.0218792409,0.9736630321,1,107.2,-123.1,2437.9,1,0.9732279181,0.0739265457,0.2176288664,-0.0438874476,0.9892118573,-0.1397633106,-0.2256132811,0.1264703721,0.9659730196,1,83.0,-519.6,2429.2,1,0.8121198416,0.1240874678,0.5701435804,-0.1343278438,0.9906397462,-0.0242670029,-0.5678181052,-0.0568784438,0.8211866021,1,269.3,-126.3,2352.2,1,0.8172088265,-0.0733472332,0.5716553926,0.0975989699,0.9951554537,-0.0118372822,-0.5680177808,0.0654665083,0.8204084039,1,219.9,-520.0,2374.8,1,-96.4,57.8,2266.3,1,16.4,36.2,2155.6,1,59.5,-833.8,2389.0,1,242.4,-825.3,2354.7,1,
10,0.8944280148,-0.1054395884,0.4346044362,-0.0163084548,0.9634721279,0.2673116624,-0.4469144940,-0.2461787611,0.8600369096,1,130.1,461.0,2264.6,1,0.8944280148,-0.1054395884,0.4346044362,-0.0163084548,0.9634721279,0.2673116624,-0.4469144940,-0.2461787611,0.8600369096,1,152.0,260.9,2315.8,1,0.8945299983,-0.0867200345,0.4385153651,-0.0173364356,0.9735327959,0.2278888524,-0.4466716349,-0.2114557028,0.8693508506,1,169.3,67.4,2357.8,1,0.2409266531,-0.9145843387,0.3247919679,0.7630063295,0.3853065372,0.5189992189,-0.5998129845,0.1227775961,0.7906643152,1,21.4,263.4,2381.0,1,0.1672737896,-0.9145843387,-0.3681778610,0.0840338320,0.3853065372,-0.9189543724,0.9823226333,0.1227775961,0.1413077116,1,-32.4,92.9,2515.0,1,0.0341242440,0.2664925456,0.9632326961,-0.9961156249,0.0873494670,0.0111226579,-0.0811737627,-0.9598706961,0.2684381306,1,282.7,258.3,2250.5,1,-0.9632954001,0.2664925456,-0.0323054977,0.0575174689,0.0873494670,-0.9945158958,-0.2622092068,-0.9598706961,-0.0994713232,1,290.6,27.5,2231.7,1,0.9755586386,0.0637927726,0.2102757245,-0.0596532226,0.9978811145,-0.0259772409,-0.2114873379,0.0127986968,0.9772969484,1,105.2,-123.8,2442.7,1,0.9778601527,0.0638142973,0.1992919743,-0.0306560658,0.9857781529,-0.1652319133,-0.2070018500,0.1554642022,0.9659094810,1,79.9,-520.3,2437.6,1,0.8226210475,0.1214167029,0.5554750562,-0.1225299910,0.9918354750,-0.0353384651,-0.5552305579,-0.0389921889,0.8307819366,1,267.9,-128.6,2358.1,1,0.8265344501,-0.0736541525,0.5580464602,0.0975869894,0.9951395392,-0.0131939705,-0.5543623567,0.0653633475,0.8297047615,1,219.6,-522.7,2373.6,1,-77.7,70.2,2249.2,1,21.8,43.6,2158.6,1,59.9,-829.2,2388.9,1,242.0,-824.4,2353.8,1,
