1,0.1740247607,0.2230746746,-0.9591418505,-0.2784826458,0.9453930855,0.1693497002,0.9445437193,0.2376333177,0.2266442329,1,-173.6,466.2,2775.3,1,0.1740247607,0.2230746746,-0.9591418505,-0.2784826458,0.9453930855,0.1693497002,0.9445437193,0.2376333177,0.2266442329,1,-218.9,273.9,2726.9,1,0.1827044040,0.2062674016,-0.9612870812,-0.2400130332,0.9575198889,0.1598416418,0.9534216523,0.2015176564,0.2244499773,1,-259.9,83.6,2686.9,1,-0.2802796066,0.8091733456,-0.5164124370,0.6352819800,0.5596675873,0.5321550369,0.7196249962,-0.1789153069,-0.6709166765,1,-245.6,308.9,2587.7,1,-0.5865423679,0.8091733456,0.0347354189,0.7513983250,0.5596675873,-0.3495321870,-0.3022724390,-0.1789153069,-0.9362802505,1,-154.1,101.4,2352.7,1,0.2414612770,0.9392063618,-0.2441063076,-0.9693571925,0.2451602221,-0.0155923218,0.0452007502,0.2403911501,0.9696230888,0,-192.3,238.8,2866.1,1,0.3384916186,0.9392063618,-0.0575749241,-0.7785148621,0.2451602221,-0.5777638555,-0.5285243988,0.2403911501,0.8141707778,0,-127.8,-20.1,2878.2,0,0.2357427776,0.1648084372,-0.9577387571,0.0375660062,0.9832330346,0.1784422100,0.9710891247,-0.0780448839,0.2255988866,1,-315.7,-84.2,2558.3,1,0.2401652038,-0.0034658846,-0.9707258344,-0.1401380152,0.9893946648,-0.0382037871,0.9605633616,0.1452108175,0.2371324748,1,-381.2,-474.7,2589.3,1,-0.3586909771,0.1522569954,0.9209552407,-0.0287778657,0.9843350649,-0.1739435941,-0.9330126643,-0.0888951197,-0.3486904800,1,-286.8,-127.2,2734.1,1,-0.3624511957,-0.1804081649,0.9143751860,-0.0087296097,0.9817004800,0.1902312338,-0.9319618344,0.0609674044,-0.3573934138,1,-347.3,-518.0,2769.3,1,18.7,-119.9,2441.8,1,-39.9,-222.3,2740.9,0,-379.9,-826.8,2537.6,1,-288.3,-839.0,2749.4,1,
2,0.2016610205,0.2133534253,-0.9559357166,-0.2739037275,0.9493317008,0.1540976614,0.9403773546,0.2307588607,0.2498814911,1,-172.7,466.4,2776.0,1,0.2016610205,0.2133534253,-0.9559357166,-0.2739037275,0.9493317008,0.1540976614,0.9403773546,0.2307588607,0.2498814911,1,-216.2,272.7,2728.9,1,0.2091422677,0.1994741559,-0.9573241472,-0.2393092662,0.9596470594,0.1476773620,0.9481511712,0.1982109547,0.2484387755,1,-255.9,82.0,2689.6,1,-0.2887857258,0.8410181403,-0.4574836493,0.6366821527,0.5255697966,0.5642802715,0.7150095105,-0.1283155829,-0.6872383356,1,-246.8,307.7,2590.5,1,-0.5353972912,0.8410181403,0.0777060539,0.7744823098,0.5255697966,-0.3520704210,-0.3369375467,-0.1283155829,-0.9327422976,1,-149.1,92.4,2348.7,1,0.2543600500,0.9418098330,-0.2197616696,-0.9663927555,0.2562699914,-0.0202679168,0.0372297987,0.2175314277,0.9753430486,0,-185.7,237.8,2867.4,1,0.3347784281,0.9418098330,-0.0302924216,-0.7734100223,0.2562699914,-0.5797953010,-0.5382938981,0.2175314277,0.8141988516,0,-117.8,-20.3,2877.3,0,0.2591283619,0.1484248787,-0.9543702602,0.0383570231,0.9857606292,0.1637213677,0.9650809765,-0.0790316463,0.2497453988,1,-317.7,-84.7,2559.5,1,0.2615180910,0.0116270557,-0.9651285410,-0.1478045434,0.9886161685,-0.0281401593,0.9538145065,0.1500095427,0.2602595687,1,-376.6,-476.3,2590.9,1,-0.3792937696,0.1685852557,0.9097885489,-0.0189434960,0.9816405773,-0.1897971481,-0.9250823855,-0.0892234594,-0.3691365719,1,-284.2,-128.7,2734.2,1,-0.3803117871,-0.1955836117,0.9039413333,-0.0138761615,0.9784802794,0.2058733553,-0.9247542024,0.0657528266,-0.3748415411,1,-351.1,-518.5,2769.7,1,9.3,-136.8,2448.4,1,-30.8,-221.2,2737.5,0,-380.7,-826.2,2537.8,1,-286.7,-840.6,2748.0,1,
3,0.2225662768,0.2125054300,-0.9514755607,-0.2718383670,0.9507754445,0.1487614512,0.9362521768,0.2255382687,0.2693776786,1,-172.3,466.3,2775.9,1,0.2225662768,0.2125054300,-0.9514755607,-0.2718383670,0.9507754445,0.1487614512,0.9362521768,0.2255382687,0.2693776786,1,-215.5,272.9,2730.0,1,0.2295658588,0.1994775683,-0.9526322484,-0.2393695563,0.9602811337,0.1433958113,0.9433990121,0.1951123774,0.2681966126,1,-255.1,82.1,2691.2,1,-0.2282518297,0.8272479773,-0.5133827925,0.6205289960,0.5299328566,0.5780267715,0.7502298951,-0.1866332442,-0.6342895031,1,-249.0,307.9,2592.3,1,-0.5607612133,0.8272479773,0.0347514674,0.7582316995,0.5299328566,-0.3798103333,-0.3326132596,-0.1866332442,-0.9244114161,1,-174.2,104.5,2346.4,1,0.2591648996,0.9449767470,-0.1996308118,-0.9653354883,0.2600718439,-0.0221369527,0.0309994463,0.1984478235,0.9796211123,0,-182.0,238.0,2867.8,1,0.3269484043,0.9449767470,-0.0111193107,-0.7714342475,0.2600718439,-0.5807338357,-0.5458881855,0.1984478235,0.8140175343,0,-112.7,-19.8,2876.0,0,0.2753986120,0.1576369256,-0.9483175874,0.0166442133,0.9855342507,0.1686569899,0.9611860514,-0.0622319020,0.2687910199,1,-314.7,-86.7,2563.3,1,0.2767358720,0.0116347922,-0.9608755708,-0.1318582892,0.9909281731,-0.0259770080,0.9518564343,0.1338881850,0.2757594883,1,-377.3,-478.2,2588.0,1,-0.3981271684,0.1643276811,0.9024916291,-0.0196399428,0.9820716977,-0.1874818057,-0.9171199799,-0.0923664868,-0.3877620399,1,-276.3,-130.6,2737.1,1,-0.4017930329,-0.1655327380,0.9006448984,0.0015826391,0.9833991528,0.1814484745,-0.9157291651,0.0743301287,-0.3948609531,1,-341.6,-520.7,2773.7,1,-10.2,-117.2,2443.6,1,-27.8,-220.3,2734.2,0,-381.4,-826.5,2540.9,1,-287.4,-842.6,2749.4,1,
4,0.2589519620,0.2207764536,-0.9403199553,-0.2827280164,0.9482123256,0.1447698325,0.9235847592,0.2283663750,0.3079611063,1,-164.4,470.1,2775.8,1,0.2589519620,0.2207764536,-0.9403199553,-0.2827280164,0.9482123256,0.1447698325,0.9235847592,0.2283663750,0.3079611063,1,-209.4,276.4,2729.2,1,0.2668838501,0.1991994977,-0.9429170489,-0.2466897815,0.9599286914,0.1329701245,0.9316207170,0.1971204281,0.3053299487,1,-249.0,85.6,2690.0,1,-0.1620181352,0.8015020490,-0.5756254196,0.6314695477,0.5324666500,0.5636714101,0.7582851052,-0.2721649408,-0.5923933983,1,-248.4,312.4,2593.2,1,-0.5952530503,0.8015020490,-0.0571690202,0.7539193034,0.5324666500,-0.3848180175,-0.2779918313,-0.2721649408,-0.9212202430,1,-195.8,107.2,2346.9,1,0.2674456537,0.9498092532,-0.1622813493,-0.9635053873,0.2656014562,-0.0333656147,0.0114111947,0.1652824432,0.9861802459,0,-170.5,240.4,2865.1,1,0.3119079769,0.9498092532,0.0239966344,-0.7635108829,0.2656014562,-0.5886484385,-0.5654772520,0.1652824432,0.8080329299,0,-99.1,-16.9,2868.2,0,0.3101695180,0.1671080887,-0.9358791113,0.0020712537,0.9843088388,0.1764420122,0.9506790042,-0.0566653796,0.3049564958,1,-315.8,-86.8,2566.0,1,0.3136846423,-0.0051049893,-0.9495134950,-0.1318295449,0.9900667667,-0.0488746949,0.9403312802,0.1405051649,0.3098957539,1,-382.2,-477.9,2588.5,1,-0.4300689697,0.1787293106,0.8849273920,-0.0006920261,0.9801418781,-0.1982961595,-0.9027957916,-0.0858934224,-0.4214049578,1,-273.7,-130.6,2738.9,1,-0.4285972118,-0.1731434613,0.8867501020,-0.0091314074,0.9822458029,0.1873760670,-0.9034495354,0.0722115859,-0.4225688577,1,-344.7,-520.1,2773.1,1,-22.6,-112.1,2427.8,1,-18.1,-215.2,2721.3,0,-380.4,-825.9,2539.1,1,-288.4,-839.4,2749.6,1,
5,0.3007210493,0.2241006196,-0.9270090461,-0.2879472971,0.9479746222,0.1357590705,0.9092047215,0.2261041254,0.3496050835,1,-156.9,468.7,2776.3,1,0.3007210493,0.2241006196,-0.9270090461,-0.2879472971,0.9479746222,0.1357590705,0.9092047215,0.2261041254,0.3496050835,1,-202.4,276.6,2730.5,1,0.3079352975,0.2082573473,-0.9283344150,-0.2561467588,0.9578676224,0.1299169213,0.9162776470,0.1977838576,0.3483057022,1,-243.8,86.2,2691.2,1,-0.1268291622,0.7971509695,-0.5903089643,0.6529145241,0.5151026249,0.5553124547,0.7467375994,-0.3149914742,-0.5858014822,1,-247.3,314.0,2596.8,1,-0.5978806615,0.7971509695,-0.0841966644,0.7461787462,0.5151026249,-0.4217659831,-0.2928412557,-0.3149914742,-0.9027870297,1,-205.1,96.6,2348.3,1,0.2669873834,0.9564037323,-0.1183622628,-0.9636464119,0.2636559010,-0.0432565697,-0.0101638352,0.1256083250,0.9920278192,0,-157.5,239.2,2864.1,1,0.2859457731,0.9564037323,0.0593877956,-0.7579256296,0.2636559010,-0.5966861248,-0.5863307714,0.1256083250,0.8002741933,0,-86.2,-18.1,2861.4,0,0.3523898721,0.1618970931,-0.9217432737,-0.0061603226,0.9853028059,0.1707056761,0.9358330369,-0.0544767193,0.3482080698,1,-313.1,-82.5,2565.5,1,0.3535920382,0.0114266491,-0.9353299141,-0.1266174763,0.9913069606,-0.0357559547,0.9267905354,0.1310721338,0.3519650698,1,-377.4,-474.1,2587.1,1,-0.4675006568,0.2257911712,0.8546704054,0.0196863674,0.9692491293,-0.2452928275,-0.8837735057,-0.0978491977,-0.4575695992,1,-264.2,-127.7,2736.2,1,-0.4588394165,-0.2051408738,0.8645135164,-0.0236763842,0.9754597545,0.2189011574,-0.8882036805,0.0799719170,-0.4524363577,1,-353.8,-512.4,2775.0,1,-30.5,-121.2,2433.8,1,-11.9,-214.9,2709.2,0,-381.5,-826.6,2540.5,1,-285.5,-837.2,2748.4,1,
6,0.3444291949,0.2276469022,-0.9107938409,-0.2952320278,0.9472000599,0.1251003593,0.8911827207,0.2258072942,0.3934519887,1,-155.0,465.0,2776.5,1,0.3444291949,0.2276469022,-0.9107938409,-0.2952320278,0.9472000599,0.1251003593,0.8911827207,0.2258072942,0.3934519887,1,-201.1,273.4,2730.9,1,0.3520587385,0.2087122053,-0.9124110341,-0.2619231045,0.9578427672,0.1180401817,0.8985827565,0.1974244416,0.3918834925,1,-242.5,83.1,2691.7,1,-0.1318064034,0.8055552244,-0.5776745677,0.6808682084,0.4971136451,0.5378628969,0.7204481363,-0.3224264681,-0.6139997244,1,-252.4,311.6,2599.8,1,-0.5847129822,0.8055552244,-0.0958724320,0.7549874187,0.4971136451,-0.4276354015,-0.2968244255,-0.3224264681,-0.8988528252,1,-208.7,85.8,2360.9,1,0.2745733857,0.9588639736,-0.0720371827,-0.9610314369,0.2711513937,-0.0538103804,-0.0320638530,0.0840048864,0.9959493279,0,-149.7,235.2,2861.9,1,0.2651375234,0.9588639736,0.1014001146,-0.7497767806,0.2711513937,-0.6035823822,-0.6062481403,0.0840048864,0.7908263803,0,-76.4,-21.4,2853.3,0,0.3919199705,0.1546055526,-0.9069156051,-0.0327381194,0.9874978662,0.1541951001,0.9194166660,-0.0307414271,0.3920816481,1,-313.3,-80.6,2568.0,1,0.3911785483,0.0244126171,-0.9199909568,-0.1048693135,0.9943193793,-0.0182052758,0.9143204093,0.1036003381,0.3915165365,1,-374.8,-473.0,2580.2,1,-0.4978494048,0.2504093945,0.8303259015,0.0656509027,0.9655434489,-0.2518250644,-0.8647750616,-0.0708593056,-0.4971348047,1,-256.9,-127.6,2735.8,1,-0.4751809239,-0.2084825188,0.8548322320,-0.0591530427,0.9768950343,0.2053702921,-0.8778975010,0.0470221154,-0.4765342772,1,-356.3,-510.8,2764.0,1,-38.1,-134.5,2447.4,1,-7.6,-216.1,2695.9,0,-383.4,-826.4,2543.4,1,-285.8,-841.2,2748.1,1,
7,0.3750292063,0.2371247411,-0.8961724043,-0.3087613285,0.9434841275,0.1204332039,0.8740820885,0.2315374166,0.4270490408,1,-150.7,460.8,2776.1,1,0.3750292063,0.2371247411,-0.8961724043,-0.3087613285,0.9434841275,0.1204332039,0.8740820885,0.2315374166,0.4270490408,1,-198.6,270.4,2729.4,1,0.3834254146,0.2099691927,-0.8993874788,-0.2730890214,0.9560448527,0.1067734361,0.8822739720,0.2046732157,0.4239121974,1,-240.3,80.4,2688.8,1,-0.1229548752,0.7933287024,-0.5962480307,0.7184826136,0.4856108427,0.4979606569,0.6845909953,-0.3671671748,-0.6297010779,1,-254.5,310.3,2600.7,1,-0.5960633159,0.7933287024,-0.1238473654,0.7422652245,0.4856108427,-0.4617623389,-0.3061876595,-0.3671671748,-0.8783150911,1,-213.3,69.7,2371.5,1,0.2786598206,0.9596258998,-0.0383000821,-0.9587780237,0.2756613195,-0.0689602122,-0.0556181520,0.0559377149,0.9968839288,0,-142.6,230.6,2858.1,1,0.2487829924,0.9596258998,0.1312448382,-0.7390141487,0.2756613195,-0.6147104502,-0.6260712147,0.0559377149,0.7777569294,0,-68.2,-25.4,2843.2,0,0.4230042398,0.1401259005,-0.8952274323,-0.0419676043,0.9899399281,0.1351206899,0.9051553011,-0.0195860751,0.4246295393,1,-316.2,-83.3,2570.2,1,0.4219335914,0.0315601937,-0.9060772657,-0.0939012393,0.9955403805,-0.0090507073,0.9017508626,0.0889005736,0.4230154455,1,-371.9,-476.6,2578.0,1,-0.5280850530,0.2642442584,0.8070323467,0.0710507482,0.9607703090,-0.2680898905,-0.8462139368,-0.0842340142,-0.5261431932,1,-251.8,-131.3,2734.7,1,-0.5045748949,-0.2063050121,0.8383569717,-0.0634619519,0.9772666693,0.2022929490,-0.8610323668,0.0488681681,-0.5061967373,1,-356.7,-512.8,2768.1,1,-38.9,-147.4,2461.1,1,-3.6,-217.3,2680.7,0,-382.9,-823.0,2547.0,1,-286.3,-846.2,2751.5,1,
8,0.3726811111,0.2455990613,-0.8948686123,-0.3268539906,0.9372818470,0.1211163625,0.8684902191,0.2473536134,0.4295822978,1,-147.8,457.2,2777.0,1,0.3726811111,0.2455990613,-0.8948686123,-0.3268539906,0.9372818470,0.1211163625,0.8684902191,0.2473536134,0.4295822978,1,-197.3,268.3,2727.1,1,0.3809619546,0.2214163691,-0.8976874948,-0.2933957279,0.9496730566,0.1097270027,0.8768049479,0.2215758562,0.4267519116,1,-241.3,79.6,2683.1,1,-0.1273245066,0.8035582304,-0.5814487338,0.7646086812,0.4529268742,0.4585093856,0.6317927241,-0.3862012327,-0.6720762849,1,-252.9,311.1,2599.1,1,-0.5846570134,0.8035582304,-0.1116707325,0.7223238349,0.4529268742,-0.5225949883,-0.3693568408,-0.3862012327,-0.8452361226,1,-210.0,53.7,2386.5,1,0.2676647902,0.9627467990,-0.0383947380,-0.9607369900,0.2636596560,-0.0864179134,-0.0730754286,0.0600182787,0.9955188632,0,-141.7,225.4,2855.0,1,0.2398637384,0.9627467990,0.1248358414,-0.7302379012,0.2636596560,-0.6302667856,-0.6397014856,0.0600182787,0.7662765980,0,-70.2,-31.1,2835.5,0,0.4293049276,0.1401969641,-0.8922119141,-0.0224315282,0.9892288446,0.1446482837,0.9028810263,-0.0420845412,0.4278256297,1,-317.2,-84.5,2567.3,1,0.4286510646,0.0260337610,-0.9030949473,-0.1080259383,0.9938906431,-0.0226230025,0.8969886899,0.1072550565,0.4288446009,1,-372.9,-477.5,2584.0,1,-0.3580576777,0.2737779021,0.8926591277,-0.0073515121,0.9551892281,-0.2959046066,-0.9336705208,-0.1125133112,-0.3400001526,1,-246.9,-134.5,2728.9,1,-0.3580576777,-0.2201669514,0.9073705077,-0.0073515121,0.9724360704,0.2330536544,-0.9336705208,0.0767761096,-0.3498067558,1,-355.7,-513.8,2773.6,1,-39.0,-157.5,2494.5,1,-7.9,-220.7,2669.4,0,-381.9,-821.0,2547.0,1,-281.3,-842.2,2747.6,1,
9,0.3727604747,0.2564505339,-0.8917862773,-0.3297603726,0.9349288940,0.1310194731,0.8673567772,0.2452368885,0.4330717325,1,-144.3,455.8,2776.4,1,0.3727604747,0.2564505339,-0.8917862773,-0.3297603726,0.9349288940,0.1310194731,0.8673567772,0.2452368885,0.4330717325,1,-196.0,267.6,2727.0,1,0.3800044954,0.2372027785,-0.8940533400,-0.3021682501,0.9453657866,0.1223842949,0.8742373586,0.2236479670,0.4309183955,1,-243.1,79.7,2682.5,1,-0.1418410391,0.8246205449,-0.5476149321,0.7986212373,0.4221941233,0.4289011955,0.5848805308,-0.3765011132,-0.7184439301,1,-251.5,311.7,2599.3,1,-0.5599855185,0.8246205449,-0.0801075548,0.7034963369,0.4221941233,-0.5717036128,-0.4376176298,-0.3765011132,-0.8165401220,1,-203.5,41.6,2401.5,1,0.2524159849,0.9669648409,-0.0355699509,-0.9645346403,0.2485086769,-0.0889740139,-0.0771952942,0.0567669123,0.9953986406,0,-140.5,223.4,2854.6,1,0.2258018851,0.9669648409,0.1182901189,-0.7316979766,0.2485086769,-0.6347137094,-0.6431419253,0.0567669123,0.7636399269,0,-73.1,-34.1,2834.0,0,0.4362108409,0.1397793889,-0.8889217377,-0.0085740434,0.9884622693,0.1512243003,0.8998036385,-0.0583440252,0.4323764443,1,-320.2,-82.2,2558.7,1,0.4365418553,0.0163597744,-0.8995351791,-0.0998518616,0.9945387244,-0.0303702261,0.8941257000,0.1030781418,0.4357913136,1,-375.7,-474.9,2581.9,1,-0.3674852252,0.2612142563,0.8925926685,-0.0175762195,0.9576247931,-0.2874819040,-0.9298632741,-0.1213337630,-0.3473218083,1,-250.4,-136.0,2719.4,1,-0.3655886948,-0.2177560031,0.9049459696,-0.0261255000,0.9742660522,0.2238819748,-0.9304097891,0.0582065545,-0.3618696332,1,-354.1,-516.3,2767.6,1,-38.4,-165.8,2530.5,1,-14.4,-224.2,2666.9,0,-381.4,-819.9,2546.2,1,-280.8,-844.3,2748.0,1,
10,0.3881707191,0.2541583180,-0.8858482242,-0.3161564171,0.9396125674,0.1310469210,0.8656607866,0.2291980088,0.4450838864,1,-142.0,454.7,2777.1,1,0.3881707191,0.2541583180,-0.8858482242,-0.3161564171,0.9396125674,0.1310469210,0.8656607866,0.2291980088,0.4450838864,1,-193.2,265.2,2730.8,1,0.3946693838,0.2388612628,-0.8872324228,-0.2912707329,0.9483402371,0.1257462054,0.8714341521,0.2087966651,0.4438541532,1,-240.7,76.8,2689.4,1,-0.0358479097,0.7758253813,-0.6299285293,0.7548719645,0.4340871274,0.4916672409,0.6548917890,-0.4578901231,-0.6012099385,1,-250.9,307.7,2603.6,1,-0.6188652515,0.7758253813,-0.1228854209,0.6648836136,0.4340871274,-0.6078636050,-0.4182530046,-0.4578901231,-0.7844750285,1,-239.6,71.0,2398.2,1,0.2532417476,0.9672104120,-0.0193041340,-0.9648638368,0.2510819435,-0.0774315596,-0.0700456873,0.0382347666,0.9968107939,0,-135.6,222.6,2858.1,1,0.2169948816,0.9672104120,0.1319744438,-0.7387288213,0.2510819435,-0.6254898310,-0.6381167173,0.0382347666,0.7689897418,0,-68.0,-35.0,2839.4,0,0.4506580532,0.1300633401,-0.8831709027,0.0025037879,0.9891411662,0.1469470561,0.8926931620,-0.0684341490,0.4454388022,1,-325.1,-80.4,2558.0,1,0.4528920949,0.0064924099,-0.8915417194,-0.1118466333,0.9924874306,-0.0495891757,0.8845219612,0.1221744791,0.4502158463,1,-376.8,-473.4,2585.2,1,-0.3818007112,0.2471841276,0.8905774951,-0.0267973281,0.9602076411,-0.2779986262,-0.9238561392,-0.1300051659,-0.3599840701,1,-255.4,-135.8,2718.3,1,-0.3827808201,-0.2138539702,0.8987465501,-0.0223486405,0.9746975303,0.2224078774,-0.9235688448,0.0650477037,-0.3778748512,1,-353.6,-517.2,2769.9,1,-60.4,-121.5,2519.3,1,-11.6,-226.9,2673.6,0,-379.0,-818.4,2542.7,1,-281.7,-844.9,2748.0,1,
