1,0.9672353268,-0.0618458688,-0.2462333590,0.1121535376,0.9741960168,0.1958665103,0.2277660221,-0.2170649469,0.9492130876,1,-241.2,511.6,2308.6,1,0.9672353268,-0.0618458688,-0.2462333590,0.1121535376,0.9741960168,0.1958665103,0.2277660221,-0.2170649469,0.9492130876,1,-228.6,313.3,2352.8,1,0.9675182104,-0.0646762997,-0.2443880290,0.1077848077,0.9799854755,0.1673647016,0.2286721766,-0.1882697195,0.9551249146,1,-215.9,121.4,2389.7,1,0.1505733281,-0.8153896928,-0.5589877963,0.9828017354,0.1846077591,-0.0045502605,0.1069037169,-0.5486890078,0.8291634321,1,-366.4,298.0,2320.2,1,-0.5208282471,-0.8153896928,-0.2527401447,0.1798560470,0.1846077591,-0.9662151933,0.8344997168,-0.5486890078,0.0505038314,1,-402.3,64.1,2294.8,1,0.5297927260,0.5548942685,0.6414141059,-0.7739309669,0.6256412268,0.0979995802,-0.3469156921,-0.5483297110,0.7609100342,1,-90.7,328.7,2385.4,1,-0.6077804565,0.5548942685,0.5680627823,-0.1451912820,0.6256412268,-0.7664806247,-0.7807191610,-0.5483297110,-0.2996867001,1,34.6,145.6,2303.3,1,0.9167997837,-0.0380477682,-0.3975305259,0.0166358370,0.9982256293,-0.0571742840,0.3990004957,0.0458041169,0.9158059955,1,-292.6,-78.5,2408.6,1,0.9171410799,-0.0871703848,-0.3889132738,0.0128680570,0.9817570448,-0.1897037625,0.3983548880,0.1689805686,0.9015314579,1,-277.7,-469.5,2390.7,1,0.9694802761,-0.1546485275,-0.1902415752,0.0742649287,0.9247444272,-0.3732726574,0.2336508930,0.3477522135,0.9080064297,1,-117.9,-59.2,2450.7,1,0.9553283453,-0.1773698926,-0.2364057302,0.1897835881,0.9813476801,0.0306426939,0.2265611142,-0.0741397589,0.9711711407,1,-57.4,-421.5,2314.5,1,-270.8,18.7,2084.1,1,-117.5,109.3,2107.9,1,-250.3,-778.0,2337.6,1,9.5,-791.6,2342.5,1,
2,0.9722521305,-0.0642718002,-0.2249332070,0.1142946109,0.9694532752,0.2170185149,0.2041140646,-0.2367053628,0.9498989582,1,-243.7,512.1,2301.4,1,0.9722521305,-0.0642718002,-0.2249332070,0.1142946109,0.9694532752,0.2170185149,0.2041140646,-0.2367053628,0.9498989582,1,-230.5,313.1,2350.0,1,0.9725650549,-0.0664454103,-0.2229398489,0.1096365750,0.9761557579,0.1873493493,0.2051755190,-0.2066518068,0.9566598535,1,-217.4,122.0,2390.5,1,0.1431203634,-0.7621529698,-0.6313789487,0.9807368517,0.1949031949,-0.0129599553,0.1329352409,-0.6173617840,0.7753661275,1,-369.0,297.6,2320.8,1,-0.5909836888,-0.7621529698,-0.2643124461,0.1798711568,0.1949031949,-0.9641883373,0.7863743305,-0.6173617840,0.0219047274,1,-402.2,70.3,2290.0,1,0.5463178158,0.5054642558,0.6678643227,-0.7681230307,0.6202770472,0.1588817686,-0.3339518309,-0.5998018980,0.7271271348,1,-91.9,328.7,2379.2,1,-0.6691451669,0.5054642558,0.5447482467,-0.1570778787,0.6202770472,-0.7684939504,-0.7263410687,-0.5998018980,-0.3356581032,1,37.0,147.5,2300.4,1,0.9255866408,-0.0365406498,-0.3767680526,0.0163801145,0.9982638955,-0.0565759130,0.3781812787,0.0461944044,0.9245782495,1,-290.7,-80.3,2405.9,1,0.9256806970,-0.0824712664,-0.3692068756,0.0152655374,0.9832966328,-0.1813690513,0.3779976070,0.1622536927,0.9114776850,1,-276.4,-471.3,2387.8,1,0.9735352993,-0.1529995054,-0.1697649360,0.0825931355,0.9281723499,-0.3628698289,0.2130900174,0.3392451704,0.9162452221,1,-115.8,-60.8,2447.2,1,0.9606115818,-0.1742713898,-0.2164597511,0.1858441383,0.9819856286,0.0341496840,0.2066090405,-0.0730323568,0.9756941199,1,-55.9,-424.4,2314.3,1,-253.4,25.0,2092.0,1,-131.2,108.0,2117.8,1,-250.7,-777.9,2337.2,1,9.3,-791.3,2341.6,1,
3,0.9763870239,-0.0663195103,-0.2055969387,0.1124606133,0.9686242342,0.2216297388,0.1844478101,-0.2395179570,0.9532104731,1,-245.9,513.2,2298.9,1,0.9763870239,-0.0663195103,-0.2055969387,0.1124606133,0.9686242342,0.2216297388,0.1844478101,-0.2395179570,0.9532104731,1,-232.2,313.4,2348.2,1,0.9767117500,-0.0682675689,-0.2034052461,0.1077690199,0.9758582115,0.1899646074,0.1855262667,-0.2074614465,0.9604893327,1,-218.8,122.3,2388.9,1,0.0803710073,-0.7652374506,-0.6387113333,0.9881991744,0.1449984908,-0.0493739732,0.1303949952,-0.6272057891,0.7678607106,1,-371.4,298.1,2321.8,1,-0.6058096290,-0.7652374506,-0.2177299112,0.1673260480,0.1449984908,-0.9751807451,0.7778153419,-0.6272057891,0.0402026698,1,-390.0,69.9,2291.7,1,0.5422025919,0.4458988011,0.7121731639,-0.7646886110,0.6131310463,0.1982969493,-0.3482350707,-0.6521078348,0.6734150052,1,-93.1,328.8,2374.7,1,-0.7377820015,0.4458988011,0.5068056583,-0.1607471406,0.6131310463,-0.7734537721,-0.6556203961,-0.6521078348,-0.3806800842,1,35.3,147.7,2292.2,1,0.9330533743,-0.0386138111,-0.3576595187,0.0126981819,0.9971381426,-0.0745268092,0.3595137298,0.0649958700,0.9308734536,1,-292.2,-79.1,2412.4,1,0.9321054816,-0.0857869014,-0.3518806994,0.0243204143,0.9841763377,-0.1755147278,0.3613695204,0.1550403535,0.9194425344,1,-277.1,-469.6,2387.0,1,0.9766776562,-0.1519663185,-0.1516804248,0.0876299515,0.9270527363,-0.3645465374,0.1960145384,0.3427527249,0.9187485576,1,-116.5,-59.3,2449.5,1,0.9633784890,-0.1791462600,-0.1995207518,0.1893513799,0.9813500047,0.0331386812,0.1898630261,-0.0697046220,0.9793331027,1,-56.9,-422.4,2315.2,1,-238.6,28.1,2097.3,1,-150.2,107.3,2127.4,1,-250.2,-778.2,2338.3,1,10.4,-791.2,2341.4,1,
4,0.9811713696,-0.0633699000,-0.1824472994,0.1053225324,0.9673782587,0.2304051071,0.1618947983,-0.2452827096,0.9558380842,1,-247.7,514.1,2296.6,1,0.9811713696,-0.0633699000,-0.1824472994,0.1053225324,0.9673782587,0.2304051071,0.1618947983,-0.2452827096,0.9558380842,1,-234.6,314.7,2347.1,1,0.9814457297,-0.0649874881,-0.1803908944,0.1011710390,0.9747037292,0.1992912889,0.1628762484,-0.2138439268,0.9631937146,1,-221.9,123.8,2389.0,1,0.0509651676,-0.7407575846,-0.6698364019,0.9890285134,0.1305539012,-0.0691255108,0.1386549920,-0.6589642763,0.7392840385,1,-374.4,300.3,2323.9,1,-0.6422485113,-0.7407575846,-0.1969646513,0.1499775350,0.1305539012,-0.9800318480,0.7516804934,-0.6589642763,0.0272489451,1,-386.2,72.1,2291.9,1,0.5275915265,0.4054471254,0.7464984059,-0.7678400278,0.6035305262,0.2148781270,-0.3634128273,-0.6865592003,0.6297361255,1,-94.8,329.1,2370.3,1,-0.7776473761,0.4054471254,0.4804967642,-0.1670623422,0.6035305262,-0.7796416283,-0.6060979366,-0.6865592003,-0.4015989900,1,30.2,147.1,2284.2,1,0.9405093193,-0.0460873134,-0.3366276920,0.0185259469,0.9962398410,-0.0846341401,0.3392624855,0.0733628497,0.9378266931,1,-293.7,-78.5,2412.7,1,0.9399385452,-0.0797911212,-0.3318869472,0.0259065051,0.9861664772,-0.1637208462,0.3403592706,0.1452894956,0.9290030003,1,-275.7,-468.7,2384.0,1,0.9784158468,-0.1565717012,-0.1348618269,0.1005829126,0.9309319258,-0.3510680497,0.1805144995,0.3299257457,0.9265870452,1,-117.2,-59.1,2446.3,1,0.9670855999,-0.1752037704,-0.1845238805,0.1840854883,0.9823885560,0.0320187882,0.1756643355,-0.0649330765,0.9823063612,1,-55.9,-423.7,2317.0,1,-226.7,34.9,2105.3,1,-165.9,105.0,2131.3,1,-250.6,-778.9,2338.3,1,9.8,-792.2,2341.4,1,
5,0.9868019819,-0.0614280403,-0.1498279124,0.0907625034,0.9760712981,0.1976031810,0.1341043413,-0.2085939795,0.9687644839,1,-250.3,526.2,2311.4,1,0.9868019819,-0.0614280403,-0.1498279124,0.0907625034,0.9760712981,0.1976031810,0.1341043413,-0.2085939795,0.9687644839,1,-237.7,325.6,2354.3,1,0.9869223833,-0.0635498613,-0.1481404006,0.0888768435,0.9812237620,0.1711748689,0.1344807446,-0.1821025759,0.9740398526,1,-225.3,133.5,2390.0,1,0.0546981543,-0.6236315370,-0.7798024416,0.9632518888,0.2386376858,-0.1232797951,0.2629714012,-0.7444029450,0.6137672663,1,-378.3,312.9,2335.2,1,-0.7400839329,-0.6236315370,-0.2517131865,0.1263906807,0.2386376858,-0.9628486037,0.6605309844,-0.7444029450,-0.0977907032,1,-392.0,70.3,2268.9,1,0.5586851239,0.3657440841,0.7443804145,-0.7484894991,0.6089517474,0.2625665963,-0.3572595716,-0.7038529515,0.6139678955,1,-97.1,338.3,2373.4,1,-0.7827671170,0.3657440841,0.5034946203,-0.2078520060,0.6089517474,-0.7654902339,-0.5865774751,-0.7038529515,-0.4006468058,1,40.0,154.5,2285.7,1,0.9496374726,-0.0552940890,-0.3084334731,0.0288404487,0.9955530167,-0.0896797106,0.3120206296,0.0762678534,0.9470091462,1,-297.8,-76.2,2416.2,1,0.9493606687,-0.0836389512,-0.3028512299,0.0321635120,0.9847235680,-0.1711284965,0.3125377595,0.1527219117,0.9375479817,1,-276.1,-466.2,2386.3,1,0.9800795317,-0.1639285386,-0.1121230945,0.1145050973,0.9276750088,-0.3553978503,0.1622736454,0.3354794979,0.9279659390,1,-120.4,-58.0,2445.6,1,0.9698262811,-0.1764607430,-0.1682217717,0.1862667650,0.9815005660,0.0442873798,0.1572947800,-0.0742851943,0.9847537875,1,-56.2,-421.3,2314.2,1,-207.0,38.7,2103.8,1,-158.7,101.8,2136.8,1,-249.7,-777.1,2338.1,1,10.7,-793.3,2342.4,1,
6,0.9856122136,-0.0611136369,-0.1575871259,0.0915471688,0.9767653942,0.1937742382,0.1420833915,-0.2054129094,0.9683066607,1,-253.8,527.2,2311.8,1,0.9856122136,-0.0611136369,-0.1575871259,0.0915471688,0.9767653942,0.1937742382,0.1420833915,-0.2054129094,0.9683066607,1,-241.3,326.5,2354.1,1,0.9856630564,-0.0646947846,-0.1558298767,0.0907557458,0.9818700552,0.1664168239,0.1422383934,-0.1781733781,0.9736644626,1,-228.6,134.2,2389.0,1,0.0578239262,-0.5848114491,-0.8091056347,0.9570598006,0.2630822062,-0.1217548549,0.2840649486,-0.7673221827,0.5749120116,1,-381.7,313.5,2333.8,1,-0.7748938203,-0.5848114491,-0.2398648560,0.0985318273,0.2630822062,-0.9597287178,0.6243645549,-0.7673221827,-0.1462382376,1,-396.1,74.2,2262.8,1,0.5952271223,0.3141753376,0.7395935059,-0.7140008807,0.6290460825,0.3074146807,-0.3686563075,-0.7110519409,0.5987467170,1,-100.8,339.5,2374.3,1,-0.7923601866,0.3141753376,0.5229333043,-0.2388099879,0.6290460825,-0.7397775650,-0.5613690019,-0.7110519409,-0.4234028757,1,46.5,162.7,2283.0,1,0.9470561743,-0.0571637191,-0.3159380853,0.0324716121,0.9960305095,-0.0828781649,0.3194215894,0.0682312623,0.9451530576,1,-302.1,-66.6,2413.5,1,0.9464304447,-0.0915767103,-0.3096499145,0.0394558050,0.9845535755,-0.1705797464,0.3204880655,0.1492243856,0.9354247451,1,-279.7,-456.8,2386.8,1,0.9780288935,-0.1695104390,-0.1213495955,0.1190915704,0.9320669174,-0.3421526253,0.1711043864,0.3201834261,0.9317756295,1,-123.8,-50.5,2437.7,1,0.9678085446,-0.1783863157,-0.1775526553,0.1891870648,0.9808749557,0.0457452387,0.1659966260,-0.0778632984,0.9830475450,1,-57.4,-415.5,2312.3,1,-200.4,49.3,2105.1,1,-155.4,101.8,2140.0,1,-249.9,-777.6,2338.1,1,11.2,-793.0,2342.3,1,
7,0.9778953195,-0.0560299382,-0.2014482766,0.0991173610,0.9725226760,0.2106546313,0.1841100454,-0.2259652019,0.9565789104,1,-252.1,522.3,2303.1,1,0.9778953195,-0.0560299382,-0.2014482766,0.0991173610,0.9725226760,0.2106546313,0.1841100454,-0.2259652019,0.9565789104,1,-240.6,322.8,2349.4,1,0.9779233932,-0.0615288839,-0.1996998340,0.0986512378,0.9784044623,0.1816386878,0.1842111945,-0.1973293573,0.9628745317,1,-228.7,131.2,2388.0,1,0.0640212074,-0.5581307411,-0.8272795081,0.9557271004,0.2728677988,-0.1101309806,0.2872053981,-0.7836027145,0.5508900285,1,-379.9,308.6,2323.2,1,-0.8066515326,-0.5581307411,-0.1944308281,0.0428572595,0.2728677988,-0.9610964656,0.5894713998,-0.7836027145,-0.1961892694,1,-395.7,72.6,2252.3,1,0.6162976623,0.2680278122,0.7404986620,-0.6823220849,0.6512340307,0.3321608305,-0.3932096362,-0.7099685073,0.5842353106,1,-101.4,336.9,2375.6,1,-0.8049804568,0.2680278122,0.5293086171,-0.2534948587,0.6512340307,-0.7152863741,-0.5364204049,-0.7099685073,-0.4562869966,1,50.2,169.0,2278.9,1,0.9318031073,-0.0679893047,-0.3565395772,0.0427022465,0.9960124493,-0.0783310235,0.3604435027,0.0577640496,0.9309907556,1,-305.1,-66.2,2411.0,1,0.9334826469,-0.0847791359,-0.3484576046,0.0249604080,0.9846583009,-0.1726992577,0.3577529490,0.1525141150,0.9212775230,1,-278.4,-456.3,2388.4,1,0.9711176157,-0.1777923256,-0.1591242105,0.1159625500,0.9345303178,-0.3364606798,0.2085265368,0.3082904518,0.9281560779,1,-126.9,-49.8,2436.7,1,0.9607880116,-0.1774483919,-0.2130691409,0.1875750422,0.9818475246,0.0281250980,0.2042106539,-0.0669887066,0.9766322374,1,-57.3,-415.8,2316.0,1,-191.0,61.8,2102.7,1,-155.4,104.3,2141.9,1,-250.8,-777.2,2338.7,1,10.8,-792.4,2341.6,1,
8,0.9748699069,-0.0568699464,-0.2153936774,0.1050576866,0.9699637890,0.2193926573,0.1964472234,-0.2365080714,0.9515631199,1,-252.7,518.8,2298.7,1,0.9748699069,-0.0568699464,-0.2153936774,0.1050576866,0.9699637890,0.2193926573,0.1964472234,-0.2365080714,0.9515631199,1,-241.0,319.4,2347.3,1,0.9750592709,-0.0601568781,-0.2136364281,0.1019080728,0.9764485359,0.1901656836,0.1971652061,-0.2071941048,0.9582257271,1,-229.3,128.2,2387.9,1,0.0644958764,-0.5493293405,-0.8331131935,0.9551079869,0.2758831382,-0.1079687402,0.2891522646,-0.7887495160,0.5424621701,1,-379.9,304.8,2319.2,1,-0.8249331713,-0.5493293405,-0.1331258416,-0.0286668502,0.2758831382,-0.9607636333,0.5645028353,-0.7887495160,-0.2433326989,1,-396.0,66.9,2247.2,1,0.6154528260,0.2423503101,0.7499893904,-0.6570100784,0.6833782196,0.3183268607,-0.4353798330,-0.6886657476,0.5798136592,1,-102.2,333.9,2375.4,1,-0.8363927603,0.2423503101,0.4916436672,-0.2125406414,0.6833782196,-0.6984416246,-0.5052461028,-0.6886657476,-0.5200632811,1,50.5,170.9,2267.3,1,0.9268823266,-0.0683380142,-0.3690786958,0.0423064679,0.9960412383,-0.0781794265,0.3729602396,0.0568487085,0.9261041284,1,-305.0,-69.4,2410.1,1,0.9287725091,-0.0844687968,-0.3608969450,0.0224725921,0.9847277999,-0.1726444364,0.3699683249,0.1522371173,0.9164863825,1,-278.3,-459.5,2387.8,1,0.9689098001,-0.1840709001,-0.1653229743,0.1142287105,0.9255324602,-0.3610283136,0.2194665819,0.3309192657,0.9177836776,1,-128.4,-51.4,2443.3,1,0.9593752623,-0.1714469194,-0.2240647674,0.1823933423,0.9827994704,0.0289457459,0.2152480781,-0.0686377585,0.9741442800,1,-56.4,-413.9,2313.7,1,-186.3,74.2,2103.7,1,-163.0,116.7,2138.4,1,-251.0,-776.9,2338.7,1,9.7,-792.7,2340.2,1,
9,0.9768236279,-0.0562756807,-0.2065155506,0.1027884185,0.9696206450,0.2219692171,0.1877502799,-0.2380521894,0.9529328346,1,-253.8,515.3,2297.5,1,0.9768236279,-0.0562756807,-0.2065155506,0.1027884185,0.9696206450,0.2219692171,0.1877502799,-0.2380521894,0.9529328346,1,-242.2,316.2,2346.3,1,0.9770026803,-0.0594696440,-0.2047659755,0.0997779295,0.9761999249,0.1925566196,0.1884412616,-0.2085594684,0.9596837163,1,-230.6,125.0,2387.2,1,0.0677274391,-0.5342554450,-0.8426055312,0.9578481317,0.2711386085,-0.0949254036,0.2791773081,-0.8006591201,0.5300990939,1,-381.4,302.0,2319.5,1,-0.8398610353,-0.5342554450,-0.0959401727,-0.0627573803,0.2711386085,-0.9604922533,0.5391613245,-0.8006591201,-0.2612472177,1,-398.1,66.1,2250.7,1,0.6533959508,0.1915456951,0.7323824167,-0.6076689959,0.7096661329,0.3565281928,-0.4514555633,-0.6780001521,0.5800893903,1,-103.0,330.4,2373.2,1,-0.8497088552,0.1915456951,0.4912281632,-0.2258346975,0.7096661329,-0.6673624516,-0.4764384031,-0.6780001521,-0.5597519279,1,53.0,185.4,2265.4,1,0.9296470881,-0.0758032426,-0.3605692983,0.0486120097,0.9952871799,-0.0839061737,0.3652303517,0.0604751296,0.9289507866,1,-305.7,-72.3,2410.6,1,0.9325708747,-0.0756398663,-0.3529734015,0.0168335009,0.9858493805,-0.1667861640,0.3605942726,0.1495981365,0.9206476808,1,-276.0,-462.1,2386.9,1,0.9691033363,-0.1900500208,-0.1572250575,0.1220710278,0.9234393239,-0.3638111055,0.2143301070,0.3333779275,0.9181076884,1,-129.5,-53.8,2446.2,1,0.9612082243,-0.1680388451,-0.2187273949,0.1773868352,0.9838562608,0.0236807019,0.2112170309,-0.0615614466,0.9754986167,1,-55.1,-415.5,2315.7,1,-191.8,81.5,2118.3,1,-163.4,127.9,2144.1,1,-251.9,-777.0,2339.1,1,9.3,-792.3,2339.2,1,
10,0.9780569673,-0.0607586801,-0.1992809772,0.1057964712,0.9688656926,0.2238446474,0.1794759929,-0.2400160432,0.9540339112,1,-254.2,512.8,2295.9,1,0.9780569673,-0.0607586801,-0.1992809772,0.1057964712,0.9688656926,0.2238446474,0.1794759929,-0.2400160432,0.9540339112,1,-241.7,313.8,2345.2,1,0.9783173203,-0.0623803660,-0.1974939257,0.1016856134,0.9753919244,0.1956287473,0.1804305911,-0.2114692926,0.9605860114,1,-229.5,122.8,2386.6,1,0.0604065508,-0.5524248481,-0.8313710690,0.9489215016,0.2901798487,-0.1238694713,0.3096757233,-0.7814233303,0.5417366028,1,-381.1,299.3,2319.5,1,-0.8323297501,-0.5524248481,-0.0453209504,-0.1410563737,0.2901798487,-0.9465192556,0.5360320210,-0.7814233303,-0.3194483817,1,-396.2,62.0,2242.0,1,0.6870752573,0.1847577244,0.7027034760,-0.5719175339,0.7340340018,0.3662027419,-0.4481494427,-0.6534972787,0.6100027561,1,-102.3,328.3,2370.9,1,-0.8633546829,0.1847577244,0.4695565104,-0.1964737773,0.7340340018,-0.6500709057,-0.4647760391,-0.6534972787,-0.5974316001,1,62.8,190.9,2263.2,1,0.9321532845,-0.0802337080,-0.3530620635,0.0543967672,0.9951037169,-0.0825201571,0.3579542637,0.0577160008,0.9319536686,1,-307.3,-75.2,2411.0,1,0.9356437325,-0.0776652768,-0.3442947865,0.0181805268,0.9847992659,-0.1727421284,0.3524773121,0.1553656310,0.9228332639,1,-275.8,-465.0,2388.4,1,0.9688703418,-0.1970319301,-0.1498956978,0.1323081553,0.9238465428,-0.3591686189,0.2092483193,0.3281553984,0.9211564064,1,-130.7,-57.1,2445.0,1,0.9624625444,-0.1659343839,-0.2147828341,0.1760843694,0.9839512706,0.0288814567,0.2065434307,-0.0656172186,0.9762346745,1,-53.5,-419.0,2316.5,1,-188.0,97.3,2107.9,1,-157.5,140.7,2144.6,1,-251.2,-777.1,2339.1,1,9.7,-793.6,2341.5,1,
