306,0.9877415299,0.0678798035,-0.1405665129,-0.0535178743,0.9931836724,0.1035472974,0.1466371417,-0.0947551504,0.9846415520,1,-382.3,538.7,2430.9,1,0.9877415299,0.0678798035,-0.1405665129,-0.0535178743,0.9931836724,0.1035472974,0.1466371417,-0.0947551504,0.9846415520,1,-396.1,336.6,2450.2,1,0.9878470898,0.0650817603,-0.1411472559,-0.0519409627,0.9941339493,0.0948673040,0.1464934051,-0.0863830596,0.9854327440,1,-408.9,142.0,2467.1,1,0.1703945100,-0.9107847214,-0.3760809302,0.9852285981,0.1640719473,0.0490408242,0.0170386992,-0.3788819909,0.9252881408,1,-536.5,344.0,2429.4,1,-0.0719484165,-0.9094382524,-0.4095673859,0.9694766998,0.0327321887,-0.2429886311,0.2343892008,-0.4145486951,0.8793241978,1,-581.5,84.2,2424.9,1,0.1115718186,0.9821059108,0.1517225504,-0.9757090807,0.0792965367,0.2042151242,0.1885298043,-0.1708217263,0.9670969248,1,-255.6,329.3,2471.0,1,0.0159165394,0.9823126793,0.1865701973,-0.9556946158,0.0697984546,-0.2859650552,-0.2939294279,-0.1737525612,0.9399018884,1,-228.6,92.8,2516.7,1,0.6936934590,0.0009288967,-0.7202697396,0.0638506040,0.9959828854,0.0627791360,0.7174346447,-0.0895391405,0.6908475161,1,-507.5,-48.5,2469.7,1,0.6973700523,0.0333543867,-0.7159346938,-0.0968275666,0.9941430092,-0.0480010509,0.7101404071,0.1027967110,0.6965152025,1,-507.9,-438.4,2504.8,1,0.9937294126,-0.0427406803,-0.1033201292,0.0510885902,0.9955209494,0.0795488134,0.0994573757,-0.0843284801,0.9914619923,1,-330.1,-56.7,2498.6,1,0.9924545884,0.0724234730,-0.0989381522,-0.0740241706,0.9971768260,-0.0125999702,0.0977462977,0.0198287126,0.9950138330,1,-313.3,-446.5,2531.7,1,-561.5,-185.3,2359.7,1,-224.5,-152.8,2441.1,1,-518.4,-749.9,2472.5,1,-336.1,-759.6,2525.4,1,
307,0.9889917374,0.0773689300,-0.1261323392,-0.0640201047,0.9922329187,0.1066549644,0.1334044337,-0.0974058732,0.9862633348,1,-381.8,537.8,2430.1,1,0.9889917374,0.0773689300,-0.1261323392,-0.0640201047,0.9922329187,0.1066549644,0.1334044337,-0.0974058732,0.9862633348,1,-397.5,336.4,2449.9,1,0.9890590906,0.0753396749,-0.1268309504,-0.0631448403,0.9932232499,0.0975719541,0.1333224922,-0.0884957016,0.9871137738,1,-412.2,141.9,2467.2,1,0.1739930660,-0.9147651196,-0.3645972610,0.9845511913,0.1689763218,0.0458901934,0.0196295530,-0.3669492304,0.9300338626,1,-538.3,345.4,2430.9,1,-0.0908036381,-0.9118230939,-0.4004164636,0.9657841325,0.0174537599,-0.2587592304,0.2429314107,-0.4102121592,0.8790394068,1,-584.7,82.8,2425.7,1,0.1020959690,0.9806565642,0.1670002192,-0.9767654538,0.0670257211,0.2035602182,0.1884293556,-0.1839027256,0.9647145271,1,-256.7,327.4,2468.8,1,0.0281493925,0.9803462625,0.1952660829,-0.9594432712,0.0813120902,-0.2699202001,-0.2804927528,-0.1797486395,0.9428755045,1,-232.3,93.8,2513.9,1,0.7039659023,-0.0069130147,-0.7102001309,0.0723559633,0.9954479933,0.0620312244,0.7065384984,-0.0950550810,0.7012616396,1,-510.7,-48.1,2470.9,1,0.7091960311,0.0319303982,-0.7042878866,-0.1016555727,0.9931659698,-0.0573366992,0.6976439953,0.1122577488,0.7075952888,1,-508.0,-437.9,2508.1,1,0.9946998954,-0.0511215925,-0.0892115235,0.0586882271,0.9947051406,0.0843642354,0.0844263285,-0.0891527608,0.9924333692,1,-332.5,-57.4,2497.3,1,0.9937484264,0.0740409493,-0.0835585520,-0.0757189915,0.9969826937,-0.0170907024,0.0820410177,0.0233108290,0.9963563085,1,-312.5,-447.0,2532.2,1,-559.4,-185.6,2358.1,1,-225.0,-152.8,2441.8,1,-518.0,-748.2,2473.0,1,-335.7,-759.5,2524.9,1,
308,0.9922637939,0.0778686702,-0.0966905355,-0.0703277290,0.9943832755,0.0790940598,0.1023064032,-0.0716821402,0.9921668768,1,-384.3,541.3,2438.7,1,0.9922637939,0.0778686702,-0.0966905355,-0.0703277290,0.9943832755,0.0790940598,0.1023064032,-0.0716821402,0.9921668768,1,-400.1,339.0,2453.3,1,0.9921451807,0.0787639916,-0.0971810222,-0.0718337297,0.9947515130,0.0728651360,0.1024101228,-0.0653119236,0.9925958514,1,-415.6,144.2,2466.1,1,0.1679981351,-0.9258151650,-0.3385895491,0.9847233295,0.1735612303,0.0140171209,0.0457887575,-0.3357718587,0.9408297539,1,-541.4,349.2,2438.7,1,-0.0924103633,-0.9235460758,-0.3721867800,0.9645500779,0.0097649172,-0.2637191415,0.2471911460,-0.3833631575,0.8899040818,1,-586.0,87.7,2426.6,1,0.0969812274,0.9760034680,0.1949663460,-0.9794319272,0.0587625466,0.1930285245,0.1769397855,-0.2096764147,0.9616278410,1,-258.9,328.8,2467.8,1,0.0362429991,0.9753355980,0.2177311778,-0.9557409286,0.0974832997,-0.2775900960,-0.2919686437,-0.1980339140,0.9357012510,1,-234.6,83.9,2512.1,1,0.7245356441,-0.0180012751,-0.6890022159,0.0789927915,0.9952405691,0.0570643879,0.6846957803,-0.0957713947,0.7225092053,1,-516.3,-46.9,2472.5,1,0.7317801714,0.0256289374,-0.6810586452,-0.1004005522,0.9924439788,-0.0705311447,0.6741049290,0.1199919656,0.7288240194,1,-509.3,-436.7,2510.1,1,0.9960908294,-0.0644405782,-0.0604192540,0.0689400285,0.9947515726,0.0756076872,0.0552299470,-0.0794774294,0.9953054786,1,-337.7,-58.3,2496.6,1,0.9954862595,0.0771635473,-0.0552528873,-0.0773684233,0.9970013499,-0.0015754978,0.0549656302,0.0058432152,0.9984711409,1,-312.5,-447.9,2527.7,1,-560.3,-180.4,2357.8,1,-225.3,-161.7,2437.0,1,-517.3,-747.6,2472.5,1,-336.7,-760.2,2525.9,1,
309,0.9960358739,0.0828010514,-0.0325038768,-0.0796583742,0.9929019213,0.0883193836,0.0395861007,-0.0853800699,0.9955617189,1,-383.8,539.7,2434.0,1,0.9960358739,0.0828010514,-0.0325038768,-0.0796583742,0.9929019213,0.0883193836,0.0395861007,-0.0853800699,0.9955617189,1,-400.7,336.7,2451.4,1,0.9960284829,0.0826258063,-0.0331695080,-0.0797471330,0.9935733676,0.0803263783,0.0395933725,-0.0773621872,0.9962165952,1,-416.8,142.1,2466.6,1,0.1855783910,-0.9398006201,-0.2869416177,0.9792111516,0.2012084723,-0.0257035159,0.0818912685,-0.2762064338,0.9576031566,1,-542.3,348.1,2445.8,1,-0.0997019857,-0.9410175681,-0.3233348727,0.9649869800,-0.0122134639,-0.2620132864,0.2426100671,-0.3381372094,0.9092873931,1,-590.1,96.0,2424.7,1,0.0874906704,0.9944549203,0.0583502725,-0.9552652240,0.0671425834,0.2880281508,0.2825132310,-0.0809397623,0.9558425546,1,-259.1,325.3,2457.1,1,0.0344394445,0.9944549203,0.0993644670,-0.9351405501,0.0671425834,-0.3478562832,-0.3525989652,-0.0809397623,0.9322674870,1,-237.1,85.4,2528.0,1,0.7670761943,-0.0194175653,-0.6412621140,0.0895272195,0.9930015802,0.0770239308,0.6352786422,-0.1164936423,0.7634462714,1,-520.7,-44.1,2469.7,1,0.7779207826,0.0094123306,-0.6282918453,-0.0891136751,0.9914340973,-0.0954837725,0.6220112443,0.1302682012,0.7720959783,1,-513.1,-433.0,2515.3,1,0.9972361326,-0.0742672682,0.0021166047,0.0736237094,0.9916200638,0.1061566994,-0.0099828355,-0.1057074592,0.9943471551,1,-341.5,-57.0,2488.1,1,0.9974003434,0.0712320060,0.0108891726,-0.0711017027,0.9973978400,-0.0119192787,-0.0117098708,0.0111140534,0.9998696446,1,-312.4,-445.2,2529.5,1,-562.3,-172.3,2357.3,1,-228.3,-154.5,2437.6,1,-516.1,-749.3,2473.7,1,-334.9,-759.9,2526.0,1,
310,0.9931554198,0.0855048299,-0.0795691162,-0.0790975839,0.9936140180,0.0804659128,0.0859412104,-0.0736214295,0.9935763478,1,-383.0,539.5,2439.1,1,0.9931554198,0.0855048299,-0.0795691162,-0.0790975839,0.9936140180,0.0804659128,0.0859412104,-0.0736214295,0.9935763478,1,-400.6,336.0,2454.2,1,0.9931105971,0.0856326148,-0.0799900666,-0.0796181858,0.9939562678,0.0755769759,0.0859784856,-0.0686876327,0.9939264059,1,-417.3,141.3,2467.7,1,0.1787667572,-0.9281330705,-0.3265140355,0.9817795753,0.1900060177,-0.0025766818,0.0644311383,-0.3201041818,0.9451888204,1,-541.8,347.4,2442.0,1,-0.0925482213,-0.9274244308,-0.3623793125,0.9643631577,0.0071103782,-0.2644864917,0.2478678972,-0.3739430308,0.8937159181,1,-587.9,94.1,2425.4,1,0.0979886651,0.9925676584,0.0721640587,-0.9435011744,0.0695899501,0.3239796162,0.3165498078,-0.0998332053,0.9433077574,1,-259.4,324.6,2466.4,1,0.0225521009,0.9925676584,0.1195860878,-0.9113380909,0.0695899501,-0.4057340026,-0.4110404551,-0.0998332053,0.9061341286,1,-235.0,90.2,2545.1,1,0.7365739346,-0.0331557542,-0.6755438447,0.0764493048,0.9964782000,0.0344486609,0.6720225215,-0.0770188496,0.7365146279,1,-522.8,-45.2,2478.2,1,0.7434400916,0.0170779005,-0.6685844660,-0.0838999823,0.9941581488,-0.0678993836,0.6635191441,0.1065733507,0.7405298948,1,-509.8,-435.2,2508.4,1,0.9962212443,-0.0743762180,-0.0448483080,0.0786986277,0.9914699197,0.1038938910,0.0367385149,-0.1070308015,0.9935767055,1,-343.2,-59.6,2485.4,1,0.9975281954,0.0597653463,-0.0369545035,-0.0597585514,0.9982120395,0.0012894041,0.0369654931,0.0009221307,0.9993160963,1,-314.0,-447.9,2527.3,1,-562.2,-174.0,2356.5,1,-229.2,-143.4,2439.7,1,-515.2,-750.0,2474.6,1,-332.8,-761.1,2527.0,1,
311,0.9879252911,0.0844083205,-0.1299185753,-0.0722218454,0.9927752614,0.0958192199,0.1370678842,-0.0852792710,0.9868838787,1,-383.1,539.6,2433.7,1,0.9879252911,0.0844083205,-0.1299185753,-0.0722218454,0.9927752614,0.0958192199,0.1370678842,-0.0852792710,0.9868838787,1,-400.4,335.8,2451.2,1,0.9877882004,0.0849954113,-0.1305767298,-0.0738294572,0.9933716059,0.0881026834,0.1371995509,-0.0773863867,0.9875158668,1,-417.1,141.3,2466.4,1,0.1987332553,-0.9099707007,-0.3639483452,0.9799673557,0.1894329935,0.0614747480,0.0130035989,-0.3688745499,0.9293882251,1,-540.9,346.3,2431.7,1,-0.1156444997,-0.9047066569,-0.4100393057,0.9604451060,0.0034315465,-0.2784482539,0.2533210516,-0.4260212779,0.8685241938,1,-591.4,97.2,2428.4,1,0.1077880189,0.9913712144,0.0745982006,-0.9578692913,0.0834668353,0.2748084664,0.2662107050,-0.1010763869,0.9586007595,1,-260.0,325.3,2470.7,1,0.0393286906,0.9913712144,0.1250455976,-0.9249453545,0.0834668353,-0.3708225191,-0.3780599535,-0.1010763869,0.9202468395,1,-233.6,90.6,2536.0,1,0.7009525895,-0.0344244093,-0.7123766541,0.0972465426,0.9941191077,0.0476479009,0.7065469623,-0.1026750803,0.7001779675,1,-523.5,-46.1,2473.4,1,0.7113311291,0.0205613207,-0.7025562525,-0.1041461676,0.9916212559,-0.0764257237,0.6950982809,0.1275325418,0.7075124383,1,-510.1,-435.2,2513.5,1,0.9930776954,-0.0711342022,-0.0934697837,0.0793696418,0.9929919839,0.0875633210,0.0865860060,-0.0943758488,0.9917641282,1,-344.4,-60.5,2488.9,1,0.9944650531,0.0580595173,-0.0875693932,-0.0574923046,0.9983054996,0.0089876903,0.0879428312,-0.0039033771,0.9961178899,1,-316.6,-449.4,2525.8,1,-559.3,-169.7,2358.0,1,-223.5,-146.6,2439.0,1,-516.6,-748.2,2473.3,1,-334.6,-759.4,2527.0,1,
312,0.9866433144,0.0707335323,-0.1467371285,-0.0560660176,0.9932242632,0.1017949581,0.1529431939,-0.0922083482,0.9839237928,1,-383.3,539.3,2431.0,1,0.9866433144,0.0707335323,-0.1467371285,-0.0560660176,0.9932242632,0.1017949581,0.1529431939,-0.0922083482,0.9839237928,1,-397.8,336.4,2449.8,1,0.9867209196,0.0683912337,-0.1473242044,-0.0549567975,0.9941099286,0.0934088230,0.1528448015,-0.0840719715,0.9846676588,1,-411.2,141.7,2466.3,1,0.2112419605,-0.9018653035,-0.3768498600,0.9774035215,0.1979397833,0.0741770789,0.0076958453,-0.3840036690,0.9232994914,1,-538.2,344.2,2428.1,1,-0.1006774083,-0.8986192942,-0.4270215333,0.9615708590,0.0223071240,-0.2736491263,0.2554320097,-0.4381617606,0.8618403077,1,-592.0,95.3,2426.1,1,0.1021892354,0.9914199114,0.0815102756,-0.9700431228,0.0811605677,0.2289743870,0.2203943431,-0.1024672017,0.9700137973,1,-257.4,328.6,2471.6,1,0.0417505018,0.9914199114,0.1238687187,-0.9394458532,0.0811605677,-0.3329481781,-0.3401447237,-0.1024672017,0.9347738028,1,-232.4,91.3,2525.5,1,0.6889026165,-0.0373562798,-0.7238906622,0.0980465040,0.9942952991,0.0419971235,0.7181922197,-0.0999068767,0.6886352897,1,-522.8,-46.6,2469.1,1,0.6967358589,0.0295490250,-0.7167189121,-0.0996232554,0.9934545159,-0.0558872893,0.7103762031,0.1103405505,0.6951191425,1,-508.2,-435.9,2508.3,1,0.9908134341,-0.0797603279,-0.1092109904,0.0888284072,0.9927603602,0.0808479637,0.1019718796,-0.0898062810,0.9907252789,1,-344.7,-59.9,2493.9,1,0.9923253655,0.0697930902,-0.1020752192,-0.0705061853,0.9975056052,-0.0033903753,0.1015839726,0.0105612893,0.9947708845,1,-313.5,-448.7,2529.1,1,-564.0,-172.0,2355.1,1,-221.7,-149.7,2438.2,1,-517.6,-750.8,2473.3,1,-335.3,-760.5,2525.8,1,
313,0.9851083159,0.0665977299,-0.1585128307,-0.0501159988,0.9931240678,0.1057966128,0.1644687206,-0.0962770954,0.9816724062,1,-383.0,539.3,2430.1,1,0.9851083159,0.0665977299,-0.1585128307,-0.0501159988,0.9931240678,0.1057966128,0.1644687206,-0.0962770954,0.9816724062,1,-396.6,336.8,2449.8,1,0.9852132797,0.0634320378,-0.1591576636,-0.0485119596,0.9942041636,0.0959411189,0.1643209606,-0.0868014097,0.9825803638,1,-409.0,142.1,2466.8,1,0.1986226290,-0.9000243545,-0.3879499435,0.9800667167,0.1841233671,0.0746176466,0.0042729517,-0.3950375915,0.9186550379,1,-536.9,343.7,2426.4,1,-0.0861641616,-0.8973276019,-0.4328728914,0.9614933133,0.0389163643,-0.2720590830,0.2609719634,-0.4396461248,0.8594212532,1,-588.5,88.7,2425.3,1,0.1053469926,0.9866377711,0.1242897138,-0.9731409550,0.0765561610,0.2171078622,0.2046916783,-0.1438230723,0.9682025909,1,-256.3,329.9,2473.2,1,0.0258151032,0.9866377711,0.1608710736,-0.9450366497,0.0765561610,-0.3178755343,-0.3259436786,-0.1438230723,0.9343851805,1,-230.7,93.3,2522.9,1,0.6807878017,-0.0140521815,-0.7323459387,0.0777289122,0.9955565333,0.0531540513,0.7283448577,-0.0931110829,0.6788550019,1,-513.7,-48.0,2469.0,1,0.6861245036,0.0282242149,-0.7269364595,-0.0943135992,0.9942651987,-0.0504150204,0.7213446498,0.1031509712,0.6848516464,1,-508.2,-437.8,2505.5,1,0.9909647107,-0.0594596155,-0.1202226952,0.0684781000,0.9950273633,0.0723277330,0.1153242886,-0.0799068511,0.9901086688,1,-335.6,-57.9,2496.6,1,0.9905484915,0.0735577196,-0.1157709584,-0.0737558603,0.9972729683,0.0025771889,0.1156448275,0.0059859566,0.9932726026,1,-312.3,-447.6,2527.9,1,-564.6,-178.5,2352.7,1,-224.0,-149.4,2439.2,1,-517.0,-748.9,2473.2,1,-335.3,-760.3,2526.0,1,
314,0.9882670641,0.0686767250,-0.1364248097,-0.0544712953,0.9929514527,0.1052628830,0.1426923275,-0.0965966061,0.9850421548,1,-382.9,537.3,2430.2,1,0.9882670641,0.0686767250,-0.1364248097,-0.0544712953,0.9929514527,0.1052628830,0.1426923275,-0.0965966061,0.9850421548,1,-396.9,335.4,2449.8,1,0.9882525802,0.0676687434,-0.1370322108,-0.0546826236,0.9938383102,0.0964119658,0.1427119374,-0.0877860859,0.9858635068,1,-410.1,140.8,2467.1,1,0.1743685603,-0.9110093117,-0.3737079799,0.9843806624,0.1706383526,0.0433277152,0.0242969636,-0.3754258752,0.9265338778,1,-537.6,343.2,2429.5,1,-0.0647832975,-0.9102077484,-0.4090538323,0.9648655057,0.0474630184,-0.2584216893,0.2546323538,-0.4114233255,0.8751532435,1,-583.5,84.3,2423.1,1,0.1091804430,0.9840374589,0.1405344605,-0.9702948332,0.0747981295,0.2300721109,0.2158878595,-0.1614792347,0.9629729390,1,-256.1,327.7,2470.2,1,0.0178169142,0.9840374589,0.1770673990,-0.9442317486,0.0747981295,-0.3206737638,-0.3287993073,-0.1614792347,0.9304920435,1,-229.8,93.6,2522.2,1,0.6970385909,-0.0090733832,-0.7169762254,0.0715051889,0.9958150983,0.0569146723,0.7134593129,-0.0909392461,0.6947703362,1,-510.4,-48.3,2469.0,1,0.7009664774,0.0342329070,-0.7123721242,-0.0935086086,0.9946362376,-0.0442144163,0.7070375681,0.0976057500,0.7004077435,1,-506.9,-438.2,2504.6,1,0.9939365387,-0.0497798547,-0.0980415866,0.0569416881,0.9958025217,0.0716585591,0.0940629020,-0.0768067166,0.9925990701,1,-332.5,-57.0,2498.6,1,0.9932115078,0.0682866722,-0.0941688940,-0.0686693043,0.9976391196,-0.0008250183,0.0938902348,0.0072859302,0.9955558777,1,-313.0,-447.0,2528.7,1,-565.5,-183.8,2352.4,1,-225.2,-149.0,2437.8,1,-517.6,-749.4,2474.0,1,-334.3,-759.1,2526.4,1,
315,0.9886348844,0.0660226494,-0.1350631118,-0.0545028038,0.9946914315,0.0872835591,0.1401088089,-0.0789302588,0.9869850874,1,-384.6,539.7,2437.7,1,0.9886348844,0.0660226494,-0.1350631118,-0.0545028038,0.9946914315,0.0872835591,0.1401088089,-0.0789302588,0.9869850874,1,-398.0,337.8,2453.8,1,0.9887039661,0.0637839213,-0.1356319934,-0.0534435734,0.9954757094,0.0785616338,0.1400293261,-0.0704255402,0.9876396060,1,-410.5,142.8,2467.6,1,0.1723650247,-0.9119207263,-0.3724122345,0.9840847254,0.1760047525,0.0244874153,0.0432157405,-0.3707059622,0.9277443290,1,-538.9,345.4,2433.8,1,-0.0785592198,-0.9104745984,-0.4060350657,0.9661610723,0.0308413338,-0.2560889721,0.2456851751,-0.4124134481,0.8772422671,1,-585.1,81.7,2422.2,1,0.1084097102,0.9830018282,0.1481712610,-0.9756528139,0.0766234398,0.2055004388,0.1906539053,-0.1668419540,0.9673752189,1,-257.1,330.2,2473.7,1,0.0194607768,0.9830018282,0.1825613976,-0.9471130371,0.0766234398,-0.3116180301,-0.3203095794,-0.1668419540,0.9325049520,1,-230.8,92.9,2520.1,1,0.6980276704,-0.0022625425,-0.7160671949,0.0630191863,0.9963089824,0.0582835637,0.7132923007,-0.0858095139,0.6955938339,1,-512.6,-48.9,2471.4,1,0.7029211521,0.0188648123,-0.7110176086,-0.0844890028,0.9947851300,-0.0571331494,0.7062318921,0.1002332643,0.7008493543,1,-511.8,-439.1,2505.0,1,0.9939576387,-0.0484489053,-0.0984934121,0.0575713925,0.9940938950,0.0919936150,0.0934547111,-0.0971081555,0.9908764958,1,-334.1,-58.8,2497.2,1,0.9939420223,0.0598254278,-0.0921967030,-0.0622946769,0.9977658391,-0.0241388846,0.0905466005,0.0297360141,0.9954481721,1,-315.1,-448.1,2535.2,1,-563.2,-186.8,2353.9,1,-225.8,-150.5,2437.8,1,-517.6,-748.7,2473.8,1,-333.8,-759.5,2525.9,1,
316,0.9879759550,0.0640718117,-0.1407065988,-0.0533312894,0.9954610467,0.0788233057,0.1451182961,-0.0703714639,0.9869085550,1,-385.7,542.7,2442.0,1,0.9879759550,0.0640718117,-0.1407065988,-0.0533312894,0.9954610467,0.0788233057,0.1451182961,-0.0703714639,0.9869085550,1,-398.7,341.0,2456.3,1,0.9880554676,0.0614970587,-0.1412959844,-0.0520702526,0.9962238073,0.0694749951,0.1450349241,-0.0612878278,0.9875265360,1,-410.7,145.9,2468.3,1,0.1769326478,-0.9100180268,-0.3749159873,0.9834423661,0.1786314249,0.0305274818,0.0391912200,-0.3741095662,0.9265560508,1,-539.5,348.4,2435.6,1,-0.0886038020,-0.9076660275,-0.4102337956,0.9659270644,0.0222509839,-0.2578560710,0.2431752980,-0.4191029668,0.8747676611,1,-587.0,84.2,2425.1,1,0.0755024031,0.9969776273,0.0183023103,-0.9732764959,0.0696906820,0.2188060880,0.2168692648,-0.0343335904,0.9755967259,1,-257.9,333.5,2476.9,1,0.0520491786,0.9969776273,0.0576755553,-0.9272650480,0.0696906820,-0.3678623736,-0.3707700074,-0.0343335904,0.9280898571,1,-238.9,89.1,2531.4,1,0.6938451529,-0.0040902155,-0.7201126218,0.0725286156,0.9952960014,0.0642297566,0.7164624929,-0.0967942774,0.6908779740,1,-512.3,-47.3,2468.7,1,0.6992963552,0.0238257851,-0.7144346833,-0.0905675441,0.9943432808,-0.0554879904,0.7090712786,0.1035071462,0.6974985003,1,-510.7,-437.1,2506.6,1,0.9932697415,-0.0490949601,-0.1049042121,0.0593297668,0.9935356975,0.0967822298,0.0994745567,-0.1023548022,0.9897617698,1,-333.6,-56.9,2494.0,1,0.9934651852,0.0577043034,-0.0984738916,-0.0599077530,0.9980121255,-0.0195653178,0.0971491337,0.0253368113,0.9949472547,1,-314.4,-446.1,2534.1,1,-562.4,-184.3,2357.5,1,-225.6,-148.8,2436.3,1,-518.2,-747.8,2474.3,1,-332.7,-761.8,2526.1,1,
317,0.9901543856,0.0626989156,-0.1251522303,-0.0540015586,0.9959619045,0.0717194527,0.1291435957,-0.0642549172,0.9895419478,1,-385.4,542.6,2444.1,1,0.9901543856,0.0626989156,-0.1251522303,-0.0540015586,0.9959619045,0.0717194527,0.1291435957,-0.0642549172,0.9895419478,1,-398.1,341.2,2457.1,1,0.9902505875,0.0602350757,-0.1256007850,-0.0524431951,0.9965420365,0.0644492880,0.1290485710,-0.0572340414,0.9899852276,1,-409.9,146.1,2468.3,1,0.1800161898,-0.9145537019,-0.3621956110,0.9821408987,0.1875896454,0.0144685805,0.0547118559,-0.3583317101,0.9319897890,1,-539.2,348.7,2438.7,1,-0.0810249746,-0.9143669009,-0.3966964483,0.9697725773,0.0195873231,-0.2432232350,0.2301654965,-0.4044124782,0.8851408958,1,-587.2,86.7,2424.2,1,0.0766828582,0.9969856739,0.0118013266,-0.9688457847,0.0717124641,0.2370551378,0.2354942858,-0.0296117309,0.9714245200,1,-257.0,333.8,2475.5,1,0.0550682284,0.9969856739,0.0546536557,-0.9229229093,0.0717124641,-0.3782467842,-0.3810259998,-0.0296117309,0.9240900278,1,-237.6,88.8,2535.1,1,0.7050918937,-0.0011427909,-0.7091150284,0.0786172822,0.9939599633,0.0765694082,0.7047444582,-0.1097371653,0.7009229660,1,-512.1,-44.5,2467.2,1,0.7121235132,0.0238043796,-0.7016505003,-0.0986947790,0.9928944707,-0.0664827228,0.6950823069,0.1165931523,0.7094128728,1,-511.6,-433.8,2510.2,1,0.9946451187,-0.0526156239,-0.0889532194,0.0604069941,0.9943493009,0.0872954652,0.0838574693,-0.0922014043,0.9922029972,1,-333.5,-53.9,2493.4,1,0.9946643710,0.0602826737,-0.0837181583,-0.0609000325,0.9981321692,-0.0048378962,0.0832701400,0.0099105220,0.9964777231,1,-312.8,-443.4,2529.5,1,-564.7,-182.8,2360.2,1,-223.4,-148.2,2437.2,1,-519.1,-747.8,2473.3,1,-332.0,-761.3,2526.4,1,
318,0.9884787798,0.0685118437,-0.1349658966,-0.0564967729,0.9942535162,0.0909287632,0.1404200196,-0.0822560191,0.9866692424,1,-381.9,545.1,2437.2,1,0.9884787798,0.0685118437,-0.1349658966,-0.0564967729,0.9942535162,0.0909287632,0.1404200196,-0.0822560191,0.9866692424,1,-395.9,342.1,2454.0,1,0.9885988832,0.0649378225,-0.1358502656,-0.0547060706,0.9954714179,0.0777428448,0.1402835101,-0.0694246516,0.9876744151,1,-408.7,147.2,2467.6,1,0.1876654029,-0.9102234840,-0.3691542745,0.9818040729,0.1849374473,0.0431154072,0.0290257931,-0.3705284297,0.9283674955,1,-536.8,349.9,2434.0,1,-0.0762734413,-0.9097318649,-0.4081302583,0.9680166245,0.0305561628,-0.2490182221,0.2390107065,-0.4140703678,0.8783049583,1,-586.7,89.1,2426.3,1,0.0865944624,0.9949460030,0.0508314483,-0.9724435806,0.0733295530,0.2213057131,0.2164597958,-0.0685945675,0.9738788009,1,-255.0,334.4,2474.0,1,0.0441031083,0.9949460030,0.0902072787,-0.9328543544,0.0733295530,-0.3527117670,-0.3575440049,-0.0685945675,0.9313737750,1,-233.0,86.5,2529.2,1,0.6978863478,-0.0059068385,-0.7161841393,0.0763058960,0.9948876500,0.0661508664,0.7121320367,-0.1008148640,0.6947692633,1,-511.2,-44.4,2467.9,1,0.7034096718,0.0296784583,-0.7101647854,-0.0976286456,0.9936923981,-0.0551726446,0.7040479779,0.1081413999,0.7018703222,1,-508.9,-434.0,2507.4,1,0.9938479662,-0.0506998524,-0.0984667242,0.0593453795,0.9944430590,0.0869549513,0.0935109481,-0.0922635496,0.9913340211,1,-332.2,-53.8,2491.2,1,0.9935208559,0.0639759824,-0.0939326435,-0.0638498962,0.9979500175,0.0043502315,0.0940183923,0.0016755436,0.9955690503,1,-312.3,-443.4,2527.4,1,-565.5,-180.0,2359.9,1,-221.6,-153.1,2437.3,1,-518.3,-750.2,2473.0,1,-332.6,-760.5,2526.8,1,
