1,0.9756832123,0.0017855486,-0.2191780955,0.0281776153,0.9906475544,0.1335045546,0.2173666209,-0.1364340782,0.9665079117,1,-265.4,528.2,2344.9,1,0.9756832123,0.0017855486,-0.2191780955,0.0281776153,0.9906475544,0.1335045546,0.2173666209,-0.1364340782,0.9665079117,1,-265.8,326.2,2372.7,1,0.9756833315,-0.0014678161,-0.2191799432,0.0289087147,0.9921036363,0.1220436767,0.2172700763,-0.1254121959,0.9680214524,1,-265.5,131.9,2397.2,1,0.6357128024,-0.5606603026,-0.5305933356,0.7042909861,0.1399060339,0.6959888339,-0.3159801066,-0.8161411285,0.4838080704,1,-404.7,322.0,2341.7,1,-0.4275875986,-0.5606603026,-0.7091042399,0.7951306105,0.1399060339,-0.5900793076,0.4300420284,-0.8161411285,0.3859760761,1,-564.9,144.7,2421.3,1,-0.0078390101,0.9283285737,0.3716780543,-0.9804223180,0.0659971163,-0.1855168641,-0.1967502832,-0.3658557236,0.9096366763,1,-126.8,330.3,2403.6,1,-0.3711288571,0.9283285737,-0.0216654800,0.2218745053,0.0659971163,-0.9728391767,-0.9016845822,-0.3658557236,-0.2304658890,1,-128.5,112.9,2360.0,1,0.9568278193,0.1580703855,-0.2439146042,-0.1694127470,0.9851993322,-0.0261074640,0.2361776829,0.0663025901,0.9694452286,1,-356.0,-65.9,2399.9,1,0.9612086415,0.0729276091,-0.2660066485,-0.1246139631,0.9751958847,-0.1829326898,0.2460677475,0.2089846134,0.9464544654,1,-417.9,-451.8,2374.0,1,-0.7598028779,-0.0125780469,0.6500318050,-0.0421158820,0.9986650944,-0.0299039427,-0.6487879753,-0.0500977673,-0.7593183517,1,-179.1,-62.2,2436.5,1,-0.7709277272,-0.0871476904,0.6309324503,0.0472373888,0.9800438285,0.1930874884,-0.6351685524,0.1786601096,-0.7514262795,1,-174.2,-453.4,2456.1,1,-450.2,-68.5,2306.0,1,-221.1,168.2,2135.0,1,-441.1,-762.2,2307.4,1,-147.3,-755.7,2401.0,1,
2,0.9810963869,0.0030700939,-0.1934953332,0.0251411013,0.9893782735,0.1431731135,0.1918796301,-0.1453313082,0.9705982804,1,-265.9,524.8,2341.1,1,0.9810963869,0.0030700939,-0.1934953332,0.0251411013,0.9893782735,0.1431731135,0.1918796301,-0.1453313082,0.9705982804,1,-266.5,324.1,2370.5,1,0.9810956717,0.0010076838,-0.1935206205,0.0248003658,0.9910864234,0.1308916509,0.1919275522,-0.1332166195,0.9723256230,1,-266.7,130.0,2396.6,1,0.6271010637,-0.5563161969,-0.5452123880,0.7142319083,0.1313595921,0.6874718070,-0.3108328283,-0.8205223680,0.4797145128,1,-406.2,320.5,2343.2,1,-0.4462399185,-0.5563161969,-0.7009866238,0.7857428789,0.1313595921,-0.6044442058,0.4283434153,-0.8205223680,0.3785035908,1,-562.6,142.5,2420.7,1,-0.0066611655,0.9299778938,0.3675551713,-0.9873970151,0.0520044714,-0.1494747698,-0.1581227332,-0.3639185429,0.9179109335,1,-126.8,327.6,2397.9,1,-0.3661198318,0.9299778938,-0.0331277624,0.2202323824,0.0520044714,-0.9740601778,-0.9041315913,-0.3639185429,-0.2238511145,1,-128.2,116.1,2364.0,1,0.9604834318,0.1677328795,-0.2221198231,-0.1798095107,0.9830727577,-0.0351631604,0.2124619335,0.0737128928,0.9743850827,1,-353.4,-65.0,2402.2,1,0.9671346545,0.0673055127,-0.2451948225,-0.1149107590,0.9759293199,-0.1853577644,0.2268172055,0.2074414343,0.9515892267,1,-419.1,-450.1,2373.3,1,-0.7765204906,-0.0055704126,0.6300673485,-0.0335159600,0.9989104271,-0.0324750766,-0.6291999221,-0.0463348739,-0.7758611441,1,-177.1,-59.8,2441.4,1,-0.7865747213,-0.0897068232,0.6109442115,0.0471343920,0.9777823091,0.2042550743,-0.6156935096,0.1894583702,-0.7648705840,1,-174.9,-451.0,2459.6,1,-443.0,-68.2,2305.9,1,-219.6,171.1,2138.2,1,-440.7,-763.1,2306.8,1,-147.0,-755.4,2400.6,1,
3,0.9829453230,0.0039818967,-0.1838549674,0.0201796200,0.9913926125,0.1293578595,0.1827875376,-0.1308618337,0.9744043946,1,-264.7,524.1,2346.2,1,0.9829453230,0.0039818967,-0.1838549674,0.0201796200,0.9913926125,0.1293578595,0.1827875376,-0.1308618337,0.9744043946,1,-265.5,322.9,2372.7,1,0.9829441905,0.0029815154,-0.1838798970,0.0198604297,0.9922999740,0.1222550794,0.1828285307,-0.1238218546,0.9753162861,1,-266.1,128.6,2397.0,1,0.6309489608,-0.5443548560,-0.5527939200,0.7162318230,0.1348409355,0.6847115755,-0.2981868386,-0.8279466629,0.4749620259,1,-405.6,320.1,2346.7,1,-0.4671032131,-0.5443548560,-0.6967728138,0.7710983157,0.1348409355,-0.6222743392,0.4326915741,-0.8279466629,0.3567664921,1,-562.8,141.6,2421.0,1,-0.0044427249,0.9334365129,0.3587150872,-0.9863295555,0.0550000668,-0.1553351432,-0.1647248566,-0.3545014262,0.9204316735,1,-125.5,325.8,2398.8,1,-0.3574570119,0.9334365129,-0.0303437598,0.2261791974,0.0550000668,-0.9725317359,-0.9061277509,-0.3545014262,-0.2307840884,1,-126.4,116.2,2363.8,1,0.9631357193,0.1642843485,-0.2130263746,-0.1774038225,0.9831597209,-0.0438734815,0.2022312135,0.0800478086,0.9760609269,1,-355.5,-66.4,2405.4,1,0.9698652625,0.0631391928,-0.2353185564,-0.1099103540,0.9753597975,-0.1912930459,0.2174421549,0.2113924176,0.9529072046,1,-419.9,-451.5,2374.1,1,-0.7824742198,-0.0087598767,0.6226213574,-0.0376768112,0.9987350106,-0.0332984701,-0.6215420961,-0.0495135821,-0.7818144560,1,-178.3,-61.9,2440.1,1,-0.7929829359,-0.0887061432,0.6027514338,0.0462176129,0.9777338505,0.2046959549,-0.6074882746,0.1901781410,-0.7712264657,1,-174.8,-453.1,2459.5,1,-437.6,-65.1,2305.0,1,-216.3,173.1,2135.9,1,-440.0,-762.2,2306.7,1,-147.3,-756.4,2400.5,1,
4,0.9833803177,0.0056751645,-0.1814689189,0.0201317072,0.9899393916,0.1400525868,0.1804380566,-0.1413782388,0.9733726382,1,-264.5,524.5,2342.2,1,0.9833803177,0.0056751645,-0.1814689189,0.0201317072,0.9899393916,0.1400525868,0.1804380566,-0.1413782388,0.9733726382,1,-265.7,322.8,2371.0,1,0.9833817482,0.0033448860,-0.1815191060,0.0204447024,0.9914301038,0.1290286630,0.1803950965,-0.1305955350,0.9748858213,1,-266.4,128.6,2396.6,1,0.6342474818,-0.5497086048,-0.5436456203,0.7095239162,0.1345536858,0.6917160749,-0.3070927560,-0.8244487643,0.4753717482,1,-405.8,319.9,2345.3,1,-0.4708365202,-0.5497086048,-0.6900241971,0.7653315663,0.1345536858,-0.6294147372,0.4388400018,-0.8244487643,0.3573565781,1,-563.7,143.2,2421.8,1,0.0202467870,0.9234329462,0.3832252920,-0.9860818982,0.0817107260,-0.1447957456,-0.1650227755,-0.3749598861,0.9122349620,1,-125.6,325.7,2396.7,1,-0.3835091591,0.9234329462,-0.0138662644,0.2317945212,0.0817107260,-0.9693269134,-0.8939753771,-0.3749598861,-0.2453835160,1,-121.2,115.6,2361.6,1,0.9636517763,0.1621777415,-0.2123055160,-0.1756903380,0.9833570123,-0.0462808572,0.2012663931,0.0818986595,0.9761067629,1,-355.5,-67.5,2404.7,1,0.9699426889,0.0698844641,-0.2330822349,-0.1147106141,0.9760777354,-0.1846989840,0.2145988047,0.2058844417,0.9547559619,1,-419.1,-452.7,2372.6,1,-0.7839832902,-0.0074240658,0.6207375526,-0.0370836183,0.9987028241,-0.0348915569,-0.6196733117,-0.0503735915,-0.7832416296,1,-177.9,-63.9,2437.8,1,-0.7938084602,-0.0923812985,0.6011105180,0.0406074785,0.9781388044,0.2039496899,-0.6068106294,0.1863065660,-0.7727035284,1,-175.0,-455.2,2457.5,1,-437.5,-61.9,2304.1,1,-216.6,173.3,2139.3,1,-441.1,-760.7,2307.7,1,-146.5,-756.3,2400.1,1,
5,0.9848061800,0.0046676085,-0.1735943556,0.0208791215,0.9892046452,0.1450456679,0.1723973453,-0.1464663744,0.9740774035,1,-265.3,526.3,2340.8,1,0.9848061800,0.0046676085,-0.1735943556,0.0208791215,0.9892046452,0.1450456679,0.1723973453,-0.1464663744,0.9740774035,1,-266.2,325.2,2370.5,1,0.9848039150,0.0028528166,-0.1736465096,0.0202821828,0.9911338687,0.1313098520,0.1724815369,-0.1328363866,0.9760146737,1,-266.8,131.1,2396.6,1,0.6351344585,-0.5758013129,-0.5148369670,0.6967506409,0.1394103169,0.7036357522,-0.3333808184,-0.8056162596,0.4897342324,1,-406.6,322.3,2346.0,1,-0.4511063993,-0.5758013129,-0.6818767190,0.7676225901,0.1394103169,-0.6255560517,0.4552566409,-0.8056162596,0.3791092038,1,-565.8,147.7,2429.5,1,0.0367414840,0.9180681109,0.3947164118,-0.9887377024,0.0907386690,-0.1190135181,-0.1450785547,-0.3858982623,0.9110624194,1,-125.9,328.1,2395.1,1,-0.3963150680,0.9180681109,-0.0092376675,0.2327668816,0.0907386690,-0.9682902694,-0.8881182075,-0.3858982623,-0.2496569455,1,-118.0,116.1,2364.0,1,0.9657304287,0.1580501795,-0.2058758587,-0.1721333265,0.9836854935,-0.0522777513,0.1942545772,0.0859243125,0.9771807194,1,-355.9,-67.4,2405.9,1,0.9716855884,0.0697651505,-0.2257431298,-0.1136600077,0.9756235480,-0.1877233982,0.2071437687,0.2080660760,0.9559288621,1,-417.8,-452.8,2372.2,1,-0.7889683843,-0.0091455253,0.6143657565,-0.0337691344,0.9990233779,-0.0284947287,-0.6135051250,-0.0432280377,-0.7885066867,1,-178.1,-63.7,2438.5,1,-0.7977076769,-0.0891589597,0.5964169502,0.0385142341,0.9794586301,0.1979330331,-0.6018131971,0.1808632314,-0.7778877616,1,-174.5,-455.1,2455.4,1,-444.8,-58.1,2307.5,1,-216.9,174.1,2142.4,1,-439.9,-761.7,2306.3,1,-147.2,-755.8,2399.9,1,
6,0.9849441051,0.0039915578,-0.1728268862,0.0224265810,0.9883348942,0.1506358534,0.1714121103,-0.1522438228,0.9733651280,1,-264.1,523.2,2339.0,1,0.9849441051,0.0039915578,-0.1728268862,0.0224265810,0.9883348942,0.1506358534,0.1714121103,-0.1522438228,0.9733651280,1,-264.9,323.2,2369.8,1,0.9849395752,0.0031614965,-0.1728701591,0.0211593322,0.9901133776,0.1386642009,0.1715994477,-0.1402336806,0.9751349092,1,-265.5,129.3,2397.3,1,0.6419537663,-0.5884314179,-0.4915727973,0.6827682257,0.1469800770,0.7156985402,-0.3488881290,-0.7950756550,0.4961166978,1,-405.3,320.2,2345.4,1,-0.4322679937,-0.5884314179,-0.6832955480,0.7738233209,0.1469800770,-0.6161122322,0.4629706442,-0.7950756550,0.3918071985,1,-566.3,148.9,2432.9,1,0.0373399481,0.9189704061,0.3925545514,-0.9873374104,0.0945345685,-0.1273895353,-0.1541771889,-0.3828270733,0.9108637571,1,-124.5,326.2,2394.3,1,-0.3942769766,0.9189704061,-0.0062463912,0.2356621176,0.0945345685,-0.9672262073,-0.8882617950,-0.3828270733,-0.2538393140,1,-116.6,116.4,2361.5,1,0.9665436745,0.1541264653,-0.2050326616,-0.1664161384,0.9850731492,-0.0440057479,0.1951897293,0.0766542181,0.9777653813,1,-356.4,-64.9,2407.0,1,0.9713395238,0.0706453621,-0.2269553542,-0.1175360382,0.9726642370,-0.2002736479,0.2066029608,0.2212091535,0.9530906081,1,-416.7,-450.8,2377.0,1,-0.7894102931,-0.0096873436,0.6137894988,-0.0408032797,0.9984922409,-0.0367190875,-0.6125083566,-0.0540310517,-0.7886153460,1,-178.3,-61.2,2438.2,1,-0.8000602722,-0.0839938447,0.5940105915,0.0464651845,0.9785001278,0.2009441257,-0.5981174707,0.1883682311,-0.7789562941,1,-174.6,-452.3,2459.3,1,-450.5,-58.5,2308.8,1,-214.8,175.0,2140.4,1,-439.3,-760.9,2306.4,1,-148.6,-754.9,2401.1,1,
7,0.9894385934,0.0098920669,-0.1446145922,0.0146795493,0.9857013822,0.1678609252,0.1442072839,-0.1682109535,0.9751458168,1,-262.9,524.6,2331.6,1,0.9894385934,0.0098920669,-0.1446145922,0.0146795493,0.9857013822,0.1678609252,0.1442072839,-0.1682109535,0.9751458168,1,-264.9,324.3,2365.8,1,0.9894018173,0.0111008668,-0.1447784901,0.0112197911,0.9882476926,0.1524486542,0.1447693259,-0.1524573714,0.9776495099,1,-267.0,130.8,2395.7,1,0.6330560446,-0.5822198987,-0.5101568103,0.6982338428,0.1449235827,0.7010468245,-0.3342296779,-0.8000106812,0.4982704222,1,-405.9,322.7,2345.2,1,-0.4131871164,-0.5822198987,-0.7002116442,0.7947009206,0.1449235827,-0.5894469023,0.4446648955,-0.8000106812,0.4028101563,1,-564.2,148.1,2428.8,1,0.0511831492,0.9147599936,0.4007424116,-0.9898223877,0.0998180136,-0.1014299914,-0.1327854097,-0.3914723098,0.9105588794,1,-124.0,325.9,2386.5,1,-0.4038154483,0.9147599936,-0.0121361138,0.2550216317,0.0998180136,-0.9617694020,-0.8785767555,-0.3914723098,-0.2735916376,1,-113.0,114.7,2358.1,1,0.9691160321,0.1655441970,-0.1827817857,-0.1776679456,0.9827176929,-0.0519616418,0.1710209548,0.0828313306,0.9817793965,1,-355.2,-66.6,2409.2,1,0.9765146375,0.0621280149,-0.2062989026,-0.1050476283,0.9732912183,-0.2041304857,0.1881066710,0.2210076302,0.9569594860,1,-420.0,-451.5,2376.8,1,-0.8061308861,-0.0052931071,0.5917136073,-0.0317501053,0.9989064336,-0.0343196802,-0.5908848643,-0.0464531220,-0.8054173589,1,-177.1,-62.7,2440.3,1,-0.8143563867,-0.0906661972,0.5732393265,0.0360036343,0.9779270887,0.2058210522,-0.5792472959,0.1882503778,-0.7931168675,1,-175.0,-454.0,2458.5,1,-453.4,-64.8,2309.6,1,-213.3,178.0,2140.0,1,-439.8,-761.6,2306.4,1,-147.0,-756.9,2400.2,1,
8,0.9887369871,0.0048619434,-0.1495843530,0.0195003971,0.9867668748,0.1609685123,0.1483875066,-0.1620724797,0.9755581021,1,-263.3,525.2,2334.5,1,0.9887369871,0.0048619434,-0.1495843530,0.0195003971,0.9867668748,0.1609685123,0.1483875066,-0.1620724797,0.9755581021,1,-264.3,325.0,2367.3,1,0.9887156487,0.0063585709,-0.1496694982,0.0157357957,0.9891632199,0.1459742486,0.1489757448,-0.1466821879,0.9779011011,1,-265.5,131.3,2396.1,1,0.6315009594,-0.6053876877,-0.4844711423,0.6887907982,0.1510783881,0.7090433836,-0.3560529947,-0.7814608812,0.5123916268,1,-405.1,322.8,2346.1,1,-0.3979956806,-0.6053876877,-0.6892787218,0.7927998900,0.1510783881,-0.5904605985,0.4615926743,-0.7814608812,0.4198227227,1,-565.6,147.8,2436.6,1,0.0525427312,0.9123972654,0.4059192836,-0.9873723388,0.1082978249,-0.1156175658,-0.1494493186,-0.3947186172,0.9065660834,1,-123.4,327.2,2388.6,1,-0.4091375768,0.9123972654,-0.0117328605,0.2689548135,0.1082978249,-0.9570448995,-0.8719344735,-0.3947186172,-0.2897023261,1,-112.1,114.5,2356.4,1,0.9700601101,0.1536475867,-0.1880845428,-0.1689464301,0.9832687974,-0.0681146383,0.1744720191,0.0978515074,0.9797880650,1,-358.6,-63.8,2412.5,1,0.9761407971,0.0663849637,-0.2067416906,-0.1080856249,0.9743316174,-0.1974726170,0.1883257478,0.2151068896,0.9582601190,1,-418.8,-448.9,2374.2,1,-0.8034253120,-0.0102936346,0.5953165889,-0.0381498151,0.9986860156,-0.0342177898,-0.5941820741,-0.0502026565,-0.8027623296,1,-179.8,-61.8,2438.7,1,-0.8126889467,-0.0972627625,0.5745229721,0.0332031064,0.9766390920,0.2123055458,-0.5817509890,0.1916143149,-0.7904743552,1,-175.8,-453.0,2458.3,1,-458.9,-64.7,2312.9,1,-213.3,181.1,2140.6,1,-440.0,-760.7,2305.3,1,-145.4,-758.0,2398.5,1,
9,0.9845171571,0.0080072321,-0.1751054227,0.0201800000,0.9871366024,0.1586003900,0.1741229147,-0.1596784145,0.9716913104,1,-262.2,526.5,2336.4,1,0.9845171571,0.0080072321,-0.1751054227,0.0201800000,0.9871366024,0.1586003900,0.1741229147,-0.1596784145,0.9716913104,1,-263.8,326.0,2368.8,1,0.9844813347,0.0092833601,-0.1752437651,0.0160845574,0.9896231890,0.1427838206,0.1747508049,-0.1433867067,0.9741162062,1,-265.6,132.1,2396.9,1,0.5973119140,-0.5945635438,-0.5382496715,0.7414114475,0.1534404606,0.6532726288,-0.3058227897,-0.7892719507,0.5324680209,1,-404.1,323.7,2343.9,1,-0.3931909502,-0.5945635438,-0.7013522983,0.8007602692,0.1534404606,-0.5789983273,0.4518671036,-0.7892719507,0.4157714546,1,-557.2,133.7,2422.3,1,0.0528360344,0.9092183709,0.4129531085,-0.9813597202,0.1237926334,-0.1469982564,-0.1847740710,-0.3974887431,0.8988110423,1,-123.6,328.2,2393.7,1,-0.4159641564,0.9092183709,-0.0171973091,0.3095649481,0.1237926334,-0.9427857399,-0.8550692201,-0.3974887431,-0.3329554498,1,-112.0,113.4,2353.3,1,0.9639924169,0.1621256471,-0.2107933611,-0.1771428436,0.9826861620,-0.0542983525,0.1983405650,0.0896837413,0.9760214090,1,-356.1,-63.9,2411.4,1,0.9706656337,0.0609184057,-0.2325879335,-0.1090428755,0.9737001061,-0.2000444084,0.2142845094,0.2195383012,0.9517799616,1,-419.6,-448.7,2376.2,1,-0.7876006961,-0.0073089516,0.6161426306,-0.0400782675,0.9984199405,-0.0393874235,-0.6148811579,-0.0557154901,-0.7866491675,1,-177.4,-61.0,2438.3,1,-0.7986425161,-0.0920281410,0.5947276354,0.0450752825,0.9763152599,0.2116052657,-0.6001152992,0.1958044767,-0.7755786180,1,-174.5,-452.1,2460.1,1,-451.8,-81.0,2301.2,1,-215.3,190.3,2140.9,1,-439.1,-761.6,2305.7,1,-145.6,-758.4,2398.7,1,
10,0.9853213429,0.0102401162,-0.1704024374,0.0162521321,0.9880383015,0.1533499211,0.1699344516,-0.1538683623,0.9733688235,1,-261.8,524.9,2337.3,1,0.9853213429,0.0102401162,-0.1704024374,0.0162521321,0.9880383015,0.1533499211,0.1699344516,-0.1538683623,0.9733688235,1,-263.9,324.6,2368.5,1,0.9852730036,0.0120469164,-0.1705637723,0.0119602932,0.9902161956,0.1390283853,0.1705698669,-0.1390209049,0.9754891396,1,-266.3,130.7,2395.7,1,0.5727701187,-0.5781846642,-0.5810652971,0.7727524638,0.1443648338,0.6180715561,-0.2734740973,-0.8030325770,0.5294814706,1,-404.3,322.9,2344.2,1,-0.4032389820,-0.5781846642,-0.7092959881,0.8050587177,0.1443648338,-0.5753600597,0.4350617826,-0.8030325770,0.4072591066,1,-550.2,126.1,2413.9,1,0.0559239574,0.9066926241,0.4180682003,-0.9828932881,0.1235876307,-0.1365535855,-0.1754801869,-0.4032798111,0.8980935812,1,-123.5,326.3,2392.8,1,-0.4208124280,0.9066926241,-0.0287299342,0.3301739693,0.1235876307,-0.9357944727,-0.8449272513,-0.4032798111,-0.3513735235,1,-111.4,112.9,2354.7,1,0.9654113054,0.1610331982,-0.2050591856,-0.1741728634,0.9835636616,-0.0476060472,0.1940226108,0.0816751644,0.9775910974,1,-356.4,-63.1,2409.2,1,0.9715598226,0.0626385808,-0.2283592671,-0.1110373214,0.9722926617,-0.2057125419,0.2091464996,0.2252184302,0.9515957236,1,-419.5,-448.4,2377.2,1,-0.7904010415,-0.0095400829,0.6125154495,-0.0301695038,0.9992716312,-0.0233673658,-0.6118463874,-0.0369488783,-0.7901131511,1,-178.5,-60.2,2440.8,1,-0.7981693149,-0.0924037099,0.5953043699,0.0340836979,0.9796573520,0.1977619082,-0.6014682651,0.1781376600,-0.7787829638,1,-174.8,-451.6,2455.2,1,-442.1,-89.7,2297.2,1,-217.0,195.7,2142.6,1,-439.7,-762.5,2304.4,1,-145.8,-758.1,2399.5,1,
