1,0.9847438931,0.1715765446,-0.0289989281,-0.1705168933,0.9847057462,0.0357578844,0.0346906260,-0.0302675515,0.9989396334,1,-28.8,457.4,1809.8,1,0.9847438931,0.1715765446,-0.0289989281,-0.1705168933,0.9847057462,0.0357578844,0.0346906260,-0.0302675515,0.9989396334,1,-78.3,173.2,1818.5,1,0.9974099398,-0.0689242259,-0.0205645431,0.0716297254,0.9777823091,0.1970048994,0.0065292362,-0.1979676783,0.9801868200,1,-64.8,-18.3,1857.3,1,0.0842052177,-0.7540219426,-0.6514294744,0.9935611486,0.0138026858,0.1124534681,-0.0758009106,-0.6567041874,0.7503291368,1,-220.4,162.9,1817.6,1,-0.2793954015,-0.7540219426,-0.5944653749,0.8980861902,0.0138026858,-0.4396028817,0.3396754265,-0.6567041874,0.6733202934,1,-243.0,-103.1,1837.9,1,0.9132266045,0.3768915236,0.1548224688,-0.0826613307,0.5434491634,-0.8353622556,-0.3989790976,0.7500771880,0.5274465680,1,63.8,183.4,1819.5,1,-0.7375098467,0.3768915236,0.5603856444,0.6659926772,0.5434491634,0.5109958649,-0.1119510829,0.7500771880,-0.6518060565,1,242.4,167.2,1741.5,1,0.9932934046,0.0843618289,0.0790652260,-0.0677829906,0.9788752794,-0.1928953379,-0.0936679989,0.1862424016,0.9780286551,1,-138.1,-214.3,1895.9,1,0.9955829978,0.0000543988,0.0938852578,-0.0000564966,1.0000000000,0.0000196857,-0.0938852578,-0.0000249029,0.9955829978,0,-171.2,-597.6,1822.9,1,0.9854455590,-0.0262976233,-0.1679449081,0.0016362360,0.9893831611,-0.1453214884,0.1699834764,0.1429316103,0.9750262499,1,42.0,-199.7,1897.2,1,0.9854468703,0.0000032395,-0.1699837595,0.0000020943,1.0000000000,0.0000311993,0.1699837595,-0.0000311012,0.9854468703,0,52.3,-587.1,1841.3,1,-164.3,-356.0,1742.2,1,51.9,339.2,1712.6,1,-171.2,-974.2,1823.0,0,52.3,-963.7,1841.3,0,
2,0.9838658571,0.1721330881,-0.0487669669,-0.1696173698,0.9841499925,0.0517569408,0.0569030903,-0.0426501594,0.9974682927,1,-28.9,458.0,1805.5,1,0.9838658571,0.1721330881,-0.0487669669,-0.1696173698,0.9841499925,0.0517569408,0.0569030903,-0.0426501594,0.9974682927,1,-79.0,171.6,1818.0,1,0.9957736135,-0.0817012340,-0.0419505052,0.0884748921,0.9758957028,0.1994989067,0.0246400088,-0.2023673058,0.9789996743,1,-63.0,-19.5,1857.6,1,0.0817647129,-0.7650856972,-0.6387162209,0.9927654266,0.0059833345,0.1199208796,-0.0879280940,-0.6439006925,0.7600398064,1,-220.9,159.0,1814.4,1,-0.2802501619,-0.7650856972,-0.5797445774,0.8971915245,0.0059833345,-0.4416010976,0.3413314819,-0.6439006925,0.6847515702,1,-242.6,-104.5,1837.8,1,0.9100249410,0.3814059198,0.1624317616,-0.0829124600,0.5513622165,-0.8301357031,-0.4061774015,0.7419765592,0.5333766937,1,62.9,184.2,1821.5,1,-0.7357094884,0.3814059198,0.5596973300,0.6670298576,0.5513622165,0.5010697246,-0.1174849719,0.7419765592,-0.6600515246,1,242.3,167.8,1741.4,1,0.9952748418,0.0731724501,0.0638263673,-0.0594967529,0.9790633917,-0.1946664155,-0.0767342821,0.1899491102,0.9787907004,1,-141.5,-216.3,1895.5,1,0.9970410466,0.0000271994,0.0768710673,-0.0000280761,1.0000000000,0.0000103238,-0.0768710673,-0.0000124514,0.9970410466,0,-170.1,-599.7,1821.1,1,0.9822934866,-0.0369715579,-0.1836642772,0.0111504570,0.9901342392,-0.1396775991,0.1870163977,0.1351564527,0.9730147123,1,38.8,-203.3,1896.7,1,0.9823545218,0.0000016198,-0.1870281845,0.0000013172,1.0000000000,0.0000155792,0.1870281845,-0.0000155506,0.9823545218,0,53.3,-591.0,1843.8,1,-163.6,-357.3,1741.6,1,53.1,339.4,1711.1,1,-170.1,-976.3,1821.1,0,53.3,-967.7,1843.8,0,
3,0.9828044772,0.1754436195,-0.0575748160,-0.1719656438,0.9832326770,0.0606739782,0.0672543049,-0.0497297682,0.9964957833,1,-29.5,456.2,1803.4,1,0.9828044772,0.1754436195,-0.0575748160,-0.1719656438,0.9832326770,0.0606739782,0.0672543049,-0.0497297682,0.9964957833,1,-79.8,174.5,1817.7,1,0.9950542450,-0.0854333639,-0.0506774560,0.0942663029,0.9730212688,0.2105789781,0.0313197747,-0.2143146843,0.9762623906,1,-63.0,-16.1,1859.6,1,0.0775406882,-0.7599463463,-0.6453440785,0.9932896495,0.0031744947,0.1156095192,-0.0858083963,-0.6499780416,0.7550930381,1,-221.6,161.0,1813.2,1,-0.2897581458,-0.7599463463,-0.5818262100,0.8934715986,0.0031744947,-0.4491085112,0.3431454003,-0.6499780416,0.6780706644,1,-242.6,-108.2,1836.5,1,0.9063280225,0.3908399045,0.1606664062,-0.0961818248,0.5610249639,-0.8221921921,-0.4114833772,0.7297226191,0.5460643768,1,62.0,187.9,1822.1,1,-0.7392285466,0.3908399045,0.5484389663,0.6636807919,0.5610249639,0.4947512150,-0.1143194586,0.7297226191,-0.6741186380,1,241.1,168.9,1740.8,1,0.9941936135,0.0917509422,0.0562209673,-0.0791451111,0.9774774313,-0.1956371218,-0.0729046166,0.1900515705,0.9790635109,1,-137.0,-218.6,1895.0,1,0.9973220825,0.0000135997,0.0731344447,-0.0000140186,1.0000000000,0.0000052144,-0.0731344447,-0.0000062257,0.9973220825,0,-172.9,-601.4,1820.6,1,0.9815505147,-0.0205930825,-0.1900908947,-0.0066932486,0.9898731709,-0.1417969018,0.1910859197,0.1404531449,0.9714726210,1,43.0,-202.6,1899.5,1,0.9815725088,0.0000008099,-0.1910901368,0.0000006908,1.0000000000,0.0000077868,0.1910901368,-0.0000077753,0.9815725088,0,51.0,-590.3,1844.5,1,-160.9,-359.9,1739.8,1,51.4,339.2,1711.5,1,-172.9,-978.1,1820.6,0,51.0,-966.9,1844.5,0,
4,0.9816817641,0.1755807698,-0.0739751607,-0.1705791652,0.9829055071,0.0692781135,0.0848744959,-0.0553904362,0.9948508739,1,-29.4,455.4,1801.8,1,0.9816817641,0.1755807698,-0.0739751607,-0.1705791652,0.9829055071,0.0692781135,0.0848744959,-0.0553904362,0.9948508739,1,-79.5,175.1,1817.6,1,0.9904432893,-0.1188976094,-0.0698960721,0.1311159283,0.9689266086,0.2097375989,0.0427868664,-0.2168976814,0.9752562046,1,-56.2,-14.5,1860.2,1,0.0823479816,-0.7568924427,-0.6483306289,0.9918732643,-0.0010640910,0.1272254586,-0.0969858766,-0.6535385847,0.7506537437,1,-220.5,156.5,1811.5,1,-0.2973728776,-0.7568924427,-0.5819649100,0.8910412788,-0.0010640910,-0.4539210498,0.3429501653,-0.6535385847,0.6747388840,1,-242.4,-106.3,1837.2,1,0.9005951285,0.4079597294,0.1499908715,-0.1241176948,0.5720793009,-0.8107528090,-0.4165611565,0.7115435004,0.5658468604,1,61.5,193.8,1823.7,1,-0.7414731383,0.4079597294,0.5327161551,0.6623323560,0.5720793009,0.4837779701,-0.1073939353,0.7115435004,-0.6943863630,1,240.7,169.1,1740.9,1,0.9949079156,0.0869958475,0.0508919843,-0.0747227818,0.9755258560,-0.2067990750,-0.0676371083,0.2019432336,0.9770589471,1,-136.3,-215.2,1898.8,1,0.9976971149,0.0000067998,0.0678269193,-0.0000069953,1.0000000000,0.0000026445,-0.0678269193,-0.0000031129,0.9976971149,0,-170.3,-597.2,1819.7,1,0.9805524945,-0.0176455714,-0.1954621226,-0.0149208037,0.9863646626,-0.1638967097,0.1956889778,0.1636257917,0.9669190645,1,43.6,-198.1,1904.5,1,0.9806616902,0.0000004049,-0.1957107037,0.0000003637,1.0000000000,0.0000038917,0.1957107037,-0.0000038877,0.9806616902,0,50.5,-584.3,1840.4,1,-158.6,-357.4,1740.6,1,50.6,338.9,1713.3,1,-170.3,-973.9,1819.7,0,50.5,-961.0,1840.4,0,
5,0.9800490141,0.1837958395,-0.0756505877,-0.1785148978,0.9813333750,0.0715346634,0.0873862207,-0.0566027202,0.9945651293,1,-29.4,454.4,1801.1,1,0.9800490141,0.1837958395,-0.0756505877,-0.1785148978,0.9813333750,0.0715346634,0.0873862207,-0.0566027202,0.9945651293,1,-81.6,175.6,1817.1,1,0.9896212816,-0.1247926354,-0.0712500066,0.1374845952,0.9664847255,0.2168069333,0.0418061353,-0.2243525237,0.9736108780,1,-57.2,-13.7,1861.1,1,0.0695651844,-0.7595581412,-0.6467086673,0.9936921597,-0.0043989709,0.1120560989,-0.0879579708,-0.6504245400,0.7544609308,1,-222.6,156.0,1811.2,1,-0.2996369302,-0.7595581412,-0.5773119926,0.8899183869,-0.0043989709,-0.4560985267,0.3438937664,-0.6504245400,0.6772628427,1,-241.2,-110.4,1834.8,1,0.9025669694,0.4077411294,0.1382752508,-0.1304361224,0.5650170445,-0.8147037029,-0.4103160799,0.7172885537,0.5631498694,1,59.4,195.1,1823.1,1,-0.7416591644,0.4077411294,0.5326245427,0.6631619930,0.5650170445,0.4908888936,-0.1007863432,0.7172885537,-0.6894484758,1,240.2,169.0,1740.9,1,0.9898248315,0.1329919249,0.0505957380,-0.1194480285,0.9698446989,-0.2124463916,-0.0773236603,0.2042411566,0.9758619666,1,-122.4,-216.0,1898.8,1,0.9969626069,0.0000033999,0.0778814107,-0.0000035108,1.0000000000,0.0000012869,-0.0778814107,-0.0000015564,0.9969626069,0,-174.5,-595.4,1818.9,1,0.9804223180,0.0305272322,-0.1945253462,-0.0615629256,0.9859059453,-0.1555616707,0.1870348305,0.1644916832,0.9684835672,1,56.5,-192.3,1906.5,1,0.9822855592,0.0000002025,-0.1873901486,0.0000001654,1.0000000000,0.0000019473,0.1873901486,-0.0000019438,0.9822855592,0,44.5,-578.0,1842.2,1,-156.8,-361.2,1737.9,1,50.3,338.9,1715.1,1,-174.5,-972.1,1818.9,0,44.5,-954.6,1842.2,0,
6,0.9804465771,0.1818879247,-0.0751086250,-0.1767545640,0.9817506671,0.0701673552,0.0865005404,-0.0555195473,0.9947035909,1,-29.2,452.7,1801.7,1,0.9804465771,0.1818879247,-0.0751086250,-0.1767545640,0.9817506671,0.0701673552,0.0865005404,-0.0555195473,0.9947035909,1,-80.3,177.1,1817.3,1,0.9898196459,-0.1235744208,-0.0706147552,0.1362981796,0.9658720493,0.2202588767,0.0409864560,-0.2276412249,0.9728820920,1,-56.1,-12.1,1861.9,1,0.0740496442,-0.7567136884,-0.6495391130,0.9934754968,-0.0006733791,0.1140440330,-0.0867360607,-0.6537461281,0.7517266273,1,-221.3,157.7,1811.4,1,-0.2971641719,-0.7567136884,-0.5823039412,0.8910721540,-0.0006733791,-0.4538611770,0.3430508375,-0.6537461281,0.6744865775,1,-241.4,-112.3,1835.0,1,0.9007803798,0.4123193622,0.1363357455,-0.1379252821,0.5693079829,-0.8104721308,-0.4117903709,0.7112532258,0.5696907640,1,60.8,196.5,1823.1,1,-0.7416507602,0.4123193622,0.5291000605,0.6631585360,0.5693079829,0.4859106541,-0.1008705124,0.7112532258,-0.6956608295,1,239.8,169.1,1741.2,1,0.9895506501,0.1354156882,0.0495185554,-0.1216586530,0.9684895873,-0.2173179984,-0.0773864686,0.2090228051,0.9748439789,1,-122.2,-215.3,1901.3,1,0.9969560504,0.0000017000,0.0779656768,-0.0000017555,1.0000000000,0.0000006433,-0.0779656768,-0.0000007782,0.9969560504,0,-175.2,-594.5,1819.5,1,0.9803164005,0.0319580920,-0.1948292255,-0.0649643242,0.9840744734,-0.1654600501,0.1864386946,0.1748601496,0.9667804837,1,56.7,-190.5,1908.8,1,0.9823916554,0.0000001012,-0.1868332922,0.0000000821,1.0000000000,0.0000009737,0.1868332922,-0.0000009719,0.9823916554,0,44.2,-575.7,1840.4,1,-157.7,-363.3,1738.3,1,50.1,338.7,1715.4,1,-175.2,-971.1,1819.5,0,44.2,-952.3,1840.4,0,
7,0.9812684059,0.1815989316,-0.0642977133,-0.1774256080,0.9819452763,0.0656020567,0.0750501007,-0.0529651642,0.9957721233,1,-29.6,451.5,1801.5,1,0.9812684059,0.1815989316,-0.0642977133,-0.1774256080,0.9819452763,0.0656020567,0.0750501007,-0.0529651642,0.9957721233,1,-80.3,177.2,1816.3,1,0.9925421476,-0.1072378755,-0.0579668097,0.1178520247,0.9656895399,0.2314186841,0.0311610922,-0.2365242988,0.9711257815,1,-59.3,-11.9,1862.6,1,0.0733280852,-0.7660290599,-0.6386097670,0.9933236241,-0.0010823443,0.1153562367,-0.0890574232,-0.6428050399,0.7608353496,1,-221.7,160.4,1811.8,1,-0.2893733978,-0.7660290599,-0.5739882588,0.8935211301,-0.0010823443,-0.4490198791,0.3433410227,-0.6428050399,0.6847763658,1,-241.7,-109.8,1836.0,1,0.9045213461,0.4072558284,0.1264270097,-0.1352167726,0.5550997257,-0.8207196593,-0.4044224620,0.7252634168,0.5571673512,1,61.1,193.9,1820.7,1,-0.7384892106,0.4072558284,0.5373792052,0.6673797369,0.5550997257,0.4964560270,-0.0961144045,0.7252634168,-0.6817294359,1,239.8,167.2,1740.8,1,0.9895150065,0.1348847002,0.0516354330,-0.1202118918,0.9673268795,-0.2232214510,-0.0800575018,0.2146737725,0.9733991623,1,-121.3,-213.5,1902.7,1,0.9967430830,0.0000008500,0.0806423351,-0.0000008786,1.0000000000,0.0000003193,-0.0806423351,-0.0000003891,0.9967430830,0,-174.2,-592.3,1818.7,1,0.9810854197,0.0350474007,-0.1903760731,-0.0683756545,0.9828198552,-0.1714347452,0.1810970455,0.1812092215,0.9666266441,1,57.6,-188.9,1910.1,1,0.9833869338,0.0000000506,-0.1815218478,0.0000000384,1.0000000000,0.0000004871,0.1815218478,-0.0000004860,0.9833869338,0,43.9,-573.7,1839.2,1,-160.1,-361.5,1739.3,1,50.1,338.7,1716.1,1,-174.2,-969.0,1818.7,0,43.9,-950.4,1839.2,0,
8,0.9820145369,0.1784366816,-0.0617076457,-0.1746269912,0.9826511145,0.0624680705,0.0717836842,-0.0505687296,0.9961374998,1,-29.1,453.2,1801.9,1,0.9820145369,0.1784366816,-0.0617076457,-0.1746269912,0.9826511145,0.0624680705,0.0717836842,-0.0505687296,0.9961374998,1,-79.6,175.2,1816.2,1,0.9924091697,-0.1096518636,-0.0556820892,0.1197080836,0.9650596380,0.2330877781,0.0281780250,-0.2379840463,0.9708602428,1,-58.1,-13.8,1862.8,1,0.0782234371,-0.7640385032,-0.6404110193,0.9924389720,-0.0012659808,0.1227324978,-0.0945831016,-0.6451693773,0.7581625581,1,-221.0,158.1,1812.2,1,-0.2881947756,-0.7640385032,-0.5772252083,0.8953540921,-0.0012659808,-0.4453532100,0.3395362496,-0.6451693773,0.6844498515,1,-241.9,-106.9,1837.4,1,0.9068381786,0.4027635455,0.1242017299,-0.1330662221,0.5531964898,-0.8223545551,-0.3999224007,0.7292154431,0.5552539229,1,61.8,192.2,1820.2,1,-0.7373722792,0.4027635455,0.5422763824,0.6681076884,0.5531964898,0.4975999594,-0.0995702818,0.7292154431,-0.6770011783,1,240.5,166.0,1741.4,1,0.9924348593,0.1107226089,0.0530424863,-0.0953681916,0.9673331976,-0.2348859608,-0.0773169398,0.2280504555,0.9705746174,1,-128.0,-211.7,1906.1,1,0.9969790578,0.0000004250,0.0776709765,-0.0000004388,1.0000000000,0.0000001610,-0.0776709765,-0.0000001946,0.9969790578,0,-171.3,-590.4,1816.9,1,0.9821197987,0.0123248715,-0.1878531873,-0.0487546176,0.9804625511,-0.1905679554,0.1818342954,0.1963192672,0.9635325670,1,51.4,-190.4,1911.8,1,0.9832891226,0.0000000253,-0.1820507795,0.0000000193,1.0000000000,0.0000002435,0.1820507795,-0.0000002430,0.9832891226,0,46.6,-574.2,1834.9,1,-160.7,-359.1,1741.8,1,50.1,338.6,1715.7,1,-171.3,-967.0,1816.9,0,46.6,-950.9,1834.9,0,
9,0.9820722342,0.1776214838,-0.0631247461,-0.1738678366,0.9828955531,0.0607145168,0.0728292316,-0.0486506820,0.9961571097,1,-30.0,453.8,1802.6,1,0.9820722342,0.1776214838,-0.0631247461,-0.1738678366,0.9828955531,0.0607145168,0.0728292316,-0.0486506820,0.9961571097,1,-80.3,175.6,1816.3,1,0.9914665818,-0.1168860868,-0.0577209145,0.1272537559,0.9638904929,0.2339265198,0.0282938853,-0.2392755151,0.9705393910,1,-57.4,-13.2,1863.2,1,0.0752340034,-0.7687271237,-0.6351365447,0.9927661419,-0.0020247402,0.1200470105,-0.0935693830,-0.6395736933,0.7630139589,1,-221.6,157.4,1812.3,1,-0.2878807485,-0.7687271237,-0.5711245537,0.8940634131,-0.0020247402,-0.4479358494,0.3431840837,-0.6395736933,0.6878736615,1,-241.8,-109.5,1837.5,1,0.9085041881,0.3991505802,0.1236890256,-0.1352217495,0.5608812571,-0.8167786002,-0.3953925073,0.7253213525,0.5635368228,1,61.0,193.7,1820.4,1,-0.7403784990,0.3991505802,0.5408498049,0.6638004184,0.5608812571,0.4947537184,-0.1058712751,0.7253213525,-0.6802207232,1,241.3,166.8,1741.9,1,0.9920535684,0.1137478054,0.0537689477,-0.0977255479,0.9658147693,-0.2401074767,-0.0792425424,0.2329448909,0.9692560434,1,-126.3,-213.6,1906.9,1,0.9968249798,0.0000002125,0.0796236768,-0.0000002196,1.0000000000,0.0000000800,-0.0796236768,-0.0000000973,0.9968249798,0,-170.9,-591.8,1815.6,1,0.9822655916,0.0171805806,-0.1867060661,-0.0538417026,0.9796984792,-0.1931113601,0.1795978695,0.1997392178,0.9632490873,1,53.1,-192.0,1912.0,1,0.9836924672,0.0000000127,-0.1798587590,0.0000000094,1.0000000000,0.0000001218,0.1798587590,-0.0000001215,0.9836924672,0,46.3,-575.6,1833.8,1,-160.7,-361.3,1740.8,1,50.0,338.3,1714.5,1,-170.9,-968.5,1815.6,0,46.3,-952.3,1833.8,0,
10,0.9827935696,0.1716936678,-0.0681036934,-0.1688091606,0.9845699072,0.0461041480,0.0749686360,-0.0338143334,0.9966124296,1,-28.9,456.7,1805.9,1,0.9827935696,0.1716936678,-0.0681036934,-0.1688091606,0.9845699072,0.0461041480,0.0749686360,-0.0338143334,0.9966124296,1,-78.1,174.6,1815.6,1,0.9920344949,-0.1093972102,-0.0624488331,0.1207195446,0.9672507048,0.2232775539,0.0359777361,-0.2290378213,0.9727524519,1,-56.7,-14.9,1860.5,1,0.0812320486,-0.7650769949,-0.6387946010,0.9917171001,-0.0019333246,0.1284268200,-0.0994914025,-0.6439358592,0.7585828900,1,-219.5,157.4,1810.5,1,-0.2926625609,-0.7650769949,-0.5735902786,0.8917927146,-0.0019333246,-0.4524400234,0.3450425267,-0.6439358592,0.6828559637,1,-241.5,-110.8,1837.4,1,0.9060792327,0.4021749794,0.1314369142,-0.1326923370,0.5650744438,-0.8142994642,-0.4017625153,0.7203791738,0.5653677583,1,63.2,191.8,1820.7,1,-0.7379688025,0.4021749794,0.5419015884,0.6657691598,0.5650744438,0.4872804880,-0.1102427244,0.7203791738,-0.6847630143,1,241.0,165.7,1741.9,1,0.9915924668,0.1204788610,0.0472146161,-0.1056257784,0.9643821120,-0.2425083220,-0.0747500584,0.2354823500,0.9689997435,1,-124.1,-213.5,1907.5,1,0.9971706867,0.0000001062,0.0751705691,-0.0000001096,1.0000000000,0.0000000405,-0.0751705691,-0.0000000486,0.9971706867,0,-171.3,-591.2,1815.3,1,0.9807367921,0.0254773255,-0.1936652362,-0.0625963509,0.9801627994,-0.1880493462,0.1850324720,0.1965496540,0.9628765583,1,55.1,-190.5,1912.6,1,0.9826638699,0.0000000063,-0.1853960305,0.0000000050,1.0000000000,0.0000000609,0.1853960305,-0.0000000607,0.9826638699,0,45.1,-574.4,1835.7,1,-159.0,-362.1,1740.2,1,50.0,338.1,1713.4,1,-171.3,-967.9,1815.3,0,45.1,-951.0,1835.7,0,
