1,0.9839664102,0.1314378679,0.1205576807,0.0158278905,0.6089283228,-0.7930673361,-0.1776500642,0.7822597623,0.5970846415,1,202.9,-66.6,2791.6,1,0.9839664102,0.1314378679,0.1205576807,0.0158278905,0.6089283228,-0.7930673361,-0.1776500642,0.7822597623,0.5970846415,1,176.8,-187.6,2636.2,1,0.9832684398,0.1359953880,0.1211960614,0.0126391575,0.6127818823,-0.7901510000,-0.1817236394,0.7784623504,0.6008101702,1,149.8,-309.4,2481.4,1,0.2816182673,-0.2459259331,-0.9274759293,0.4294120073,0.8967022300,-0.1073796749,0.8580771685,-0.3680292070,0.3581312895,1,38.4,-189.3,2661.7,1,-0.2854717374,-0.2459259331,-0.9262971282,0.2958440185,0.8967022300,-0.3292436600,0.9115822315,-0.3680292070,-0.1832274348,1,-41.1,-310.6,2419.5,1,-0.0671452284,0.0519213565,0.9963913560,-0.4051462114,0.9111881852,-0.0747836307,-0.9117829204,-0.4087055624,-0.0401461981,1,315.2,-185.8,2610.6,1,-0.5381925106,0.0502383858,0.8413233161,-0.3221080005,0.9101852775,-0.2604020834,-0.7788422704,-0.4111434221,-0.4736726880,1,296.3,-300.0,2353.6,1,0.7804883718,0.3926961422,0.4864438474,0.3174270093,0.4214113653,-0.8495013714,-0.5385888815,0.8174363375,0.2042543292,0,32.5,-432.4,2343.3,1,0.7004062533,0.4333689511,0.5671176314,0.1696158797,0.6707423925,-0.7220353484,-0.6932975650,0.6019102335,0.3962859511,0,-133.4,-610.4,1998.0,0,0.9493889213,0.0083042989,0.3139931560,0.2916512787,0.3478432596,-0.8910356760,-0.1166198254,0.9375159144,0.3278165758,0,213.0,-430.0,2310.0,1,0.9493889213,-0.1519035995,0.2749289870,0.2916512787,0.7512906790,-0.5920319557,-0.1166198254,0.6422519684,0.7575699687,0,209.6,-570.4,1931.8,0,33.1,-387.5,2182.5,1,156.4,-383.7,2151.2,1,-299.1,-866.8,1767.9,0,267.7,-857.6,1686.3,0,
2,0.9833222032,0.1309685111,0.1261929274,0.0210797414,0.6071072817,-0.7943402529,-0.1806461960,0.7837525010,0.5942212939,1,202.7,-67.7,2792.7,1,0.9833222032,0.1309685111,0.1261929274,0.0210797414,0.6071072817,-0.7943402529,-0.1806461960,0.7837525010,0.5942212939,1,176.6,-188.7,2636.4,1,0.9828097820,0.1344759762,0.1264955252,0.0187321175,0.6089936495,-0.7929538488,-0.1836682111,0.7816923857,0.5960059166,1,149.9,-309.8,2481.0,1,0.2797421813,-0.2317291945,-0.9316897988,0.4240293801,0.9004764557,-0.0966499597,0.8613613844,-0.3680267930,0.3501612544,1,38.3,-191.3,2662.3,1,-0.2948339283,-0.2317291945,-0.9270245433,0.2955166399,0.9004764557,-0.3190800250,0.9087039828,-0.3680267930,-0.1970111728,1,-41.0,-311.5,2418.2,1,-0.0642862543,0.0461331941,0.9968646169,-0.4041475654,0.9121420979,-0.0682752356,-0.9124319553,-0.4072695673,-0.0399935804,1,314.9,-186.1,2610.6,1,-0.5525172949,0.0444056466,0.8323177099,-0.3192578852,0.9111482501,-0.2605443001,-0.7699344158,-0.4096792042,-0.4892483056,1,296.7,-300.5,2352.2,1,0.7777239084,0.3922534287,0.4912054241,0.3245143890,0.4187050760,-0.8481606245,-0.5383641124,0.8190380335,0.1983450502,0,33.0,-432.6,2342.5,1,0.6980736852,0.4311987758,0.5716298819,0.1771885306,0.6694772840,-0.7213906050,-0.6937559843,0.6048700809,0.3909409940,0,-132.8,-609.5,1996.5,0,0.9476330280,0.0084937727,0.3192483783,0.2971944511,0.3424798250,-0.8912816644,-0.1169064716,0.9394868016,0.3220208883,0,213.3,-429.1,2308.8,1,0.9476330280,-0.1544058025,0.2795541584,0.2971944511,0.7467981577,-0.5949520469,-0.1169064716,0.6468781829,0.7535791397,0,209.9,-567.3,1929.8,0,35.6,-388.3,2182.0,1,153.1,-383.5,2152.1,1,-297.6,-865.4,1765.2,0,268.9,-852.8,1682.5,0,
3,0.9840895534,0.1222310439,0.1289467663,0.0267227665,0.6156724691,-0.7875488997,-0.1756519079,0.7784644961,0.6026105285,1,202.3,-63.9,2793.2,1,0.9840895534,0.1222310439,0.1289467663,0.0267227665,0.6156724691,-0.7875488997,-0.1756519079,0.7784644961,0.6026105285,1,177.8,-187.0,2637.6,1,0.9829639196,0.1312953830,0.1286212951,0.0212636646,0.6138613820,-0.7891274095,-0.1825644374,0.7784187198,0.6006118059,1,151.7,-309.0,2482.8,1,0.2753534913,-0.2160348892,-0.9367547035,0.4209206104,0.9031477571,-0.0845573246,0.8642952442,-0.3710162044,0.3396184146,1,39.5,-190.0,2663.3,1,-0.2857612371,-0.2160348892,-0.9336323738,0.3048658967,0.9031477571,-0.3022927344,0.9085137844,-0.3710162044,-0.1922229677,1,-38.4,-309.1,2418.7,1,-0.0668714121,0.0431535915,0.9968279600,-0.4117925763,0.9088135958,-0.0669681504,-0.9088206887,-0.4149646163,-0.0430033170,1,316.2,-184.0,2611.9,1,-0.5531883836,0.0486210920,0.8316360712,-0.3149955869,0.9119700193,-0.2628467977,-0.7712070942,-0.4073655009,-0.4891758263,1,297.2,-300.6,2354.5,1,0.7772173285,0.3897112012,0.4940226674,0.3243039846,0.4247162342,-0.8452473283,-0.5392218232,0.8171544075,0.2037119269,0,35.4,-433.0,2344.8,1,0.6982917190,0.4280202687,0.5737484694,0.1758127809,0.6744272709,-0.7171037197,-0.6938865185,0.6016198993,0.3956955671,0,-129.2,-612.4,1999.6,0,0.9466963410,0.0060665761,0.3220701814,0.2999735773,0.3477728963,-0.8882960677,-0.1173961982,0.9375591874,0.3274155259,0,215.8,-429.1,2311.3,1,0.9466963410,-0.1579303443,0.2807561457,0.2999735773,0.7498542070,-0.5896902084,-0.1173961982,0.6424769759,0.7572591901,0,213.4,-569.4,1933.1,0,35.9,-388.3,2182.6,1,153.4,-382.5,2154.1,1,-292.8,-870.3,1769.6,0,273.7,-856.1,1687.5,0,
4,0.9856774807,0.1187465936,0.1197462305,0.0215378739,0.6156095266,-0.7877569795,-0.1672603786,0.7790533900,0.6042348742,1,202.0,-64.1,2792.5,1,0.9856774807,0.1187465936,0.1197462305,0.0215378739,0.6156095266,-0.7877569795,-0.1672603786,0.7790533900,0.6042348742,1,178.2,-187.2,2636.7,1,0.9847732782,0.1262817532,0.1194761321,0.0170002542,0.6140134931,-0.7891124487,-0.1730104536,0.7791279554,0.6025172472,1,153.1,-309.3,2481.8,1,0.2679013610,-0.2303732187,-0.9354982972,0.4258140624,0.8993206620,-0.0995225906,0.8642402887,-0.3716861010,0.3390253782,1,39.6,-189.6,2661.0,1,-0.2615210712,-0.2303732187,-0.9373019338,0.3106891513,0.8993206620,-0.3077248931,0.9138265848,-0.3716861010,-0.1636168361,1,-33.8,-306.4,2424.1,1,-0.0666137934,0.0510907695,0.9964699149,-0.4102852643,0.9089474082,-0.0740308166,-0.9095211029,-0.4137684107,-0.0395866483,1,316.8,-184.9,2612.3,1,-0.5530031919,0.0541383140,0.8314183950,-0.3141408563,0.9106919765,-0.2682454586,-0.7716884017,-0.4095230699,-0.4866085052,1,298.1,-300.0,2357.1,1,0.7837712765,0.3835073709,0.4884922802,0.3205707073,0.4238502681,-0.8471040726,-0.5319182277,0.8205321431,0.2092604339,0,37.7,-433.0,2342.8,1,0.7057398558,0.4249462485,0.5668790936,0.1722711772,0.6731979251,-0.7191155553,-0.6872072816,0.6051654816,0.4018966258,0,-124.3,-612.0,1996.1,0,0.9490415454,-0.0015956751,0.3151469827,0.2959044874,0.3486177623,-0.8893290758,-0.1084467545,0.9372636080,0.3313249052,0,218.4,-429.8,2311.0,1,0.9490415454,-0.1610270292,0.2709067464,0.2959044874,0.7511009574,-0.5901591778,-0.1084467545,0.6402480602,0.7604746222,0,219.0,-570.5,1933.0,0,34.2,-387.1,2186.6,1,154.4,-381.7,2156.5,1,-286.8,-869.4,1764.8,0,280.6,-857.6,1688.2,0,
5,0.9859453440,0.1262069345,0.1094695851,0.0101531288,0.6087642908,-0.7932861447,-0.1667593867,0.7832482457,0.5989269018,1,202.8,-68.5,2790.6,1,0.9859453440,0.1262069345,0.1094695851,0.0101531288,0.6087642908,-0.7932861447,-0.1667593867,0.7832482457,0.5989269018,1,177.5,-190.4,2633.8,1,0.9855189919,0.1295046508,0.1094568893,0.0081233243,0.6087160110,-0.7933465838,-0.1693702489,0.7827473283,0.5988492370,1,151.8,-311.4,2478.2,1,0.2724463940,-0.2933764160,-0.9163532257,0.4381912947,0.8857153654,-0.1532862633,0.8565987349,-0.3597756922,0.3698649406,1,38.8,-191.5,2657.7,1,-0.2686576843,-0.2933764160,-0.9174711704,0.2847850323,0.8857153654,-0.3666139245,0.9201741815,-0.3597756922,-0.1544050276,1,-34.7,-309.7,2426.6,1,-0.0646991730,0.0621452108,0.9959678650,-0.3975231349,0.9138447046,-0.0828445330,-0.9153083563,-0.4012802541,-0.0344208367,1,316.2,-189.2,2610.0,1,-0.5544146299,0.0580241382,0.8302153945,-0.3096453249,0.9115673304,-0.2704898119,-0.7724921703,-0.4070358276,-0.4874193966,1,298.2,-299.8,2355.4,1,0.7888582945,0.3846551180,0.4793151617,0.3155286610,0.4157883823,-0.8529722691,-0.5273938179,0.8241119385,0.2066283971,0,35.6,-433.1,2338.2,1,0.7099342942,0.4293562770,0.5582530499,0.1688106805,0.6658200622,-0.7267645001,-0.6837369800,0.6101941466,0.4002085626,0,-126.9,-608.8,1990.0,0,0.9523108006,-0.0015991882,0.3051255345,0.2870523632,0.3437774181,-0.8941017985,-0.1034654230,0.9390497804,0.3278419971,0,216.5,-431.6,2307.1,1,0.9523108006,-0.1559484899,0.2622674406,0.2870523632,0.7493346930,-0.5967398286,-0.1034654230,0.6435662508,0.7583649158,0,217.1,-570.3,1928.3,0,35.1,-383.7,2187.5,1,154.1,-380.3,2154.6,1,-291.0,-863.3,1756.7,0,276.7,-856.8,1682.2,0,
6,0.9848738909,0.1302738041,0.1142461151,0.0113923792,0.6092314720,-0.7929105759,-0.1728978008,0.7822184563,0.5985320210,1,204.3,-67.5,2793.2,1,0.9848738909,0.1302738041,0.1142461151,0.0113923792,0.6092314720,-0.7929105759,-0.1728978008,0.7822184563,0.5985320210,1,178.2,-189.5,2636.6,1,0.9843769073,0.1339830756,0.1142394394,0.0091008600,0.6092299223,-0.7929413915,-0.1758388132,0.7815929055,0.5984925032,1,151.6,-310.6,2481.2,1,0.2714531124,-0.2642216980,-0.9254729152,0.4244653583,0.8958777785,-0.1312711537,0.8637953401,-0.3571972549,0.3553417921,1,39.7,-190.8,2661.3,1,-0.2980847359,-0.2642216980,-0.9172417521,0.2763707936,0.8958777785,-0.3478823900,0.9136545658,-0.3571972549,-0.1940243393,1,-37.1,-310.9,2416.8,1,-0.0699268803,0.0586571433,0.9958260655,-0.3963365555,0.9144633412,-0.0816953778,-0.9154384732,-0.4003949761,-0.0406976007,1,316.8,-188.2,2611.8,1,-0.5539477468,0.0541598499,0.8307879567,-0.3114173114,0.9119641185,-0.2670967579,-0.7721147537,-0.4066793919,-0.4883141518,1,296.9,-300.8,2351.8,1,0.7850334644,0.3896219134,0.4815778732,0.3161164820,0.4165975153,-0.8523595929,-0.5327221155,0.8213654757,0.2038770765,0,34.7,-432.5,2342.0,1,0.7052406669,0.4326435030,0.5616539717,0.1692371368,0.6665784717,-0.7259696722,-0.6884724498,0.6070360541,0.3968788981,0,-129.9,-608.5,1995.0,0,0.9513019919,0.0042056981,0.3082317412,0.2880195379,0.3442274928,-0.8936174512,-0.1098601222,0.9388768673,0.3262529671,0,215.3,-430.9,2309.7,1,0.9513019919,-0.1525221467,0.2678833604,0.2880195379,0.7494886518,-0.5960801244,-0.1098601222,0.6442078352,0.7569194436,0,213.6,-569.7,1930.9,0,40.3,-382.7,2179.5,1,152.9,-381.7,2151.1,1,-295.3,-863.4,1762.9,0,271.9,-856.3,1684.7,0,
7,0.9852944016,0.1329923868,0.1072753742,0.0033118397,0.6128530502,-0.7901899815,-0.1708332896,0.7789250016,0.6034002304,1,205.4,-65.0,2795.0,1,0.9852944016,0.1329923868,0.1072753742,0.0033118397,0.6128530502,-0.7901899815,-0.1708332896,0.7789250016,0.6034002304,1,178.9,-187.2,2639.8,1,0.9851585627,0.1339515299,0.1073292196,0.0026881183,0.6131747961,-0.7899426818,-0.1716255993,0.7785072923,0.6037143469,1,152.3,-309.1,2485.0,1,0.2711409330,-0.2793186605,-0.9211208820,0.4354696572,0.8890284300,-0.1414022744,0.8583989739,-0.3627802432,0.3626868129,1,40.3,-187.6,2663.9,1,-0.2912392020,-0.2793186605,-0.9149649143,0.2815784812,0.8890284300,-0.3610290587,0.9142720103,-0.3627802432,-0.1802698076,1,-36.5,-310.7,2421.1,1,-0.0699973106,0.0656531528,0.9953843951,-0.3975967467,0.9133113623,-0.0881995708,-0.9148864150,-0.4019353390,-0.0378258564,1,317.5,-186.8,2615.6,1,-0.5506520271,0.0612944886,0.8324814439,-0.3101444244,0.9108839035,-0.2722148597,-0.7749792337,-0.4080851376,-0.4825699329,1,297.5,-300.6,2353.7,1,0.7890247703,0.3883816302,0.4760247469,0.3086269498,0.4193911850,-0.8537332416,-0.5312148929,0.8205307722,0.2110449970,0,35.2,-431.2,2346.0,1,0.7090969086,0.4336888492,0.5559635758,0.1612575799,0.6678354740,-0.7266303897,-0.6864237189,0.6049047709,0.4036244750,0,-128.8,-608.4,1999.3,0,0.9533253312,0.0020789646,0.3019379377,0.2821665704,0.3498305082,-0.8933088183,-0.1074842587,0.9368107319,0.3329156637,0,216.0,-430.7,2314.5,1,0.9533253312,-0.1511672437,0.2613796294,0.2821665704,0.7541628480,-0.5929759145,-0.1074842587,0.6390515566,0.7616168857,0,215.2,-571.9,1936.6,0,39.2,-383.9,2183.5,1,154.3,-381.3,2152.2,1,-294.6,-863.7,1768.0,0,273.0,-860.2,1692.2,0,
8,0.9819244146,0.1430649757,0.1239227504,0.0113229929,0.6091549993,-0.7929703593,-0.1889344454,0.7800401449,0.5965242386,1,205.5,-66.5,2792.9,1,0.9819244146,0.1430649757,0.1239227504,0.0113229929,0.6091549993,-0.7929703593,-0.1889344454,0.7800401449,0.5965242386,1,177.0,-187.8,2637.5,1,0.9815399051,0.1452307999,0.1244486868,0.0096940761,0.6120722294,-0.7907424569,-0.1910117418,0.7773516774,0.5993654132,1,148.2,-309.5,2483.0,1,0.2641809583,-0.2684792280,-0.9263516068,0.4310458004,0.8920801282,-0.1356190145,0.8627907634,-0.3634720147,0.3513974547,1,38.9,-189.2,2664.4,1,-0.2763560712,-0.2684792280,-0.9227926135,0.2901338041,0.8920801282,-0.3464323580,0.9162148833,-0.3634720147,-0.1686368585,1,-34.3,-308.7,2425.2,1,-0.0591298044,0.0512329713,0.9969347119,-0.4031874537,0.9123744369,-0.0708010718,-0.9132050872,-0.4061380327,-0.0332920291,1,315.1,-186.5,2610.6,1,-0.5457866788,0.0516805500,0.8363289237,-0.3142294288,0.9126324058,-0.2614612281,-0.7767733335,-0.4055012167,-0.4818630517,1,298.7,-298.8,2356.2,1,0.7763146758,0.4016928971,0.4857760668,0.3152190745,0.4199773669,-0.8510322571,-0.5458685756,0.8137947321,0.1994133145,0,29.2,-432.1,2346.0,1,0.6943337321,0.4410654902,0.5686492324,0.1677138656,0.6692408919,-0.7238706350,-0.6998376846,0.5979781151,0.3907037079,0,-140.4,-609.5,2002.2,0,0.9491456151,0.0182634294,0.3143071830,0.2887301743,0.3475446403,-0.8921028972,-0.1255286485,0.9374855757,0.3245972991,0,209.3,-430.3,2310.9,1,0.9491456151,-0.1434708536,0.2802475095,0.2887301743,0.7515630126,-0.5931171179,-0.1255286485,0.6438704729,0.7547671199,0,202.0,-570.5,1932.8,0,37.5,-384.1,2187.1,1,156.8,-380.5,2154.2,1,-309.1,-865.4,1773.6,0,256.8,-857.8,1686.7,0,
9,0.9817621708,0.1444296688,0.1236247718,0.0117706414,0.6028435230,-0.7977725863,-0.1897484213,0.7846781015,0.5901489258,1,205.6,-66.1,2794.3,1,0.9817621708,0.1444296688,0.1236247718,0.0117706414,0.6028435230,-0.7977725863,-0.1897484213,0.7846781015,0.5901489258,1,176.8,-186.2,2637.9,1,0.9812205434,0.1471120864,0.1247566640,0.0095192129,0.6090593934,-0.7930674553,-0.1926540434,0.7793617249,0.5962212086,1,147.6,-307.3,2483.0,1,0.2645770311,-0.2509684563,-0.9311357737,0.4260665178,0.8966174722,-0.1206003353,0.8651394844,-0.3648177087,0.3441536427,1,38.7,-187.6,2665.0,1,-0.2786701620,-0.2509684563,-0.9270155430,0.2940023541,0.8966174722,-0.3311189413,0.9142786860,-0.3648177087,-0.1760752350,1,-35.6,-307.3,2422.0,1,-0.0620880127,0.0505831018,0.9967880845,-0.4112913609,0.9086771607,-0.0717303678,-0.9093868732,-0.4144239128,-0.0356135666,1,314.9,-184.9,2610.8,1,-0.5466740727,0.0642392263,0.8348777294,-0.2988572419,0.9164169431,-0.2662035823,-0.7821967602,-0.3950358629,-0.4817830026,1,297.4,-300.8,2354.5,1,0.7800491452,0.3629015088,0.5097311139,0.3215896487,0.4662905633,-0.8241075277,-0.5367527008,0.8067685962,0.2470241785,1,28.3,-429.3,2345.7,1,0.7410244942,0.3844096661,0.5505560040,0.2551009357,0.5972755551,-0.7603850365,-0.6211329699,0.7039113045,0.3445325792,1,-120.2,-620.1,2015.6,1,0.9491831064,0.0201677084,0.3140775263,0.2883732319,0.3440010846,-0.8935905695,-0.1260646880,0.9387526512,0.3207041919,0,208.3,-427.5,2310.4,1,0.9491831064,-0.1417197585,0.2810105681,0.2883732319,0.7492764592,-0.5961759090,-0.1260646880,0.6469160318,0.7520686984,0,200.2,-566.3,1931.7,0,36.8,-383.7,2184.3,1,155.3,-378.5,2151.2,1,-265.7,-846.2,1749.1,1,254.4,-852.7,1684.4,0,
10,0.9837368131,0.1438726783,0.1075290516,-0.0018448114,0.6067229509,-0.7949112058,-0.1796063483,0.7817850709,0.5971211791,1,205.8,-63.9,2796.1,1,0.9837368131,0.1438726783,0.1075290516,-0.0018448114,0.6067229509,-0.7949112058,-0.1796063483,0.7817850709,0.5971211791,1,177.2,-184.8,2640.3,1,0.9835659862,0.1443091780,0.1085023135,-0.0025672463,0.6120756865,-0.7907950282,-0.1805306077,0.7775205374,0.6023873687,1,148.5,-306.5,2485.7,1,0.2804352641,-0.2298586667,-0.9319447875,0.4304679036,0.8979120851,-0.0919308737,0.8579355478,-0.3753916621,0.3507529795,1,38.8,-184.5,2665.7,1,-0.2952444553,-0.2298586667,-0.9273595214,0.3032065928,0.8979120851,-0.3190919459,0.9060333967,-0.3753916621,-0.1954088956,1,-41.1,-307.1,2421.3,1,-0.0632612407,0.0665859282,0.9957732558,-0.4043360949,0.9105041027,-0.0865714848,-0.9124200344,-0.4081036747,-0.0306765232,1,315.6,-185.2,2614.9,1,-0.5471568108,0.0775192976,0.8334327936,-0.2900045812,0.9164732695,-0.2756339312,-0.7851858139,-0.3925142884,-0.4789736569,1,297.5,-300.4,2354.8,1,0.7916239500,0.3411101103,0.5069274902,0.3116393387,0.4882205725,-0.8151819706,-0.5255591869,0.8032960892,0.2801837623,1,29.5,-428.0,2347.7,1,0.7732249498,0.3521343470,0.5273752213,0.2811861634,0.5550269485,-0.7828661799,-0.5683814883,0.7536222339,0.3301453590,1,-108.0,-624.8,2023.8,1,0.9538388848,0.0124835679,0.3000592291,0.2770003378,0.3494407833,-0.8950765133,-0.1160266846,0.9368752837,0.3298522532,0,210.0,-428.4,2314.6,1,0.9538388848,-0.1412300617,0.2650385797,0.2770003378,0.7546892166,-0.5947394371,-0.1160266846,0.6407013535,0.7589727044,0,205.0,-569.4,1936.7,0,35.6,-385.9,2185.9,1,155.3,-375.8,2150.7,1,-241.6,-835.4,1737.8,1,259.0,-857.9,1691.7,0,
