1,0.9948073030,0.0357880220,0.0952767804,0.0135753946,0.8811138272,-0.4727093279,-0.1008670256,0.4715481102,0.8760526180,1,122.7,0.5,2959.3,1,0.9948073030,0.0357880220,0.0952767804,0.0135753946,0.8811138272,-0.4727093279,-0.1008670256,0.4715481102,0.8760526180,1,115.5,-176.5,2864.6,1,0.9950601459,0.0329483077,0.0936469510,0.0199709162,0.8575956821,-0.5139365792,-0.0972445607,0.5132679939,0.8527013063,1,109.1,-343.0,2765.0,1,0.4589075446,-0.8328838944,-0.3093675375,0.8744274974,0.3616917133,0.3233506083,-0.1574178487,-0.4189075232,0.8942796588,1,-20.4,-179.2,2877.9,1,-0.0051030349,-0.8328838944,-0.5534242392,0.7518543601,0.3616917133,-0.5512659550,0.6593095064,-0.4189075232,0.6243616343,1,-129.2,-386.6,2915.2,1,0.5284149051,0.6970890760,0.4846075773,-0.8293118477,0.3016456366,0.4703741074,0.1817128956,-0.6504434943,0.7374982834,0,251.4,-173.8,2851.3,1,-0.2760270834,0.6970890760,0.6617218852,-0.7243638635,0.3016456366,-0.6199249625,-0.6317484379,-0.6504434943,0.4216837585,0,381.8,-378.5,2896.2,0,0.9781185389,0.2050443143,-0.0352268629,-0.0329900272,-0.0143184522,-0.9993531108,-0.2054160684,0.9786479473,-0.0072407261,1,11.8,-509.2,2669.0,1,0.9781185389,0.0484193489,0.2023355365,-0.0329900272,0.9963328242,-0.0789462477,-0.2054160684,0.0705437288,0.9761289954,1,-81.6,-502.7,2222.9,1,0.9610267878,-0.2738283575,0.0380201079,0.0382052548,-0.0046586324,-0.9992590547,0.2738025784,0.9617673159,0.0059846113,1,190.4,-507.9,2654.6,1,0.9610267878,-0.0450304337,-0.2727631927,0.0382052548,0.9988108873,-0.0302849282,0.2738025784,0.0186836403,0.9616044164,1,309.2,-505.9,2237.2,1,-127.9,-577.2,2748.1,1,311.8,-562.3,2735.8,0,-99.7,-874.5,2196.5,1,326.0,-878.7,2230.3,1,
2,0.9952944517,0.0334256217,0.0909490958,0.0145549215,0.8763948083,-0.4813733399,-0.0957975239,0.4804319739,0.8717843294,1,122.7,2.5,2969.1,1,0.9952944517,0.0334256217,0.0909490958,0.0145549215,0.8763948083,-0.4813733399,-0.0957975239,0.4804319739,0.8717843294,1,116.0,-173.8,2872.5,1,0.9954077601,0.0344583131,0.0893088728,0.0174399521,0.8520702124,-0.5231368542,-0.0941238478,0.5222920179,0.8475563526,1,109.3,-339.2,2771.1,1,0.4643966854,-0.8149422407,-0.3467057347,0.8764606118,0.3667288423,0.3119723499,-0.1270924658,-0.4487528503,0.8845724463,1,-20.0,-176.2,2885.3,1,0.0032685415,-0.8149422407,-0.5795329809,0.7772191167,0.3667288423,-0.5113124847,0.6292215586,-0.4487528503,0.6345873475,1,-130.3,-384.3,2915.5,1,0.5249724388,0.7000759244,0.4840430021,-0.8330065608,0.3059163988,0.4609937370,0.1746539325,-0.6452199817,0.7437655330,0,251.9,-171.4,2859.6,1,-0.2767676115,0.7000759244,0.6582502127,-0.7167030573,0.3059163988,-0.6266992092,-0.6401065588,-0.6452199817,0.4170788229,0,381.5,-377.1,2902.7,0,0.9774190784,0.2093791217,-0.0285006966,-0.0240914430,-0.0235795341,-0.9994316697,-0.2099321485,0.9775502086,-0.0180028416,1,13.6,-511.2,2674.1,1,0.9774190784,0.0401296876,0.2074644864,-0.0240914430,0.9965625405,-0.0792632326,-0.2099321485,0.0724752843,0.9750260711,1,-83.3,-500.3,2221.6,1,0.9620323181,-0.2708564401,0.0336237364,0.0338924676,-0.0036865978,-0.9994186759,0.2708229423,0.9626126885,0.0056333672,1,191.9,-507.6,2656.7,1,0.9620323181,-0.0412480906,-0.2698006034,0.0338924676,0.9989172816,-0.0318671614,0.2708229423,0.0215130337,0.9623887539,1,310.0,-506.0,2236.9,1,-131.1,-581.4,2756.0,1,311.3,-559.0,2740.3,0,-98.3,-872.3,2194.6,1,325.4,-878.9,2228.8,1,
3,0.9966716170,0.0321804620,0.0749005303,0.0076371823,0.8778889179,-0.4788034558,-0.0811624601,0.4777818620,0.8747211695,1,121.0,-2.1,2962.1,1,0.9966716170,0.0321804620,0.0749005303,0.0076371823,0.8778889179,-0.4788034558,-0.0811624601,0.4777818620,0.8747211695,1,114.6,-178.5,2866.0,1,0.9968245029,0.0311764572,0.0732730329,0.0118115917,0.8521017432,-0.5232428908,-0.0787489414,0.5224468112,0.8490276337,1,108.5,-343.9,2764.6,1,0.4649487138,-0.8178550005,-0.3390219808,0.8694191575,0.3494980633,0.3492297828,-0.1671317965,-0.4571261406,0.8735574484,1,-21.6,-180.1,2876.8,1,0.0138418749,-0.8178550005,-0.5752578974,0.8061349988,0.3494980633,-0.4774907529,0.5915697217,-0.4571261406,0.6641392708,1,-130.3,-383.5,2915.9,1,0.5174778104,0.7116837502,0.4751030505,-0.8358868957,0.3016457558,0.4585880041,0.1830568165,-0.6344415545,0.7509821057,0,250.7,-176.9,2855.3,1,-0.2708810866,0.7116837502,0.6481741071,-0.7154454589,0.3016457558,-0.6301964521,-0.6440195441,-0.6344415545,0.4274607897,0,378.5,-383.3,2900.5,0,0.9782501459,0.2045178413,-0.0346279927,-0.0325655043,-0.0134427696,-0.9993792176,-0.2048563659,0.9787705541,-0.0064901654,1,13.4,-506.1,2678.2,1,0.9782501459,0.0476886556,0.2018723190,-0.0325655043,0.9964537024,-0.0775853172,-0.2048563659,0.0693237782,0.9763339758,1,-82.0,-499.9,2221.6,1,0.9630677104,-0.2672858834,0.0325389840,0.0349717140,0.0043449919,-0.9993788600,0.2669785023,0.9636074901,0.0135319671,1,191.8,-503.0,2661.3,1,0.9630677104,-0.0410784632,-0.2661072910,0.0349717140,0.9990057945,-0.0276485980,0.2669785023,0.0173212439,0.9635468125,1,309.8,-504.9,2235.7,1,-133.8,-587.7,2766.0,1,309.7,-564.9,2737.0,0,-99.8,-871.8,2195.8,1,325.2,-877.9,2229.3,1,
4,0.9945179820,0.0301873237,0.1001137719,0.0206661932,0.8817934394,-0.4711827636,-0.1025034115,0.4706687033,0.8763355613,1,120.5,-1.0,2959.5,1,0.9945179820,0.0301873237,0.1001137719,0.0206661932,0.8817934394,-0.4711827636,-0.1025034115,0.4706687033,0.8763355613,1,114.4,-179.0,2864.5,1,0.9947116971,0.0289064907,0.0985548049,0.0263623539,0.8555694222,-0.5170164108,-0.0992656127,0.5168803930,0.8502829075,1,108.8,-345.1,2764.2,1,0.4815441966,-0.7815383673,-0.3966269493,0.8628298640,0.3433594406,0.3709836900,-0.1537523866,-0.5208666325,0.8396774530,1,-21.4,-182.6,2878.1,1,0.0033185373,-0.7815383673,-0.6238483191,0.8371895552,0.3433594406,-0.4256969988,0.5469027758,-0.5208666325,0.6554352045,1,-132.5,-381.6,2913.5,1,0.5337355137,0.6939046979,0.4833452702,-0.8269212842,0.3086302876,0.4700516164,0.1769960225,-0.6505717039,0.7385315299,0,250.3,-175.4,2850.9,1,-0.2729898095,0.6939046979,0.6663128138,-0.7232854366,0.3086302876,-0.6177422404,-0.6342985630,-0.6505717039,0.4176382720,0,382.0,-379.5,2894.6,0,0.9777504206,0.2046863586,-0.0459086038,-0.0416796952,-0.0249263942,-0.9988200665,-0.2055891752,0.9785102010,-0.0158405285,1,13.2,-510.4,2670.3,1,0.9777504206,0.0545926727,0.2025431842,-0.0416796952,0.9968494177,-0.0674835443,-0.2055891752,0.0575401299,0.9769453406,1,-80.6,-499.0,2222.1,1,0.9620304108,-0.2702997327,0.0378886163,0.0366605334,-0.0095925229,-0.9992817640,0.2704690397,0.9627284408,0.0006810332,1,191.8,-508.3,2656.2,1,0.9620304108,-0.0401546285,-0.2699724138,0.0366605334,0.9991661310,-0.0179744251,0.2704690397,0.0073946114,0.9627002478,1,309.7,-504.1,2236.0,1,-133.3,-593.6,2775.1,1,312.7,-563.1,2733.6,0,-100.9,-871.1,2200.6,1,324.7,-877.1,2233.2,1,
5,0.9949641824,0.0249458160,0.0970771760,0.0246924255,0.8776782155,-0.4786138237,-0.0971419364,0.4786006808,0.8726424575,1,118.3,-4.8,2957.2,1,0.9949641824,0.0249458160,0.0970771760,0.0246924255,0.8776782155,-0.4786138237,-0.0971419364,0.4786006808,0.8726424575,1,113.3,-181.3,2861.0,1,0.9951958060,0.0197595358,0.0958897546,0.0336478800,0.8507316709,-0.5245220661,-0.0919407681,0.5252286792,0.8459797502,1,109.4,-346.4,2759.0,1,0.4759663641,-0.8025976419,-0.3595733941,0.8626416326,0.3464741409,0.3685173988,-0.1711883098,-0.4855848551,0.8572642207,1,-22.7,-185.9,2873.5,1,-0.0024112645,-0.8025976419,-0.5965158343,0.8121374249,0.3464741409,-0.4694554508,0.5834611654,-0.4855848551,0.6509841681,1,-132.8,-385.5,2913.1,1,0.5378251076,0.6964751482,0.4750437438,-0.8251153827,0.3192301095,0.4661295712,0.1729993969,-0.6426620483,0.7463622689,0,249.2,-176.7,2848.4,1,-0.2639471292,0.6964751482,0.6672737598,-0.7188397050,0.3192301095,-0.6175448895,-0.6431185007,-0.6426620483,0.4163940847,0,382.0,-380.4,2891.1,0,0.9775992632,0.2061602473,-0.0423982777,-0.0365194269,-0.0322398506,-0.9988127351,-0.2072823942,0.9779869914,-0.0239888001,1,14.2,-513.5,2672.7,1,0.9775992632,0.0511502400,0.2041649222,-0.0365194269,0.9965296984,-0.0747991726,-0.2072823942,0.0656676292,0.9760746956,1,-80.8,-498.6,2222.2,1,0.9618928432,-0.2712402046,0.0345100686,0.0321824737,-0.0130259935,-0.9993970990,0.2715262175,0.9624235630,-0.0038004287,1,192.3,-508.8,2654.9,1,0.9618928432,-0.0345999300,-0.2712287605,0.0321824737,0.9993927479,-0.0133571038,0.2715262175,0.0041192900,0.9624222517,1,310.8,-503.1,2234.6,1,-132.2,-591.2,2765.4,1,315.0,-562.9,2727.9,0,-99.9,-870.6,2197.7,1,323.7,-876.2,2233.1,1,
6,0.9954218268,0.0175532941,0.0939536989,0.0298800189,0.8765719533,-0.4803424180,-0.0907887667,0.4809506536,0.8720343113,1,117.6,-5.5,2957.1,1,0.9954218268,0.0175532941,0.0939536989,0.0298800189,0.8765719533,-0.4803424180,-0.0907887667,0.4809506536,0.8720343113,1,114.1,-182.1,2860.2,1,0.9955893755,0.0110085672,0.0931700468,0.0399989448,0.8485051394,-0.5276733041,-0.0848641917,0.5290726423,0.8443223238,1,111.9,-346.8,2757.5,1,0.4634454250,-0.8255035877,-0.3221214116,0.8700063229,0.3548659086,0.3422851562,-0.1682477146,-0.4388781786,0.8826543093,1,-21.9,-187.6,2871.8,1,0.0169644393,-0.8255035877,-0.5641418695,0.7928552628,0.3548659086,-0.4954298437,0.6091738343,-0.4388781786,0.6605249643,1,-130.5,-391.4,2911.2,1,0.5415562987,0.6989990473,0.4670300186,-0.8226323724,0.3261889517,0.4657002091,0.1731839776,-0.6363969445,0.7516689897,0,250.1,-176.6,2848.6,1,-0.2551988959,0.6989990473,0.6680372953,-0.7175397873,0.3261889517,-0.6154164672,-0.6480819583,-0.6363969445,0.4183165729,0,383.8,-379.8,2891.4,0,0.9755600095,0.2158509940,-0.0411223657,-0.0351242274,-0.0315528400,-0.9988847375,-0.2169077843,0.9759163857,-0.0232000910,1,16.5,-514.6,2665.3,1,0.9755600095,0.0525765717,0.2133504152,-0.0351242274,0.9957799911,-0.0847849622,-0.2169077843,0.0752190500,0.9732898474,1,-81.2,-500.3,2223.8,1,0.9625587463,-0.2687137425,0.0356878601,0.0359154828,-0.0040704231,-0.9993465543,0.2686834335,0.9632114768,0.0057329629,1,194.7,-508.6,2648.8,1,0.9625587463,-0.0415629707,-0.2678679228,0.0359154828,0.9990178347,-0.0259508099,0.2686834335,0.0153585728,0.9631060958,1,309.5,-506.8,2237.5,1,-134.8,-592.4,2756.9,1,319.0,-561.9,2726.9,0,-100.8,-872.0,2195.8,1,325.0,-879.7,2231.8,1,
7,0.9945521355,0.0225056447,0.1017819718,0.0281739272,0.8820397258,-0.4703319371,-0.1003608629,0.4706372321,0.8766003847,1,118.2,-2.8,2958.0,1,0.9945521355,0.0225056447,0.1017819718,0.0281739272,0.8820397258,-0.4703319371,-0.1003608629,0.4706372321,0.8766003847,1,113.6,-180.0,2863.5,1,0.9947790504,0.0162000190,0.1007582173,0.0383608304,0.8555538058,-0.5162907839,-0.0945679918,0.5174604058,0.8504655361,1,110.5,-346.0,2763.1,1,0.4637048542,-0.8078634739,-0.3637779653,0.8762473464,0.3574445546,0.3231469393,-0.1310281605,-0.4686042964,0.8736370206,1,-22.3,-185.2,2876.4,1,0.0164976493,-0.8078634739,-0.5891386867,0.8084973693,0.3574445546,-0.4675097466,0.5882684588,-0.4686042964,0.6590524912,1,-131.1,-390.9,2907.2,1,0.5428694487,0.6931885481,0.4741122425,-0.8204637766,0.3172625899,0.4755876362,0.1792538315,-0.6471738815,0.7409682870,0,249.5,-174.8,2850.6,1,-0.2614288926,0.6931885481,0.6716729403,-0.7260877490,0.3172625899,-0.6100336313,-0.6359650493,-0.6471738815,0.4203740954,0,383.6,-377.3,2894.8,0,0.9732682109,0.2264139056,-0.0385455638,-0.0319069624,-0.0329088233,-0.9989489317,-0.2274444252,0.9734750986,-0.0248049293,1,20.6,-515.1,2662.4,1,0.9732682109,0.0504035279,0.2240725458,-0.0319069624,0.9958342910,-0.0854166597,-0.2274444252,0.0759838447,0.9708220959,1,-81.5,-500.2,2223.5,1,0.9650262594,-0.2596632540,0.0360454507,0.0361908749,-0.0042222762,-0.9993360043,0.2596430480,0.9656900167,0.0053228335,1,199.0,-507.9,2647.2,1,0.9650262594,-0.0433050953,-0.2585516572,0.0361908749,0.9988255501,-0.0322144143,0.2596430480,0.0217305478,0.9654601216,1,309.0,-506.1,2238.1,1,-135.3,-595.9,2758.0,1,317.2,-561.6,2733.4,0,-100.3,-872.0,2195.1,1,325.2,-879.0,2230.0,1,
8,0.9967389107,0.0033777950,0.0806234479,0.0355408341,0.8786194921,-0.4761980772,-0.0724458322,0.4775105715,0.8756341934,1,115.6,-4.6,2959.0,1,0.9967389107,0.0033777950,0.0806234479,0.0355408341,0.8786194921,-0.4761980772,-0.0724458322,0.4775105715,0.8756341934,1,114.9,-181.0,2863.1,1,0.9967487454,-0.0010814215,0.0805650875,0.0429721884,0.8529618979,-0.5202012658,-0.0681563914,0.5219720602,0.8502351642,1,115.1,-346.5,2761.9,1,0.4579084516,-0.8232460618,-0.3355380297,0.8757937551,0.3529278040,0.3292829096,-0.1526601464,-0.4446435571,0.8826023936,1,-21.2,-186.8,2872.5,1,0.0404997654,-0.8232460618,-0.5662381649,0.8177756667,0.3529278040,-0.4546261728,0.5741103888,-0.4446435571,0.6875240803,1,-128.4,-391.9,2908.2,1,0.5413499475,0.7086589932,0.4524849951,-0.8191897273,0.3233256042,0.4736968875,0.1893895566,-0.6271068454,0.7555584311,0,251.0,-175.1,2853.8,1,-0.2414502800,0.7086589932,0.6629511714,-0.7240186930,0.3233256042,-0.6093090177,-0.6461414099,-0.6271068454,0.4350152910,0,384.7,-377.4,2900.6,0,0.9752690196,0.2179675400,-0.0366132297,-0.0306990929,-0.0304591395,-0.9990644455,-0.2188788354,0.9754806161,-0.0230144486,1,18.3,-515.5,2671.1,1,0.9752690196,0.0461114682,0.2161576003,-0.0306990929,0.9967762232,-0.0741262063,-0.2188788354,0.0656571537,0.9735405445,1,-81.7,-501.6,2223.9,1,0.9650937319,-0.2589085400,0.0395029001,0.0396027751,-0.0048320508,-0.9992038012,0.2588932812,0.9658897519,0.0055901152,1,196.5,-508.7,2654.2,1,0.9650937319,-0.0460320450,-0.2578277886,0.0396027751,0.9987627268,-0.0300770663,0.2588932812,0.0188164916,0.9657226205,1,308.7,-506.6,2235.4,1,-138.7,-599.3,2762.6,1,323.4,-561.1,2736.6,0,-98.9,-873.6,2199.4,1,325.9,-879.4,2228.4,1,
9,0.9977200031,-0.0043809325,0.0673472285,0.0361750051,0.8771463633,-0.4788587093,-0.0569755286,0.4802031815,0.8753049374,1,114.0,-5.1,2956.5,1,0.9977200031,-0.0043809325,0.0673472285,0.0361750051,0.8771463633,-0.4788587093,-0.0569755286,0.4802031815,0.8753049374,1,114.9,-181.4,2860.0,1,0.9976566434,-0.0099124750,0.0676972568,0.0438356921,0.8523012996,-0.5212109685,-0.0525319725,0.5229571462,0.8507386446,1,116.8,-346.9,2758.5,1,0.4540250301,-0.8316043019,-0.3198367953,0.8756422997,0.3501270413,0.3326583505,-0.1646566093,-0.4310978651,0.8871543407,1,-21.4,-187.4,2867.2,1,0.0588772669,-0.8316043019,-0.5522388816,0.8274440169,0.3501270413,-0.4390301406,0.5584530830,-0.4310978651,0.7087205052,1,-127.8,-392.6,2905.7,1,0.5389841199,0.7181029320,0.4402547777,-0.8190045953,0.3246717751,0.4730958641,0.1967932433,-0.6155618429,0.7631225586,0,251.1,-175.4,2852.8,1,-0.2307752520,0.7181029320,0.6565599442,-0.7233701348,0.3246717751,-0.6093635559,-0.6507522464,-0.6155618429,0.4445280135,0,384.2,-377.7,2901.4,0,0.9709708691,0.2369537801,-0.0326879360,-0.0257876012,-0.0321629792,-0.9991499186,-0.2378036976,0.9709883928,-0.0251188446,1,26.1,-515.9,2666.7,1,0.9709708691,0.0410775431,0.2356442958,-0.0257876012,0.9973788261,-0.0676055476,-0.2378036976,0.0595663190,0.9694850445,1,-82.6,-501.2,2221.2,1,0.9694080353,-0.2423015535,0.0392174795,0.0380822308,-0.0093688574,-0.9992306828,0.2424825728,0.9701557755,0.0001451379,1,204.6,-508.3,2654.5,1,0.9694080353,-0.0433863737,-0.2415899038,0.0380822308,0.9989209175,-0.0265836325,0.2424825728,0.0165701043,0.9700142145,1,309.0,-504.2,2236.7,1,-142.7,-602.4,2764.1,1,325.6,-561.2,2736.2,0,-98.0,-873.5,2198.9,1,325.2,-877.1,2230.5,1,
10,0.9955662489,-0.0088175703,0.0936487541,0.0513595045,0.8850451112,-0.4626632929,-0.0788038075,0.4654217064,0.8815739155,1,113.0,-3.7,2955.2,1,0.9955662489,-0.0088175703,0.0936487541,0.0513595045,0.8850451112,-0.4626632929,-0.0788038075,0.4654217064,0.8815739155,1,114.8,-181.7,2861.6,1,0.9954959154,-0.0111019649,0.0941520706,0.0575211421,0.8601658344,-0.5067602992,-0.0753603578,0.5098935962,0.8569301963,1,117.0,-348.7,2762.6,1,0.4576956034,-0.8188626170,-0.3463795185,0.8785245419,0.3565821946,0.3178738654,-0.1367822587,-0.4497923553,0.8825969696,1,-21.1,-189.5,2871.9,1,0.0710107610,-0.8188626170,-0.5695801377,0.8405389190,0.3565821946,-0.4078522027,0.5370770693,-0.4497923553,0.7136070728,1,-127.4,-393.5,2903.7,1,0.5553957224,0.6994135380,0.4498403072,-0.8078898191,0.3255954683,0.4912246466,0.1971032172,-0.6362454295,0.7458834052,0,250.8,-173.9,2851.3,1,-0.2340413630,0.6994135380,0.6753112674,-0.7367877960,0.3255954683,-0.5925633311,-0.6343251467,-0.6362454295,0.4391165674,0,387.9,-373.3,2899.9,0,0.9688854218,0.2447307855,-0.0369842350,-0.0297933090,-0.0330213271,-0.9990105033,-0.2457098812,0.9690285921,-0.0247025415,1,29.4,-516.2,2661.7,1,0.9688854218,0.0444632545,0.2434830815,-0.0297933090,0.9975302219,-0.0636066273,-0.2457098812,0.0543733686,0.9678172469,1,-82.2,-501.2,2219.7,1,0.9709251523,-0.2367937714,0.0351151004,0.0352327116,-0.0037362748,-0.9993721247,0.2367762923,0.9715527296,0.0047152434,1,208.1,-508.4,2652.3,1,0.9709251523,-0.0446890146,-0.2351749390,0.0352327116,0.9983985424,-0.0442611724,0.2367762923,0.0346884318,0.9709447622,1,309.1,-506.8,2237.8,1,-145.4,-606.7,2767.4,1,328.5,-560.3,2739.0,0,-98.8,-873.5,2199.4,1,325.8,-879.4,2224.9,1,
