38,0.4004621506,0.2611459196,-0.8783125281,-0.1017741784,0.9652742147,0.2405985445,0.9106437564,-0.0069610788,0.4131337106,1,-75.2,389.3,2415.9,1,0.4004621506,0.2611459196,-0.8783125281,-0.1017741784,0.9652742147,0.2405985445,0.9106437564,-0.0069610788,0.4131337106,1,-126.7,198.8,2417.2,1,0.4065902233,0.2452389747,-0.8800808191,-0.0783650130,0.9691109657,0.2338436693,0.9102435708,-0.0261110086,0.4132491946,1,-174.4,10.7,2422.3,1,-0.3946243525,0.4950309396,-0.7740904093,0.7396448851,0.6709831357,0.0520294644,0.5451577902,-0.5520199537,-0.6309334040,1,-182.3,209.5,2292.9,1,-0.8162539601,0.4950309396,-0.2977816164,0.5768718719,0.6709831357,-0.4658330977,-0.0307953432,-0.5520199537,-0.8332620263,1,-82.0,21.5,2154.3,1,-0.1501866281,0.8907442689,-0.4289738536,-0.9127389193,0.0418218188,0.4063970745,0.3799363375,0.4525765479,0.8067359328,0,-71.2,188.1,2541.5,1,0.2104079574,0.8907442689,-0.4028685689,-0.9205735326,0.0418218188,-0.3883237839,-0.3290484846,0.4525765479,0.8287952542,0,-107.5,-32.6,2633.4,0,0.4261313677,0.0247960407,-0.9043214321,0.0083816387,0.9994731545,0.0313546211,0.9046224952,-0.0209408831,0.4256990254,1,-257.7,-169.2,2343.3,1,0.4225509167,0.1263116598,-0.8974943161,-0.0212049782,0.9913478494,0.1295368671,0.9060910940,-0.0357045718,0.4215733707,1,-267.3,-557.2,2351.5,1,0.4460540414,0.0224716347,-0.8947238922,-0.0784486681,0.9968187809,-0.0140738375,0.8915613294,0.0764675885,0.4463979304,1,-183.1,-184.9,2505.4,1,0.4359216392,-0.1046442166,-0.8938802481,0.0562285632,0.9944435954,-0.0889957249,0.8982263803,-0.0114664407,0.4393834770,1,-191.8,-571.8,2475.7,1,144.9,-138.8,2162.9,1,-51.9,-276.1,2546.4,0,-314.5,-927.1,2364.8,1,-161.5,-860.3,2479.0,1,
39,0.4056265950,0.2583464682,-0.8767691851,-0.0991656631,0.9660015702,0.2387616634,0.9086436033,-0.0099026849,0.4174550176,1,-75.5,388.0,2414.4,1,0.4056265950,0.2583464682,-0.8767691851,-0.0991656631,0.9660015702,0.2387616634,0.9086436033,-0.0099026849,0.4174550176,1,-126.4,197.7,2416.4,1,0.4123719037,0.2404451072,-0.8787124157,-0.0729823112,0.9701606035,0.2312184423,0.9080875516,-0.0312175304,0.4176152349,1,-173.0,9.3,2422.4,1,-0.4051533043,0.5029161572,-0.7634959817,0.7209835052,0.6892614961,0.0714239627,0.5621686578,-0.5215303302,-0.6418508291,1,-182.7,207.6,2292.3,1,-0.8122459054,0.5029161572,-0.2955197692,0.5831809044,0.6892614961,-0.4299053550,-0.0125159500,-0.5215303302,-0.8531409502,1,-80.1,25.0,2149.9,1,-0.1435345411,0.8932179213,-0.4260980487,-0.9119855165,0.0478074700,0.4074271619,0.3842919171,0.4470750988,0.8077397943,0,-70.0,187.7,2540.4,1,0.2128930539,0.8932179213,-0.3960281014,-0.9207746387,0.0478074700,-0.3871544302,-0.3268801868,0.4470750988,0.8326302767,0,-104.8,-32.9,2633.4,0,0.4309654236,0.0257274639,-0.9020016193,-0.0080332924,0.9996632338,0.0246748216,0.9023326635,-0.0033879527,0.4310269654,1,-258.4,-170.4,2345.8,1,0.4339807630,0.1259973347,-0.8920680285,0.0147377104,0.9890468121,0.1468645185,0.9008015990,-0.0768834203,0.4273703992,1,-268.4,-558.4,2347.2,1,0.4515894353,0.0164803565,-0.8920736313,-0.0806786418,0.9964877367,-0.0224321764,0.8885707259,0.0821014270,0.4513329566,1,-185.5,-184.4,2508.9,1,0.4408036470,-0.1089590341,-0.8909658194,0.0563391112,0.9940063953,-0.0936865285,0.8958337307,-0.0088988580,0.4443003237,1,-191.9,-571.3,2477.0,1,144.7,-136.4,2153.4,1,-48.4,-276.5,2546.9,0,-315.3,-927.2,2375.8,1,-160.4,-859.3,2479.6,1,
40,0.3941971660,0.2524693012,-0.8836672902,-0.1013124064,0.9676035047,0.2312557399,0.9134245515,-0.0016338978,0.4070048332,1,-77.7,387.4,2415.2,1,0.3941971660,0.2524693012,-0.8836672902,-0.1013124064,0.9676035047,0.2312557399,0.9134245515,-0.0016338978,0.4070048332,1,-127.5,196.7,2415.5,1,0.4008607566,0.2363746762,-0.8851201534,-0.0748816505,0.9713627696,0.2254930437,0.9130735993,-0.0241120551,0.4070813656,1,-173.3,8.2,2420.2,1,-0.3905641437,0.4922220111,-0.7779313326,0.7227573991,0.6873372793,0.0720364377,0.5701590776,-0.5341207981,-0.6242063642,1,-182.2,207.0,2290.8,1,-0.8079921007,0.4922220111,-0.3238306344,0.5890408754,0.6873372793,-0.4249686301,0.0134019433,-0.5341207981,-0.8453019261,1,-82.7,22.8,2145.5,1,-0.1442878246,0.8871046901,-0.4384362400,-0.9142119884,0.0500507355,0.4021334946,0.3786785603,0.4588466287,0.8037800193,0,-72.7,186.5,2540.2,1,0.2213767618,0.8871046901,-0.4050155878,-0.9184395075,0.0500507355,-0.3923822343,-0.3278127909,0.4588466287,0.8258320093,0,-107.6,-34.6,2631.8,0,0.4193081558,0.0311657730,-0.9073088765,-0.0068092975,0.9994904399,0.0311852992,0.9078184366,-0.0068981149,0.4193066955,1,-256.7,-172.4,2347.1,1,0.4200012684,0.1278687716,-0.8984701037,-0.0014893136,0.9901198149,0.1402160078,0.9075223207,-0.0575527959,0.4160420299,1,-268.8,-560.4,2349.8,1,0.4404224157,0.0264296345,-0.8974015713,-0.0791768432,0.9968153238,-0.0095005324,0.8942925334,0.0752376691,0.4411124289,1,-182.8,-185.5,2509.8,1,0.4293814003,-0.1163852215,-0.8955925703,0.0430902019,0.9931722879,-0.1084069312,0.9020947218,0.0079566576,0.4314647913,1,-193.0,-572.5,2480.6,1,141.1,-140.4,2141.8,1,-49.0,-277.6,2545.1,0,-316.5,-929.8,2371.3,1,-159.6,-858.0,2478.3,1,
41,0.3804811239,0.2539086640,-0.8892493844,-0.1082162187,0.9671884179,0.2298604846,0.9184352756,0.0087736323,0.3954739869,1,-78.0,387.9,2421.6,1,0.3804811239,0.2539086640,-0.8892493844,-0.1082162187,0.9671884179,0.2298604846,0.9184352756,0.0087736323,0.3954739869,1,-128.1,197.1,2419.8,1,0.3871623278,0.2376308739,-0.8908630013,-0.0818681046,0.9712603688,0.2234969884,0.9183697104,-0.0135963466,0.3954898119,1,-174.2,8.6,2422.5,1,-0.3603744209,0.3969428539,-0.8441366553,0.7191868424,0.6945411563,0.0195662603,0.5940543413,-0.6000407934,-0.5357709527,1,-180.9,208.3,2294.4,1,-0.8367509842,0.3969428539,-0.3772056997,0.5425042510,0.6945411563,-0.4725480974,0.0744102970,-0.6000407934,-0.7965012193,1,-90.0,26.8,2144.4,1,-0.1507370770,0.8802220225,-0.4499861002,-0.9167714119,0.0458416156,0.3967728317,0.3698762655,0.4723427594,0.8000524044,0,-75.2,185.9,2545.3,1,0.2253888994,0.8802220225,-0.4176230431,-0.9162853360,0.0458416156,-0.3978941143,-0.3310906589,0.4723427594,0.8168667555,0,-111.6,-35.8,2634.8,0,0.4063842893,0.0350731388,-0.9130288363,0.0050434675,0.9991616607,0.0406266674,0.9136883616,-0.0211148709,0.4058667123,1,-255.1,-173.7,2343.1,1,0.4053043425,0.1270520091,-0.9053099751,-0.0034934389,0.9905033708,0.1374441236,0.9141751528,-0.0525440536,0.4018991590,1,-268.7,-561.5,2351.3,1,0.4272578955,0.0114862751,-0.9040568471,-0.0721783042,0.9971612096,-0.0214423258,0.9012441039,0.0744146928,0.4268740714,1,-183.3,-187.1,2506.7,1,0.4184727669,-0.0997380465,-0.9027363062,0.0443417244,0.9950102568,-0.0893777907,0.9071462750,-0.0026267124,0.4208072722,1,-187.8,-574.2,2477.8,1,141.2,-123.2,2123.9,1,-52.0,-278.2,2547.2,0,-316.2,-931.1,2370.9,1,-159.2,-859.4,2478.5,1,
42,0.3794086576,0.2498501539,-0.8908557296,-0.1160908639,0.9680948257,0.2220704854,0.9179171920,0.0191647485,0.3963088691,1,-78.0,389.3,2425.8,1,0.3794086576,0.2498501539,-0.8908557296,-0.1160908639,0.9680948257,0.2220704854,0.9179171920,0.0191647485,0.3963088691,1,-127.4,197.7,2422.0,1,0.3870818019,0.2308980078,-0.8926666975,-0.0851101428,0.9729516506,0.2147587836,0.9181088805,-0.0071542277,0.3962636292,1,-172.2,8.9,2423.4,1,-0.3409799635,0.4162665308,-0.8428848386,0.7099987864,0.7017000914,0.0593187809,0.6161447763,-0.5782207251,-0.5348144174,1,-180.3,209.4,2296.6,1,-0.8250641823,0.4162665308,-0.3820879757,0.5587459803,0.7017000914,-0.4420632720,0.0840950310,-0.5782207251,-0.8115348816,1,-93.5,28.6,2139.7,1,-0.1446603388,0.8795650005,-0.4532535970,-0.9201464057,0.0488719940,0.3885127306,0.3638736010,0.4732620418,0.8022587299,0,-74.5,186.1,2547.4,1,0.2319560647,0.8795650005,-0.4154056013,-0.9125359058,0.0488719940,-0.4060661197,-0.3368598521,0.4732620418,0.8139708042,0,-109.5,-36.4,2635.4,0,0.4058417380,0.0416532829,-0.9129936695,0.0059112725,0.9988203645,0.0481965989,0.9139242768,-0.0249571465,0.4051167667,1,-255.0,-172.6,2342.9,1,0.4041021466,0.1110276878,-0.9079505801,-0.0101207998,0.9930881262,0.1169341579,0.9146578908,-0.0380641595,0.4024327397,1,-271.1,-560.3,2352.6,1,0.4271454513,0.0048543634,-0.9041699171,-0.0698528066,0.9971741438,-0.0276459791,0.9014806747,0.0749676600,0.4262774885,1,-185.6,-187.3,2507.4,1,0.4191506505,-0.0963007957,-0.9027950168,0.0387803428,0.9953503609,-0.0881686583,0.9070881009,0.0019452478,0.4209363461,1,-187.5,-574.4,2478.3,1,134.3,-125.6,2116.4,1,-48.1,-277.8,2546.3,0,-312.6,-930.9,2366.8,1,-160.1,-857.3,2477.7,1,
43,0.3655729294,0.2449685037,-0.8979681730,-0.1130750477,0.9692881703,0.2183906883,0.9238888025,0.0217000768,0.3820453286,1,-80.0,388.1,2427.9,1,0.3655729294,0.2449685037,-0.8979681730,-0.1130750477,0.9692881703,0.2183906883,0.9238888025,0.0217000768,0.3820453286,1,-128.2,197.4,2423.6,1,0.3734778464,0.2267565429,-0.8994975090,-0.0805115923,0.9739277959,0.2120908648,0.9241386056,-0.0067912643,0.3819969893,1,-172.2,8.3,2424.9,1,-0.3096100688,0.4308713675,-0.8476387858,0.7074119449,0.7000501156,0.0974586084,0.6353817582,-0.5694556236,-0.5215461254,1,-179.2,208.4,2297.4,1,-0.8157522678,0.4308713675,-0.3858731389,0.5719829798,0.7000501156,-0.4275106192,0.0859284624,-0.5694556236,-0.8175185323,1,-100.8,29.3,2136.5,1,-0.1461982876,0.8720628023,-0.4670465589,-0.9196152687,0.0541985482,0.3890633881,0.3646009564,0.4863835275,0.7940385342,0,-77.2,186.4,2549.8,1,0.2409553081,0.8720628023,-0.4259659052,-0.9125911593,0.0541985482,-0.4052651823,-0.3303299546,0.4863835275,0.8088962436,0,-112.5,-36.0,2638.0,0,0.3915175200,0.0539478511,-0.9185878634,0.0021543996,0.9982234240,0.0595430173,0.9201681018,-0.0252911393,0.3907057345,1,-251.7,-172.3,2342.5,1,0.3914455175,0.1013899595,-0.9145985246,0.0014475604,0.9938423038,0.1107942611,0.9202001691,-0.0446938537,0.3888883591,1,-272.6,-559.8,2352.3,1,0.4136002064,0.0136121968,-0.9103568196,-0.0838861018,0.9962048531,-0.0232159216,0.9065858722,0.0859683976,0.4131724238,1,-182.3,-187.6,2507.0,1,0.4044060111,-0.0957042277,-0.9095584154,0.0503590591,0.9953312278,-0.0823387504,0.9131920338,-0.0125062168,0.4073375165,1,-187.6,-574.3,2473.6,1,123.7,-128.1,2112.9,1,-48.8,-277.5,2550.6,0,-310.5,-930.8,2369.0,1,-160.6,-855.5,2477.2,1,
44,0.3753586411,0.2502725422,-0.8924514055,-0.1218664274,0.9678229094,0.2201530337,0.9188331962,0.0261235218,0.3937805295,1,-77.7,390.0,2427.9,1,0.3753586411,0.2502725422,-0.8924514055,-0.1218664274,0.9678229094,0.2201530337,0.9188331962,0.0261235218,0.3937805295,1,-127.2,198.3,2422.7,1,0.3830677271,0.2309791297,-0.8943756223,-0.0907774121,0.9729586840,0.2123931497,0.9192489386,-0.0001718570,0.3936767578,1,-172.1,9.5,2422.8,1,-0.2861213982,0.4335051477,-0.8545219898,0.7150392532,0.6902554035,0.1107534170,0.6378505826,-0.5793278813,-0.5074700713,1,-179.6,210.7,2297.2,1,-0.8082315922,0.4335051477,-0.3985410035,0.5821303129,0.6902554035,-0.4297345579,0.0888029262,-0.5793278813,-0.8102427125,1,-106.1,27.1,2133.3,1,-0.1463804096,0.8774811029,-0.4567271769,-0.9223361611,0.0458315164,0.3836606443,0.3575874567,0.4774163961,0.8026236892,0,-74.9,185.9,2548.3,1,0.2333149314,0.8774811029,-0.4190358818,-0.9104918838,0.0458315164,-0.4109793007,-0.3414215147,0.4774163961,0.8096325994,0,-110.3,-37.2,2634.8,0,0.4017933011,0.0555756874,-0.9140424132,-0.0017625786,0.9982017279,0.0599179603,0.9157286882,-0.0224635638,0.4011687338,1,-249.7,-173.5,2343.5,1,0.4022177458,0.1099017933,-0.9089238048,0.0020443078,0.9926587939,0.1209311932,0.9155417681,-0.0504987910,0.3990403116,1,-271.2,-561.0,2352.2,1,0.4230206013,0.0225417614,-0.9058396220,-0.0923563763,0.9955568314,-0.0183553975,0.9014010429,0.0914247781,0.4232229292,1,-182.7,-187.9,2509.0,1,0.4106179476,-0.1139509082,-0.9046590924,0.0564423762,0.9934340119,-0.0995142311,0.9100588560,-0.0101987822,0.4143534899,1,-191.5,-574.4,2473.5,1,115.8,-132.8,2109.0,1,-48.6,-278.0,2544.5,0,-312.2,-931.5,2371.0,1,-159.7,-851.9,2476.4,1,
45,0.4296489954,0.2537676692,-0.8666046858,-0.1285167187,0.9671145082,0.2194833755,0.8938037753,0.0170723815,0.4481331706,1,-76.7,389.8,2419.9,1,0.4296489954,0.2537676692,-0.8666046858,-0.1285167187,0.9671145082,0.2194833755,0.8938037753,0.0170723815,0.4481331706,1,-127.0,198.2,2416.6,1,0.4375070035,0.2311777323,-0.8689904809,-0.0970811397,0.9728827477,0.2099391669,0.8939591050,-0.0074872673,0.4480860233,1,-171.8,9.4,2418.0,1,-0.2841886580,0.4263783097,-0.8587422967,0.7237979770,0.6828016639,0.0994904488,0.6287712455,-0.5932818651,-0.5026562214,1,-186.6,211.5,2294.7,1,-0.8047793508,0.4263783097,-0.4129548371,0.5857915282,0.6828016639,-0.4366121292,0.0958043113,-0.5932818651,-0.7992734909,1,-113.4,25.0,2132.7,1,-0.1252102703,0.9046013951,-0.4074539840,-0.9249190688,0.0421563759,0.3778195381,0.3589528501,0.4241688550,0.8314046264,0,-67.3,185.0,2538.5,1,0.2113537937,0.9046013951,-0.3701701462,-0.9085187912,0.0421563759,-0.4157119989,-0.3604485989,0.4241688550,0.8307572603,0,-97.6,-38.7,2625.3,0,0.4562163651,0.0489918105,-0.8885192275,-0.0047455202,0.9986030459,0.0526250713,0.8898562193,-0.0197919328,0.4558115602,1,-251.2,-171.3,2340.5,1,0.4587333798,0.1168629751,-0.8808556795,0.0157500114,0.9900887609,0.1395572275,0.8884343505,-0.0778930411,0.4523461461,1,-270.3,-558.9,2348.2,1,0.4767813087,0.0284051504,-0.8785628676,-0.0822775140,0.9965319037,-0.0124313738,0.8751628399,0.0782130212,0.4774648845,1,-182.6,-187.5,2505.2,1,0.4631341100,-0.1293037832,-0.8768051863,0.0587945953,0.9916034341,-0.1151775643,0.8843358755,0.0017912524,0.4668477178,1,-193.6,-574.4,2474.8,1,107.6,-135.8,2106.3,1,-41.7,-278.9,2530.0,0,-313.9,-928.4,2377.2,1,-157.2,-853.5,2474.3,1,
46,0.4227118492,0.2560094595,-0.8693525195,-0.1370224953,0.9662972093,0.2179325223,0.8958457112,0.0269982014,0.4435443282,1,-74.8,392.0,2424.5,1,0.4227118492,0.2560094595,-0.8693525195,-0.1370224953,0.9662972093,0.2179325223,0.8958457112,0.0269982014,0.4435443282,1,-125.7,199.7,2419.1,1,0.4308210611,0.2330556661,-0.8718246818,-0.1048758924,0.9724618196,0.2081324309,0.8963226676,0.0017655537,0.4433989227,1,-170.9,11.0,2418.7,1,-0.2345042378,0.4054096937,-0.8835443854,0.7309600115,0.6727176309,0.1146666035,0.6408628821,-0.6189458370,-0.4540934265,1,-184.5,214.1,2296.7,1,-0.8008076549,0.4054096937,-0.4408514798,0.5878880024,0.6727176309,-0.4492645860,0.1144323424,-0.6189458370,-0.7770529389,1,-124.1,25.9,2131.8,1,-0.1295303851,0.9015649557,-0.4127983451,-0.9273366332,0.0372627415,0.3723683953,0.3510963023,0.4310360551,0.8312276006,0,-66.9,185.4,2541.4,1,0.2125384361,0.9015649557,-0.3768394887,-0.9059250951,0.0372627415,-0.4217952788,-0.3662337661,0.4310360551,0.8246700764,0,-98.2,-38.9,2626.3,0,0.4505082369,0.0318452008,-0.8922041059,0.0061364947,0.9992295504,0.0387637839,0.8927511573,-0.0229384098,0.4499657452,1,-255.8,-170.8,2339.5,1,0.4512076676,0.1293422282,-0.8829961419,0.0114327148,0.9885222912,0.1506418735,0.8923457265,-0.0780658126,0.4445501268,1,-268.1,-558.7,2348.4,1,0.4706152380,0.0269151274,-0.8819279075,-0.0774505809,0.9969365597,-0.0109042339,0.8789327145,0.0734375268,0.4712581336,1,-177.5,-188.2,2499.4,1,0.4597153068,-0.1093414351,-0.8813094497,0.0650791451,0.9938710332,-0.0893595442,0.8856785893,-0.0162749141,0.4640135467,1,-188.0,-575.2,2470.9,1,95.6,-135.4,2100.4,1,-42.0,-278.5,2529.5,0,-316.4,-927.6,2377.6,1,-157.2,-854.6,2475.5,1,
47,0.4752630889,0.2530055642,-0.8426821232,-0.1322064996,0.9674248099,0.2158951461,0.8698542714,0.0088010533,0.4932302833,1,-75.3,392.4,2418.7,1,0.4752630889,0.2530055642,-0.8426821232,-0.1322064996,0.9674248099,0.2158951461,0.8698542714,0.0088010533,0.4932302833,1,-125.6,200.1,2417.0,1,0.4822995663,0.2292786390,-0.8454693556,-0.1038915589,0.9733000398,0.2046792656,0.8698239326,-0.0108795874,0.4932422936,1,-170.0,11.2,2419.1,1,-0.2343438566,0.4420170486,-0.8658544421,0.7187143564,0.6785186529,0.1518621743,0.6546240449,-0.5867140293,-0.4766906798,1,-191.4,214.3,2298.4,1,-0.7944675684,0.4420170486,-0.4164639115,0.5998096466,0.6785186529,-0.4240763783,0.0951295421,-0.5867140293,-0.8041871786,1,-130.5,27.7,2128.4,1,-0.1055498272,0.9248620868,-0.3653618991,-0.9282118678,0.0401852429,0.3698754907,0.3567659855,0.3781735599,0.8542264104,0,-59.9,186.0,2535.5,1,0.1940480322,0.9248620868,-0.3270710111,-0.9050783515,0.0401852429,-0.4233419001,-0.3783894479,0.3781735599,0.8448705077,0,-85.4,-38.5,2621.8,0,0.5014768839,0.0367016457,-0.8643922210,0.0112106614,0.9987402558,0.0489098541,0.8650984168,-0.0342175700,0.5004336834,1,-254.7,-168.4,2338.2,1,0.4979715049,0.1235791370,-0.8583429456,-0.0187328048,0.9910960793,0.1318242401,0.8669910431,-0.0495655388,0.4958525896,1,-268.9,-556.1,2351.5,1,0.5210127234,0.0215943549,-0.8532757163,-0.0726710409,0.9971723557,-0.0191371236,0.8504496813,0.0719791129,0.5211087465,1,-177.5,-187.2,2498.6,1,0.5121695995,-0.0991206095,-0.8531455994,0.0676694587,0.9948875308,-0.0749644861,0.8562144041,-0.0193373710,0.5162585974,1,-185.9,-574.3,2470.7,1,87.2,-136.7,2102.3,1,-34.1,-277.8,2521.7,0,-315.0,-925.9,2370.0,1,-158.1,-854.0,2476.1,1,
48,0.4622887969,0.2604663074,-0.8476121426,-0.1417531073,0.9653006196,0.2193189561,0.8753257394,0.0187629648,0.4831695557,1,-73.3,393.1,2423.8,1,0.4622887969,0.2604663074,-0.8476121426,-0.1417531073,0.9653006196,0.2193189561,0.8753257394,0.0187629648,0.4831695557,1,-125.1,201.1,2420.1,1,0.4701828659,0.2350688428,-0.8506883979,-0.1108915210,0.9719736576,0.2072926313,0.8755747676,-0.0031313202,0.4830725193,1,-170.7,12.4,2420.7,1,-0.2060111314,0.4500576556,-0.8689116836,0.7211550474,0.6700272560,0.1760649830,0.6614339352,-0.5903487206,-0.4625944197,1,-189.3,216.2,2300.6,1,-0.7818812132,0.4500576556,-0.4314045310,0.6150319576,0.6700272560,-0.4156911671,0.1019678041,-0.5903487206,-0.8006815910,1,-135.8,29.1,2129.0,1,-0.1156968102,0.9200019836,-0.3744470477,-0.9291435480,0.0330300815,0.3682408333,0.3511503041,0.3905193508,0.8509924412,0,-60.9,185.9,2539.6,1,0.1939714104,0.9200019836,-0.3405457735,-0.9042146802,0.0330300815,-0.4257990122,-0.3804876804,0.3905193508,0.8382862210,0,-88.9,-38.8,2624.5,0,0.4899908006,0.0235330947,-0.8714098930,0.0011043880,0.9996179938,0.0276164468,0.8717268705,-0.0144941797,0.4897776246,1,-257.6,-168.4,2343.4,1,0.4902131259,0.1337427050,-0.8612804413,0.0027416123,0.9879157543,0.1549675316,0.8715983033,-0.0783284158,0.4839226007,1,-266.7,-556.4,2349.0,1,0.5097520351,0.0375199579,-0.8595028520,-0.0666260868,0.9977698326,0.0040412922,0.8577376604,0.0552052520,0.5111149549,1,-171.4,-187.0,2498.9,1,0.5021042228,-0.0955327377,-0.8595142961,0.0479723215,0.9954262376,-0.0826148987,0.8634755611,0.0002483924,0.5043906569,1,-185.9,-574.3,2477.5,1,78.1,-139.2,2101.1,1,-37.6,-278.0,2523.9,0,-316.6,-924.9,2378.2,1,-159.0,-854.3,2477.4,1,
49,0.4881334007,0.2620911896,-0.8324866295,-0.1460190862,0.9649255276,0.2181676924,0.8604674339,0.0150640029,0.5092827082,1,-74.6,389.1,2417.9,1,0.4881334007,0.2620911896,-0.8324866295,-0.1460190862,0.9649255276,0.2181676924,0.8604674339,0.0150640029,0.5092827082,1,-126.5,197.8,2414.9,1,0.4954881668,0.2363425493,-0.8358430862,-0.1174432412,0.9716635942,0.2051266730,0.8606384397,-0.0034737224,0.5092046261,1,-172.4,9.2,2415.6,1,-0.1901856810,0.4171603024,-0.8887106776,0.7330970168,0.6624441147,0.1540668160,0.6529917121,-0.6222098470,-0.4318063557,1,-194.2,213.8,2297.5,1,-0.7981593013,0.4171603024,-0.4346481264,0.5944594145,0.6624441147,-0.4558352530,0.0977737308,-0.6222098470,-0.7767208219,1,-145.4,25.9,2130.1,1,-0.1068385914,0.9311117530,-0.3487354517,-0.9313084483,0.0291201752,0.3630655408,0.3482098281,0.3635696769,0.8640410900,0,-58.9,181.7,2532.4,1,0.1813137829,0.9311117530,-0.3164746463,-0.9018713832,0.0291201752,-0.4310221076,-0.3921139538,0.3635696769,0.8450229168,0,-84.7,-43.5,2616.6,0,0.5154051781,0.0184937604,-0.8567470312,-0.0026003411,0.9997962713,0.0200173017,0.8569426537,-0.0080891857,0.5153482556,1,-258.3,-166.4,2342.9,1,0.5154474378,0.1320416331,-0.8466870785,-0.0022844835,0.9882652760,0.1527301520,0.8569181561,-0.0767901167,0.5097004175,1,-265.5,-554.4,2346.1,1,0.5343850851,0.0335273035,-0.8445759416,-0.0784586146,0.9968665242,-0.0100699859,0.8415918350,0.0716455057,0.5353410840,1,-174.2,-186.2,2499.6,1,0.5256924629,-0.0984186232,-0.8449622393,0.0654727593,0.9950194955,-0.0751630217,0.8481513858,-0.0158093721,0.5295180082,1,-187.2,-573.1,2471.8,1,73.7,-137.3,2103.2,1,-36.8,-282.0,2512.9,0,-314.8,-923.2,2374.7,1,-159.3,-854.8,2476.3,1,
50,0.4865692854,0.2650784850,-0.8324564695,-0.1614294499,0.9637292027,0.2125243396,0.8585982323,0.0309751742,0.5117124915,1,-72.1,392.3,2424.4,1,0.4865692854,0.2650784850,-0.8324564695,-0.1614294499,0.9637292027,0.2125243396,0.8585982323,0.0309751742,0.5117124915,1,-124.9,200.3,2418.3,1,0.4946480393,0.2380785495,-0.8358480334,-0.1303621083,0.9711914062,0.1994818151,0.8592607379,0.0102896327,0.5114343166,1,-171.2,11.8,2416.3,1,-0.1431062967,0.3956018686,-0.9072043896,0.7433302402,0.6481575966,0.1653840393,0.6534376740,-0.6506849527,-0.3868182600,1,-192.5,218.1,2300.9,1,-0.8115464449,0.3956018686,-0.4299902022,0.5783985257,0.6481575966,-0.4953249991,0.0827499181,-0.6506849527,-0.7548255324,1,-155.6,26.4,2132.4,1,-0.1087627932,0.9308788180,-0.3487624228,-0.9358358979,0.0224337112,0.3517213464,0.3352339864,0.3646385968,0.8687098622,0,-57.4,182.5,2535.6,1,0.1801355332,0.9308788180,-0.3178297877,-0.8965284228,0.0224337112,-0.4424178004,-0.4047072828,0.3646385968,0.8386004567,0,-83.7,-43.9,2616.7,0,0.5153368115,0.0146098034,-0.8568632007,0.0168111380,0.9994899631,0.0271522347,0.8568227887,-0.0283973906,0.5148283839,1,-262.6,-168.9,2339.2,1,0.5121891499,0.1198993027,-0.8504624963,-0.0108604589,0.9910328388,0.1331764013,0.8588039875,-0.0589750968,0.5088984370,1,-268.2,-556.9,2350.3,1,0.5345579386,0.0241169799,-0.8447876573,-0.0599665754,0.9981556535,-0.0094498405,0.8430016637,0.0557105094,0.5350182652,1,-173.9,-190.0,2493.3,1,0.5273401141,-0.0912621543,-0.8447387815,0.0628577396,0.9956806898,-0.0683294758,0.8473259807,-0.0170654971,0.5307989120,1,-183.2,-577.4,2471.7,1,67.2,-132.4,2109.7,1,-36.1,-281.0,2509.6,0,-313.0,-926.7,2372.3,1,-158.1,-851.7,2476.4,1,
