1,0.9887540936,0.0094395801,-0.1492523104,-0.0043130899,0.9993907213,0.0346342660,0.1494883001,-0.0336010344,0.9881923795,1,-158.7,433.1,2478.3,1,0.9887540936,0.0094395801,-0.1492523104,-0.0043130899,0.9993907213,0.0346342660,0.1494883001,-0.0336010344,0.9881923795,1,-160.5,235.5,2485.0,1,0.9887889028,0.0046475013,-0.1492476761,0.0006295099,0.9993768930,0.0352907181,0.1493186951,-0.0349890254,0.9881698489,1,-161.4,41.6,2491.7,1,0.3795461953,-0.7825925350,-0.4934506714,0.8445309401,0.5108545423,-0.1606086791,0.3777726591,-0.3557759523,0.8548164964,1,-295.6,235.5,2464.6,1,-0.5432296991,-0.7825925350,-0.3040565252,-0.2812608778,0.5108545423,-0.8123545647,0.7910712957,-0.3557759523,-0.4976240098,1,-380.8,45.8,2379.7,1,0.2383187562,0.9469313025,0.2156971246,-0.9691768289,0.2176035345,0.1155203730,0.0624534041,-0.2365793288,0.9696028829,1,-25.4,235.6,2505.4,1,0.1525945365,0.9444664717,0.2910291553,-0.9346947074,0.2335767299,-0.2679321766,-0.3210306168,-0.2311384380,0.9184303880,1,35.8,-13.5,2521.4,1,0.9959917665,-0.0391935557,-0.0804003179,0.0437249802,0.9975065589,0.0553964451,0.0780286640,-0.0586899072,0.9952220917,1,-251.7,-150.8,2485.0,1,0.9969892502,0.0080095800,-0.0771250129,-0.0097324252,0.9997108579,-0.0219884459,0.0769265965,0.0226728581,0.9967789054,1,-236.5,-538.1,2507.8,1,0.8704496026,0.0881945342,-0.4842924476,-0.0849961787,0.9959705472,0.0286072325,0.4848639965,0.0162618496,0.8744383454,1,-74.7,-150.9,2512.9,1,0.8681452274,-0.0908691362,-0.4879208207,0.0937844664,0.9954203367,-0.0185162295,0.4873688519,-0.0296846144,0.8726915121,1,-109.0,-537.6,2506.6,1,-233.7,122.0,2165.4,1,78.6,-275.6,2431.4,1,-239.0,-848.0,2500.8,1,-82.1,-832.1,2515.4,1,
2,0.9892382622,0.0055669211,-0.1462075859,-0.0004584112,0.9993889332,0.0349505916,0.1463128030,-0.0345074385,0.9886363149,1,-159.9,436.5,2478.1,1,0.9892382622,0.0055669211,-0.1462075859,-0.0004584112,0.9993889332,0.0349505916,0.1463128030,-0.0345074385,0.9886363149,1,-161.0,238.6,2485.0,1,0.9892533422,-0.0008660558,-0.1462089419,0.0059545692,0.9993914962,0.0343689546,0.1460902095,-0.0348702148,0.9886565208,1,-160.9,44.6,2491.7,1,0.3383388519,-0.7805245519,-0.5256503820,0.8366527557,0.5051959753,-0.2116344422,0.4307423234,-0.3681826890,0.8239554167,1,-296.2,237.8,2465.0,1,-0.5671187639,-0.7805245519,-0.2629786730,-0.3244802356,0.5051959753,-0.7996809483,0.7570263743,-0.3681826890,-0.5397709012,1,-373.2,47.3,2366.9,1,0.2367966473,0.9460539818,0.2211543918,-0.9702274799,0.2183497995,0.1047951877,0.0508528836,-0.2393852174,0.9695920348,1,-25.9,239.4,2504.9,1,0.1532241255,0.9432055354,0.2947638333,-0.9323260188,0.2368528247,-0.2732562423,-0.3275524378,-0.2329465449,0.9156665802,1,35.8,-13.3,2518.2,1,0.9964867830,-0.0312130768,-0.0777167231,0.0360691361,0.9974313378,0.0618851930,0.0755854696,-0.0644709468,0.9950529337,1,-250.9,-152.5,2485.2,1,0.9972178936,-0.0027475650,-0.0744909123,0.0004544292,0.9995259643,-0.0307835899,0.0745401829,0.0306640957,0.9967464209,1,-238.8,-539.7,2510.2,1,0.8728538156,0.0863947794,-0.4802729785,-0.0758835152,0.9962608814,0.0413025953,0.4820455313,0.0003936748,0.8761460781,1,-73.8,-152.4,2511.9,1,0.8700466156,-0.0863624439,-0.4853456914,0.0807771236,0.9962034822,-0.0324607901,0.4863064587,-0.0109624295,0.8737195730,1,-107.3,-539.1,2511.8,1,-222.1,133.8,2165.2,1,78.7,-274.2,2426.5,1,-238.0,-844.4,2500.8,1,-82.3,-827.3,2514.9,1,
3,0.9892443419,0.0010991325,-0.1462682486,0.0041036638,0.9993696213,0.0352637433,0.1462147981,-0.0354846939,0.9886162281,1,-160.2,436.8,2479.1,1,0.9892443419,0.0010991325,-0.1462682486,0.0041036638,0.9993696213,0.0352637433,0.1462147981,-0.0354846939,0.9886162281,1,-160.4,239.0,2486.1,1,0.9892300963,-0.0053936159,-0.1462692618,0.0107329581,0.9993035197,0.0357389264,0.1459746212,-0.0369239226,0.9885990024,1,-159.4,45.0,2493.2,1,0.3111491799,-0.7718027830,-0.5545328259,0.8247821927,0.5091837049,-0.2458990365,0.4721446335,-0.3808575273,0.7950012684,1,-295.6,237.6,2466.1,1,-0.5889425278,-0.7718027830,-0.2397232205,-0.3466254473,0.5091837049,-0.7877707481,0.7300667763,-0.3808575273,-0.5674064159,1,-366.9,48.4,2357.9,1,0.2403405458,0.9449737072,0.2219485343,-0.9695003033,0.2223767042,0.1030423343,0.0480161123,-0.2399444282,0.9695984125,1,-25.3,240.5,2506.0,1,0.1218681112,0.9463702440,0.2992180884,-0.9329138398,0.2121360898,-0.2909812331,-0.3388509452,-0.2436833680,0.9087345600,1,36.3,-7.7,2518.3,1,0.9965872169,-0.0261529312,-0.0782935917,0.0321392156,0.9965742230,0.0762028247,0.0760324448,-0.0784590617,0.9940137267,1,-249.3,-150.0,2485.4,1,0.9972210526,-0.0059913150,-0.0742578954,0.0020373825,0.9985814095,-0.0532077402,0.0744713396,0.0529085882,0.9958186150,1,-239.2,-536.8,2515.9,1,0.8724434972,0.0923941657,-0.4799017310,-0.0799789652,0.9957204461,0.0463045537,0.4821262360,-0.0020160652,0.8760994673,1,-72.1,-148.9,2511.6,1,0.8698961735,-0.0847715735,-0.4858954549,0.0769129470,0.9963827133,-0.0361366905,0.4872012138,-0.0059364829,0.8732695580,1,-108.0,-535.4,2512.4,1,-212.1,139.5,2166.0,1,70.3,-268.3,2423.7,1,-237.3,-844.9,2499.6,1,-82.9,-830.4,2514.1,1,
4,0.9903795719,0.0041368324,-0.1383155733,0.0037475359,0.9983845949,0.0566937737,0.1383266747,-0.0566666983,0.9887641668,1,-159.3,433.0,2470.5,1,0.9903795719,0.0041368324,-0.1383155733,0.0037475359,0.9983845949,0.0566937737,0.1383266747,-0.0566666983,0.9887641668,1,-160.1,235.1,2481.7,1,0.9903855324,-0.0021511829,-0.1383178383,0.0097696474,0.9984701276,0.0544241145,0.1379891485,-0.0552521721,0.9888914227,1,-159.7,41.3,2492.5,1,0.3025342226,-0.7626808882,-0.5716562867,0.8170736432,0.5163454413,-0.2564724386,0.4907787442,-0.3894935846,0.7793785930,1,-295.4,233.7,2462.9,1,-0.6060618758,-0.7626808882,-0.2258469611,-0.3602651656,0.5163454413,-0.7769146562,0.7091530561,-0.3894935846,-0.5877046585,1,-363.7,49.2,2352.1,1,0.2385045588,0.9442120790,0.2271104753,-0.9681647420,0.2128840834,0.1316715777,0.0759776905,-0.2512846291,0.9649266601,1,-24.8,236.4,2500.6,1,0.1399409175,0.9416100383,0.3062466979,-0.9295858145,0.2314567417,-0.2868762016,-0.3410083652,-0.2445368916,0.9076976180,1,35.8,-9.7,2519.9,1,0.9975111485,-0.0121195689,-0.0694591552,0.0159801953,0.9983420372,0.0552979372,0.0686738119,-0.0562702790,0.9960510135,1,-247.0,-149.9,2487.3,1,0.9975968599,-0.0122977570,-0.0681854188,0.0103169084,0.9995166063,-0.0293273497,0.0685131177,0.0285534095,0.9972414970,1,-242.3,-537.3,2509.2,1,0.8747621179,0.0972340927,-0.4746964872,-0.0864773840,0.9952592850,0.0445042066,0.4767734110,0.0021199191,0.8790236712,1,-69.7,-148.0,2513.5,1,0.8720531464,-0.0879509002,-0.4814435840,0.0762649328,0.9961236715,-0.0438325554,0.4834324718,0.0015070569,0.8753803372,1,-107.5,-534.4,2512.7,1,-206.7,142.6,2168.3,1,74.9,-269.0,2424.8,1,-238.4,-850.3,2500.2,1,-81.3,-831.2,2512.2,1,
5,0.9903386235,0.0046868287,-0.1385908127,0.0050062388,0.9975687861,0.0695089772,0.1385796517,-0.0695312470,0.9879074097,1,-159.7,433.3,2466.2,1,0.9903386235,0.0046868287,-0.1385908127,0.0050062388,0.9975687861,0.0695089772,0.1385796517,-0.0695312470,0.9879074097,1,-160.6,235.7,2480.0,1,0.9903479815,-0.0003904280,-0.1386025846,0.0093561634,0.9979034066,0.0640410036,0.1382869929,-0.0647196695,0.9882752895,1,-160.5,42.0,2492.6,1,0.2894820869,-0.7560333610,-0.5870380402,0.8152651191,0.5160998702,-0.2626475096,0.5015405416,-0.4025599062,0.7657693028,1,-295.9,234.4,2461.1,1,-0.6161825061,-0.7560333610,-0.2207548916,-0.3537712097,0.5160998702,-0.7800556421,0.7036796808,-0.4025599062,-0.5854745507,1,-360.8,51.5,2348.6,1,0.2390944511,0.9435887337,0.2290723324,-0.9680511355,0.2132802606,0.1318657696,0.0755704418,-0.2532821000,0.9644362330,1,-25.3,237.0,2498.9,1,0.1433371603,0.9402605295,0.3088116646,-0.9270029068,0.2368309498,-0.2908207178,-0.3465833962,-0.2445839047,0.9055709243,1,36.3,-12.3,2518.4,1,0.9975402355,-0.0088999923,-0.0695287660,0.0118697779,0.9990294576,0.0424173512,0.0690837726,-0.0431383066,0.9966777563,1,-248.0,-153.4,2490.8,1,0.9973874688,-0.0221631564,-0.0687531829,0.0203954130,0.9994457960,-0.0263077710,0.0692981407,0.0248367917,0.9972867966,1,-244.5,-541.1,2507.6,1,0.8738609552,0.0986448228,-0.4760632217,-0.0891723111,0.9951086044,0.0425113738,0.4779281318,0.0053026280,0.8783829212,1,-70.5,-151.6,2515.6,1,0.8705355525,-0.0937740877,-0.4830882549,0.0802482292,0.9955870509,-0.0486481152,0.4855183363,0.0035829383,0.8742191195,1,-108.8,-538.0,2513.5,1,-203.2,142.0,2168.6,1,76.3,-271.3,2421.5,1,-237.7,-848.9,2499.9,1,-81.0,-833.4,2512.4,1,
6,0.9908589125,0.0029635709,-0.1348695904,0.0064447988,0.9975771904,0.0692689717,0.1347481012,-0.0695049837,0.9884392023,1,-160.2,431.2,2465.6,1,0.9908589125,0.0029635709,-0.1348695904,0.0064447988,0.9975771904,0.0692689717,0.1347481012,-0.0695049837,0.9884392023,1,-160.8,233.3,2479.4,1,0.9908604026,-0.0023397643,-0.1348711103,0.0111219641,0.9978622794,0.0643988997,0.1344321072,-0.0653103516,0.9887682199,1,-160.3,39.6,2492.1,1,0.3001154363,-0.7317559719,-0.6119345427,0.7947031856,0.5466258526,-0.2639073730,0.5276150107,-0.4071036577,0.7455796599,1,-296.1,231.8,2461.0,1,-0.6445615292,-0.7317559719,-0.2215256393,-0.3608754277,0.5466258526,-0.7556250095,0.6740247607,-0.4071036577,-0.6164067388,1,-362.6,55.9,2344.3,1,0.2535704672,0.9396890998,0.2295353264,-0.9636216760,0.2246657461,0.1447709054,0.0844709128,-0.2578948438,0.9624733329,1,-25.4,234.8,2497.8,1,0.1314571351,0.9385159612,0.3192284703,-0.9232285023,0.2331951112,-0.3053999543,-0.3610652685,-0.2545738220,0.8971198797,1,39.9,-13.2,2519.5,1,0.9976848960,-0.0176391304,-0.0656792819,0.0202589408,0.9990166426,0.0394379199,0.0649190471,-0.0406772085,0.9970611334,1,-249.1,-152.5,2492.8,1,0.9977977872,-0.0169504527,-0.0641271397,0.0145603763,0.9991884232,-0.0375563987,0.0647116974,0.0365399756,0.9972347617,1,-242.3,-540.3,2508.5,1,0.8758121729,0.1005476788,-0.4720627367,-0.0878972113,0.9949313998,0.0488422252,0.4745810330,-0.0012836158,0.8802108765,1,-71.7,-150.8,2517.5,1,0.8716709614,-0.0974449888,-0.4803063869,0.0771363750,0.9950973392,-0.0618973933,0.4839831889,0.0169050656,0.8749139905,1,-110.7,-537.1,2518.0,1,-197.7,148.2,2171.9,1,76.9,-273.0,2417.9,1,-237.1,-845.8,2497.4,1,-81.6,-834.6,2513.0,1,
7,0.9919557571,-0.0090621961,-0.1262600869,0.0155590065,0.9985995889,0.0505650006,0.1256250292,-0.0521227270,0.9907076359,1,-161.6,436.7,2472.3,1,0.9919557571,-0.0090621961,-0.1262600869,0.0155590065,0.9985995889,0.0505650006,0.1256250292,-0.0521227270,0.9907076359,1,-159.8,237.7,2482.7,1,0.9919002652,-0.0141960355,-0.1262232661,0.0203252267,0.9986690283,0.0474037565,0.1253823191,-0.0495853163,0.9908685684,1,-157.0,43.9,2492.3,1,0.2917729020,-0.7244758010,-0.6245024800,0.7766878009,0.5605136752,-0.2873682082,0.5582335591,-0.4011971951,0.7262341976,1,-295.3,234.9,2465.5,1,-0.6576808691,-0.7244758010,-0.2063751072,-0.3878331482,0.5605136752,-0.7317170501,0.6457873583,-0.4011971951,-0.6496148705,1,-361.0,59.9,2339.8,1,0.2339445651,0.9425663352,0.2384086400,-0.9697397351,0.2086071670,0.1268378794,0.0698193610,-0.2608673573,0.9628465176,1,-24.3,240.5,2499.8,1,0.1407386363,0.9382541180,0.3160251379,-0.9217426777,0.2406818122,-0.3040767610,-0.3613627553,-0.2484985143,0.8987020850,1,37.4,-15.3,2518.2,1,0.9982354641,-0.0156640168,-0.0572769716,0.0185200721,0.9985935688,0.0496780314,0.0564182587,-0.0506511480,0.9971215725,1,-248.6,-155.1,2492.7,1,0.9982218146,-0.0221272968,-0.0553502217,0.0191447679,0.9983657002,-0.0538463928,0.0564512387,0.0526909754,0.9970139861,1,-242.5,-542.7,2512.4,1,0.8801288605,0.1077420861,-0.4623471200,-0.0961099043,0.9941776395,0.0487202704,0.4649043977,0.0015560224,0.8853595257,1,-71.1,-153.1,2516.8,1,0.8761456609,-0.1026096940,-0.4709989429,0.0873768106,0.9947017431,-0.0541640781,0.4740612507,0.0063012331,0.8804693222,1,-112.9,-539.1,2516.2,1,-190.9,160.3,2172.7,1,77.0,-274.3,2416.7,1,-235.9,-844.3,2496.4,1,-82.3,-835.7,2514.3,1,
8,0.9855482578,-0.0109844301,-0.1690382957,0.0215237923,0.9979274273,0.0606434941,0.1680218130,-0.0634054393,0.9837420583,1,-160.5,434.7,2467.6,1,0.9855482578,-0.0109844301,-0.1690382957,0.0215237923,0.9979274273,0.0606434941,0.1680218130,-0.0634054393,0.9837420583,1,-158.3,236.7,2480.2,1,0.9855079651,-0.0148345437,-0.1689793617,0.0246413685,0.9981217384,0.0560872331,0.1678299457,-0.0594382957,0.9840224385,1,-155.5,42.9,2491.7,1,0.3023498356,-0.7193967104,-0.6253422499,0.7771151066,0.5659388900,-0.2753275335,0.5519752502,-0.4027177095,0.7301656008,1,-292.8,233.3,2457.3,1,-0.6700456142,-0.7193967104,-0.1830498129,-0.4126308560,0.5659388900,-0.7137569189,0.6170693636,-0.4027177095,-0.6760501862,1,-359.2,62.6,2336.1,1,0.2462333590,0.9479512572,0.2018850744,-0.9672171474,0.2269843519,0.1138817817,0.0621296279,-0.2233082056,0.9727658033,1,-23.8,240.1,2503.1,1,0.1322168559,0.9481939077,0.2888718843,-0.9209176302,0.2253053039,-0.3180381656,-0.3666462302,-0.2239772081,0.9029976726,1,40.8,-13.6,2519.4,1,0.9949221611,0.0064463476,-0.1004406437,0.0008347345,0.9973839521,0.0722812861,0.1006438360,-0.0719980970,0.9923139811,1,-243.2,-151.8,2490.7,1,0.9945226908,-0.0293710884,-0.1003095731,0.0220195223,0.9970428348,-0.0736252666,0.1021753997,0.0710132271,0.9922284484,1,-245.7,-538.8,2518.6,1,0.8593105078,0.1130892038,-0.4987948239,-0.0909504592,0.9934924245,0.0685624331,0.5033025742,-0.0135508012,0.8640040159,1,-65.4,-148.1,2513.1,1,0.8560901284,-0.0901149958,-0.5089095831,0.0727252588,0.9958886504,-0.0540078729,0.5116842389,0.0092250211,0.8591240644,1,-109.3,-533.8,2518.4,1,-183.7,170.7,2174.4,1,78.0,-273.1,2416.1,1,-236.6,-847.6,2496.6,1,-82.0,-835.5,2515.6,1,
9,0.9863538146,-0.0095768217,-0.1643605977,0.0177296232,0.9986799359,0.0482080318,0.1636819541,-0.0504642278,0.9852215648,1,-160.5,433.8,2472.8,1,0.9863538146,-0.0095768217,-0.1643605977,0.0177296232,0.9986799359,0.0482080318,0.1636819541,-0.0504642278,0.9852215648,1,-158.6,236.1,2482.8,1,0.9863191247,-0.0130876340,-0.1643267572,0.0207876265,0.9987604618,0.0452258810,0.1635311693,-0.0480231158,0.9853686094,1,-156.1,42.2,2492.1,1,0.3036801815,-0.7122727036,-0.6328079700,0.7699056268,0.5747095942,-0.2774062157,0.5612697005,-0.4029596448,0.7229107022,1,-293.3,233.2,2460.5,1,-0.6805617213,-0.7122727036,-0.1717654169,-0.4249789715,0.5747095942,-0.6993581057,0.5968489051,-0.4029596448,-0.6938262582,1,-360.2,63.5,2336.8,1,0.2549291849,0.9450483322,0.2046821564,-0.9653735757,0.2366244495,0.1098305732,0.0553623922,-0.2255937606,0.9726471305,1,-23.9,238.9,2505.1,1,0.1264118552,0.9466845393,0.2963249385,-0.9172540307,0.2252949327,-0.3284618556,-0.3777102530,-0.2302837968,0.8968301415,1,42.5,-12.5,2519.5,1,0.9954112768,0.0005860318,-0.0956869498,0.0059756180,0.9976487756,0.0682731718,0.0955019817,-0.0685316771,0.9930673838,1,-240.9,-153.0,2488.3,1,0.9953843951,-0.0134586794,-0.0950195789,0.0081441170,0.9983919859,-0.0560990795,0.0956218094,0.0550662987,0.9938934445,1,-241.1,-540.2,2514.9,1,0.8604117036,0.1188052818,-0.4955572486,-0.1070630178,0.9928838015,0.0521464869,0.4982260466,0.0081884051,0.8670085073,1,-64.5,-148.6,2518.3,1,0.8580408096,-0.0956631601,-0.5045934916,0.0861076415,0.9953879714,-0.0422876887,0.5063116550,-0.0071647936,0.8623207808,1,-110.6,-533.9,2515.1,1,-179.7,176.2,2178.5,1,78.3,-272.1,2412.7,1,-236.9,-852.3,2497.6,1,-81.5,-836.3,2517.3,1,
10,0.9869200587,-0.0091476012,-0.1609505564,0.0159006100,0.9990441203,0.0407191813,0.1604242325,-0.0427457877,0.9861221313,1,-161.2,432.2,2475.4,1,0.9869200587,-0.0091476012,-0.1609505564,0.0159006100,0.9990441203,0.0407191813,0.1604242325,-0.0427457877,0.9861221313,1,-159.4,234.5,2483.8,1,0.9868485928,-0.0151173882,-0.1609390229,0.0217888374,0.9989712834,0.0397693887,0.1601722538,-0.0427530371,0.9861627817,1,-156.5,40.6,2492.1,1,0.3179848194,-0.6944658756,-0.6454477310,0.7528421879,0.5987605453,-0.2733395100,0.5762935877,-0.3990024626,0.7132199407,1,-294.2,231.5,2462.0,1,-0.6964718103,-0.6944658756,-0.1806769222,-0.4201435447,0.5987605453,-0.6818835735,0.5817270875,-0.3990024626,-0.7087951899,1,-363.0,68.6,2337.3,1,0.2450043410,0.9470405579,0.2075743079,-0.9680382609,0.2271166593,0.1063951105,0.0536168963,-0.2270071357,0.9724160433,1,-24.6,237.5,2505.7,1,0.1391455978,0.9463286400,0.2917200923,-0.9209918976,0.2319167554,-0.3130311966,-0.3638851643,-0.2251149118,0.9038312435,1,39.0,-13.7,2519.6,1,0.9957259893,-0.0026276985,-0.0923194140,0.0086368751,0.9978640079,0.0647520870,0.0919520706,-0.0652726889,0.9936218262,1,-241.9,-153.5,2486.8,1,0.9957556725,-0.0097862035,-0.0915142149,0.0059670918,0.9991034269,-0.0419133157,0.0918423384,0.0411893465,0.9949213266,1,-240.9,-540.9,2512.1,1,0.8634124994,0.1119080856,-0.4919302762,-0.0989021659,0.9937129021,0.0524691008,0.4947091937,0.0033504921,0.8690521121,1,-65.2,-149.8,2516.1,1,0.8614360690,-0.0878148600,-0.5002164245,0.0781236365,0.9961273670,-0.0403350815,0.5018212795,-0.0043326332,0.8649604917,1,-108.7,-535.5,2514.8,1,-177.2,180.6,2182.1,1,78.2,-273.2,2417.1,1,-237.8,-850.9,2499.3,1,-82.3,-835.1,2516.1,1,
