1,0.8775765300,-0.0396145172,-0.4777971804,0.0313437544,0.9991890788,-0.0252740048,0.4784109592,0.0072039147,0.8781065345,1,81.7,454.8,2088.4,1,0.8775765300,-0.0396145172,-0.4777971804,0.0313437544,0.9991890788,-0.0252740048,0.4784109592,0.0072039147,0.8781065345,1,89.5,256.2,2086.9,1,0.8774394989,-0.0443667881,-0.4776312113,0.0346043482,0.9989737272,-0.0292234607,0.4784375727,0.0091137020,0.8780742884,1,98.1,62.3,2085.2,1,0.3017742634,-0.6162502766,-0.7274392247,0.6424864531,0.6951803565,-0.3223901391,0.7043744922,-0.3700807989,0.6057199836,1,-30.2,251.5,2021.6,1,-0.7782497406,-0.6162502766,0.1206769273,-0.6095528603,0.6951803565,-0.3810111582,0.1509060115,-0.3700807989,-0.9166610837,1,-91.4,121.1,1878.7,1,0.3071844280,0.7051450014,0.6390683055,-0.9405495524,0.1226902157,0.3167232573,0.1449283957,-0.6983678341,0.7009123564,1,209.2,260.9,2152.2,1,0.0208295174,0.7050788403,0.7088229060,-0.9730543494,0.1771367490,-0.1476068497,-0.2296330631,-0.6866486669,0.6897697449,1,282.9,35.4,2186.9,1,0.8419502974,0.1111021340,-0.5279924870,-0.0956821367,0.9938047528,0.0565428846,0.5310034156,0.0029131505,0.8473646641,1,32.5,-134.5,2037.7,1,0.8582946658,0.0930887833,-0.5046432018,0.0166003648,0.9778571725,0.2086138129,0.5128886104,-0.1874293834,0.8377442956,1,-10.6,-520.3,2036.5,1,0.7854905725,0.1769719422,0.5930307508,-0.0855489969,0.9800922871,-0.1791659445,-0.6129322648,0.0899999663,0.7849930525,1,187.3,-127.4,2126.8,1,0.7866399884,-0.0290843546,0.6167265773,-0.1134032682,0.9750894308,0.1906313002,-0.6069079638,-0.2198970020,0.7637460828,1,118.6,-507.7,2091.9,1,131.3,295.5,1835.5,1,288.1,-210.0,2129.0,1,-45.3,-884.7,2106.4,1,129.5,-871.6,2174.0,1,
2,0.8809393644,-0.0343218036,-0.4719829261,0.0210729856,0.9992222190,-0.0333297811,0.4727597535,0.0194154270,0.8809774518,1,81.9,452.1,2089.7,1,0.8809393644,-0.0343218036,-0.4719829261,0.0210729856,0.9992222190,-0.0333297811,0.4727597535,0.0194154270,0.8809774518,1,88.7,253.4,2085.8,1,0.8806218505,-0.0420441628,-0.4719507098,0.0293813199,0.9989839792,-0.0341722406,0.4729079604,0.0162262861,0.8809624314,1,96.9,59.5,2082.7,1,0.3000449836,-0.6225370765,-0.7227867246,0.6144917607,0.7056843042,-0.3527174294,0.7296388745,-0.3383153677,0.5942808986,1,-31.5,249.4,2021.2,1,-0.7740896940,-0.6225370765,0.1150338501,-0.6188066006,0.7056843042,-0.3450913727,0.1336545795,-0.3383153677,-0.9314929843,1,-91.3,127.0,1875.9,1,0.3686896265,0.6577726007,0.6568129063,-0.9136382937,0.1262381971,0.3864310980,0.1712688953,-0.7425625920,0.6475089192,1,208.9,257.4,2150.4,1,-0.0924605504,0.6577726007,0.7475200891,-0.9648666978,0.1262381971,-0.2304260880,-0.2459335476,-0.7425625920,0.6229907870,1,299.0,34.3,2192.2,1,0.8462799788,0.1002178267,-0.5232271552,-0.0909594968,0.9949066043,0.0434422716,0.5249158144,0.0108281532,0.8510852456,1,28.2,-134.7,2040.6,1,0.8617123365,0.1043381691,-0.4965535104,0.0100280084,0.9749357104,0.2222605795,0.5072979927,-0.1965041310,0.8390678763,1,-10.7,-520.9,2036.4,1,0.7810932994,0.1704955101,0.6006866693,-0.0841104388,0.9819615483,-0.1693427563,-0.6187233925,0.0817484707,0.7813440561,1,185.2,-128.5,2126.2,1,0.7818998694,-0.0246497542,0.6229164600,-0.1074039787,0.9789500237,0.1735546291,-0.6140822172,-0.2026060522,0.7627934217,1,119.1,-509.6,2094.5,1,130.5,304.3,1837.6,1,275.7,-208.2,2130.4,1,-49.6,-884.5,2109.7,1,128.3,-875.0,2170.1,1,
3,0.8715206981,-0.0389437489,-0.4888097942,0.0272468161,0.9991472363,-0.0310230535,0.4896011055,0.0137187243,0.8718386292,1,81.4,455.3,2089.3,1,0.8715206981,-0.0389437489,-0.4888097942,0.0272468161,0.9991472363,-0.0310230535,0.4896011055,0.0137187243,0.8718386292,1,89.2,256.6,2086.6,1,0.8712441921,-0.0461311452,-0.4886772931,0.0337416865,0.9988474846,-0.0341344513,0.4896887541,0.0132506434,0.8717966080,1,98.1,62.7,2084.0,1,0.2971372902,-0.6263660192,-0.7206767797,0.5987756252,0.7101515532,-0.3703410625,0.7437587976,-0.3214815855,0.5860652328,1,-29.8,252.0,2019.7,1,-0.7689319849,-0.6263660192,0.1280983984,-0.6306323409,0.7101515532,-0.3130297363,0.1051019132,-0.3214815855,-0.9410648942,1,-89.0,132.6,1871.5,1,0.3147997260,0.6745326519,0.6677625775,-0.9390361905,0.1188604385,0.3226192892,0.1382467002,-0.7286136746,0.6708278060,1,208.2,261.2,2153.5,1,-0.0112673799,0.6754682660,0.7373029590,-0.9749024510,0.1565372646,-0.1583074480,-0.2223470509,-0.7205821872,0.6567519307,1,285.6,30.2,2187.5,1,0.8364215493,0.1012652591,-0.5386504531,-0.0860421211,0.9948580861,0.0534243919,0.5412908196,0.0016613184,0.8408337831,1,26.2,-137.0,2037.2,1,0.8523522615,0.0774080232,-0.5172075629,0.0342488810,0.9785994887,0.2029041648,0.5218454599,-0.1906595975,0.8314602971,1,-13.1,-523.2,2036.5,1,0.7905081511,0.1722452939,0.5877315998,-0.0978853330,0.9828345776,-0.1563800275,-0.6045786142,0.0660893917,0.7937990427,1,183.9,-131.8,2121.9,1,0.7901552916,-0.0496026650,0.6108961701,-0.0904969573,0.9763531089,0.1963285506,-0.6061888337,-0.2104142904,0.7669817209,1,117.0,-513.2,2096.2,1,131.6,313.6,1841.3,1,282.7,-215.1,2131.5,1,-42.0,-888.2,2107.6,1,135.5,-877.5,2174.7,1,
4,0.8664807677,-0.0374557748,-0.4978033304,0.0290589035,0.9992747903,-0.0246073697,0.4983639717,0.0068561938,0.8669407964,1,80.7,458.0,2088.6,1,0.8664807677,-0.0374557748,-0.4978033304,0.0290589035,0.9992747903,-0.0246073697,0.4983639717,0.0068561938,0.8669407964,1,88.2,259.3,2087.3,1,0.8662903309,-0.0437150449,-0.4976244569,0.0337475277,0.9990092516,-0.0290109888,0.4983996451,0.0083383443,0.8669072986,1,96.7,65.4,2085.7,1,0.2889822125,-0.6243656278,-0.7257112861,0.5876067281,0.7141407132,-0.3804226220,0.7557827830,-0.3164974749,0.5732554197,1,-30.1,254.7,2019.2,1,-0.7684221268,-0.6243656278,0.1403391212,-0.6343253851,0.7141407132,-0.2960310578,0.0846097320,-0.3164974749,-0.9448124170,1,-87.8,137.5,1868.5,1,0.3671457767,0.5826701522,0.7250513434,-0.9215670228,0.1221310720,0.3685081303,0.1261673868,-0.8034796119,0.5818095207,1,206.5,264.0,2155.4,1,-0.0868141949,0.5826701522,0.8080586791,-0.9736338854,0.1221310720,-0.1926684082,-0.2109511942,-0.8034796119,0.5567047000,1,298.6,32.8,2187.0,1,0.8304243684,0.1012745053,-0.5478492975,-0.0877887756,0.9948411584,0.0508353449,0.5501713157,0.0058801090,0.8350310922,1,29.0,-134.2,2037.6,1,0.8461920023,0.0993330479,-0.5235379934,0.0182405133,0.9764971733,0.2147569209,0.5325658321,-0.1912751943,0.8244922161,1,-10.3,-520.4,2035.3,1,0.7963026166,0.1801933199,0.5774361491,-0.1029852256,0.9810491204,-0.1641239375,-0.5960672498,0.0712249205,0.7997692227,1,185.1,-128.2,2125.3,1,0.7950704098,-0.0586753786,0.6036722660,-0.0782345682,0.9770731926,0.1980083287,-0.6014502048,-0.2046585977,0.7722515464,1,115.1,-509.0,2097.7,1,132.5,319.4,1844.2,1,276.7,-212.6,2133.8,1,-47.3,-884.7,2106.7,1,137.0,-873.6,2174.0,1,
5,0.8708907366,-0.0329383239,-0.4903716743,0.0272189714,0.9994528294,-0.0187929925,0.4907223582,0.0030192300,0.8713107705,1,81.8,455.7,2088.3,1,0.8708907366,-0.0329383239,-0.4903716743,0.0272189714,0.9994528294,-0.0187929925,0.4907223582,0.0030192300,0.8713107705,1,88.4,257.6,2087.7,1,0.8707669973,-0.0383308269,-0.4901995659,0.0306901466,0.9992498159,-0.0236191638,0.4907371998,0.0055224909,0.8712901473,1,95.8,63.6,2086.6,1,0.2813876867,-0.6289661527,-0.7247223854,0.5572150946,0.7219625115,-0.4102212191,0.7812376618,-0.2883950770,0.5536208153,1,-30.6,253.4,2020.7,1,-0.7646224499,-0.6289661527,0.1405493617,-0.6415289640,0.7219625115,-0.2592503130,0.0615882948,-0.2883950770,-0.9555287361,1,-86.6,142.5,1865.2,1,0.3264997005,0.5834614635,0.7436199784,-0.9371122718,0.0971398279,0.3352378309,0.1233632192,-0.8063104749,0.5784850121,1,207.3,261.8,2154.7,1,-0.0124165323,0.5848320723,0.8110593557,-0.9817414880,0.1468443125,-0.1209148243,-0.1898143291,-0.7977519631,0.5723306537,1,285.9,36.1,2184.5,1,0.8363209963,0.0865734071,-0.5413614511,-0.0738693327,0.9962430596,0.0452002734,0.5432407856,0.0021880728,0.8395740986,1,27.5,-131.5,2039.4,1,0.8453143835,0.1216489896,-0.5202356577,-0.0142145967,0.9785093069,0.2057122737,0.5340801477,-0.1664966047,0.8288771510,1,-6.1,-518.3,2038.6,1,0.7943783998,0.1726282686,0.5823765397,-0.0880148634,0.9813597798,-0.1708402038,-0.6010127664,0.0844539776,0.7947648764,1,182.7,-125.5,2128.7,1,0.7939674854,-0.0548279844,0.6054828167,-0.0802422538,0.9777618051,0.1937601566,-0.6026414633,-0.2024245858,0.7719116211,1,115.7,-506.4,2095.9,1,133.0,326.7,1847.5,1,282.8,-211.5,2136.6,1,-51.4,-883.2,2100.7,1,136.2,-871.4,2171.5,1,
6,0.8734737635,-0.0255800206,-0.4861987531,0.0218353588,0.9996722341,-0.0133670103,0.4863813221,0.0010594089,0.8737460375,1,83.4,457.9,2088.6,1,0.8734737635,-0.0255800206,-0.4861987531,0.0218353588,0.9996722341,-0.0133670103,0.4863813221,0.0010594089,0.8737460375,1,88.4,259.7,2088.4,1,0.8734014034,-0.0305033252,-0.4860447943,0.0244151410,0.9995240569,-0.0188554414,0.4863886237,0.0046015158,0.8737304807,1,94.4,65.7,2087.5,1,0.2730438411,-0.6269182563,-0.7296715379,0.5449152589,0.7258676291,-0.4197421968,0.7927889824,-0.2830011249,0.5398110151,1,-30.9,256.3,2022.0,1,-0.7641469240,-0.6269182563,0.1518319547,-0.6436872482,0.7258676291,-0.2424518466,0.0417875946,-0.2830011249,-0.9582087994,1,-86.0,146.3,1861.8,1,0.3781920969,0.6019660234,0.7032834291,-0.9137586951,0.1209772453,0.3878267407,0.1483772397,-0.7893043756,0.5958043337,1,207.8,263.0,2154.9,1,-0.1084949002,0.6019660234,0.7911167741,-0.9668996334,0.1209772453,-0.2246544212,-0.2309414595,-0.7893043756,0.5689153671,1,301.9,35.5,2191.8,1,0.8387981057,0.0812363923,-0.5383477807,-0.0753110573,0.9966123700,0.0330463313,0.5392085910,0.0128243398,0.8420745730,1,25.2,-133.1,2041.6,1,0.8497395515,0.1140474603,-0.5147192478,-0.0020689324,0.9770351052,0.2130682468,0.5271986723,-0.1799875945,0.8304613233,1,-6.3,-520.0,2036.6,1,0.7938684821,0.1642546505,0.5854854584,-0.0767168105,0.9821880460,-0.1715258509,-0.6032307744,0.0912523940,0.7923292518,1,181.2,-127.6,2129.5,1,0.7957692146,-0.0456620976,0.6038761139,-0.1082607806,0.9703646898,0.2160368413,-0.5958447456,-0.2372915596,0.7672429681,1,117.5,-508.9,2094.1,1,133.5,331.2,1849.8,1,274.6,-207.8,2133.7,1,-48.9,-884.5,2103.8,1,134.5,-870.9,2182.6,1,
7,0.8765357137,-0.0252986234,-0.4806715250,0.0189957526,0.9996579885,-0.0179738440,0.4809618294,0.0066239997,0.8767164946,1,83.7,453.1,2088.8,1,0.8765357137,-0.0252986234,-0.4806715250,0.0189957526,0.9996579885,-0.0179738440,0.4809618294,0.0066239997,0.8767164946,1,88.7,255.0,2087.5,1,0.8764951229,-0.0280786827,-0.4805911481,0.0205155518,0.9995692968,-0.0209841691,0.4809733629,0.0085329302,0.8766936660,1,94.2,61.0,2085.8,1,0.2816633880,-0.6208204627,-0.7316062450,0.5004336834,0.7456084490,-0.4400388002,0.8186768889,-0.2421776056,0.5206900835,1,-31.0,252.2,2021.8,1,-0.7715424299,-0.6208204627,0.1389398575,-0.6358575821,0.7456084490,-0.1993819773,0.0201856662,-0.2421776056,-0.9700219035,1,-87.2,152.4,1858.4,1,0.3320943415,0.6083330512,0.7208635211,-0.9319566488,0.0937294140,0.3502449989,0.1454994977,-0.7881279588,0.5980670452,1,208.5,257.8,2153.2,1,-0.0172599237,0.6109164357,0.7915069461,-0.9763250351,0.1604169160,-0.1451062709,-0.2156189084,-0.7752725482,0.5936841965,1,287.0,37.6,2187.6,1,0.8423097134,0.0775603876,-0.5333842039,-0.0753182396,0.9968203306,0.0260084178,0.5337054729,0.0182664189,0.8454731107,1,22.0,-130.5,2043.1,1,0.8551948667,0.1147654057,-0.5054410696,0.0075380597,0.9723205566,0.2335292548,0.5182518363,-0.2035230547,0.8306584358,1,-8.1,-517.5,2036.0,1,0.7896461487,0.1610729545,0.5920425653,-0.0777205080,0.9834123254,-0.1638892740,-0.6086201072,0.0834006816,0.7890664339,1,178.5,-126.2,2130.2,1,0.7902144194,-0.0528292172,0.6105491519,-0.0874955133,0.9763452411,0.1977232695,-0.6065523028,-0.2096640915,0.7668997645,1,116.0,-507.9,2097.9,1,134.0,334.7,1852.7,1,282.6,-208.1,2133.3,1,-50.9,-880.3,2111.9,1,135.7,-872.1,2176.1,1,
8,0.8728997111,-0.0152377915,-0.4876616299,0.0100512104,0.9998616576,-0.0132509600,0.4877960980,0.0066651693,0.8729321361,1,85.9,453.2,2088.9,1,0.8728997111,-0.0152377915,-0.4876616299,0.0100512104,0.9998616576,-0.0132509600,0.4877960980,0.0066651693,0.8729321361,1,89.0,254.9,2087.6,1,0.8728514314,-0.0205180887,-0.4875544906,0.0127518643,0.9997335076,-0.0192432608,0.4878194034,0.0105792796,0.8728804588,1,92.9,60.9,2085.5,1,0.2768523097,-0.6222966313,-0.7321882844,0.4742256701,0.7511985898,-0.4591412842,0.8357408643,-0.2201081663,0.5030800700,1,-30.3,253.2,2020.9,1,-0.7701683640,-0.6222966313,0.1399557889,-0.6378403902,0.7511985898,-0.1698832512,0.0005831863,-0.2201081663,-0.9754753113,1,-85.6,158.5,1854.0,1,0.3775081038,0.6459787488,0.6634749770,-0.9106215835,0.1289106160,0.3926199377,0.1680951715,-0.7523918748,0.6369069815,1,208.2,256.7,2154.2,1,-0.1110878959,0.6459787488,0.7552290559,-0.9592698216,0.1289106160,-0.2513631880,-0.2597323358,-0.7523918748,0.6053475142,1,301.1,32.7,2195.6,1,0.8381694555,0.0827810392,-0.5390911698,-0.0752930641,0.9965129495,0.0359568670,0.5401878953,0.0104518784,0.8414795399,1,21.1,-134.9,2041.1,1,0.8523209095,0.0955243036,-0.5142219067,0.0240797922,0.9749702811,0.2210272849,0.5224645138,-0.2007685453,0.8286873698,1,-11.0,-521.7,2037.0,1,0.7921081185,0.1596613079,0.5891289711,-0.0922683626,0.9854122996,-0.1430004388,-0.6033666134,0.0589138381,0.7952848077,1,178.2,-131.2,2127.3,1,0.7911993861,-0.0446645841,0.6099250913,-0.0660581514,0.9852525592,0.1578408182,-0.6079801321,-0.1651740819,0.7765807509,1,116.2,-513.6,2104.4,1,135.8,341.8,1853.8,1,273.1,-208.4,2130.3,1,-46.7,-885.5,2112.0,1,132.8,-880.9,2166.0,1,
9,0.8669217229,-0.0150642935,-0.4982166588,0.0082419096,0.9998397827,-0.0158902556,0.4983761907,0.0096693514,0.8669069409,1,85.2,453.0,2090.4,1,0.8669217229,-0.0150642935,-0.4982166588,0.0082419096,0.9998397827,-0.0158902556,0.4983761907,0.0096693514,0.8669069409,1,88.2,254.9,2088.5,1,0.8668394089,-0.0223573558,-0.4980859458,0.0126392189,0.9996584654,-0.0228746608,0.4984272420,0.0135332393,0.8668258786,1,92.6,60.9,2085.9,1,0.2730222046,-0.6261756420,-0.7303169966,0.4475142956,0.7546860576,-0.4797706902,0.8515807986,-0.1958392411,0.4862686098,1,-30.2,253.2,2020.4,1,-0.7664856911,-0.6261756420,0.1428416967,-0.6418597102,0.7546860576,-0.1358863264,-0.0227119252,-0.1958392411,-0.9803729653,1,-84.6,164.0,1850.6,1,0.3206975460,0.6613734961,0.6780399084,-0.9366790652,0.1151386723,0.3307195008,0.1406604946,-0.7411667705,0.6564194560,1,206.6,256.7,2156.6,1,0.0010015651,0.6621572375,0.7493642569,-0.9758588672,0.1643083245,-0.1438827217,-0.2183997631,-0.7311296463,0.6463366151,1,284.1,30.3,2190.6,1,0.8320719600,0.0774153247,-0.5492386818,-0.0706323832,0.9969392419,0.0335139297,0.5501521230,0.0109080374,0.8349932432,1,18.7,-134.3,2039.7,1,0.8465345502,0.0991920158,-0.5230106711,0.0283613168,0.9726871848,0.2303808331,0.5315777063,-0.2098586112,0.8206000924,1,-11.3,-521.4,2035.5,1,0.7997719049,0.1544802785,0.5800868273,-0.0874940529,0.9859997630,-0.1419481188,-0.5938936472,0.0627719685,0.8020910025,1,175.1,-132.1,2127.2,1,0.7988032103,-0.0522960648,0.5993151069,-0.0655631870,0.9827129841,0.1731378138,-0.5980091095,-0.1775960475,0.7815655470,1,115.2,-514.8,2102.8,1,135.7,348.5,1857.2,1,284.4,-214.4,2135.8,1,-48.3,-884.4,2113.8,1,134.7,-881.3,2169.0,1,
10,0.8752920032,-0.0104599036,-0.4834815860,0.0065211882,0.9999304414,-0.0098271202,0.4835507572,0.0054487255,0.8752993345,1,88.6,447.0,2088.7,1,0.8752920032,-0.0104599036,-0.4834815860,0.0065211882,0.9999304414,-0.0098271202,0.4835507572,0.0054487255,0.8752993345,1,90.7,249.2,2087.6,1,0.8752653003,-0.0155685255,-0.4833925068,0.0085767750,0.9998242259,-0.0166714117,0.4835670888,0.0104459589,0.8752449751,1,93.7,55.1,2085.6,1,0.2765401006,-0.6304752827,-0.7252768278,0.4016203284,0.7614628673,-0.5087980032,0.8730559349,-0.1505828649,0.4637867212,1,-28.9,248.0,2021.6,1,-0.7648777366,-0.6304752827,0.1321475655,-0.6424958706,0.7614628673,-0.0858680904,-0.0464877598,-0.1505828649,-0.9875037670,1,-83.9,168.1,1847.9,1,0.3760677874,0.6338065863,0.6759158373,-0.9098803997,0.1146809310,0.3987052739,0.1751873791,-0.7649427652,0.6198160648,1,210.3,250.3,2153.7,1,-0.1184872463,0.6338065863,0.7643624544,-0.9628809094,0.1146809310,-0.2443535030,-0.2425306588,-0.7649427652,0.5966920853,1,300.7,31.5,2195.8,1,0.8412472010,0.0773805752,-0.5350844860,-0.0692434832,0.9969745874,0.0353132673,0.5361981988,0.0073439283,0.8440601826,1,19.2,-134.3,2038.6,1,0.8548963666,0.0891377404,-0.5110837817,0.0308742262,0.9746418595,0.2216302752,0.5178793073,-0.2052502334,0.8304657340,1,-10.8,-521.4,2035.8,1,0.7899731398,0.1570112556,0.5926971436,-0.0884659588,0.9857293963,-0.1432179511,-0.6067258120,0.0607048199,0.7925899029,1,174.6,-132.0,2127.9,1,0.7880719900,-0.0675205365,0.6118689179,-0.0535911769,0.9826672673,0.1774627268,-0.6132459044,-0.1726441830,0.7707940340,1,113.6,-514.7,2104.3,1,135.8,352.7,1861.3,1,271.0,-209.6,2135.1,1,-44.1,-885.1,2112.4,1,138.8,-881.3,2168.8,1,
