1,0.9951206446,-0.0551111847,0.0818392932,0.0501816645,0.9968683720,0.0611171275,-0.0849512368,-0.0567120835,0.9947698116,1,23.8,488.7,2280.3,1,0.9951206446,-0.0551111847,0.0818392932,0.0501816645,0.9968683720,0.0611171275,-0.0849512368,-0.0567120835,0.9947698116,1,34.7,290.8,2291.6,1,0.9963029027,-0.0177703705,0.0840522945,0.0177922789,0.9998415709,0.0004884749,-0.0840476528,0.0010088128,0.9964612126,1,38.3,92.0,2291.4,1,0.3241344690,-0.8347269893,-0.4451602995,0.4466303885,0.5498483777,-0.7058243752,0.8339413404,0.0299598966,0.5510392189,1,-105.4,288.3,2303.4,1,-0.5500069857,-0.8347269893,-0.0268916711,-0.8351531029,0.5498483777,0.0136384331,0.0034019740,0.0299598966,-0.9995453358,1,-182.3,182.3,2105.5,1,0.2232259512,0.4689226747,0.8545652032,-0.9747379422,0.1006423682,0.1993918121,0.0074938829,-0.8774865270,0.4795427024,1,174.9,293.2,2279.8,1,-0.0192179810,0.4729566574,0.8808760643,-0.9726887941,0.1949918866,-0.1259153634,-0.2313161939,-0.8592381477,0.4562923014,1,236.7,23.2,2281.9,1,0.9934911728,0.0877136067,0.0726743564,-0.0839114413,0.9950186610,-0.0538209192,-0.0770331696,0.0473724008,0.9959024787,1,-56.1,-107.3,2304.3,1,0.9925003052,0.0806396902,0.0918717682,-0.0970024690,0.9768884182,0.1904720068,-0.0743888542,-0.1979553103,0.9773842692,1,-91.0,-502.9,2285.5,1,0.8690128922,0.0429356769,0.4929230511,-0.0348586887,0.9990651608,-0.0255676582,-0.4935599864,0.0050359755,0.8696971536,1,126.2,-105.8,2284.0,1,0.8709710836,-0.0186592191,0.4909797907,-0.0829101875,0.9793671966,0.1842980236,-0.4842883646,-0.2012254745,0.8514534831,1,109.1,-502.9,2282.0,1,-41.6,396.0,2104.6,1,231.4,-246.4,2217.7,1,-121.4,-871.1,2360.1,1,115.6,-842.4,2351.7,1,
2,0.9959657192,-0.0634603500,0.0634436905,0.0573936552,0.9939864278,0.0932576731,-0.0689803287,-0.0892401785,0.9936186075,1,24.1,493.6,2273.6,1,0.9959657192,-0.0634603500,0.0634436905,0.0573936552,0.9939864278,0.0932576731,-0.0689803287,-0.0892401785,0.9936186075,1,37.0,290.3,2291.8,1,0.9975870252,-0.0167899672,0.0673667639,0.0171123799,0.9998447299,-0.0042116852,-0.0672855899,0.0053543276,0.9977194071,1,40.4,91.6,2290.7,1,0.3090791106,-0.8286773562,-0.4666517973,0.4450055361,0.5596632957,-0.6991044879,0.8404999375,0.0084159654,0.5417462587,1,-103.3,287.9,2301.3,1,-0.5594804883,-0.8286773562,0.0165955685,-0.8277736306,0.5596632957,0.0395962670,-0.0421004631,0.0084159654,-0.9990779161,1,-176.4,182.7,2102.6,1,0.2163769305,0.4821207225,0.8489644527,-0.9762989879,0.1109602675,0.1858173609,-0.0046149218,-0.8690497279,0.4947032034,1,177.4,292.7,2282.3,1,-0.0119814100,0.4846595228,0.8746208549,-0.9745747447,0.1900574714,-0.1186685041,-0.2237420380,-0.8538051844,0.4700597823,1,237.3,22.4,2281.1,1,0.9928860664,0.1040011048,0.0579743236,-0.1019380465,0.9940843582,-0.0374821983,-0.0615295582,0.0313057601,0.9976142049,1,-49.5,-108.3,2298.9,1,0.9935162663,0.0808549449,0.0799241737,-0.0946539119,0.9776842594,0.1875477582,-0.0629764348,-0.1938968897,0.9789984226,1,-90.8,-503.5,2286.5,1,0.8759547472,0.0609704964,0.4785247147,-0.0556163453,0.9981299043,-0.0253677070,-0.4791765213,-0.0043928321,0.8777075410,1,133.3,-105.1,2283.5,1,0.8760224581,-0.0231797807,0.4817128778,-0.0583558865,0.9864101410,0.1535890847,-0.4787266552,-0.1626582742,0.8627647758,1,109.0,-501.8,2285.3,1,-32.1,396.2,2113.5,1,234.0,-247.0,2219.2,1,-121.5,-874.6,2360.1,1,116.7,-826.5,2338.8,1,
3,0.9964419603,-0.0668106973,0.0513788424,0.0628620237,0.9952024817,0.0749688596,-0.0561410747,-0.0714723393,0.9958613515,1,24.6,495.0,2277.2,1,0.9964419603,-0.0668106973,0.0513788424,0.0628620237,0.9952024817,0.0749688596,-0.0561410747,-0.0714723393,0.9958613515,1,38.4,290.3,2291.9,1,0.9983351827,-0.0175485425,0.0549446121,0.0180891547,0.9997925758,-0.0093573611,-0.0547690094,0.0103356848,0.9984455705,1,41.9,91.6,2289.8,1,0.3004619777,-0.8257935047,-0.4772711098,0.4470178783,0.5639528632,-0.6943573952,0.8425542116,-0.0047207298,0.5385908484,1,-102.1,287.8,2299.6,1,-0.5627636313,-0.8257935047,0.0369081125,-0.8245421648,0.5639528632,0.0456880368,-0.0585433170,-0.0047207298,-0.9982737303,1,-172.5,183.1,2102.2,1,0.2094761580,0.4921851158,0.8449103832,-0.9776982665,0.1187091544,0.1732462943,-0.0150293540,-0.8623583913,0.5060752630,1,178.8,292.8,2284.2,1,-0.0128217777,0.4937956631,0.8694834113,-0.9775878787,0.1765502542,-0.1146820784,-0.2101370245,-0.8514668941,0.4804649651,1,236.6,23.2,2280.0,1,0.9926711917,0.1110844314,0.0475831665,-0.1100419909,0.9936370850,-0.0240021925,-0.0499466695,0.0185901392,0.9985788465,1,-47.7,-108.8,2295.9,1,0.9944947362,0.0791058615,0.0687206611,-0.0900285766,0.9806131721,0.1740480363,-0.0536201634,-0.1792766750,0.9823364019,1,-91.9,-503.7,2288.5,1,0.8812610507,0.0684937760,0.4676404595,-0.0623195134,0.9976440668,-0.0286815371,-0.4685032368,-0.0038672055,0.8834533095,1,135.3,-105.6,2283.5,1,0.8808910847,-0.0281426273,0.4724816382,-0.0440242887,0.9890318513,0.1409886628,-0.4712671936,-0.1449963301,0.8699904084,1,108.0,-502.2,2285.1,1,-26.8,396.5,2117.4,1,233.1,-246.8,2222.0,1,-122.0,-877.3,2356.8,1,117.0,-817.9,2331.3,1,
4,0.9976575375,-0.0541070476,0.0418552235,0.0499790348,0.9943104386,0.0940680951,-0.0467068329,-0.0917558670,0.9946855307,1,27.6,493.2,2273.0,1,0.9976575375,-0.0541070476,0.0418552235,0.0499790348,0.9943104386,0.0940680951,-0.0467068329,-0.0917558670,0.9946855307,1,38.6,290.9,2291.6,1,0.9987754226,-0.0189459752,0.0457028784,0.0194658879,0.9997504950,-0.0109577747,-0.0454838686,0.0118340030,0.9988949895,1,42.4,92.1,2289.3,1,0.2815919518,-0.8289815784,-0.4832136929,0.4509040713,0.5588468313,-0.6959710717,0.8469896913,-0.0219031461,0.5311579108,1,-102.0,288.1,2298.0,1,-0.5561625361,-0.8289815784,0.0589298531,-0.8278610110,0.5588468313,0.0483358391,-0.0730022788,-0.0219031461,-0.9970912337,1,-168.2,182.1,2098.8,1,0.2071938515,0.4991800189,0.8413619995,-0.9780630469,0.1246185899,0.1669216603,-0.0215253923,-0.8574902415,0.5140497684,1,179.1,293.6,2285.2,1,-0.0128951706,0.5002233386,0.8658003807,-0.9795292020,0.1676388830,-0.1114437953,-0.2008886039,-0.8495138884,0.4878216386,1,236.2,24.0,2279.3,1,0.9928647280,0.1129138321,0.0383411124,-0.1119765937,0.9933764338,-0.0257773399,-0.0409977771,0.0213001054,0.9989321828,1,-46.2,-108.9,2292.8,1,0.9944634438,0.0840848312,0.0630255491,-0.0951700658,0.9749757648,0.2009101659,-0.0445548855,-0.2057959586,0.9775801301,1,-91.1,-503.8,2284.3,1,0.8848264217,0.0742493346,0.4599665701,-0.0719395876,0.9971534610,-0.0225754138,-0.4603334665,-0.0131144812,0.8876491785,1,137.0,-105.6,2282.7,1,0.8842707872,-0.0318962783,0.4658839107,-0.0296474509,0.9918171763,0.1241761073,-0.4660324454,-0.1236175671,0.8760892749,1,107.5,-502.0,2288.0,1,-23.8,397.0,2117.8,1,232.7,-246.3,2223.9,1,-123.2,-875.7,2362.8,1,117.5,-814.1,2326.9,1,
5,0.9984114170,-0.0440950096,0.0350749157,0.0414278507,0.9964387417,0.0734409466,-0.0381883867,-0.0718711987,0.9966825843,1,29.5,494.3,2276.9,1,0.9984114170,-0.0440950096,0.0350749157,0.0414278507,0.9964387417,0.0734409466,-0.0381883867,-0.0718711987,0.9966825843,1,38.5,291.2,2291.5,1,0.9991018772,-0.0191436075,0.0378017314,0.0196335558,0.9997274280,-0.0126325916,-0.0375495926,0.0133634284,0.9992054105,1,42.3,92.5,2288.9,1,0.2710062563,-0.8387515545,-0.4722832739,0.4554271996,0.5439807773,-0.7047488689,0.8480222225,-0.0240992997,0.5294124484,1,-102.1,288.5,2296.8,1,-0.5417576432,-0.8387515545,0.0547223091,-0.8381353021,0.5439807773,0.0401755311,-0.0634651706,-0.0240992997,-0.9976930618,1,-165.9,181.4,2097.3,1,0.2066683322,0.5050197244,0.8379995227,-0.9780336022,0.1304225177,0.1626046449,-0.0271754581,-0.8531969190,0.5208804607,1,179.1,294.0,2286.2,1,-0.0164344124,0.5058714747,0.8624522686,-0.9797869325,0.1638437808,-0.1147728637,-0.1993677616,-0.8469057083,0.4929535687,1,236.0,24.5,2278.8,1,0.9930424690,0.1136763394,0.0307305250,-0.1129336581,0.9932901263,-0.0249153022,-0.0333566070,0.0212714430,0.9992171526,1,-45.5,-108.4,2291.1,1,0.9952172637,0.0796677545,0.0565300733,-0.0898115709,0.9738471508,0.2086996734,-0.0384250171,-0.2127785683,0.9763445854,1,-90.7,-503.3,2282.7,1,0.8878210187,0.0792006031,0.4533223212,-0.0792232305,0.9966763258,-0.0189739559,-0.4533183873,-0.0190681815,0.8911446929,1,137.8,-104.9,2282.8,1,0.8872908950,-0.0360826477,0.4597965777,-0.0176564753,0.9935466647,0.1120413393,-0.4608721137,-0.1075316519,0.8809278607,1,106.3,-501.1,2290.4,1,-24.9,399.5,2113.8,1,231.5,-245.8,2223.7,1,-121.1,-875.3,2363.9,1,117.6,-812.6,2324.1,1,
6,0.9987060428,-0.0429864042,0.0271733664,0.0403439030,0.9950085282,0.0912709609,-0.0309611429,-0.0900565833,0.9954552650,1,30.3,490.8,2272.3,1,0.9987060428,-0.0429864042,0.0271733664,0.0403439030,0.9950085282,0.0912709609,-0.0309611429,-0.0900565833,0.9954552650,1,38.9,291.2,2290.4,1,0.9994374514,-0.0147947753,0.0300980061,0.0150928302,0.9998390675,-0.0096998252,-0.0299496558,0.0101486333,0.9994998574,1,41.9,92.4,2288.4,1,0.2666010261,-0.8449944258,-0.4635820687,0.4634711742,0.5341250896,-0.7070395350,0.8450552225,-0.0263594706,0.5340288281,1,-101.7,289.1,2294.6,1,-0.5320933461,-0.8449944258,0.0534891561,-0.8446651697,0.5341250896,0.0353715308,-0.0584586486,-0.0263594706,-0.9979417920,1,-164.9,179.3,2094.4,1,0.2060508132,0.5118773580,0.8339812160,-0.9783009291,0.1266486198,0.1639738977,-0.0216880459,-0.8496715426,0.5268661380,1,179.6,293.3,2286.2,1,-0.0199461039,0.5134150386,0.8579086065,-0.9766772389,0.1734746546,-0.1265232712,-0.2137843370,-0.8404234052,0.4979806244,1,236.1,24.9,2280.2,1,0.9933197498,0.1131412163,0.0226931423,-0.1125876009,0.9933434129,-0.0243506152,-0.0252971407,0.0216329806,0.9994458556,1,-45.6,-108.1,2289.7,1,0.9956141710,0.0799432546,0.0485950150,-0.0884110108,0.9738474488,0.2092955261,-0.0305923671,-0.2126739323,0.9766442180,1,-90.6,-503.0,2281.1,1,0.8908739090,0.0805874392,0.4470451474,-0.0849048793,0.9963347316,-0.0104072811,-0.4462452829,-0.0286847390,0.8944508433,1,137.8,-104.5,2282.8,1,0.8905507922,-0.0388769135,0.4532194436,-0.0074461894,0.9949617386,0.0999786183,-0.4548228383,-0.0924107954,0.8857744932,1,105.7,-500.6,2294.2,1,-25.7,400.2,2109.7,1,230.6,-244.5,2221.3,1,-121.1,-875.1,2362.3,1,117.9,-813.2,2323.2,1,
7,0.9985324144,-0.0503107421,0.0200470015,0.0477723107,0.9926077127,0.1115692407,-0.0255119391,-0.1104478166,0.9935544133,1,29.2,487.0,2267.6,1,0.9985324144,-0.0503107421,0.0200470015,0.0477723107,0.9926077127,0.1115692407,-0.0255119391,-0.1104478166,0.9935544133,1,39.1,291.3,2289.3,1,0.9996330142,-0.0130051728,0.0237625260,0.0131359501,0.9998993874,-0.0053557027,-0.0236904826,0.0056658806,0.9997032881,1,41.7,92.5,2288.2,1,0.2669193149,-0.8459460139,-0.4616594017,0.4687365592,0.5325182676,-0.7047768235,0.8420451880,-0.0282780826,0.5386652350,1,-101.5,289.5,2292.7,1,-0.5309937596,-0.8459460139,0.0492035635,-0.8460450172,0.5325182676,0.0251421928,-0.0474707335,-0.0282780826,-0.9984722733,1,-164.9,178.3,2092.9,1,0.2043325901,0.5179880261,0.8306242228,-0.9788134098,0.1194962934,0.1662675291,-0.0131319249,-0.8470000029,0.5314306021,1,179.8,293.2,2286.0,1,-0.0259858388,0.5225270987,0.8522266150,-0.9653596282,0.2082927376,-0.1571463197,-0.2596258223,-0.8267887235,0.4990138710,1,237.0,19.1,2282.3,1,0.9939045310,0.1091907695,0.0152027700,-0.1087008342,0.9936217666,-0.0299987774,-0.0183813926,0.0281633679,0.9994342923,1,-46.9,-107.7,2289.1,1,0.9960870147,0.0778850764,0.0417675711,-0.0851357132,0.9724563956,0.2169802636,-0.0237176176,-0.2196871340,0.9752820134,1,-90.3,-502.8,2277.9,1,0.8942121267,0.0778002739,0.4408307672,-0.0798648074,0.9967087507,-0.0139013175,-0.4404614270,-0.0227761380,0.8974825740,1,136.5,-105.0,2283.6,1,0.8935835361,-0.0412122086,0.4470011592,-0.0074782446,0.9942718744,0.1066184640,-0.4488346577,-0.0986152887,0.8881567717,1,105.6,-501.2,2292.7,1,-25.5,400.4,2105.3,1,229.8,-248.1,2210.4,1,-120.1,-874.5,2361.9,1,118.5,-814.3,2323.7,1,
8,0.9978138208,-0.0645399988,0.0142176216,0.0633147061,0.9952275157,0.0742523223,-0.0189420134,-0.0731898099,0.9971381426,1,28.4,488.9,2273.2,1,0.9978138208,-0.0645399988,0.0142176216,0.0633147061,0.9952275157,0.0742523223,-0.0189420134,-0.0731898099,0.9971381426,1,41.3,289.8,2287.8,1,0.9998549819,0.0044705439,0.0164326504,-0.0044823177,0.9999897480,0.0006797327,-0.0164294429,-0.0007532905,0.9998647571,1,40.4,91.0,2287.9,1,0.2684430182,-0.8440298438,-0.4642757475,0.4834817648,0.5349150300,-0.6929005980,0.8331769109,-0.0384645164,0.5516672730,1,-99.4,290.4,2290.1,1,-0.5333906412,-0.8440298438,0.0557501465,-0.8447508812,0.5349150300,0.0161803905,-0.0434783250,-0.0384645164,-0.9983136654,1,-163.2,175.5,2092.1,1,0.1973859519,0.5224374533,0.8295166492,-0.9800900221,0.1237262860,0.1552913487,-0.0215030052,-0.8436533213,0.5364575386,1,182.0,289.1,2285.5,1,-0.0272580553,0.5264859200,0.8497467637,-0.9661741257,0.2042003721,-0.1575112194,-0.2564460635,-0.8252967596,0.5031110048,1,236.5,18.3,2279.6,1,0.9941850305,0.1075137332,0.0060733035,-0.1072340533,0.9936015010,-0.0354525223,-0.0098460764,0.0345951058,0.9993529320,1,-47.4,-107.5,2289.2,1,0.9956283569,0.0866307914,0.0349177010,-0.0924263224,0.9677055478,0.2345278263,-0.0134727228,-0.2367298752,0.9714820981,1,-90.2,-502.5,2275.5,1,0.8977016211,0.0771933496,0.4337891340,-0.0768177360,0.9968748689,-0.0184253193,-0.4338558018,-0.0167822596,0.9008260369,1,136.0,-105.0,2284.9,1,0.8969014287,-0.0432413891,0.4401113987,-0.0059546842,0.9939369559,0.1097903401,-0.4421904683,-0.1010918319,0.8912059665,1,105.3,-501.4,2291.6,1,-23.4,397.0,2103.5,1,229.0,-250.0,2208.4,1,-123.3,-872.4,2366.0,1,119.0,-814.9,2323.5,1,
9,0.9944012165,-0.1056323573,-0.0028408614,0.1055388451,0.9914609194,0.0765947998,-0.0052742865,-0.0764657855,0.9970582724,1,27.4,490.9,2270.5,1,0.9944012165,-0.1056323573,-0.0028408614,0.1055388451,0.9914609194,0.0765947998,-0.0052742865,-0.0764657855,0.9970582724,1,49.2,285.5,2286.3,1,0.9996944070,0.0247192197,0.0002865680,-0.0247191135,0.9996943474,-0.0003667138,-0.0002955453,0.0003595180,0.9999998808,1,44.3,86.9,2286.2,1,0.2835638225,-0.8440685272,-0.4551262558,0.4756434262,0.5359098911,-0.6975413561,0.8326793313,-0.0186803173,0.5534402728,1,-91.4,289.0,2286.4,1,-0.5342254639,-0.8440685272,0.0463840850,-0.8434077501,0.5359098911,0.0382617079,-0.0571531951,-0.0186803173,-0.9981906414,1,-158.6,176.3,2089.0,1,0.1705063283,0.5365701318,0.8264502883,-0.9846718907,0.1240449846,0.1226135045,-0.0367262699,-0.8346887827,0.5494959950,1,189.9,282.1,2286.3,1,-0.0379085727,0.5403716564,0.8405720592,-0.9677057266,0.1899336576,-0.1657432020,-0.2492158711,-0.8197094798,0.5157206655,1,236.3,14.2,2276.3,1,0.9953083396,0.0964590535,-0.0075434232,-0.0965147465,0.9953040481,-0.0074032717,0.0067938869,0.0080965897,0.9999441504,1,-52.2,-107.4,2289.6,1,0.9967890978,0.0795957223,0.0087175528,-0.0799661875,0.9839717746,0.1593893617,0.0041088858,-0.1595746875,0.9871773124,1,-90.6,-503.0,2286.4,1,0.9051129222,0.0654670671,0.4201008081,-0.0670879185,0.9976871610,-0.0109342923,-0.4198450148,-0.0182869211,0.9074115753,1,131.2,-108.2,2286.6,1,0.9042745233,-0.0427663513,0.4248042703,-0.0007152897,0.9948174953,0.1016739681,-0.4269509614,-0.0922450349,0.8995575309,1,105.2,-504.9,2293.9,1,-20.6,394.2,2103.8,1,225.7,-254.9,2207.0,1,-117.7,-838.8,2340.8,1,118.5,-813.6,2322.5,1,
10,0.9910633564,-0.1322044581,-0.0177607536,0.1331928521,0.9880472422,0.0776038468,0.0072888881,-0.0792759359,0.9968260527,1,25.4,491.3,2268.6,1,0.9910633564,-0.1322044581,-0.0177607536,0.1331928521,0.9880472422,0.0776038468,0.0072888881,-0.0792759359,0.9968260527,1,53.1,284.7,2285.2,1,0.9994418025,0.0303331707,-0.0139987385,-0.0302770417,0.9995326996,0.0042043235,0.0141197275,-0.0037781366,0.9998931885,1,47.0,86.0,2285.9,1,0.2822776139,-0.8494975567,-0.4457277656,0.4860089421,0.5272180438,-0.6970196962,0.8271122575,-0.0198746212,0.5616852641,1,-87.5,289.0,2283.2,1,-0.5257369280,-0.8494975567,0.0442102067,-0.8490656018,0.5272180438,0.0335961618,-0.0518482774,-0.0198746212,-0.9984571934,1,-153.9,174.7,2088.8,1,0.1536670476,0.5478284955,0.8223565817,-0.9869709611,0.1252659708,0.1009788737,-0.0476941988,-0.8271592259,0.5599400401,1,193.7,280.5,2287.2,1,-0.0649261549,0.5519886613,0.8313201070,-0.9654034972,0.1760922521,-0.1923216730,-0.2525483966,-0.8150460124,0.5214588046,1,236.3,7.0,2274.0,1,0.9949912429,0.0977220014,-0.0210430007,-0.0976286754,0.9952081442,0.0054201176,0.0214718301,-0.0033385693,0.9997639060,1,-52.3,-109.6,2286.1,1,0.9967060089,0.0809700862,-0.0045830351,-0.0790153518,0.9822675586,0.1700207740,0.0182683636,-0.1690985858,0.9854298234,1,-91.1,-505.2,2287.4,1,0.9122990370,0.0550356582,0.4058097005,-0.0476107597,0.9984627962,-0.0283773541,-0.4067476392,0.0065677245,0.9135169387,1,131.1,-114.1,2286.1,1,0.9129415751,-0.0101965722,0.4079628587,-0.0750118196,0.9784616828,0.1923174262,-0.4011369944,-0.2061766088,0.8925134540,1,109.2,-510.9,2283.5,1,-19.1,392.5,2102.1,1,218.2,-261.6,2203.7,1,-120.4,-860.6,2348.6,1,112.7,-847.9,2354.5,1,
