504,0.9627930522,-0.1974612474,0.1844955236,0.1204377189,0.9246903658,0.3611681759,-0.2419179529,-0.3255099952,0.9140672684,1,-19.2,65.3,2800.5,1,0.9627930522,-0.1974612474,0.1844955236,0.1204377189,0.9246903658,0.3611681759,-0.2419179529,-0.3255099952,0.9140672684,1,21.9,-127.2,2868.2,1,0.9753506184,-0.0819411427,0.2048823833,0.0350897387,0.9742763042,0.2226082683,-0.2178528309,-0.2099318355,0.9531362653,1,38.2,-320.0,2909.7,1,0.4732033908,-0.8789921999,-0.0587478317,0.6873695254,0.4101079702,-0.5994452238,0.5510006547,0.2432780415,0.7982569337,1,-120.4,-132.2,2900.2,1,-0.3734480441,-0.8789921999,-0.2964950502,-0.9093082547,0.4101079702,-0.0704980195,0.1835621893,0.2432780415,-0.9524288774,1,-224.9,-284.0,2778.5,1,0.1088022292,0.7395043969,0.6643006206,-0.8960211873,0.3623474240,-0.2566133440,-0.4304743111,-0.5673072934,0.7020357847,1,164.1,-122.2,2836.3,1,-0.4582857788,0.7395043969,0.4930592179,-0.3462888300,0.3623474240,-0.8653255701,-0.8185708523,-0.5673072934,0.0900234506,1,191.5,-347.5,2728.0,1,0.9121371508,0.2049897164,-0.3549436331,-0.3718033433,0.0492804199,-0.9270025492,-0.1725342125,0.9775227308,0.1211663634,1,-46.6,-529.1,2954.7,1,0.9121371508,0.2150337398,0.3489502370,-0.3718033433,0.7924219370,0.4835594594,-0.1725342125,-0.5708134174,0.8027477860,1,-141.3,-551.9,2502.9,1,0.9583473802,0.1084560975,0.2642111480,0.2316898704,0.2457093745,-0.9412474036,-0.1670031846,0.9632570744,0.2103467733,1,133.0,-528.5,2918.7,1,0.9583473802,-0.2825421393,0.0417157672,0.2316898704,0.8545044065,0.4649107456,-0.1670031846,-0.4358808994,0.8843742609,1,88.3,-629.8,2521.8,1,-128.7,-49.8,2731.2,1,72.5,-437.3,2515.6,1,-211.6,-811.1,2689.6,1,150.4,-817.4,2617.5,1,
505,0.9604151845,-0.2156923562,0.1762936860,0.1314230412,0.9088169932,0.3959541023,-0.2456229627,-0.3571112752,0.9011886120,1,-17.3,62.6,2789.1,1,0.9604151845,-0.2156923562,0.1762936860,0.1314230412,0.9088169932,0.3959541023,-0.2456229627,-0.3571112752,0.9011886120,1,30.7,-139.8,2868.7,1,0.9796831608,-0.0584307648,0.1918508112,0.0002751957,0.9570071697,0.2900642157,-0.2005512714,-0.2841182351,0.9375798702,1,42.2,-329.0,2924.8,1,0.5166817904,-0.8554794192,-0.0345663205,0.6445674896,0.4152367115,-0.6419588923,0.5635358095,0.3094081581,0.7659595013,1,-112.2,-139.9,2897.8,1,-0.3677604795,-0.8554794192,-0.3645643592,-0.9078238010,0.4152367115,-0.0586035065,0.2015146017,0.3094081581,-0.9293322563,1,-221.3,-276.0,2778.8,1,0.0934715793,0.7291663289,0.6779229641,-0.8872847557,0.3698904812,-0.2755118310,-0.4516511858,-0.5757581592,0.6815524101,1,173.7,-139.7,2839.5,1,-0.4434760511,0.7291663289,0.5211961865,-0.3853639662,0.3698904812,-0.8453848958,-0.8092117310,-0.5757581592,0.1169568598,1,194.9,-341.1,2737.0,1,0.9091960192,0.2093042880,-0.3599365056,-0.3707053959,0.0133156404,-0.9286550283,-0.1895786971,0.9777598977,0.0896967575,1,-33.7,-514.7,2972.9,1,0.9091960192,0.2075623870,0.3609437943,-0.3707053959,0.7982397079,0.4747534990,-0.1895786971,-0.5654478073,0.8027008772,1,-137.9,-521.4,2486.0,1,0.9504479766,0.1840169132,0.2505722940,0.2338954061,0.1076929644,-0.9662790298,-0.2047965527,0.9770056605,0.0593158454,1,143.3,-512.1,2937.5,1,0.9504479766,-0.3022710085,0.0726699978,0.2338954061,0.8492515087,0.4733548462,-0.2047965527,-0.4329019785,0.8778691888,1,58.4,-561.8,2486.7,1,-125.6,-39.7,2726.3,1,79.8,-441.1,2527.0,1,-211.5,-804.4,2686.5,1,149.3,-817.3,2616.9,1,
506,0.9566452503,-0.2097456902,0.2020807713,0.1322561502,0.9310002923,0.3402158320,-0.2594960630,-0.2987394035,0.9183771610,1,-14.1,71.2,2793.9,1,0.9566452503,-0.2097456902,0.2020807713,0.1322561502,0.9310002923,0.3402158320,-0.2594960630,-0.2987394035,0.9183771610,1,35.6,-149.2,2864.6,1,0.9790753126,-0.0206498113,0.2024476826,-0.0499040633,0.9400964975,0.3372360170,-0.1972842216,-0.3402824402,0.9193947911,1,39.7,-335.0,2932.0,1,0.5470200181,-0.8369565010,-0.0165192969,0.6272861958,0.4228907824,-0.6539689898,0.5543294549,0.3473717868,0.7563409805,1,-107.2,-141.9,2893.2,1,-0.3684581220,-0.8369565010,-0.4046509266,-0.9047526717,0.4228907824,-0.0508530736,0.2136849612,0.3473717868,-0.9130561948,1,-219.8,-271.1,2779.1,1,0.0584020540,0.7541022897,0.6541551352,-0.8690699339,0.3608460426,-0.3383897245,-0.4912297726,-0.5487438440,0.6764417887,1,178.4,-156.4,2836.1,1,-0.4574607611,0.7541022897,0.4712317586,-0.3109075725,0.3608460426,-0.8792761564,-0.8331063390,-0.5487438440,0.0693832040,1,191.2,-346.9,2728.4,1,0.9128676057,0.1884561032,-0.3621560335,-0.3673062325,-0.0081006447,-0.9300647974,-0.1782100797,0.9820482135,0.0618262850,1,-35.4,-517.6,3000.1,1,0.9128676057,0.2098649293,0.3501848280,-0.3673062325,0.7966187000,0.4800883234,-0.1782100797,-0.5668821931,0.8042920828,1,-135.2,-513.3,2480.0,1,0.9550328851,0.1813772917,0.2345516682,0.2347478122,0.0206965152,-0.9718359709,-0.1811233759,0.9831957817,-0.0228120685,1,143.3,-519.3,2965.8,1,0.9550328851,-0.2921417356,0.0506499670,0.2347478122,0.8493666053,0.4727259576,-0.1811233759,-0.4395788610,0.8797526360,1,51.4,-529.8,2467.9,1,-122.6,-32.4,2722.7,1,72.8,-427.4,2512.8,1,-212.5,-806.8,2688.8,1,151.2,-819.9,2618.0,1,
507,0.9532428384,-0.2434959859,0.1789911985,0.1728663296,0.9251561761,0.3379397392,-0.2478817701,-0.2911970615,0.9239907265,1,-14.9,64.7,2795.9,1,0.9532428384,-0.2434959859,0.1789911985,0.1728663296,0.9251561761,0.3379397392,-0.2478817701,-0.2911970615,0.9239907265,1,42.3,-152.8,2864.3,1,0.9832735062,-0.0096928207,0.1818771809,-0.0492231920,0.9472822547,0.3165965974,-0.1753577441,-0.3202536106,0.9309604168,1,44.3,-340.5,2927.8,1,0.5840285420,-0.8116806746,0.0092290854,0.6055474877,0.4280816019,-0.6708639264,0.5405764580,0.3973923326,0.7415230274,1,-101.2,-145.6,2889.8,1,-0.3702109456,-0.8116806746,-0.4517946243,-0.9032775164,0.4280816019,-0.0289121419,0.2168723941,0.3973923326,-0.8916533589,1,-219.4,-268.2,2780.3,1,-0.0603184812,0.8845064640,0.4626121521,-0.8665595055,0.1836204529,-0.4640670121,-0.4954153299,-0.4288727641,0.7554017305,1,185.8,-160.0,2838.8,1,-0.3910872638,0.8845064640,0.2543601096,-0.2093757391,0.1836204529,-0.9604401588,-0.8962212801,-0.4288727641,0.1133825779,1,171.5,-365.9,2721.1,1,0.9228248000,0.1601703167,-0.3503424823,-0.3524512053,-0.0159983244,-0.9356934428,-0.1554751992,0.9869597554,0.0416885689,1,-45.5,-516.0,3017.7,1,0.9228248000,0.2111637294,0.3221867085,-0.3524512053,0.8003886938,0.4849289060,-0.1554751992,-0.5610595345,0.8130434752,1,-133.1,-507.3,2478.2,1,0.9584589601,0.1632972658,0.2338597625,0.2424049526,-0.0342420004,-0.9695706964,-0.1503204256,0.9859824777,-0.0724036172,1,133.4,-526.0,2983.0,1,0.9584589601,-0.2843826115,0.0219752137,0.2424049526,0.8527347445,0.4626913965,-0.1503204256,-0.4381438196,0.8862470388,1,46.4,-507.8,2457.8,1,-120.8,-27.6,2722.6,1,73.4,-418.5,2496.3,1,-212.3,-807.6,2688.7,1,149.3,-816.3,2616.3,1,
508,0.9492211342,-0.2542856634,0.1852513254,0.1816155165,0.9237015247,0.3373296857,-0.2568950355,-0.2865559459,0.9229792356,1,-15.2,62.4,2796.8,1,0.9492211342,-0.2542856634,0.1852513254,0.1816155165,0.9237015247,0.3373296857,-0.2568950355,-0.2865559459,0.9229792356,1,45.3,-157.5,2865.1,1,0.9823498726,0.0043237810,0.1870028228,-0.0658776984,0.9436765313,0.3242448270,-0.1750682145,-0.3308411837,0.9273053408,1,44.5,-344.8,2930.7,1,0.5979652405,-0.8015217781,-0.0006369329,0.5860837102,0.4377821386,-0.6818010807,0.5467572212,0.4073200226,0.7315373421,1,-98.1,-147.9,2890.5,1,-0.3778983355,-0.8015217781,-0.4634173512,-0.8987529874,0.4377821386,-0.0242862143,0.2223417759,0.4073200226,-0.8858072758,1,-219.1,-266.5,2779.9,1,-0.0874705538,0.9212576151,0.3789898753,-0.9064487815,0.0841825008,-0.4138404727,-0.4131579995,-0.3797337711,0.8277093172,1,188.8,-167.2,2839.6,1,-0.3629908562,0.9212576151,0.1397213787,-0.1646277457,0.0841825008,-0.9827568531,-0.9171342850,-0.3797337711,0.1211070865,1,168.7,-375.5,2744.6,1,0.9180908799,0.1703398973,-0.3579014242,-0.3590808213,-0.0249138530,-0.9329738617,-0.1678393781,0.9850703478,0.0382926092,1,-43.7,-523.5,3007.4,1,0.9180908799,0.2117405534,0.3350746632,-0.3590808213,0.8022640944,0.4768996835,-0.1678393781,-0.5581561327,0.8125833273,1,-134.7,-510.2,2481.2,1,0.9589500427,0.1757291704,0.2225625962,0.2379830480,-0.0719239861,-0.9686025977,-0.1542041451,0.9818075895,-0.1107920781,1,136.3,-533.0,2976.0,1,0.9589500427,-0.2821920514,0.0279730912,0.2379830480,0.8544902205,0.4617472887,-0.1542041451,-0.4361354411,0.8865703344,1,42.5,-494.7,2452.1,1,-117.0,-23.8,2719.9,1,78.3,-416.5,2516.4,1,-214.9,-814.1,2692.6,1,147.5,-812.5,2614.4,1,
509,0.9483391643,-0.2664473355,0.1722169816,0.1974841803,0.9206121564,0.3368579745,-0.2482999563,-0.2854454815,0.9256716371,1,-16.1,57.9,2796.8,1,0.9483391643,-0.2664473355,0.1722169816,0.1974841803,0.9206121564,0.3368579745,-0.2482999563,-0.2854454815,0.9256716371,1,46.3,-157.7,2863.6,1,0.9833709002,0.0128889084,0.1811505407,-0.0624351017,0.9606721401,0.2705752254,-0.1705388576,-0.2773859501,0.9455017447,1,43.8,-348.1,2918.6,1,0.6022717953,-0.7980158925,0.0209601335,0.5948782563,0.4311429262,-0.6784067154,0.5323424935,0.4210539460,0.7343875170,1,-97.3,-148.5,2888.5,1,-0.3726781905,-0.7980158925,-0.4735837877,-0.9021311998,0.4311429262,-0.0165847614,0.2174172103,0.4210539460,-0.8805925846,1,-219.7,-269.4,2780.4,1,-0.1050475165,0.9371546507,0.3327253163,-0.8927679658,0.0585230514,-0.4466994107,-0.4380985498,-0.3439711928,0.8305140138,1,189.9,-166.8,2838.8,1,-0.3306111991,0.9371546507,0.1115228608,-0.1661577374,0.0585230514,-0.9843610525,-0.9290252328,-0.3439711928,0.1363671273,1,165.8,-371.5,2738.3,1,0.9202296138,0.1630577892,-0.3557944000,-0.3558838367,-0.0296713673,-0.9340590239,-0.1628625095,0.9861702323,0.0307251606,1,-46.3,-526.2,3011.1,1,0.9202296138,0.2083747536,0.3312966228,-0.3558838367,0.7977507114,0.4867653847,-0.1628625095,-0.5658389926,0.8082709908,1,-134.6,-510.1,2477.2,1,0.9585127831,0.1727813929,0.2267152071,0.2455013096,-0.0962170735,-0.9646094441,-0.1448526978,0.9802494049,-0.1346433610,1,133.7,-538.2,2980.5,1,0.9585127831,-0.2842839658,0.0208764337,0.2455013096,0.8605275750,0.4463422596,-0.1448526978,-0.4226995707,0.8946188092,1,40.8,-486.5,2453.5,1,-117.8,-22.8,2720.9,1,81.8,-413.7,2502.2,1,-213.9,-813.6,2692.5,1,148.0,-810.9,2612.9,1,
510,0.9442018270,-0.2824037671,0.1695021838,0.2159106433,0.9193305969,0.3289586902,-0.2487277240,-0.2740060687,0.9290076494,1,-15.7,59.3,2799.3,1,0.9442018270,-0.2824037671,0.1695021838,0.2159106433,0.9193305969,0.3289586902,-0.2487277240,-0.2740060687,0.9290076494,1,50.2,-155.2,2863.2,1,0.9828731418,0.0340318717,0.1811139733,-0.0778608322,0.9674595594,0.2407481968,-0.1670273393,-0.2507266104,0.9535397291,1,43.5,-347.1,2912.9,1,0.6058259010,-0.7948267460,0.0350058563,0.6077283025,0.4339244068,-0.6651134491,0.5134600401,0.4242170155,0.7459213734,1,-93.4,-143.8,2887.6,1,-0.3694016635,-0.7948267460,-0.4814487100,-0.9005920291,0.4339244068,-0.0253703296,0.2290773541,0.4242170155,-0.8761070371,1,-220.8,-271.7,2779.6,1,-0.0857584998,0.8784774542,0.4700243473,-0.8621748686,0.1709868759,-0.4768836796,-0.4992995262,-0.4461399913,0.7427375913,1,193.7,-166.6,2838.8,1,-0.4103634357,0.8784774542,0.2447023839,-0.2082186192,0.1709868759,-0.9630205035,-0.8878327012,-0.4461399913,0.1127486005,1,174.0,-364.6,2724.2,1,0.9189625382,0.1654920280,-0.3579389453,-0.3556870818,-0.0440870337,-0.9335646629,-0.1702779830,0.9852252007,0.0183490478,1,-48.9,-532.9,2988.6,1,0.9189625382,0.2029400617,0.3381171823,-0.3556870818,0.7967925072,0.4884755611,-0.1702779830,-0.5691546202,0.8044056296,1,-135.3,-509.9,2474.4,1,0.9598845840,0.1732961237,0.2204314470,0.2421740144,-0.1161431000,-0.9632562399,-0.1413269639,0.9779975414,-0.1534517854,1,131.4,-544.4,2958.1,1,0.9598845840,-0.2798067927,0.0181584992,0.2421740144,0.8599411249,0.4492805004,-0.1413269639,-0.4268599153,0.8932061791,1,41.4,-484.1,2450.1,1,-119.0,-23.4,2716.5,1,69.1,-417.8,2497.0,1,-212.6,-813.7,2691.4,1,147.6,-810.5,2612.2,1,
511,0.9412231445,-0.2849634290,0.1813694537,0.2118169665,0.9161725640,0.3402372301,-0.2631208897,-0.2818220258,0.9226828814,1,-15.4,57.2,2801.5,1,0.9412231445,-0.2849634290,0.1813694537,0.2118169665,0.9161725640,0.3402372301,-0.2631208897,-0.2818220258,0.9226828814,1,49.6,-151.9,2865.8,1,0.9802973270,0.0303094871,0.1951882541,-0.0773200393,0.9681869745,0.2379824519,-0.1817655861,-0.2483855337,0.9514546394,1,43.6,-344.1,2915.1,1,0.5922400355,-0.8055805564,0.0170795843,0.6112622619,0.4353702366,-0.6609169841,0.5249859095,0.4018615782,0.7502646446,1,-93.5,-140.6,2892.4,1,-0.3676659763,-0.8055805564,-0.4646092057,-0.8992096186,0.4353702366,-0.0432987809,0.2371576726,0.4018615782,-0.8844566345,1,-221.1,-272.2,2779.3,1,-0.1184590980,0.9176694155,0.3792760670,-0.8589427471,0.0969360694,-0.5028128028,-0.4981814325,-0.3853391707,0.7767425179,1,192.8,-163.2,2839.3,1,-0.3680179119,0.9176694155,0.1498189270,-0.1583070308,0.0969360694,-0.9826201200,-0.9162432551,-0.3853391707,0.1095992997,1,163.8,-373.8,2717.1,1,0.9214285016,0.1599398404,-0.3541028202,-0.3520714939,-0.0418332741,-0.9350377917,-0.1643630713,0.9862399697,0.0177638885,1,-53.4,-531.9,2977.7,1,0.9214285016,0.2013858110,0.3322849870,-0.3520714939,0.7945091724,0.4947735667,-0.1643630713,-0.5728865266,0.8029855490,1,-135.2,-510.5,2473.2,1,0.9610028267,0.1676874608,0.2198964357,0.2416464090,-0.1225617677,-0.9625931978,-0.1344639063,0.9781919718,-0.1583032757,1,126.8,-546.2,2947.4,1,0.9610028267,-0.2761615515,0.0144334557,0.2416464090,0.8639827967,0.4417473972,-0.1344639063,-0.4210327268,0.8970233798,1,41.9,-484.1,2451.8,1,-119.4,-23.5,2713.7,1,71.1,-413.7,2486.5,1,-212.1,-813.8,2691.9,1,147.0,-813.2,2612.1,1,
512,0.9386120439,-0.2890008986,0.1883769631,0.2098039836,0.9116826057,0.3532945812,-0.2738424540,-0.2920843363,0.9163498282,1,-17.4,57.7,2801.1,1,0.9386120439,-0.2890008986,0.1883769631,0.2098039836,0.9116826057,0.3532945812,-0.2738424540,-0.2920843363,0.9163498282,1,48.8,-151.1,2868.0,1,0.9792593122,-0.0035458128,0.2025800049,-0.0507618934,0.9636647105,0.2622471452,-0.1961490810,-0.2670913041,0.9434975982,1,49.5,-342.4,2921.0,1,0.5891921520,-0.8079929352,0.0001437035,0.5959193707,0.4344269931,-0.6753911972,0.5456489325,0.3980208337,0.7374596000,1,-94.2,-143.7,2896.7,1,-0.3660295606,-0.8079929352,-0.4617031217,-0.8994707465,0.4344269931,-0.0471754782,0.2386937588,0.3980208337,-0.8857791424,1,-221.0,-271.9,2779.3,1,-0.0785845593,0.8533191085,0.5154328346,-0.8446283937,0.2176547945,-0.4891107380,-0.5295539498,-0.4737857580,0.7036331892,1,191.8,-158.6,2839.3,1,-0.4370899498,0.8533191085,0.2842515111,-0.1967802942,0.2176547945,-0.9559832215,-0.8776274323,-0.4737857580,0.0727816597,1,172.3,-367.5,2708.4,1,0.9199939370,0.1554069966,-0.3598051667,-0.3569934368,-0.0466245078,-0.9329425693,-0.1617615372,0.9867496490,0.0125850085,1,-52.3,-529.3,2981.0,1,0.9199939370,0.2028247863,0.3353702426,-0.3569934368,0.7868189216,0.5034597516,-0.1617615372,-0.5829048753,0.7962757349,1,-133.6,-504.9,2464.5,1,0.9607370496,0.1654705554,0.2227190435,0.2422249764,-0.1087129563,-0.9641102552,-0.1353194118,0.9802045822,-0.1445256621,1,127.5,-543.5,2947.8,1,0.9607370496,-0.2769953310,0.0160583537,0.2422249764,0.8655512333,0.4383470416,-0.1353194118,-0.4172465205,0.8986623287,1,44.5,-488.9,2456.0,1,-119.7,-23.0,2713.2,1,60.9,-417.6,2484.7,1,-211.1,-805.4,2687.2,1,150.1,-819.1,2615.1,1,
513,0.9425093532,-0.2901068628,0.1658739150,0.2141766548,0.9054091573,0.3665550351,-0.2565238774,-0.3099552095,0.9154907465,1,-16.4,51.6,2800.0,1,0.9425093532,-0.2901068628,0.1658739150,0.2141766548,0.9054091573,0.3665550351,-0.2565238774,-0.3099552095,0.9154907465,1,49.2,-153.0,2870.0,1,0.9834845662,0.0167189259,0.1802180558,-0.0655613616,0.9610103965,0.2686274946,-0.1687002629,-0.2760063410,0.9462350011,1,45.8,-343.8,2924.7,1,0.5937017798,-0.8045257330,-0.0160153285,0.5920276642,0.4501948357,-0.6684518456,0.5449967384,0.3873795271,0.7435829639,1,-94.4,-143.4,2894.6,1,-0.3723725379,-0.8045257330,-0.4626845717,-0.8904771209,0.4501948357,-0.0661447123,0.2615133226,0.3873795271,-0.8840519786,1,-219.8,-268.5,2779.5,1,-0.0694431588,0.8046173453,0.5897190571,-0.8166521788,0.2936574519,-0.4968345165,-0.5729370713,-0.5160970688,0.6367000341,1,192.7,-162.6,2845.4,1,-0.4639401436,0.8046173453,0.3706082106,-0.2315691710,0.2936574519,-0.9274379015,-0.8550645113,-0.5160970688,0.0500851087,1,175.7,-363.0,2704.7,1,0.9098170400,0.1788521409,-0.3744927943,-0.3757084608,-0.0283384509,-0.9263045192,-0.1762840897,0.9834677577,0.0414134599,1,-39.5,-529.0,2991.9,1,0.9098170400,0.2079260796,0.3591652513,-0.3757084608,0.7802785039,0.5000085831,-0.1762840897,-0.5898578167,0.7880302668,1,-134.6,-514.0,2469.4,1,0.9591311812,0.1883705407,0.2111491710,0.2324343622,-0.0989206657,-0.9675685763,-0.1613744050,0.9771034718,-0.1386616826,1,140.0,-538.4,2956.0,1,0.9591311812,-0.2795551717,0.0437759794,0.2324343622,0.8666065931,0.4415509403,-0.1613744050,-0.4133302271,0.8961676359,1,43.7,-487.8,2456.3,1,-116.1,-20.5,2706.7,1,56.4,-422.6,2484.9,1,-214.0,-812.0,2694.7,1,150.4,-818.7,2614.1,1,
514,0.9422783852,-0.2977404296,0.1531734318,0.2262555063,0.9034149647,0.3642112911,-0.2468196005,-0.3085320890,0.9186337590,1,-17.4,49.5,2799.4,1,0.9422783852,-0.2977404296,0.1531734318,0.2262555063,0.9034149647,0.3642112911,-0.2468196005,-0.3085320890,0.9186337590,1,49.5,-153.5,2868.7,1,0.9855817556,0.0187810026,0.1681542546,-0.0633838624,0.9624348879,0.2640105188,-0.1568791419,-0.2708622217,0.9497486949,1,45.8,-344.7,2922.5,1,0.5992890000,-0.7990794778,-0.0482154712,0.5860330462,0.4789462984,-0.6535868049,0.5453603864,0.3634314835,0.7553142309,1,-94.4,-144.3,2891.6,1,-0.4028123319,-0.7990794778,-0.4463342130,-0.8752398491,0.4789462984,-0.0675699040,0.2677638531,0.3634314835,-0.8923116326,1,-217.8,-264.9,2779.3,1,-0.0604342297,0.7869451046,0.6140562892,-0.8160191178,0.3153376579,-0.4844326079,-0.5748569369,-0.5303580165,0.6231050491,1,193.4,-162.8,2845.8,1,-0.4736380279,0.7869451046,0.3954547346,-0.2421682626,0.3153376579,-0.9175601602,-0.8467712402,-0.5303580165,0.0412172154,1,178.8,-360.1,2706.8,1,0.9161149263,0.1681434363,-0.3639521599,-0.3646938205,-0.0275705066,-0.9307192564,-0.1665286720,0.9853768945,0.0360631198,1,-47.6,-528.7,2994.9,1,0.9161149263,0.2087378651,0.3422892094,-0.3646938205,0.7885144353,0.4952206016,-0.1665286720,-0.5785097480,0.7984952331,1,-136.0,-514.2,2477.3,1,0.9601802826,0.1717721969,0.2203363031,0.2405117899,-0.1069314256,-0.9647381902,-0.1421543211,0.9793160558,-0.1439866871,1,132.6,-540.7,2964.0,1,0.9601802826,-0.2787065804,0.0194016397,0.2405117899,0.8599333167,0.4501874745,-0.1421543211,-0.4275948107,0.8927232623,1,42.6,-484.7,2450.9,1,-104.0,-17.8,2703.7,1,56.4,-422.6,2488.0,1,-215.7,-815.4,2698.3,1,149.1,-813.1,2614.3,1,
515,0.9369315505,-0.3102147281,0.1610156894,0.2333239764,0.8981438875,0.3726895452,-0.2602290511,-0.3116157949,0.9138798714,1,-15.7,47.8,2800.1,1,0.9369315505,-0.3102147281,0.1610156894,0.2333239764,0.8981438875,0.3726895452,-0.2602290511,-0.3116157949,0.9138798714,1,53.5,-152.5,2869.6,1,0.9833664298,0.0340142623,0.1784194559,-0.0796646848,0.9635526538,0.2553816140,-0.1632299274,-0.2653474212,0.9502350688,1,46.7,-343.9,2922.3,1,0.6014020443,-0.7971124053,-0.0541047752,0.5915161967,0.4897594452,-0.6405031085,0.5370513201,0.3531960547,0.7660472989,1,-90.1,-140.9,2893.4,1,-0.4162403643,-0.7971124053,-0.4374422431,-0.8694188595,0.4897594452,-0.0651654676,0.2661856711,0.3531960547,-0.8968822360,1,-217.1,-265.8,2780.0,1,-0.0811065882,0.7850545049,0.6140937209,-0.8031855226,0.3133470118,-0.5066623092,-0.5901819468,-0.5343248248,0.6051298976,1,197.1,-164.2,2845.7,1,-0.4743883312,0.7850545049,0.3983027637,-0.2505311072,0.3133470118,-0.9159955382,-0.8439134359,-0.5343248248,0.0480324216,1,177.3,-359.6,2702.1,1,0.9192785621,0.1705022603,-0.3547616899,-0.3557383418,-0.0258399043,-0.9342283010,-0.1684550345,0.9850184321,0.0369001217,1,-48.3,-530.1,2990.6,1,0.9192785621,0.1987534016,0.3397410214,-0.3557383418,0.7889396548,0.5010234118,-0.1684550345,-0.5814390182,0.7959595323,1,-137.1,-516.6,2477.3,1,0.9587461948,0.1746693403,0.2242685407,0.2450345159,-0.1078885272,-0.9634926915,-0.1440966278,0.9786984921,-0.1462377310,1,132.4,-541.7,2961.8,1,0.9587461948,-0.2836908102,0.0180353746,0.2450345159,0.8569335341,0.4534566998,-0.1440966278,-0.4303306043,0.8910958171,1,40.9,-485.2,2449.2,1,-97.3,-15.6,2703.4,1,54.4,-424.5,2483.5,1,-213.1,-818.1,2699.5,1,149.3,-812.6,2613.6,1,
516,0.9323994517,-0.3224403262,0.1632897407,0.2408186644,0.8911288381,0.3845721483,-0.2695137858,-0.3192516565,0.9085376859,1,-17.2,47.7,2797.9,1,0.9323994517,-0.3224403262,0.1632897407,0.2408186644,0.8911288381,0.3845721483,-0.2695137858,-0.3192516565,0.9085376859,1,54.9,-151.5,2869.3,1,0.9819866419,0.0427045897,0.1840613037,-0.0882172212,0.9650574327,0.2467425466,-0.1670926809,-0.2585352659,0.9514407516,1,46.4,-343.3,2920.7,1,0.6060322523,-0.7954306602,-0.0038620308,0.6398056149,0.4903360903,-0.5917932987,0.4726242423,0.3561748862,0.8060805202,1,-88.5,-138.6,2893.7,1,-0.4223912358,-0.7954306602,-0.4345982671,-0.8699870110,0.4903360903,-0.0518949702,0.2543780804,0.3561748862,-0.8991280198,1,-223.4,-281.0,2788.5,1,-0.0789181665,0.8478466272,0.5243358016,-0.8628959656,0.2052806020,-0.4618121088,-0.4991818070,-0.4888926446,0.7154030204,1,198.3,-164.4,2844.9,1,-0.4496458173,0.8478466272,0.2810244858,-0.2103156447,0.2052806020,-0.9558385015,-0.8680933118,-0.4888926446,0.0860118344,1,179.7,-368.4,2726.9,1,0.9201022983,0.1618547887,-0.3566718698,-0.3573864698,-0.0256890152,-0.9336032271,-0.1602707058,0.9864801764,0.0342081897,1,-50.2,-528.0,2990.0,1,0.9201022983,0.2045230418,0.3340390921,-0.3573864698,0.7873607278,0.5023325086,-0.1602707058,-0.5815783739,0.7975462079,1,-134.8,-514.6,2474.5,1,0.9595652223,0.1676558256,0.2261108458,0.2454026490,-0.1047824547,-0.9637417793,-0.1378844678,0.9802612662,-0.1416887790,1,130.1,-542.7,2960.0,1,0.9595652223,-0.2811717987,0.0133045176,0.2454026490,0.8587762117,0.4497565627,-0.1378844678,-0.4283058047,0.8930521011,1,43.1,-488.3,2451.4,1,-102.3,-31.5,2715.6,1,66.8,-421.2,2509.0,1,-212.9,-815.5,2696.7,1,150.5,-816.4,2615.1,1,
