1,0.4544828832,0.2618588209,-0.8513960838,-0.2333816290,0.9574291110,0.1698895693,0.8596384525,0.1214883029,0.4962482154,1,-202.0,109.8,2685.6,1,0.4544828832,0.2618588209,-0.8513960838,-0.2333816290,0.9574291110,0.1698895693,0.8596384525,0.1214883029,0.4962482154,1,-255.5,-85.8,2660.8,1,0.4610785544,0.2434894592,-0.8532991409,-0.2082978934,0.9644461274,0.1626519561,0.8625651002,0.1027450860,0.4954037666,1,-303.9,-277.4,2640.4,1,-0.0274583176,0.3443081379,-0.9384551048,0.7054229379,0.6718407869,0.2258504778,0.7082545757,-0.6558062434,-0.2613304853,1,-322.8,-55.4,2534.8,1,-0.9213057160,0.3443081379,0.1806866825,0.1073469892,0.6718407869,-0.7328755856,-0.3737277091,-0.6558062434,-0.6559311748,1,-316.2,-225.6,2363.9,1,0.7381180525,0.6369077563,0.2225539535,-0.5864327550,0.7687702179,-0.2551253736,-0.3335841894,0.0577997044,0.9409467578,1,-188.2,-116.2,2786.8,1,-0.0129159372,0.6369077563,0.7708318233,0.0856028944,0.7687702179,-0.6337700486,-0.9962456226,0.0577997044,-0.0644505396,1,-47.9,-227.6,2723.4,1,0.8037994504,-0.5466448665,-0.2347035557,-0.1906939745,0.1369513273,-0.9720494747,0.5635088086,0.8260893822,0.0058395169,1,-394.7,-451.8,2539.6,1,0.8037994504,0.3992863595,-0.4409952164,-0.1906939745,0.8751105070,0.4447666705,0.5635088086,-0.2734080851,0.7795549035,1,-182.5,-505.0,2219.0,1,0.6363290548,-0.7224034667,0.2705892920,0.0774096698,-0.2892015576,-0.9541332126,0.7675240040,0.6280889511,-0.1281063259,0,-310.0,-488.1,2699.0,1,0.6363290548,0.0561848804,-0.7693689466,0.0774096698,0.9876593351,0.1361499578,0.7675240040,-0.1461927742,0.6241270900,0,-32.7,-377.2,2458.0,0,-82.3,-252.8,2458.8,1,-50.9,-207.7,2491.9,1,-334.5,-838.2,2323.1,1,-53.6,-744.4,2512.3,0,
2,0.4629268944,0.2588497996,-0.8477590680,-0.2233120203,0.9596192837,0.1710628867,0.8578056097,0.1101251841,0.5020378828,1,-203.3,110.1,2680.7,1,0.4629268944,0.2588497996,-0.8477590680,-0.2233120203,0.9596192837,0.1710628867,0.8578056097,0.1101251841,0.5020378828,1,-255.8,-84.3,2658.4,1,0.4682246447,0.2398286611,-0.8504397869,-0.2028557956,0.9659302831,0.1607117653,0.8600088358,0.0972674340,0.5009229779,1,-303.4,-276.2,2639.0,1,-0.0242558122,0.3381001949,-0.9407975078,0.7119136453,0.6665273309,0.2211793363,0.7018479705,-0.6644017100,-0.2568652928,1,-324.1,-54.7,2532.8,1,-0.9238426089,0.3381001949,0.1794522256,0.1004443094,0.6665273309,-0.7386828065,-0.3693585992,-0.6644017100,-0.6497265697,1,-318.3,-225.0,2364.9,1,0.7345021367,0.6447921991,0.2115411609,-0.5988322496,0.7625027299,-0.2449275553,-0.3192280829,0.0532221384,0.9461822510,1,-187.4,-113.9,2784.0,1,-0.0189633854,0.6447921991,0.7641226649,0.0855666175,0.7625027299,-0.6413017511,-0.9961519837,0.0532221384,-0.0696323216,1,-47.9,-227.6,2723.4,1,0.8196698427,-0.5214359760,-0.2371620834,-0.1726321131,0.1699119359,-0.9702206254,0.5462046266,0.8362023830,0.0492550991,1,-394.5,-450.0,2540.9,1,0.8196698427,0.3664864600,-0.4402601719,-0.1726321131,0.8908675313,0.4201823175,0.5462046266,-0.2684077322,0.7934845686,1,-197.7,-514.1,2225.3,1,0.6414983273,-0.7165195942,0.2740064263,0.0833146647,-0.2899986804,-0.9533936381,0.7625867128,0.6344292164,-0.1263370961,0,-308.1,-486.8,2698.6,1,0.6414983273,0.0506148338,-0.7654528022,0.0833146647,0.9873217940,0.1351087242,0.7625867128,-0.1504454613,0.6291483641,0,-33.1,-375.5,2455.0,0,-88.2,-250.0,2456.9,1,-52.4,-207.5,2489.4,1,-337.4,-853.7,2327.6,1,-51.9,-742.6,2511.0,0,
3,0.4548447728,0.2589614689,-0.8520887494,-0.2204283029,0.9597547054,0.1740180403,0.8628601432,0.1086732745,0.4936218262,1,-203.7,110.5,2678.7,1,0.4548447728,0.2589614689,-0.8520887494,-0.2204283029,0.9597547054,0.1740180403,0.8628601432,0.1086732745,0.4936218262,1,-256.0,-83.6,2656.8,1,0.4600252211,0.2404451519,-0.8547297120,-0.2004530281,0.9659072757,0.1638345569,0.8649829030,0.0959651321,0.4925396442,1,-303.8,-275.5,2637.7,1,-0.0103983553,0.3429635167,-0.9392911792,0.7190662026,0.6553146243,0.2313147634,0.6948637366,-0.6730072498,-0.2534276843,1,-323.2,-54.3,2530.4,1,-0.9229989052,0.3429635167,0.1744965911,0.1020037085,0.6553146243,-0.7484370470,-0.3710367680,-0.6730072498,-0.6398382187,1,-320.8,-223.6,2366.8,1,0.7366845608,0.6432778835,0.2085409760,-0.5998417139,0.7639975548,-0.2376924157,-0.3122270703,0.0500127599,0.9486901164,1,-188.8,-112.9,2783.1,1,-0.0241965484,0.6432778835,0.7652503252,0.0855758041,0.7639975548,-0.6395189762,-0.9960377812,0.0500127599,-0.0735351294,1,-47.9,-227.6,2723.4,1,0.8378279805,-0.5007731318,-0.2174178511,-0.1400986910,0.1876932830,-0.9721849561,0.5276519656,0.8449837565,0.0870970339,1,-394.0,-449.6,2540.8,1,0.8378279805,0.3345909417,-0.4313851595,-0.1400986910,0.8954880238,0.4224613607,0.5276519656,-0.2935134470,0.7971406579,1,-206.9,-519.7,2225.1,1,0.6346310973,-0.7227360010,0.2736715078,0.0851036534,-0.2866111994,-0.9542595744,0.7681151032,0.6288932562,-0.1203849092,0,-309.4,-485.9,2697.9,1,0.6346310973,0.0535577610,-0.7709571719,0.0851036534,0.9866851568,0.1385992318,0.7681151032,-0.1535706520,0.6216230989,0,-32.0,-375.8,2456.5,0,-91.6,-248.9,2459.0,1,-53.6,-207.7,2491.2,1,-334.5,-861.2,2337.0,1,-51.9,-742.8,2513.6,0,
4,0.4188111424,0.2600888312,-0.8700293303,-0.2349856198,0.9565109015,0.1728254408,0.8771424890,0.1320631653,0.4617145658,1,-203.7,111.2,2686.7,1,0.4188111424,0.2600888312,-0.8700293303,-0.2349856198,0.9565109015,0.1728254408,0.8771424890,0.1320631653,0.4617145658,1,-256.8,-83.9,2659.8,1,0.4242275953,0.2422363758,-0.8725551367,-0.2142875195,0.9630448222,0.1631734222,0.8798362613,0.1177550107,0.4604583979,1,-304.8,-275.3,2636.4,1,0.0134485075,0.3456531763,-0.9382659793,0.7180200219,0.6497120261,0.2496427894,0.6958925128,-0.6770510674,-0.2394482493,1,-318.7,-52.6,2531.4,1,-0.9276117086,0.3456531763,0.1416348815,0.1276789606,0.6497120261,-0.7493813038,-0.3510479331,-0.6770510674,-0.6468130946,1,-321.9,-223.3,2366.0,1,0.7495642304,0.6241288185,0.2204918563,-0.5733674765,0.7786442637,-0.2548782229,-0.3307615519,0.0646247491,0.9414990544,1,-194.9,-115.2,2788.2,1,-0.0037023891,0.6241288185,0.7813127041,0.0856585652,0.7786442637,-0.6215913296,-0.9963176847,0.0646247491,-0.0563448220,1,-47.9,-227.6,2723.4,1,0.8421285748,-0.4929463565,-0.2186855972,-0.1362126023,0.1979337186,-0.9707050920,0.5217908025,0.8472462296,0.0995401293,1,-393.8,-449.1,2539.3,1,0.8421285748,0.3269772828,-0.4288418591,-0.1362126023,0.8984019756,0.4175164402,0.5217908025,-0.2931888402,0.8011084199,1,-211.0,-522.5,2225.2,1,0.6042370796,-0.7487661242,0.2724827528,0.0713454261,-0.2897545397,-0.9544381499,0.7936040759,0.5961472988,-0.1216593832,0,-314.0,-486.3,2693.6,1,0.6042370796,0.0652127787,-0.7941315174,0.0713454261,0.9882140756,0.1354356706,0.7936040759,-0.1384929121,0.5924628973,0,-26.8,-375.1,2465.0,0,-86.3,-255.8,2455.1,1,-48.8,-208.1,2496.4,1,-335.8,-865.4,2337.1,1,-51.1,-742.6,2516.4,0,
5,0.4009037614,0.2593624592,-0.8786394596,-0.2409850806,0.9551667571,0.1719961166,0.8838565350,0.1427851170,0.4454324245,1,-204.0,111.7,2691.3,1,0.4009037614,0.2593624592,-0.8786394596,-0.2409850806,0.9551667571,0.1719961166,0.8838565350,0.1427851170,0.4454324245,1,-256.9,-83.0,2662.2,1,0.4063394666,0.2420958579,-0.8810663223,-0.2202056497,0.9617858529,0.1627188921,0.8867906928,0.1278966665,0.4441224337,1,-304.9,-274.1,2636.7,1,0.0009026538,0.3558939099,-0.9345259070,0.7189090848,0.6493618488,0.2479897439,0.6951035261,-0.6720630527,-0.2552692294,1,-316.2,-50.8,2532.7,1,-0.9222299457,0.3558939099,0.1511006504,0.1277645230,0.6493618488,-0.7496702075,-0.3649220765,-0.6720630527,-0.6443315744,1,-316.4,-225.6,2363.7,1,0.7509020567,0.6176369190,0.2338178307,-0.5646587014,0.7840557694,-0.2577151358,-0.3425005972,0.0614915416,0.9375031590,1,-197.5,-115.1,2791.6,1,-0.0094166622,0.6176369190,0.7864069939,0.0855544060,0.7840557694,-0.6147658229,-0.9962890148,0.0614915416,-0.0602247491,1,-47.9,-227.6,2723.4,1,0.8466708660,-0.4886675477,-0.2106003463,-0.1205945462,0.2092658877,-0.9703941345,0.5182715654,0.8470016718,0.1182486862,1,-391.7,-447.0,2532.4,1,0.8466708660,0.3129754364,-0.4303427339,-0.1205945462,0.9005537033,0.4176840484,0.5182715654,-0.3017439246,0.8002157211,1,-214.6,-522.8,2225.4,1,0.5886645913,-0.7610140443,0.2726382613,0.0654770806,-0.2912707925,-0.9543972015,0.8057212830,0.5796714425,-0.1216318309,0,-315.7,-485.4,2692.6,1,0.5886645913,0.0702860728,-0.8053160310,0.0654770806,0.9887939095,0.1341615915,0.8057212830,-0.1317059249,0.5774658322,0,-23.7,-373.6,2470.2,0,-79.5,-258.4,2457.4,1,-50.2,-207.3,2487.2,1,-334.2,-866.7,2340.6,1,-49.9,-741.3,2519.2,0,
6,0.4208967090,0.2578315437,-0.8696947098,-0.2521924078,0.9542169571,0.1608383656,0.8713466525,0.1516340673,0.4666499197,1,-204.8,109.4,2696.0,1,0.4208967090,0.2578315437,-0.8696947098,-0.2521924078,0.9542169571,0.1608383656,0.8713466525,0.1516340673,0.4666499197,1,-257.3,-84.8,2665.2,1,0.4266467690,0.2387263030,-0.8723430037,-0.2300091684,0.9614619017,0.1506214589,0.8746818304,0.1363847256,0.4651138484,1,-304.7,-275.9,2638.0,1,-0.0098925196,0.3413832188,-0.9398721457,0.7102841735,0.6639884710,0.2336999178,0.7038455009,-0.6652644277,-0.2490476370,1,-319.6,-51.2,2537.5,1,-0.9235424399,0.3413832188,0.1747194529,0.1053914949,0.6639884710,-0.7402782440,-0.3687303066,-0.6652644277,-0.6492004395,1,-317.2,-225.1,2365.2,1,0.7506543398,0.6120582819,0.2488025129,-0.5574837923,0.7888656855,-0.2586556673,-0.3545841277,0.0554576367,0.9333780408,1,-195.0,-118.4,2792.8,1,-0.0199796967,0.6120582819,0.7905601859,0.0855304599,0.7888656855,-0.6085848212,-0.9961352348,0.0554576367,-0.0681109279,1,-47.9,-227.6,2723.4,1,0.8439112306,-0.4891948998,-0.2202322185,-0.1246220618,0.2205253392,-0.9673871398,0.5218076706,0.8438346386,0.1251393259,1,-390.2,-445.0,2530.0,1,0.8439112306,0.3234193027,-0.4280348420,-0.1246220618,0.8942093253,0.4299523830,0.5218076706,-0.3094990551,0.7949384451,1,-212.2,-525.2,2223.0,1,0.6053605080,-0.7465720773,0.2759869993,0.0578413047,-0.3045597076,-0.9507353902,0.7938470244,0.5915010571,-0.1411857009,0,-313.0,-488.0,2691.1,1,0.6053605080,0.0614552908,-0.7935754061,0.0578413047,0.9909822941,0.1208655685,0.7938470244,-0.1190686747,0.5963468552,0,-26.6,-371.1,2464.1,0,-83.1,-251.8,2458.6,1,-52.7,-207.2,2486.2,1,-335.7,-866.8,2341.2,1,-49.4,-739.6,2508.4,0,
7,0.4444555342,0.2580316067,-0.8578338623,-0.2575333118,0.9539951086,0.1535248309,0.8579835892,0.1526858360,0.4904601574,1,-203.0,109.2,2695.4,1,0.4444555342,0.2580316067,-0.8578338623,-0.2575333118,0.9539951086,0.1535248309,0.8579835892,0.1526858360,0.4904601574,1,-255.4,-84.8,2664.3,1,0.4501748383,0.2398764044,-0.8601173759,-0.2355360687,0.9610267878,0.1447421610,0.8613160849,0.1374293864,0.4891296327,1,-303.1,-275.7,2637.0,1,-0.0089302007,0.3318769038,-0.9432804585,0.7133144736,0.6632058024,0.2265844196,0.7007871866,-0.6708321571,-0.2426551580,1,-321.2,-50.4,2538.6,1,-0.9275766015,0.3318769038,0.1716373563,0.1000409871,0.6632058024,-0.7417208552,-0.3599909246,-0.6708321571,-0.6483755112,1,-319.0,-224.2,2367.9,1,0.7440018058,0.6219725609,0.2441544682,-0.5691640377,0.7813415527,-0.2560423911,-0.3500193655,0.0515320450,0.9353239536,1,-189.7,-119.1,2790.1,1,-0.0249047484,0.6219725609,0.7826429009,0.0855161250,0.7813415527,-0.6182171106,-0.9960255027,0.0515320450,-0.0726478025,1,-47.9,-227.6,2723.4,1,0.8419568539,-0.4938234687,-0.2173638046,-0.1236220896,0.2155837417,-0.9686285257,0.5251916051,0.8424143791,0.1204647198,1,-391.3,-445.8,2530.8,1,0.8419568539,0.3266778588,-0.4294068217,-0.1236220896,0.8914986253,0.4358300269,0.5251916051,-0.3138659298,0.7909879684,1,-210.7,-524.7,2222.7,1,0.6259950995,-0.7298995852,0.2745481730,0.0533715151,-0.3111371696,-0.9488651752,0.7779984474,0.6086380482,-0.1558144987,0,-309.5,-488.3,2688.7,1,0.6259950995,0.0559042394,-0.7778205276,0.0533715151,0.9920170307,0.1142529175,0.7779984474,-0.1130352318,0.6180140972,0,-29.5,-368.9,2455.1,0,-87.4,-249.1,2457.8,1,-53.9,-207.2,2485.7,1,-335.5,-865.3,2342.6,1,-50.2,-737.8,2497.2,0,
8,0.4318420589,0.2550981641,-0.8651227355,-0.2465700507,0.9560224414,0.1588217020,0.8675918579,0.1447274685,0.4757502675,1,-204.7,108.4,2696.1,1,0.4318420589,0.2550981641,-0.8651227355,-0.2465700507,0.9560224414,0.1588217020,0.8675918579,0.1447274685,0.4757502675,1,-256.6,-85.9,2666.7,1,0.4374725223,0.2361152470,-0.8676792979,-0.2245732993,0.9630240798,0.1488338113,0.8707379699,0.1297468990,0.4743217230,1,-303.5,-277.2,2640.9,1,-0.0255908612,0.3346901238,-0.9419807196,0.7027922869,0.6761489511,0.2211460620,0.7109346390,-0.6563574672,-0.2525208890,1,-320.5,-53.1,2539.5,1,-0.9280584455,0.3346901238,0.1633709520,0.1157570407,0.6761489511,-0.7276145220,-0.3539884984,-0.6563574672,-0.6662484407,1,-314.2,-225.7,2364.9,1,0.7447326183,0.6161458492,0.2563935220,-0.5604864359,0.7860072851,-0.2608591616,-0.3622544706,0.0505652428,0.9307066202,1,-192.7,-118.7,2793.8,1,-0.0273458809,0.6161458492,0.7871572375,0.0855082572,0.7860072851,-0.6122751236,-0.9959621429,0.0505652428,-0.0741796196,1,-47.9,-227.6,2723.4,1,0.8435590267,-0.4886665344,-0.2227401882,-0.1260481328,0.2230124772,-0.9666319489,0.5220345259,0.8434870839,0.1265286803,1,-392.0,-445.1,2530.8,1,0.8435590267,0.3136525452,-0.4359245896,-0.1260481328,0.9046833515,0.4070134461,0.5220345259,-0.2883923948,0.8026890755,1,-215.4,-525.7,2225.8,1,0.6140205860,-0.7385164499,0.2785179019,0.0637151375,-0.3053417802,-0.9501088262,0.7867141366,0.6011321545,-0.1404314488,0,-310.3,-489.2,2694.9,1,0.6140205860,0.0559469350,-0.7873046994,0.0637151375,0.9907159209,0.1200931817,0.7867141366,-0.1239029095,0.6047552824,0,-26.9,-372.0,2464.2,0,-77.8,-255.2,2455.1,1,-54.5,-207.2,2485.5,1,-335.2,-871.2,2336.0,1,-47.7,-740.4,2510.3,0,
9,0.4261366725,0.2495714873,-0.8695525527,-0.2474472970,0.9566941857,0.1533170342,0.8701593876,0.1498344094,0.4694382548,1,-206.0,111.2,2696.9,1,0.4261366725,0.2495714873,-0.8695525527,-0.2474472970,0.9566941857,0.1533170342,0.8701593876,0.1498344094,0.4694382548,1,-256.8,-83.5,2666.4,1,0.4320153594,0.2313385010,-0.8716909885,-0.2239711881,0.9637823701,0.1447771937,0.8736129999,0.1326877028,0.4681819677,1,-302.8,-275.0,2640.1,1,-0.0308829043,0.3641558588,-0.9308258295,0.7025055885,0.6703643203,0.2389509231,0.7110078335,-0.6465308666,-0.2765243351,1,-319.9,-50.8,2538.8,1,-0.9160484672,0.3641558588,0.1680646092,0.1325402409,0.6703643203,-0.7300991416,-0.3785344064,-0.6465308666,-0.6623515487,1,-312.2,-225.0,2362.5,1,0.7415316105,0.6222705245,0.2508190572,-0.5665845275,0.7810305953,-0.2626275420,-0.3593227565,0.0526364185,0.9317277074,1,-193.7,-116.2,2794.0,1,-0.0231506117,0.6222705245,0.7824598551,0.0855729952,0.7810305953,-0.6186020374,-0.9960629344,0.0526364185,-0.0713308901,1,-47.9,-227.6,2723.4,1,0.8464208245,-0.4841759205,-0.2216877043,-0.1346190572,0.2082307190,-0.9687712193,0.5152179003,0.8498315215,0.1110715196,1,-390.5,-448.0,2535.3,1,0.8464208245,0.3208222091,-0.4250233769,-0.1346190572,0.9011318088,0.4121155143,0.5152179003,-0.2916069031,0.8059255481,1,-213.0,-524.4,2223.6,1,0.6080440283,-0.7416393757,0.2832905054,0.0652079955,-0.3089722991,-0.9488329887,0.7912208438,0.5954050422,-0.1395079494,0,-309.1,-487.1,2693.8,1,0.6080440283,0.0528378189,-0.7921430469,0.0652079955,0.9910875559,0.1161611304,0.7912208438,-0.1222851425,0.5991793871,0,-24.5,-368.5,2465.3,0,-76.6,-259.1,2459.9,1,-53.3,-207.6,2490.7,1,-335.5,-868.6,2335.0,1,-44.1,-737.1,2510.7,0,
10,0.4604441524,0.2602684498,-0.8486763239,-0.2495775670,0.9554432631,0.1576044858,0.8518815637,0.1392425001,0.5048854351,1,-202.4,110.1,2686.8,1,0.4604441524,0.2602684498,-0.8486763239,-0.2495775670,0.9554432631,0.1576044858,0.8518815637,0.1392425001,0.5048854351,1,-255.0,-82.9,2658.7,1,0.4661190510,0.2404888123,-0.8514094949,-0.2278420031,0.9625170231,0.1471361071,0.8548806906,0.1254039109,0.5034409761,1,-302.7,-274.2,2633.8,1,-0.0382081755,0.3633853793,-0.9308550954,0.7085501552,0.6667150855,0.2311875373,0.7046253085,-0.6507242322,-0.2829507291,1,-323.0,-49.6,2533.9,1,-0.9157440066,0.3633853793,0.1713593006,0.1271428615,0.6667150855,-0.7343879342,-0.3811136782,-0.6507242322,-0.6567422152,1,-313.8,-220.5,2364.0,1,0.7392713428,0.6383976340,0.2143043429,-0.5926651359,0.7679025531,-0.2430506945,-0.3197278678,0.0526696928,0.9460443854,1,-186.9,-116.2,2783.5,1,-0.0207900554,0.6383976340,0.7694259286,0.0856062248,0.7679025531,-0.6348206401,-0.9961121082,0.0526696928,-0.0706155524,1,-47.9,-227.6,2723.4,1,0.8476128578,-0.4833100736,-0.2190064341,-0.1292822212,0.2121962905,-0.9686376452,0.5146247149,0.8493433595,0.1173769012,1,-388.4,-446.0,2533.6,1,0.8476128578,0.3288801610,-0.4164015949,-0.1292822212,0.8891048431,0.4390657246,0.5146247149,-0.3183244169,0.7961350083,1,-210.1,-524.3,2220.4,1,0.6398687959,-0.7180964351,0.2736885548,0.0608376674,-0.3076886535,-0.9495401382,0.7660722733,0.6242316365,-0.1531930566,0,-307.8,-486.3,2687.3,1,0.6398687959,0.0518947244,-0.7667300105,0.0608376674,0.9911652207,0.1178568378,0.7660722733,-0.1220589727,0.6310585141,0,-32.3,-368.3,2447.8,0,-81.9,-252.7,2460.5,1,-52.7,-207.8,2493.4,1,-335.7,-863.8,2342.0,1,-51.6,-736.9,2493.2,0,
