310,-0.6736384034,-0.0836704746,-0.7343096137,-0.1351668984,0.9907605648,0.0111073051,0.7265956402,0.1067366526,-0.6787238121,1,-397.4,507.3,2668.8,1,-0.6736384034,-0.0836704746,-0.7343096137,-0.1351668984,0.9907605648,0.0111073051,0.7265956402,0.1067366526,-0.6787238121,1,-380.7,309.5,2647.5,1,-0.6753564477,-0.0684507266,-0.7343079448,-0.1127560958,0.9935608506,0.0110860765,0.7288208008,0.0902847573,-0.6787259579,1,-367.2,112.1,2629.5,1,-0.8693891764,-0.4393823147,0.2260656506,-0.4718738794,0.6024974585,-0.6436861753,0.1466203332,-0.6662882566,-0.7311377525,1,-285.8,325.4,2545.1,1,-0.2871555984,-0.4393823147,0.8511667848,-0.7970079780,0.6024974585,0.0421320572,-0.5313378572,-0.6662882566,-0.5232017040,1,-78.2,438.1,2510.1,1,-0.1976279169,0.9100760221,-0.3642867208,-0.9047789574,-0.0263312366,0.4250666797,0.3772508800,0.4136039913,0.8286214471,0,-475.6,293.6,2749.9,1,-0.0711184144,0.9125472903,-0.4027401209,-0.9837950468,0.0024516981,0.1792799681,0.1645888388,0.4089638591,0.8975851536,0,-528.9,49.6,2851.7,0,-0.3577467501,0.3316542506,-0.8729391098,0.0476364084,0.9400702119,0.3376369774,0.9326028228,0.0792048499,-0.3521059155,1,-293.2,-81.3,2551.8,1,-0.3779696822,0.1687497348,-0.9103089571,-0.0572277941,0.9771096110,0.2048945576,0.9240475893,0.1295389086,-0.3596606553,1,-425.0,-454.8,2520.3,1,-0.7730363607,0.0826575458,-0.6289535165,0.1289944202,0.9912421107,-0.0282751154,0.6211080551,-0.1029891819,-0.7769285440,0,-415.6,-95.7,2678.3,1,-0.7549793720,-0.1918356866,-0.6270607710,-0.2405901402,0.9705995917,-0.0072641429,0.6100184321,0.1453803629,-0.7789364457,0,-448.0,-484.9,2718.7,0,0.4,656.0,2655.4,1,-547.4,-206.1,2894.5,0,-486.4,-810.1,2473.2,1,-385.7,-800.1,2671.5,0,
311,-0.6867017150,-0.0698940232,-0.7235714197,-0.1137808412,0.9934331179,0.0120215677,0.7179795504,0.0905837938,-0.6901448369,1,-397.0,505.8,2663.8,1,-0.6867017150,-0.0698940232,-0.7235714197,-0.1137808412,0.9934331179,0.0120215677,0.7179795504,0.0905837938,-0.6901448369,1,-383.1,308.0,2645.8,1,-0.6879320741,-0.0560276583,-0.7236092687,-0.0943480805,0.9954592586,0.0126198214,0.7196165323,0.0769527256,-0.6900944710,1,-372.0,110.2,2630.4,1,-0.8643305302,-0.4489706457,0.2266231626,-0.4811326563,0.6069663763,-0.6325370669,0.1464379430,-0.6557569504,-0.7406340241,1,-286.4,321.3,2544.6,1,-0.2855392396,-0.4489706457,0.8466951847,-0.7928587794,0.6069663763,0.0544680022,-0.5383700728,-0.6557569504,-0.5292830467,1,-78.6,436.9,2509.4,1,-0.2158820480,0.9032145143,-0.3709427416,-0.8970896602,-0.0334761441,0.4405785799,0.3855192065,0.4278818965,0.8174912930,0,-479.8,294.7,2746.9,1,-0.0871826559,0.9061563611,-0.4138597250,-0.9805649519,-0.0047619292,0.1961369962,0.1757600158,0.4229160845,0.8889603019,0,-538.0,52.7,2850.9,0,-0.3707610965,0.3261812329,-0.8695642948,0.0656908676,0.9431610107,0.3257790506,0.9264021516,0.0636637658,-0.3711145222,1,-291.8,-75.0,2544.8,1,-0.3927874267,0.1827900708,-0.9012801051,-0.0398683473,0.9757411480,0.2152666748,0.9187647104,0.1204865947,-0.3759713173,1,-421.4,-449.9,2519.5,1,-0.7805855870,0.0978855714,-0.6173366904,0.1473623365,0.9886404276,-0.0295710377,0.6074294448,-0.1140549034,-0.7861431241,0,-424.0,-96.3,2681.0,1,-0.7674289346,-0.1807637811,-0.6151237488,-0.2227151245,0.9748455286,-0.0086140884,0.6012077332,0.1303866655,-0.7883834839,0,-462.4,-484.4,2725.8,0,-0.5,653.8,2656.6,1,-560.7,-202.1,2896.6,0,-488.6,-808.4,2475.2,1,-403.7,-801.0,2683.5,0,
312,-0.6703664660,-0.0738957673,-0.7383415103,-0.1291592270,0.9914597869,0.0180395339,0.7307028770,0.1074567214,-0.6741856933,1,-397.9,506.7,2668.3,1,-0.6703664660,-0.0738957673,-0.7383415103,-0.1291592270,0.9914597869,0.0180395339,0.7307028770,0.1074567214,-0.6741856933,1,-383.2,308.8,2646.8,1,-0.6718608737,-0.0602367073,-0.7382239103,-0.1070377752,0.9941213727,0.0162984356,0.7329024076,0.0899681300,-0.6743588448,1,-371.3,111.2,2628.9,1,-0.8666432500,-0.4458929002,0.2238502949,-0.4786880016,0.6166046858,-0.6250252128,0.1406671703,-0.6488283277,-0.7478198409,1,-288.7,323.9,2543.8,1,-0.2918426394,-0.4458929002,0.8461722136,-0.7854164839,0.6166046858,0.0540334880,-0.5458468795,-0.6488283277,-0.5301631689,1,-80.6,438.8,2510.0,1,-0.2023032308,0.9123263359,-0.3559972644,-0.9028441906,-0.0329159535,0.4287061393,0.3794018924,0.4081386924,0.8303475380,0,-477.7,293.7,2749.9,1,-0.0776013881,0.9149931073,-0.3959363699,-0.9830717444,-0.0041116220,0.1831749380,0.1659758687,0.4034484923,0.8998229504,0,-532.3,50.1,2852.3,0,-0.3550149798,0.3112523854,-0.8815249801,0.0414026901,0.9472575784,0.3177874982,0.9339433312,0.0763218105,-0.3491773307,1,-297.9,-79.0,2549.1,1,-0.3722868860,0.1856962591,-0.9093510509,-0.0422883481,0.9753684998,0.2164902836,0.9271538258,0.1190514416,-0.3552640975,1,-421.6,-455.5,2518.8,1,-0.7683057785,0.0895703584,-0.6337849498,0.1354286373,0.9904917479,-0.0241910238,0.6255919933,-0.1044187397,-0.7731308937,0,-421.0,-96.2,2678.2,1,-0.7530813217,-0.1837574691,-0.6317449808,-0.2345170379,0.9721067548,-0.0031998209,0.6147115231,0.1457452327,-0.7751697302,0,-456.1,-485.1,2719.2,0,-0.8,653.6,2659.3,1,-552.4,-205.4,2895.4,0,-488.6,-807.4,2475.8,1,-396.5,-800.9,2671.9,0,
313,-0.6923836470,-0.0780370831,-0.7172970772,-0.1140366718,0.9934745431,0.0019925833,0.7124608755,0.0831778049,-0.6967646480,1,-398.1,506.1,2662.5,1,-0.6923836470,-0.0780370831,-0.7172970772,-0.1140366718,0.9934745431,0.0019925833,0.7124608755,0.0831778049,-0.6967646480,1,-382.5,307.3,2645.9,1,-0.6939158440,-0.0596208461,-0.7175835371,-0.0918955579,0.9957497716,0.0061321682,0.7141680121,0.0701979473,-0.6964454651,1,-370.8,109.4,2631.9,1,-0.8593338132,-0.4567493796,0.2300552279,-0.4913083315,0.6124089956,-0.6193313599,0.1419913322,-0.6452404261,-0.7506685257,1,-284.9,320.3,2545.5,1,-0.2897855043,-0.4567493796,0.8410733342,-0.7881833911,0.6124089956,0.0610093065,-0.5429468155,-0.6452404261,-0.5374695659,1,-80.5,437.1,2511.7,1,-0.2166989446,0.8995209932,-0.3793461621,-0.8952558637,-0.0281483587,0.4446623623,0.3893051445,0.4359697402,0.8114011884,0,-480.1,294.3,2746.3,1,-0.0859303623,0.9024270177,-0.4221864641,-0.9796723723,0.0005634666,0.2006035149,0.1812679172,0.4308423400,0.8840343952,0,-538.6,52.8,2851.3,0,-0.3806904554,0.3147672415,-0.8694804907,0.0655395836,0.9471012354,0.3141716719,0.9223769903,0.0626167580,-0.3811821043,1,-297.8,-76.6,2543.8,1,-0.4015019536,0.1789929718,-0.8981969357,-0.0363323092,0.9768313169,0.2109041214,0.9151372313,0.1173119843,-0.3856964707,1,-422.9,-453.0,2518.9,1,-0.7862801552,0.0960675329,-0.6103560925,0.1489773691,0.9881710410,-0.0363833457,0.5996409655,-0.1195367426,-0.7912911773,0,-422.6,-97.0,2683.4,1,-0.7720036507,-0.1847128123,-0.6081870794,-0.2211249471,0.9751228094,-0.0154695977,0.5959145427,0.1225427538,-0.7936429381,0,-460.3,-484.9,2730.3,0,-1.2,652.7,2660.2,1,-560.9,-201.9,2898.5,0,-488.0,-808.4,2476.3,1,-400.3,-801.6,2690.5,0,
314,-0.6863598228,-0.0812774971,-0.7227061391,-0.1197961643,0.9927962422,0.0021188168,0.7173277140,0.0880316943,-0.6911522150,1,-399.0,505.6,2660.7,1,-0.6863598228,-0.0812774971,-0.7227061391,-0.1197961643,0.9927962422,0.0021188168,0.7173277140,0.0880316943,-0.6911522150,1,-382.8,307.3,2643.1,1,-0.6878741980,-0.0666940957,-0.7227593064,-0.0994523615,0.9950382710,0.0028329417,0.7189842463,0.0738288239,-0.6910940409,1,-369.6,109.5,2628.4,1,-0.8651864529,-0.4341287315,0.2509674132,-0.4874960184,0.6109411716,-0.6237776279,0.1174734533,-0.6620295644,-0.7402140498,1,-286.0,321.3,2541.9,1,-0.2892219126,-0.4341287315,0.8531605601,-0.7905132174,0.6109411716,0.0428915173,-0.5398513675,-0.6620295644,-0.5198820829,1,-79.8,437.5,2513.9,1,-0.2068401426,0.9029595852,-0.3766711056,-0.8980641365,-0.0224680305,0.4392903447,0.3881983757,0.4291376770,0.8155629039,0,-479.6,293.3,2744.2,1,-0.0769326165,0.9056054950,-0.4170852005,-0.9808612466,0.0063019246,0.1946059763,0.1788646877,0.4240742624,0.8877885342,0,-535.4,50.9,2849.0,0,-0.3787996769,0.3246129155,-0.8666817546,0.0463332944,0.9419460297,0.3325520754,0.9243181348,0.0858143941,-0.3718492389,1,-295.4,-80.1,2552.5,1,-0.3956797719,0.1725463867,-0.9020339251,-0.0406440049,0.9779397845,0.2048947066,0.9174887538,0.1177349687,-0.3799380362,1,-424.4,-454.4,2518.4,1,-0.7829284072,0.0874636397,-0.6159328222,0.1409854442,0.9892536402,-0.0387343913,0.6059259772,-0.1171638221,-0.7868458629,0,-419.5,-97.4,2679.6,1,-0.7657792568,-0.1914605647,-0.6139421463,-0.2290823311,0.9732447863,-0.0177728441,0.6009187698,0.1270332187,-0.7891508937,0,-453.8,-485.9,2725.6,0,-0.7,653.7,2661.6,1,-555.4,-204.1,2895.5,0,-487.2,-810.7,2475.5,1,-391.6,-802.0,2684.4,0,
315,-0.6811911464,-0.0762356296,-0.7281255126,-0.1288616508,0.9915212393,0.0167418476,0.7206755877,0.1052318588,-0.6852393150,1,-398.9,506.8,2668.2,1,-0.6811911464,-0.0762356296,-0.7281255126,-0.1288616508,0.9915212393,0.0167418476,0.7206755877,0.1052318588,-0.6852393150,1,-383.6,308.2,2647.1,1,-0.6828980446,-0.0672535226,-0.7274113297,-0.1052375212,0.9944234490,0.0068572145,0.7228937149,0.0812337473,-0.6861674190,1,-370.3,110.5,2631.0,1,-0.8696673512,-0.4310115278,0.2406402826,-0.4776449502,0.6116519570,-0.6306641102,0.1246354058,-0.6634085774,-0.7378042340,1,-287.5,323.0,2545.4,1,-0.2868833840,-0.4310115278,0.8555272818,-0.7899435163,0.6116519570,0.0432567894,-0.5419291258,-0.6634085774,-0.5159475803,1,-79.5,437.3,2515.6,1,-0.2032108456,0.9058762789,-0.3716093898,-0.9009549022,-0.0243881531,0.4332268238,0.3833870292,0.4228397012,0.8211095929,0,-479.7,293.4,2748.9,1,-0.0746078193,0.9084568620,-0.4112661481,-0.9821645021,0.0044350773,0.1879712790,0.1725877970,0.4179551601,0.8919231892,0,-534.6,50.2,2852.3,0,-0.3641037643,0.3260793090,-0.8724108934,0.0640811026,0.9432591200,0.3258156478,0.9291512370,0.0627256483,-0.3643397093,1,-293.3,-79.2,2547.8,1,-0.3874024451,0.1787800044,-0.9044097662,-0.0491806082,0.9756120443,0.2139214128,0.9205979705,0.1273531020,-0.3691619933,1,-422.9,-454.0,2522.8,1,-0.7789705992,0.0855465606,-0.6211977005,0.1358635277,0.9901434779,-0.0340154693,0.6121649146,-0.1108951643,-0.7829152942,0,-419.6,-96.8,2681.1,1,-0.7614254355,-0.1917431056,-0.6192461848,-0.2341960371,0.9721020460,-0.0130336396,0.6044695973,0.1351008564,-0.7850887179,0,-453.2,-485.6,2724.7,0,-1.0,653.3,2663.8,1,-553.9,-205.1,2897.2,0,-488.2,-810.6,2476.3,1,-390.9,-801.4,2680.8,0,
316,-0.6741563082,-0.0814401209,-0.7340849638,-0.1416106075,0.9897152781,0.0202498976,0.7248860002,0.1176058128,-0.6787556410,1,-398.5,505.2,2671.0,1,-0.6741563082,-0.0814401209,-0.7340849638,-0.1416106075,0.9897152781,0.0202498976,0.7248860002,0.1176058128,-0.6787556410,1,-382.3,307.3,2647.5,1,-0.6758378148,-0.0721316859,-0.7335122824,-0.1199050620,0.9927021265,0.0128574492,0.7272318006,0.0966413915,-0.6795545220,1,-367.9,110.0,2628.3,1,-0.8719659448,-0.4197486937,0.2519650757,-0.4767065346,0.6107861400,-0.6322113276,0.1114731058,-0.6713801622,-0.7326816916,1,-287.2,324.2,2545.2,1,-0.2877693772,-0.4197486937,0.8608134389,-0.7910921574,0.6107861400,0.0333691351,-0.5397796035,-0.6713801622,-0.5078254342,1,-79.9,437.5,2518.7,1,-0.1947265118,0.9097231627,-0.3667224348,-0.9076984525,-0.0254484043,0.4188507199,0.3717057109,0.4144347310,0.8307097554,0,-477.4,290.4,2749.8,1,-0.0675380006,0.9120984077,-0.4043700695,-0.9850324392,0.0034642441,0.1723343432,0.1585867107,0.4099567533,0.8982124925,0,-529.9,45.5,2850.1,0,-0.3532432020,0.3278695047,-0.8761968017,0.0567027852,0.9423580170,0.3297667801,0.9338115454,0.0668050796,-0.3514727056,1,-294.3,-77.5,2548.5,1,-0.3749687374,0.1742589772,-0.9105120897,-0.0523247346,0.9766299129,0.2084614486,0.9255595803,0.1258088350,-0.3570876420,1,-424.6,-452.1,2522.0,1,-0.7742477655,0.0789832026,-0.6279347539,0.1222676337,0.9921575785,-0.0259607490,0.6209597588,-0.0968761444,-0.7778328657,0,-415.6,-98.3,2675.8,1,-0.7546803951,-0.1960328221,-0.6261218786,-0.2475603968,0.9688597918,-0.0049500563,0.6075946689,0.1512672752,-0.7797095180,0,-446.7,-487.9,2713.8,0,-1.2,653.9,2666.3,1,-547.5,-210.6,2891.3,0,-488.5,-809.9,2475.9,1,-383.0,-802.6,2664.7,0,
317,-0.6980216503,-0.0854304805,-0.7109622955,-0.1284982711,0.9916850328,0.0069967839,0.7044529319,0.0962413326,-0.7031953335,1,-399.4,510.0,2664.4,1,-0.6980216503,-0.0854304805,-0.7109622955,-0.1284982711,0.9916850328,0.0069967839,0.7044529319,0.0962413326,-0.7031953335,1,-382.3,311.3,2645.1,1,-0.6990951896,-0.0742098168,-0.7111672163,-0.1151494607,0.9933023453,0.0095443893,0.7056957483,0.0885629579,-0.7029581070,1,-367.6,113.8,2627.5,1,-0.8739133477,-0.4172920585,0.2492845356,-0.4735993743,0.6154974103,-0.6299734712,0.1094489396,-0.6686032414,-0.7355206609,1,-284.0,327.5,2545.8,1,-0.2844883204,-0.4172920585,0.8630954623,-0.7872172594,0.6154974103,0.0381047912,-0.5471338034,-0.6686032414,-0.5036013126,1,-79.4,438.3,2520.2,1,-0.2074974179,0.8958346844,-0.3929695189,-0.9054426551,-0.0238175318,0.4237998724,0.3702950776,0.4437487423,0.8160690069,0,-480.7,295.0,2744.3,1,-0.0736204609,0.8983811140,-0.4330027997,-0.9840543866,0.0050531183,0.1777959913,0.1619165838,0.4391877353,0.8836838603,0,-536.7,50.7,2844.3,0,-0.3731108606,0.3304209411,-0.8669546247,0.0912296623,0.9429706931,0.3201303482,0.9232905507,0.0403521359,-0.3819767833,1,-291.6,-76.3,2542.3,1,-0.4039785266,0.1792374253,-0.8970369697,-0.0531173199,0.9743655920,0.2186097652,0.9132249951,0.1359618604,-0.3841021657,1,-423.0,-451.1,2526.3,1,-0.7937779427,0.0830666497,-0.6025084853,0.1264637858,0.9915201664,-0.0299114604,0.5949146748,-0.0999385566,-0.7975517511,0,-417.0,-94.2,2674.6,1,-0.7741923928,-0.1997190863,-0.6006150842,-0.2432923913,0.9699119925,-0.0089155715,0.5843243599,0.1392227113,-0.7994886041,0,-449.6,-483.6,2713.8,0,-1.6,653.6,2669.9,1,-555.8,-205.1,2886.4,0,-488.9,-809.5,2476.3,1,-384.7,-798.7,2668.6,0,
318,-0.7168564796,-0.0938153565,-0.6908801794,-0.1315483898,0.9913079739,0.0018836918,0.6846982837,0.0922345147,-0.7229667902,1,-400.4,506.9,2661.6,1,-0.7168564796,-0.0938153565,-0.6908801794,-0.1315483898,0.9913079739,0.0018836918,0.6846982837,0.0922345147,-0.7229667902,1,-381.6,308.0,2643.1,1,-0.7182922959,-0.0766430646,-0.6915070415,-0.1148314551,0.9933425784,0.0091824476,0.6861996055,0.0860024467,-0.7223113179,1,-366.4,110.5,2626.0,1,-0.8620998263,-0.4199099541,0.2836537659,-0.4997630417,0.6119897366,-0.6129481792,0.0837898329,-0.6701821685,-0.7374517322,1,-280.6,324.1,2546.6,1,-0.2825073004,-0.4199099541,0.8624762297,-0.7898923755,0.6119897366,0.0392245464,-0.5442973971,-0.6701821685,-0.5045752525,1,-77.4,441.9,2526.8,1,-0.2175383568,0.8832694292,-0.4153458178,-0.9052882195,-0.0235119127,0.4241467118,0.3648702502,0.4682758749,0.8047281504,0,-482.6,291.8,2739.6,1,-0.0779644623,0.8859385252,-0.4572028816,-0.9839825034,0.0053623286,0.1781842709,0.1603119820,0.4637717009,0.8713299632,0,-541.4,47.5,2838.1,0,-0.3949303627,0.3350050747,-0.8554540277,0.1016140953,0.9413610697,0.3217358291,0.9130742550,0.0401370674,-0.4058133066,1,-288.8,-73.1,2545.2,1,-0.4293135107,0.1777914613,-0.8854829669,-0.0564392768,0.9732348919,0.2227744758,0.9013903141,0.1456161141,-0.4077884853,1,-422.0,-447.3,2529.2,1,-0.8098924756,0.0856945887,-0.5802849531,0.1266719699,0.9914794564,-0.0303751752,0.5727376342,-0.0981064662,-0.8138468862,0,-417.1,-97.5,2671.8,1,-0.7899944186,-0.2035452724,-0.5783408284,-0.2430493981,0.9699685574,-0.0093800081,0.5628817081,0.1331552416,-0.8157413006,0,-450.7,-486.9,2710.3,0,-0.1,657.9,2675.7,1,-561.6,-208.3,2879.7,0,-488.0,-809.0,2475.1,1,-384.6,-802.0,2667.1,0,
319,-0.7353810668,-0.0836919174,-0.6724658608,-0.1310651898,0.9911725521,0.0199708734,0.6648583412,0.1028230712,-0.7398586273,1,-399.2,506.6,2658.7,1,-0.7353810668,-0.0836919174,-0.6724658608,-0.1310651898,0.9911725521,0.0199708734,0.6648583412,0.1028230712,-0.7398586273,1,-382.5,308.3,2638.1,1,-0.7365819216,-0.0706123337,-0.6726521850,-0.1156232208,0.9930412769,0.0223667026,0.6663920283,0.0942491218,-0.7396206856,1,-368.5,110.9,2619.4,1,-0.8614506125,-0.4162525833,0.2909237742,-0.5026648045,0.6173057556,-0.6051955819,0.0723252892,-0.6675832272,-0.7410139441,1,-278.9,324.6,2544.4,1,-0.2802109122,-0.4162525833,0.8649945855,-0.7855703235,0.6173057556,0.0425780118,-0.5516893268,-0.6675832272,-0.4999714792,1,-77.1,442.3,2527.4,1,-0.2341969460,0.8707619905,-0.4323486686,-0.9070702195,-0.0356912203,0.4194636047,0.3498218954,0.4904077053,0.7982010841,0,-486.1,292.1,2731.8,1,-0.0900239944,0.8737822175,-0.4779125154,-0.9848750234,-0.0067746546,0.1731338054,0.1480435431,0.4862702787,0.8611761332,0,-549.3,47.3,2826.2,0,-0.4117344618,0.3431133628,-0.8442440033,0.1111955196,0.9384064078,0.3271527290,0.9044945240,0.0408239029,-0.4245269299,1,-285.3,-76.4,2546.0,1,-0.4477724731,0.1760460883,-0.8766456246,-0.0534772314,0.9733983874,0.2227908224,0.8925468922,0.1466401815,-0.4264465570,1,-421.7,-449.5,2529.7,1,-0.8232599497,0.0962127894,-0.5594516993,0.1276077628,0.9916749597,-0.0172357187,0.5531359315,-0.0855798572,-0.8286837339,0,-421.9,-97.1,2661.7,1,-0.8061097264,-0.1990374029,-0.5572891235,-0.2421630025,0.9702282548,0.0037650976,0.5399482846,0.1379898936,-0.8303099871,0,-459.7,-486.4,2695.3,0,-0.5,657.2,2678.3,1,-572.7,-208.7,2864.7,0,-486.9,-810.1,2475.4,1,-395.1,-801.7,2650.5,0,
320,-0.7144988179,-0.0722896978,-0.6958919764,-0.1136517897,0.9934290051,0.0134925907,0.6903439164,0.0887298137,-0.7180196643,1,-397.2,508.5,2658.2,1,-0.7144988179,-0.0722896978,-0.6958919764,-0.1136517897,0.9934290051,0.0134925907,0.6903439164,0.0887298137,-0.7180196643,1,-382.8,310.1,2640.5,1,-0.7154833674,-0.0617752150,-0.6958931684,-0.0990484133,0.9949908853,0.0135102896,0.6915727854,0.0785935000,-0.7180181742,1,-370.4,112.3,2624.9,1,-0.8629638553,-0.3993037939,0.3095963299,-0.5025238991,0.6145402193,-0.6081200838,0.0525652654,-0.6803652048,-0.7309857011,1,-282.2,324.0,2543.3,1,-0.2753681242,-0.3993037939,0.8744877577,-0.7882196903,0.6145402193,0.0324048586,-0.5503472686,-0.6803652048,-0.4839638770,1,-76.4,443.8,2530.7,1,-0.2278651297,0.8858857751,-0.4040839374,-0.8992260098,-0.0322885886,0.4362911582,0.3734568357,0.4627783597,0.8039690256,0,-483.4,296.2,2737.7,1,-0.0906910598,0.8889357448,-0.4489637315,-0.9814958572,-0.0034396364,0.1914526224,0.1686448008,0.4580190480,0.8727986217,0,-544.9,53.5,2838.5,0,-0.3851059675,0.3432692289,-0.8566560745,0.1210754514,0.9390192628,0.3218439221,0.9148957133,0.0202239975,-0.4031834304,1,-286.9,-75.9,2539.5,1,-0.4259976447,0.1704515070,-0.8885225058,-0.0679892823,0.9732836485,0.2193089426,0.9021660089,0.1538351029,-0.4030276537,1,-423.3,-449.1,2531.5,1,-0.8043472767,0.0989251807,-0.5858662724,0.1425477266,0.9893732667,-0.0286480859,0.5768063664,-0.1065569147,-0.8099012375,0,-423.7,-94.5,2672.7,1,-0.7896896005,-0.1890739202,-0.5836449265,-0.2274302244,0.9737636447,-0.0077342154,0.5697945356,0.1266308725,-0.8119721413,0,-462.5,-483.0,2714.5,0,-1.1,659.3,2681.2,1,-568.4,-201.6,2882.3,0,-486.6,-810.6,2474.3,1,-401.1,-799.3,2673.4,0,
321,-0.7194125056,-0.0684802607,-0.6911990643,-0.1040665954,0.9945222139,0.0097825136,0.6867429018,0.0789683908,-0.7225981951,1,-397.1,508.8,2657.0,1,-0.7194125056,-0.0684802607,-0.6911990643,-0.1040665954,0.9945222139,0.0097825136,0.6867429018,0.0789683908,-0.7225981951,1,-383.4,310.2,2641.2,1,-0.7204194665,-0.0566892028,-0.6912178397,-0.0880523026,0.9960648417,0.0100814402,0.6879262924,0.0681261942,-0.7225761414,1,-372.2,112.2,2627.7,1,-0.8613821864,-0.4004423916,0.3125166297,-0.5051854253,0.6111673713,-0.6093128324,0.0529947355,-0.6827300787,-0.7287463546,1,-282.1,322.6,2544.5,1,-0.2767383456,-0.4004423916,0.8735340834,-0.7909479141,0.6111673713,0.0295943953,-0.5457263589,-0.6827300787,-0.4858625233,1,-77.5,442.6,2531.9,1,-0.2355114073,0.8826830387,-0.4067001641,-0.8940243721,-0.0326602273,0.4468262494,0.3811230361,0.4688325226,0.7968320251,0,-484.8,297.8,2738.0,1,-0.0974925458,0.8859294057,-0.4534581304,-0.9791894555,-0.0038965624,0.2029108852,0.1779977977,0.4638037086,0.8678725958,0,-548.3,56.6,2840.8,0,-0.4014949501,0.3284806013,-0.8549282551,0.1012190133,0.9436653852,0.3150402904,0.9102507830,0.0399520956,-0.4121253490,1,-292.5,-76.4,2545.9,1,-0.4355527461,0.1724425852,-0.8834915757,-0.0588194579,0.9739296436,0.2190919816,0.8982394338,0.1473926008,-0.4140547514,1,-423.1,-451.4,2530.0,1,-0.8071736693,0.1053791121,-0.5808321238,0.1530372351,0.9876529574,-0.0334858038,0.5701318383,-0.1159177944,-0.8133343458,0,-426.9,-93.8,2677.2,1,-0.7946100235,-0.1842931211,-0.5784729719,-0.2172104418,0.9760436416,-0.0125858029,0.5669343472,0.1156495661,-0.8156044483,0,-468.3,-481.6,2722.8,0,-1.9,658.9,2681.1,1,-573.7,-197.9,2887.1,0,-486.8,-811.5,2475.5,1,-408.4,-798.7,2685.2,0,
322,-0.7230430841,-0.0707654878,-0.6871687770,-0.1019345745,0.9947794676,0.0048125489,0.6832408309,0.0735259429,-0.7264818549,1,-398.0,509.1,2656.4,1,-0.7230430841,-0.0707654878,-0.6871687770,-0.1019345745,0.9947794676,0.0048125489,0.6832408309,0.0735259429,-0.7264818549,1,-383.8,310.2,2641.7,1,-0.7241197228,-0.0586671978,-0.6871744990,-0.0853724256,0.9963370562,0.0049005779,0.6843699217,0.0622143596,-0.7264758348,1,-372.2,112.2,2629.3,1,-0.8603740931,-0.4012106955,0.3143030107,-0.5067824721,0.6079916954,-0.6111608744,0.0541106761,-0.6851102710,-0.7264268398,1,-281.9,322.3,2545.4,1,-0.2779440284,-0.4012106955,0.8727984428,-0.7934911251,0.6079916954,0.0267950315,-0.5414046645,-0.6851102710,-0.4873448014,1,-77.8,442.5,2532.6,1,-0.2363089025,0.8800784349,-0.4118494689,-0.8922100067,-0.0286474079,0.4507112801,0.3848628700,0.4739633203,0.7919844389,0,-485.7,298.2,2738.0,1,-0.0970135182,0.8833089471,-0.4586433470,-0.9783189297,0.0000867746,0.2071038634,0.1829764843,0.4687913656,0.8641494513,0,-549.5,57.4,2841.9,0,-0.4124037325,0.3209509850,-0.8525922894,0.0891638696,0.9456119537,0.3128383458,0.9066272378,0.0529952683,-0.4185911417,1,-294.8,-77.7,2551.1,1,-0.4438681901,0.1763571352,-0.8785665631,-0.0573664457,0.9728386998,0.2242632508,0.8942539692,0.1499435604,-0.4216951430,1,-422.4,-453.6,2530.0,1,-0.8105895519,0.1045385674,-0.5762085319,0.1550015509,0.9871457815,-0.0389578380,0.5647292137,-0.1208920330,-0.8163737059,0,-426.9,-93.7,2679.7,1,-0.7974397540,-0.1864600778,-0.5738662481,-0.2153101563,0.9763788581,-0.0180508997,0.5636766553,0.1091647297,-0.8187500834,0,-468.0,-481.3,2727.2,0,-1.8,659.5,2680.6,1,-574.7,-196.9,2889.4,0,-487.1,-810.4,2475.0,1,-407.4,-798.6,2691.7,0,
